

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\MN.08.12.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\MN_384_GFP_Scarlett_Kinetic.prt



Plate Number	Plate 1
Date	3/8/2026
Time	5:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	201222F
Reading Type	Reader

Procedure Details

Plate Type	384 Standard (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 8:00:00 (HH:MM:SS), Interval 0:05:00, 97 Reads
    Read	GFP/mScarlett
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 520
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 9.5 mm
End Kinetic	
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 520
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 9.5 mm
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20	SPL21	SPL22	SPL23	SPL24	Well ID
B	SPL25	SPL26	SPL27	SPL28	SPL29	SPL30	SPL31	SPL32	SPL33	SPL34	SPL35	SPL36	SPL37	SPL38	SPL39	SPL40	SPL41	SPL42	SPL43	SPL44	SPL45	SPL46	SPL47	SPL48	Well ID
C	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56	SPL57	SPL58	SPL59	SPL60	SPL61	SPL62	SPL63	SPL64	SPL65	SPL66	SPL67	SPL68	SPL69	SPL70	SPL71	SPL72	Well ID
D	SPL73	SPL74	SPL75	SPL76	SPL77	SPL78	SPL79	SPL80	SPL81	SPL82	SPL83	SPL84	SPL85	SPL86	SPL87	SPL88	SPL89	SPL90	SPL91	SPL92	SPL93	SPL94	SPL95	SPL96	Well ID
E	SPL97	SPL98	SPL99	SPL100	SPL101	SPL102	SPL103	SPL104	SPL105	SPL106	SPL107	SPL108	SPL109	SPL110	SPL111	SPL112	SPL113	SPL114	SPL115	SPL116	SPL117	SPL118	SPL119	SPL120	Well ID
F	SPL121	SPL122	SPL123	SPL124	SPL125	SPL126	SPL127	SPL128	SPL129	SPL130	SPL131	SPL132	SPL133	SPL134	SPL135	SPL136	SPL137	SPL138	SPL139	SPL140	SPL141	SPL142	SPL143	SPL144	Well ID
G	SPL145	SPL146	SPL147	SPL148	SPL149	SPL150	SPL151	SPL152	SPL153	SPL154	SPL155	SPL156	SPL157	SPL158	SPL159	SPL160	SPL161	SPL162	SPL163	SPL164	SPL165	SPL166	SPL167	SPL168	Well ID
H	SPL169	SPL171	SPL173	SPL175	SPL177	SPL179	SPL181	SPL183	SPL185	SPL187	SPL189	SPL191	SPL193	SPL195	SPL197	SPL199	SPL201	SPL203	SPL205	SPL207	SPL209	SPL211	SPL213	SPL215	Well ID
I	SPL170	SPL172	SPL174	SPL176	SPL178	SPL180	SPL182	SPL184	SPL186	SPL188	SPL190	SPL192	SPL194	SPL196	SPL198	SPL200	SPL202	SPL204	SPL206	SPL208	SPL210	SPL212	SPL214	SPL216	Well ID
J	SPL217	SPL218	SPL219	SPL220	SPL221	SPL222	SPL223	SPL224	SPL225	SPL226	SPL227	SPL228	SPL229	SPL230	SPL231	SPL232	SPL233	SPL234	SPL235	SPL236	SPL237	SPL238	SPL239	SPL240	Well ID
K	SPL241	SPL242	SPL243	SPL244	SPL245	SPL246	SPL247	SPL248	SPL249	SPL250	SPL251	SPL252	SPL253	SPL254	SPL255	SPL256	SPL257	SPL258	SPL259	SPL260	SPL261	SPL262	SPL263	SPL264	Well ID
L	SPL265	SPL266	SPL267	SPL268	SPL269	SPL270	SPL271	SPL272	SPL273	SPL274	SPL275	SPL276	SPL277	SPL278	SPL279	SPL280	SPL281	SPL282	SPL283	SPL284	SPL285	SPL286	SPL287	SPL288	Well ID
M	SPL289	SPL290	SPL291	SPL292	SPL293	SPL294	SPL295	SPL296	SPL297	SPL298	SPL299	SPL300	SPL301	SPL302	SPL303	SPL304	SPL305	SPL306	SPL307	SPL308	SPL309	SPL310	SPL311	SPL312	Well ID
N	SPL313	SPL314	SPL315	SPL316	SPL317	SPL318	SPL319	SPL320	SPL321	SPL322	SPL323	SPL324	SPL325	SPL326	SPL327	SPL328	SPL329	SPL330	SPL331	SPL332	SPL333	SPL334	SPL335	SPL336	Well ID
O	SPL337	SPL339	SPL341	SPL343	SPL345	SPL347	SPL349	SPL351	SPL353	SPL355	SPL357	SPL359	SPL361	SPL363	SPL365	SPL367	SPL369	SPL371	SPL373	SPL375	SPL377	SPL379	SPL381	SPL383	Well ID
P	SPL338	SPL340	SPL342	SPL344	SPL346	SPL348	SPL350	SPL352	SPL354	SPL356	SPL358	SPL360	SPL362	SPL364	SPL366	SPL368	SPL370	SPL372	SPL374	SPL376	SPL378	SPL380	SPL382	SPL384	Well ID

GFP/mScarlett:485,520

Time	T° GFP/mScarlett:485,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:40:00	37.0																									9	86	7	29857	33510	37348	38251	7	27419	3211	4568	10254	21720	10	9	8	11	8	10	8	8	8	10	9																																																																																																																																																																																																																																																																																																																																																
3:45:00	37.0																									7	93	8	29688	33302	36617	38490	9	27721	3234	4570	10055	21879	9	9	9	9	8	7	7	8	9	13	9																																																																																																																																																																																																																																																																																																																																																
3:50:00	37.0																									7	90	8	29954	33355	37008	38640	8	27326	3238	4605	10117	21763	5	11	8	6	7	7	7	6	7	13	9																																																																																																																																																																																																																																																																																																																																																
3:55:00	37.0																									7	90	9	29978	33542	37248	38687	9	27300	3275	4585	10028	21845	11	11	9	5	7	8	6	8	8	13	9																																																																																																																																																																																																																																																																																																																																																
4:00:00	37.0																									9	91	12	29842	33699	37322	38841	6	27652	3253	4556	10088	21855	5	10	6	9	5	6	6	8	8	10	6																																																																																																																																																																																																																																																																																																																																																
4:05:00	37.0																									7	91	9	29639	33393	37175	38896	7	27466	3230	4552	10132	21810	11	9	6	11	9	6	10	6	7	10	9																																																																																																																																																																																																																																																																																																																																																
4:10:00	37.0																									6	92	9	29909	33471	37137	38863	8	27558	3254	4600	9957	21694	9	10	10	10	8	9	6	6	5	12	5																																																																																																																																																																																																																																																																																																																																																
4:15:00	36.9																									8	92	9	29743	33254	37379	38496	9	27304	3243	4574	10048	22102	10	9	7	9	5	6	7	6	8	13	7																																																																																																																																																																																																																																																																																																																																																
4:20:00	37.0																									10	92	10	29901	33318	37054	38182	9	27547	3219	4570	9986	21822	8	11	9	5	11	7	6	9	8	12	10																																																																																																																																																																																																																																																																																																																																																
4:25:00	37.0																									7	96	9	30037	33480	36888	38223	8	27242	3251	4600	10097	21787	12	12	7	7	8	7	6	8	7	10	9																																																																																																																																																																																																																																																																																																																																																
4:30:00	37.0																									10	92	8	29942	33754	36938	38320	8	27479	3259	4591	10028	21886	10	11	7	7	8	6	8	6	13	12	8																																																																																																																																																																																																																																																																																																																																																
4:35:00	37.0																									7	96	8	30030	33881	36921	38653	9	27222	3220	4588	9977	21792	10	9	7	8	6	9	8	7	8	9	9																																																																																																																																																																																																																																																																																																																																																
4:40:00	37.0																									10	95	9	30158	33754	36878	38294	7	27412	3245	4623	9970	21620	8	12	4	6	7	6	6	9	9	12	7																																																																																																																																																																																																																																																																																																																																																
4:45:00	36.9																									8	94	7	29761	34154	37043	38318	7	27648	3270	4642	9829	21891	10	10	8	9	11	8	8	7	9	13	12																																																																																																																																																																																																																																																																																																																																																
4:50:00	37.0																									7	95	8	29956	33774	36945	38373	10	27391	3277	4645	9926	22099	8	10	9	3	6	7	8	7	11	9	10																																																																																																																																																																																																																																																																																																																																																
4:55:00	37.0																									5	98	8	29854	33825	37690	38689	9	27096	3259	4609	9865	21778	9	9	7	4	5	10	9	6	9	10	5																																																																																																																																																																																																																																																																																																																																																
5:00:00	37.0																									8	94	9	30156	33600	37143	38430	7	27353	3237	4628	9885	22044	9	10	7	6	8	7	7	8	7	10	6																																																																																																																																																																																																																																																																																																																																																
5:05:00	37.0																									8	95	9	30414	33781	37325	38645	8	27486	3287	4581	9826	22040	5	13	7	6	8	10	6	10	8	9	9																																																																																																																																																																																																																																																																																																																																																
5:10:00	37.0																									8	102	9	30147	33503	36824	38717	9	27434	3224	4675	9941	21799	9	10	6	9	8	8	6	8	6	10	10																																																																																																																																																																																																																																																																																																																																																
5:15:00	37.0																									5	96	9	30108	33729	37094	38399	12	27384	3261	4626	9820	22010	10	11	10	7	10	6	8	5	9	9	8																																																																																																																																																																																																																																																																																																																																																
5:20:00	37.0																									8	94	10	30283	33921	37346	38791	7	27298	3275	4590	9820	21899	11	9	9	8	11	9	7	8	8	8	6																																																																																																																																																																																																																																																																																																																																																
5:25:00	37.0																									6	99	8	29985	33986	37181	38554	9	27499	3235	4527	9728	22231	8	10	6	11	7	8	4	8	10	10	7																																																																																																																																																																																																																																																																																																																																																
5:30:00	37.0																									8	98	8	29978	34244	37351	39085	5	27073	3241	4650	9734	22047	9	12	8	6	7	8	5	6	8	10	8																																																																																																																																																																																																																																																																																																																																																
5:35:00	37.0																									8	97	8	30198	34027	37497	38944	8	27373	3239	4650	9806	22073	10	9	9	9	9	5	7	10	8	12	8																																																																																																																																																																																																																																																																																																																																																
5:40:00	37.0																									8	103	7	30549	34360	37772	38788	9	27501	3298	4640	9609	21886	7	13	10	9	5	8	7	9	6	12	7																																																																																																																																																																																																																																																																																																																																																
5:45:00	37.0																									11	101	8	30149	34146	37339	38885	8	27517	3325	4646	9642	21800	6	8	12	9	5	2	8	7	8	10	10																																																																																																																																																																																																																																																																																																																																																
5:50:00	37.0																									6	100	9	30217	33827	37407	38616	6	27252	3321	4628	9593	21979	7	11	6	5	8	6	8	7	7	8	8																																																																																																																																																																																																																																																																																																																																																
5:55:00	37.0																									8	105	9	30318	33839	37136	38583	5	27261	3286	4613	9579	22091	7	9	4	7	8	8	8	9	5	10	6																																																																																																																																																																																																																																																																																																																																																
6:00:00	37.0																									9	103	6	30531	34183	37485	38925	6	27387	3278	4651	9642	21947	8	10	8	7	8	10	9	8	5	11	8																																																																																																																																																																																																																																																																																																																																																
6:05:00	37.0																									6	102	6	30838	34145	37205	38640	9	27447	3276	4630	9580	21735	9	12	9	9	8	7	7	7	8	11	6																																																																																																																																																																																																																																																																																																																																																
6:10:00	37.0																									9	106	8	30720	34277	37050	39213	7	27205	3271	4625	9606	21977	8	13	7	9	7	7	8	8	8	11	8																																																																																																																																																																																																																																																																																																																																																
6:15:00	37.0																									7	102	10	30363	33950	37490	39361	9	27223	3328	4654	9499	21971	9	10	7	9	6	8	5	8	8	8	10																																																																																																																																																																																																																																																																																																																																																
6:20:00	37.0																									6	101	6	30353	34037	37960	39237	10	27192	3288	4638	9470	22132	10	9	7	6	8	8	4	6	7	7	7																																																																																																																																																																																																																																																																																																																																																
6:25:00	37.0																									7	103	8	30510	34172	37746	39336	7	26877	3274	4619	9471	22018	10	7	10	6	8	6	6	6	6	12	9																																																																																																																																																																																																																																																																																																																																																
6:30:00	37.0																									5	105	12	30693	34254	37646	39109	7	27399	3244	4599	9469	21713	7	10	9	3	8	7	6	6	8	7	9																																																																																																																																																																																																																																																																																																																																																
6:35:00	37.0																									8	109	6	30333	34014	37217	39052	8	27289	3298	4663	9407	22189	7	11	7	5	7	7	7	8	9	12	6																																																																																																																																																																																																																																																																																																																																																
6:40:00	37.0																									8	104	7	30517	33982	37461	38855	9	27440	3279	4633	9365	21883	7	9	7	8	8	7	9	8	6	11	8																																																																																																																																																																																																																																																																																																																																																
6:45:00	36.9																									7	102	8	30728	34381	37316	38681	7	27092	3255	4641	9378	22111	9	10	7	6	7	7	7	8	8	10	8																																																																																																																																																																																																																																																																																																																																																
6:50:00	37.0																									8	109	8	30598	34020	37447	39117	8	27237	3246	4598	9236	21801	11	8	9	10	8	9	8	6	9	15	9																																																																																																																																																																																																																																																																																																																																																
6:55:00	37.0																									10	107	10	30535	33646	37375	39622	7	27484	3269	4608	9329	22028	11	11	10	9	5	7	9	8	6	12	8																																																																																																																																																																																																																																																																																																																																																
7:00:00	37.0																									8	104	9	30757	34153	37599	39149	6	26990	3279	4640	9187	21772	11	10	6	8	8	4	6	10	7	10	6																																																																																																																																																																																																																																																																																																																																																
7:05:00	37.0																									6	108	9	30647	34405	37465	39193	9	27133	3268	4610	9183	21834	8	11	6	10	7	9	6	9	8	11	7																																																																																																																																																																																																																																																																																																																																																
7:10:00	37.0																									5	109	7	30641	34348	37514	39505	11	27069	3270	4626	9151	21763	8	8	9	9	9	8	9	8	6	9	8																																																																																																																																																																																																																																																																																																																																																
7:15:00	37.0																									10	107	8	30877	34519	37619	38687	9	27277	3301	4632	9117	22028	10	13	9	11	8	5	8	6	10	10	6																																																																																																																																																																																																																																																																																																																																																
7:20:00	37.0																									6	113	7	30847	34411	37170	39869	4	27128	3230	4597	9207	22021	12	12	8	6	8	7	7	8	7	7	11																																																																																																																																																																																																																																																																																																																																																
7:25:00	37.0																									7	107	9	31367	34548	37576	39851	6	27446	3269	4693	9087	21979	7	10	11	12	7	7	6	8	7	8	7																																																																																																																																																																																																																																																																																																																																																
7:30:00	37.0																									10	109	7	30644	34380	37805	39642	6	26865	3279	4609	9009	21930	11	12	9	8	8	7	7	6	7	11	10																																																																																																																																																																																																																																																																																																																																																
7:35:00	37.0																									7	109	7	30970	34623	37976	39483	8	26864	3241	4600	8964	21890	8	11	8	8	8	7	7	6	7	9	7																																																																																																																																																																																																																																																																																																																																																
7:40:00	37.0																									8	109	6	30746	34803	37792	39339	8	27215	3280	4605	8860	21790	11	8	7	7	7	6	7	9	9	10	6																																																																																																																																																																																																																																																																																																																																																
7:45:00	37.0																									6	113	12	31144	34421	37922	39772	6	27155	3230	4635	8872	21782	8	9	7	10	6	10	7	6	10	11	8																																																																																																																																																																																																																																																																																																																																																
7:50:00	37.0																									7	111	9	30941	34664	38318	39629	10	26797	3275	4637	8812	21961	9	10	7	6	7	7	6	9	7	9	11																																																																																																																																																																																																																																																																																																																																																
7:55:00	37.0																									4	113	10	31022	34604	37565	39453	10	26779	3245	4626	8873	22130	8	11	8	12	8	7	8	8	10	9	8																																																																																																																																																																																																																																																																																																																																																
8:00:00	37.0																									10	117	6	30886	34609	37793	39604	9	27274	3298	4670	8764	21896	7	9	8	7	6	8	8	9	9	13	8																																																																																																																																																																																																																																																																																																																																																



Actual Temperature:	37.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
B	7	117	8	30715	34742	37327	38805	7	26873	3263	4569	8890	21844	9	10	9	10	3	5	8	6	8	13	8	485,520
	-240.000	-5240.000	320.000	-71360.000	-62360.000	-70960.000	-86300.000	-260.000	455180.000	36300.000	49980.000	105740.000	338820.000	-300.000	-280.000	280.000	-300.000	-260.000	280.000	-240.000	200.000	300.000	-380.000	-340.000	Max V [GFP/mScarlett:485,520]
	0.973	0.991	0.877	0.983	0.970	0.932	0.856	0.445	1.000	1.000	1.000	1.000	0.999	0.678	0.860	0.980	0.893	0.768	0.557	0.837	0.658	0.647	0.684	0.938	R-Squared [GFP/mScarlett:485,520]
	0:40:00	0:25:00	3:20:00	0:20:00	0:15:00	0:10:00	0:10:00	0:20:00	0:40:00	0:45:00	0:40:00	1:05:00	0:40:00	2:25:00	6:15:00	5:35:00	6:20:00	3:05:00	5:55:00	1:45:00	1:35:00	4:20:00	0:25:00	2:10:00	t at Max V [GFP/mScarlett:485,520]
	0:39:10	0:09:19	3:21:15	0:19:54	0:01:23	0:00:18	?????	0:12:18	0:18:53	0:17:52	0:17:55	0:20:09	0:20:33	2:23:40	6:15:43	5:38:34	6:05:20	3:08:51	5:56:26	1:50:50	1:47:00	4:19:20	0:07:06	2:09:25	Lagtime [GFP/mScarlett:485,520]
C																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
D																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
E																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
F																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
G																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
H																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
I																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
J																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
K																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
L																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
M																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	R-Squared [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	t at Max V [GFP/mScarlett:485,520]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [GFP/mScarlett:485,520]
N																									485,520
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Max V [GFP/mScarlett:485,520]
