experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
20260320-round-1-GES-10,5.0,0.0,2000.0,1.8,1.8,10.0,15.0,53.0,100.0,50.0,0.0,0.0,3.5,2.7,1.0,1.0,1.0,0.02,2.0,0.3815,2.8,False,False,49.638997017966666,2.3397072567009523,1.1708149206300875,True,False
20260320-round-1-GES-11,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,22.0,97.5,50.0,0.0,0.0,1.7,2.9,1.0,1.0,1.0,0.02,2.0,0.3885,3.535,False,False,31.37099223490484,2.8625461472462668,0.9212006724253564,True,False
20260320-round-1-GES-12,5.0,0.0,2000.0,1.8,1.8,10.0,25.0,60.0,97.5,50.0,0.0,0.0,2.3,2.1,1.0,1.0,1.0,0.02,2.0,0.3605,3.5,False,False,25.0033162983706,2.2308261807709973,1.004418906863348,True,False
20260320-round-1-GES-13,5.0,0.0,2000.0,1.8,1.8,10.0,22.0,60.0,42.5,50.0,0.0,0.0,2.2,2.3,1.0,1.0,1.0,0.02,2.0,0.399,3.185,False,False,31.32757079881219,2.377588102093063,1.0876072142458066,True,False
20260320-round-1-GES-14,5.0,0.0,2000.0,1.8,1.8,10.0,25.0,60.0,180.0,50.0,0.0,0.0,2.7,2.6,1.0,1.0,1.0,0.02,2.0,0.399,1.995,False,False,17.219272930165832,1.6366979315168564,1.08802767132629,True,False
20260320-round-1-GES-15,5.0,0.0,2000.0,1.8,1.8,10.0,22.0,0.0,180.0,50.0,0.0,0.0,2.5,2.6,1.0,1.0,1.0,0.02,2.0,0.1925,2.87,False,False,0.4863591905115527,2.8471505155400885,0.7560502493300854,True,False
20260320-round-1-GES-16,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,1.9,2.0,1.0,1.0,1.0,0.02,2.0,0.3535,1.365,False,False,41.678320180358625,2.196488013508785,1.1708034276274015,True,False
20260320-round-1-GES-17,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,33.0,112.5,50.0,0.0,0.0,2.2,1.5,1.0,1.0,1.0,0.02,2.0,0.399,3.36,False,False,36.849080753252046,2.7570194012003464,0.9212097715451292,True,False
20260320-round-1-GES-18,5.0,0.0,2000.0,1.8,1.8,10.0,4.0,24.0,82.5,50.0,0.0,0.0,1.9,2.3,1.0,1.0,1.0,0.02,2.0,0.3045,3.955,False,False,5.6400133602303795,4.6587277291576195,0.7566438722951067,True,False
20260320-round-1-GES-19,5.0,0.0,2000.0,1.8,1.8,10.0,22.0,60.0,67.5,50.0,0.0,0.0,3.6,2.0,1.0,1.0,1.0,0.02,2.0,0.252,3.325,False,False,41.94423535459222,1.9708929082405997,1.1708223297003395,True,False
20260320-round-1-GES-20,5.0,0.0,2000.0,1.8,1.8,10.0,23.0,60.0,77.5,50.0,0.0,0.0,3.2,2.3,1.0,1.0,1.0,0.02,2.0,0.1505,3.85,False,False,39.051962089884825,2.091866676242029,1.004424313616532,True,False
20260320-round-1-GES-21,5.0,0.0,2000.0,1.8,1.8,10.0,25.0,60.0,40.0,50.0,0.0,0.0,2.2,2.7,1.0,1.0,1.0,0.02,2.0,0.399,2.73,False,False,21.176343170287716,2.1554261779346784,1.2539961592876272,True,False
20260320-round-1-GES-22,5.0,0.0,2000.0,1.8,1.8,10.0,7.0,0.0,125.0,50.0,0.0,0.0,3.5,2.1,1.0,1.0,1.0,0.02,2.0,0.3395,2.94,False,False,9.833804043294457,3.0494662199923277,0.8380324644207363,True,False
20260320-round-1-GES-23,5.0,0.0,2000.0,1.8,1.8,10.0,2.0,42.0,77.5,50.0,0.0,0.0,2.9,1.7,1.0,1.0,1.0,0.02,2.0,0.3605,2.345,False,False,0.259821595835398,1.1460562795440743,3.756110331025984,True,False
20260320-round-1-GES-24,5.0,0.0,2000.0,1.8,1.8,10.0,2.0,3.0,75.0,50.0,0.0,0.0,2.8,1.7,1.0,1.0,1.0,0.02,2.0,0.3465,2.555,False,False,2.678036235676904,5.961503978496063,0.6730800888662948,True,False
20260320-round-1-GES-25,5.0,0.0,2000.0,1.8,1.8,10.0,4.0,0.0,112.5,50.0,0.0,0.0,2.1,2.2,1.0,1.0,1.0,0.02,2.0,0.3465,3.29,False,False,5.637918048813858,3.807294762421042,0.8388987684129809,True,False
20260320-round-1-GES-26,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,3.0,1.9,1.0,1.0,1.0,0.02,2.0,0.3045,2.52,False,False,35.60047395046753,2.382744166985815,0.9212363950772774,True,False
20260320-round-1-GES-27,5.0,0.0,2000.0,1.8,1.8,10.0,10.0,60.0,40.0,50.0,0.0,0.0,2.6,2.6,1.0,1.0,1.0,0.02,2.0,0.322,3.99,False,False,4.427012594019398,3.8672527529488145,0.8390310240865609,True,False
20260320-round-1-GES-28,5.0,0.0,2000.0,1.8,1.8,10.0,6.0,30.0,65.0,50.0,0.0,0.0,1.9,1.9,1.0,1.0,1.0,0.02,2.0,0.399,2.135,False,False,11.177951566401754,2.7257599379998965,0.921216811016731,True,False
20260320-round-1-GES-29,5.0,0.0,2000.0,1.8,1.8,10.0,4.0,0.0,57.5,50.0,0.0,0.0,2.6,1.8,1.0,1.0,1.0,0.02,2.0,0.399,2.135,False,False,4.375924227672881,2.665712112415049,1.0054539075170514,True,False
20260320-round-1-GES-30,5.0,0.0,2000.0,1.8,1.8,10.0,21.0,34.0,97.5,50.0,0.0,0.0,2.9,1.9,1.0,1.0,1.0,0.02,2.0,0.3115,2.905,False,False,15.875479096458683,2.4188561640031776,1.00441416405839,True,False
20260320-round-1-GES-31,5.0,0.0,2000.0,1.8,1.8,10.0,5.0,31.0,40.0,50.0,0.0,0.0,2.7,3.3,1.0,1.0,1.0,0.02,2.0,0.287,3.885,False,False,2.1457937004732517,5.675272696232541,0.8396658884285728,False,False
20260320-round-1-GES-32,5.0,0.0,2000.0,1.8,1.8,10.0,9.0,0.0,160.0,50.0,0.0,0.0,2.4,2.2,1.0,1.0,1.0,0.02,2.0,0.3115,1.925,False,False,12.39688444899463,3.747401690442885,0.8380522058782698,True,False
20260320-round-1-GES-33,5.0,0.0,2000.0,1.8,1.8,10.0,12.0,4.0,112.5,50.0,0.0,0.0,2.7,1.9,1.0,1.0,1.0,0.02,2.0,0.308,1.855,False,False,1.1512860714765705,3.253930362647813,0.8393217226990796,True,False
20260320-round-1-GES-34,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,0.0,107.5,50.0,0.0,0.0,2.6,2.5,1.0,1.0,1.0,0.02,2.0,0.399,3.255,False,False,8.539211807020854,3.03504971684312,1.0879754148467946,True,False
20260320-round-1-GES-35,5.0,0.0,2000.0,1.8,1.8,10.0,12.0,60.0,40.0,50.0,0.0,0.0,2.0,3.1,1.0,1.0,1.0,0.02,2.0,0.399,3.22,False,False,15.427898582373809,2.955446061945015,1.087595002539953,True,False
20260309-round-0-G8,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,3.3704879674437387,4.565878492496453,0.839765217138902,True,False
20260309-round-0-G9,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10.0,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,12.284859108757985,2.3187231341220755,1.254913865720474,True,False
20260309-round-0-G10,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,1.1219512125966509,3.9760992494496863,0.9229983931575976,True,False
20260309-round-0-G11,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,1.5985535544915837,3.725096101752264,0.9229390434221332,True,False
20260309-round-0-G12,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,46.387345282604045,3.0444133164208647,1.1161573379981131,True,False
20260309-round-0-G13,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10.0,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-G14,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.8818269661082428,3.434091109336062,0.7563060805467394,True,False
20260309-round-0-G15,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10.0,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,48.253882003402985,3.0367845656804553,1.0878363590739109,True,False
20260309-round-0-G16,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,5.389089424114915,4.481817698698537,0.9230869742254494,True,False
20260309-round-0-H8,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10.0,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,44.50049555876608,3.0043773311701623,1.141986568021487,True,False
20260309-round-0-H9,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10.0,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.5398165112550232,3.79112935477069,0.589682673802411,True,False
20260309-round-0-H10,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10.0,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.6459105019098076,4.142781250147458,0.6730264806923952,True,False
20260309-round-0-H11,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-H12,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-H13,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.4777517755001175,3.9285262387497664,0.6730247812042104,True,False
20260309-round-0-H14,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.8063068031867014,3.086516590970669,1.2563089381005244,True,False
20260309-round-0-H15,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,12.340257367859268,2.181891010698703,1.338374386538919,True,False
20260309-round-0-H16,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,24.233538404933356,1.7670590982046823,1.587863524063876,True,False
20260309-round-0-I8,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.5079346394748766,4.250485913719087,0.6730372457989076,True,False
20260309-round-0-I9,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-I10,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,49.91838941946146,2.528648419131363,1.381400279340132,True,False
20260309-round-0-I11,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,44.20365144321772,2.1920977175073637,1.5456161102067043,True,False
20260309-round-0-I12,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,2.3188558652920164,3.953594417033332,0.8395977684628444,True,False
20260309-round-0-I13,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,24.234036344337213,1.7649521315534296,1.5878719677385704,True,False
20260309-round-0-I14,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,1.0627910049194684,3.983948006032588,0.6729993783003081,True,False
20260309-round-0-I15,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-I16,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10.0,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.806856240155194,3.3800564755609015,1.0896502858147148,True,False
20260309-round-0-J8,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10.0,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,1.529877924214094,4.198240317804438,0.8396801692185821,True,False
20260309-round-0-J9,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,2.717987416164603,4.109441595318735,0.8396233486694868,True,False
20260309-round-0-J10,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10.0,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-J11,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10.0,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,2.3299739963340724,3.3345667717601972,1.1728226896571048,True,False
20260309-round-0-J12,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,10.79180855541031,2.9808124409052748,1.0879055426164248,True,False
20260309-round-0-J13,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10.0,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,6.0132100319697726,4.391318965807012,0.9228205106577536,True,False
20260309-round-0-J14,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.0,0.0,0.0,False,False
20260309-round-0-J15,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,30.669027633220004,1.9560303481748065,1.5870462844718631,True,False
20260309-round-0-J16,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10.0,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,True,0.6791400936652418,3.1212889808317703,0.8396422400693919,True,False
PMix-AR-898-B4,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,35.47453377551,3.431827944932681,1.2819948298911086,True,True
PMix-AR-898-B10,3.376553214,0.0,2000.0,1.8,2.1852,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,44.14543201421161,2.785778884222818,1.4141286840067064,True,True
PMix-AR-898-B12,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,39.1142249509253,2.5419415860940875,1.4958240723182616,True,True
PMix-AR-898-D2,3.376553214,0.0,2000.0,1.95,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,38.05636759325358,3.4933226596479097,1.2655362602173732,True,True
PMix-AR-898-D4,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,35.50672112916327,3.440879896610483,1.2775227437998982,True,True
PMix-AR-898-D10,3.376553214,0.0,2000.0,1.8,2.1852,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,40.97150637029729,3.055830017252575,1.3527840372546631,True,True
PMix-AR-898-D12,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,37.27761785293134,2.8804498821007583,1.3994646833562885,True,True
PMix-AR-898-F2,3.376553214,0.0,2000.0,1.95,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,37.29961578286046,3.3646855385453067,1.2770799347234574,True,True
PMix-AR-898-F4,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,32.81989308831693,3.2650918255183976,1.3159378023237236,True,True
PMix-AR-898-F10,3.376553214,0.0,2000.0,1.8,2.1852,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,31.773224463653563,3.1313888308680826,1.294079705152874,True,True
PMix-AR-898-F12,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,31.772156850278588,3.3169542486078556,1.2802272591118964,True,True
PMix_(AR-931)_QC_PURE_Timecourse-B2,3.187466234,0.0,2000.0,1.8,3.24,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,41.75266860217514,3.93522609422207,0.8994212562010326,True,True
PMix_(AR-931)_QC_PURE_Timecourse-B6,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,39.19062128430731,3.3467130859349496,0.9666317219328971,True,True
PMix_(AR-931)_QC_PURE_Timecourse-B8,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,41.04515916223137,3.059642701727876,1.065434401544607,True,True
PMix_(AR-931)_QC_PURE_Timecourse-D2,3.187466234,0.0,2000.0,1.8,3.24,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,41.217508390206774,3.888182028515544,0.8941306355408613,True,True
PMix_(AR-931)_QC_PURE_Timecourse-D6,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,38.708084441080416,3.326827859501217,0.9593142798216628,True,True
PMix_(AR-931)_QC_PURE_Timecourse-D8,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,42.6052321360505,3.2218120373617105,1.0339943414928603,True,True
PMix_(AR-931)_QC_PURE_Timecourse-F2,3.187466234,0.0,2000.0,1.8,3.24,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,41.494819490953375,3.771032452065257,0.9111107283157266,True,True
PMix_(AR-931)_QC_PURE_Timecourse-F6,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,38.75487620687475,3.256657020361327,0.9656980356005724,True,True
PMix_(AR-931)_QC_PURE_Timecourse-F8,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,41.71873972326777,3.072077121731663,1.028351331805777,True,True
PMix-MFG-128-PURE-Activity-QC-B2,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,88.12530297775513,3.675002995889886,0.9131589524730092,True,False
PMix-MFG-128-PURE-Activity-QC-B4,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,47.73265398059803,4.608317379104819,0.7496143528078958,True,False
PMix-MFG-128-PURE-Activity-QC-D2,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,103.7731838257158,3.447625920035028,0.9273666101497112,True,False
PMix-MFG-128-PURE-Activity-QC-D4,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,52.26120107870526,4.587369367733647,0.7439014230940477,True,False
PMix-MFG-128-PURE-Activity-QC-F2,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,99.66907192351516,3.2315516741931254,0.9581627343210586,True,False
PMix-MFG-128-PURE-Activity-QC-F4,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,56.95568228096034,5.097274178811219,0.773890209391735,True,False
PPK_20250611-A11,2.996187486,2.0,0.0,1.8,1.8,10.0,6.0,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,True,False,52.20256410289374,1.4240914684491592,2.4110992726056977,True,True
