experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
20260309-round-0-H8,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,44.50049555876608,3.0043773311701623,1.141986568021487,True,False
20260309-round-0-H9,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.5398165112550232,3.79112935477069,0.589682673802411,True,False
20260309-round-0-H10,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.6459105019098076,4.142781250147458,0.6730264806923952,True,False
20260309-round-0-H11,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.1614197171541555,1.5669389325200045,0.5897067702302202,False,False
20260309-round-0-H12,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.199104907275725,1.9024033952819133,0.6730308532634747,False,False
20260309-round-0-H13,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.4777517755001175,3.9285262387497664,0.6730247812042104,True,False
20260309-round-0-H14,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.8063068031867014,3.086516590970669,1.2563089381005244,True,False
20260309-round-0-H15,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,12.340257367859268,2.181891010698703,1.338374386538919,True,False
20260309-round-0-H16,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,24.233538404933356,1.7670590982046823,1.587863524063876,True,False
20260309-round-0-I8,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.5079346394748766,4.250485913719087,0.6730372457989076,True,False
20260309-round-0-I9,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.2620030658027438,4.58499928398524,0.6730549498610688,False,False
20260309-round-0-I10,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,49.91838941946146,2.528648419131363,1.381400279340132,True,False
20260309-round-0-I11,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,44.20365144321772,2.1920977175073637,1.5456161102067043,True,False
20260309-round-0-I12,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,2.3188558652920164,3.953594417033332,0.8395977684628444,True,False
20260309-round-0-I13,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,24.234036344337213,1.7649521315534296,1.5878719677385704,True,False
20260309-round-0-I14,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,1.0627910049194684,3.983948006032588,0.6729993783003081,True,False
20260309-round-0-I15,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.536982152246009,1.1359472131025323,5.5063940131906595,False,False
20260309-round-0-I16,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.806856240155194,3.3800564755609015,1.0896502858147148,True,False
20260309-round-0-J8,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,1.529877924214094,4.198240317804438,0.8396801692185821,True,False
20260309-round-0-J9,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,2.717987416164603,4.109441595318735,0.8396233486694868,True,False
20260309-round-0-J10,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.1545170544842222,2.464190703243515,0.5897001265385569,False,False
20260309-round-0-J11,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,2.3299739963340724,3.3345667717601972,1.1728226896571048,True,False
20260309-round-0-J12,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,10.79180855541031,2.9808124409052748,1.0879055426164248,True,False
20260309-round-0-J13,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,6.0132100319697726,4.391318965807012,0.9228205106577536,True,False
20260309-round-0-J14,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.3059495439290678,1.2615814963381513,4.923058686227141,False,False
20260309-round-0-J15,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,30.669027633220004,1.9560303481748065,1.5870462844718631,True,False
20260309-round-0-J16,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.6791400936652418,3.1212889808317703,0.8396422400693919,True,False
20260320-round-1-GES-1,5.0,0.0,2000.0,1.8,1.8,10,8.0,22.0,97.5,50.0,0.0,0.0,1.9,2.3,1.0,1.0,1.0,0.02,2.0,0.399,3.15,False,False,46.01853938823268,2.64020722813894,1.0875985413291038,True,False
20260320-round-1-GES-2,5.0,0.0,2000.0,1.8,1.8,10,1.0,60.0,40.0,50.0,0.0,0.0,3.0,1.4,1.0,1.0,1.0,0.02,2.0,0.2905,2.345,False,False,0.5816400889249945,1.334604825367808,5.756117079258677,False,False
20260320-round-1-GES-3,5.0,0.0,2000.0,1.8,1.8,10,7.0,45.0,77.5,50.0,0.0,0.0,2.9,2.0,1.0,1.0,1.0,0.02,2.0,0.2975,1.855,False,False,2.2082017709028965,2.9071537200140227,0.9225019045284716,True,False
20260320-round-1-GES-4,5.0,0.0,2000.0,1.8,1.8,10,8.0,60.0,42.5,50.0,0.0,0.0,2.6,2.5,1.0,1.0,1.0,0.02,2.0,0.399,2.415,False,False,1.0442970030854095,3.237068030725476,0.5893276404720342,True,False
20260320-round-1-GES-5,5.0,0.0,2000.0,1.8,1.8,10,1.0,44.0,40.0,50.0,0.0,0.0,2.4,2.7,1.0,1.0,1.0,0.02,2.0,0.259,2.625,False,False,0.4224463140541171,1.1938210323325682,5.339448370777289,False,False
20260320-round-1-GES-6,5.0,0.0,2000.0,1.8,1.8,10,8.0,13.0,102.5,50.0,0.0,0.0,2.8,2.1,1.0,1.0,1.0,0.02,2.0,0.3885,3.99,False,False,28.099213134167645,2.8644942480483424,1.0875848922551077,True,False
20260320-round-1-GES-7,5.0,0.0,2000.0,1.8,1.8,10,24.0,60.0,85.0,50.0,0.0,0.0,3.7,2.9,1.0,1.0,1.0,0.02,2.0,0.2765,2.24,False,False,36.63975481812629,2.0411273403595382,1.0876297765187397,True,False
20260320-round-1-GES-8,5.0,0.0,2000.0,1.8,1.8,10,6.0,60.0,55.0,50.0,0.0,0.0,2.6,3.0,1.0,1.0,1.0,0.02,2.0,0.259,3.99,False,False,0.903404039210542,4.123557134448709,0.83941042570592,False,False
20260320-round-1-GES-9,5.0,0.0,2000.0,1.8,1.8,10,6.0,8.0,95.0,50.0,0.0,0.0,2.4,2.7,1.0,1.0,1.0,0.02,2.0,0.2275,3.78,False,False,14.675464304210974,3.684467577637129,0.8380562625876863,True,False
20260320-round-1-GES-10,5.0,0.0,2000.0,1.8,1.8,10,15.0,53.0,100.0,50.0,0.0,0.0,3.5,2.7,1.0,1.0,1.0,0.02,2.0,0.3815,2.8,False,False,49.638997017966666,2.3397072567009523,1.1708149206300875,True,False
20260320-round-1-GES-11,5.0,0.0,2000.0,1.8,1.8,10,8.0,22.0,97.5,50.0,0.0,0.0,1.7,2.9,1.0,1.0,1.0,0.02,2.0,0.3885,3.535,False,False,31.37099223490484,2.8625461472462668,0.9212006724253564,True,False
20260320-round-1-GES-12,5.0,0.0,2000.0,1.8,1.8,10,25.0,60.0,97.5,50.0,0.0,0.0,2.3,2.1,1.0,1.0,1.0,0.02,2.0,0.3605,3.5,False,False,25.0033162983706,2.2308261807709973,1.004418906863348,True,False
20260320-round-1-GES-13,5.0,0.0,2000.0,1.8,1.8,10,22.0,60.0,42.5,50.0,0.0,0.0,2.2,2.3,1.0,1.0,1.0,0.02,2.0,0.399,3.185,False,False,31.32757079881219,2.377588102093063,1.0876072142458066,True,False
20260320-round-1-GES-14,5.0,0.0,2000.0,1.8,1.8,10,25.0,60.0,180.0,50.0,0.0,0.0,2.7,2.6,1.0,1.0,1.0,0.02,2.0,0.399,1.995,False,False,17.219272930165832,1.6366979315168564,1.08802767132629,True,False
20260320-round-1-GES-15,5.0,0.0,2000.0,1.8,1.8,10,22.0,0.0,180.0,50.0,0.0,0.0,2.5,2.6,1.0,1.0,1.0,0.02,2.0,0.1925,2.87,False,False,0.4863591905115527,2.8471505155400885,0.7560502493300854,True,False
20260320-round-1-GES-16,5.0,0.0,2000.0,1.8,1.8,10,8.0,20.0,100.0,50.0,0.0,0.0,1.9,2.0,1.0,1.0,1.0,0.02,2.0,0.3535,1.365,False,False,41.678320180358625,2.196488013508785,1.1708034276274015,True,False
20260320-round-1-GES-17,5.0,0.0,2000.0,1.8,1.8,10,8.0,33.0,112.5,50.0,0.0,0.0,2.2,1.5,1.0,1.0,1.0,0.02,2.0,0.399,3.36,False,False,36.849080753252046,2.7570194012003464,0.9212097715451292,True,False
20260320-round-1-GES-18,5.0,0.0,2000.0,1.8,1.8,10,4.0,24.0,82.5,50.0,0.0,0.0,1.9,2.3,1.0,1.0,1.0,0.02,2.0,0.3045,3.955,False,False,5.6400133602303795,4.6587277291576195,0.7566438722951067,True,False
20260320-round-1-GES-19,5.0,0.0,2000.0,1.8,1.8,10,22.0,60.0,67.5,50.0,0.0,0.0,3.6,2.0,1.0,1.0,1.0,0.02,2.0,0.252,3.325,False,False,41.94423535459222,1.9708929082405997,1.1708223297003395,True,False
20260320-round-1-GES-20,5.0,0.0,2000.0,1.8,1.8,10,23.0,60.0,77.5,50.0,0.0,0.0,3.2,2.3,1.0,1.0,1.0,0.02,2.0,0.1505,3.85,False,False,39.051962089884825,2.091866676242029,1.004424313616532,True,False
20260320-round-1-GES-21,5.0,0.0,2000.0,1.8,1.8,10,25.0,60.0,40.0,50.0,0.0,0.0,2.2,2.7,1.0,1.0,1.0,0.02,2.0,0.399,2.73,False,False,21.176343170287716,2.1554261779346784,1.2539961592876272,True,False
20260320-round-1-GES-22,5.0,0.0,2000.0,1.8,1.8,10,7.0,0.0,125.0,50.0,0.0,0.0,3.5,2.1,1.0,1.0,1.0,0.02,2.0,0.3395,2.94,False,False,9.833804043294457,3.0494662199923277,0.8380324644207363,True,False
20260320-round-1-GES-23,5.0,0.0,2000.0,1.8,1.8,10,2.0,42.0,77.5,50.0,0.0,0.0,2.9,1.7,1.0,1.0,1.0,0.02,2.0,0.3605,2.345,False,False,0.259821595835398,1.1460562795440743,3.756110331025984,True,False
20260320-round-1-GES-24,5.0,0.0,2000.0,1.8,1.8,10,2.0,3.0,75.0,50.0,0.0,0.0,2.8,1.7,1.0,1.0,1.0,0.02,2.0,0.3465,2.555,False,False,2.678036235676904,5.961503978496063,0.6730800888662948,True,False
20260320-round-1-GES-25,5.0,0.0,2000.0,1.8,1.8,10,4.0,0.0,112.5,50.0,0.0,0.0,2.1,2.2,1.0,1.0,1.0,0.02,2.0,0.3465,3.29,False,False,5.637918048813858,3.807294762421042,0.8388987684129809,True,False
20260320-round-1-GES-26,5.0,0.0,2000.0,1.8,1.8,10,8.0,20.0,100.0,50.0,0.0,0.0,3.0,1.9,1.0,1.0,1.0,0.02,2.0,0.3045,2.52,False,False,35.60047395046753,2.382744166985815,0.9212363950772774,True,False
20260320-round-1-GES-27,5.0,0.0,2000.0,1.8,1.8,10,10.0,60.0,40.0,50.0,0.0,0.0,2.6,2.6,1.0,1.0,1.0,0.02,2.0,0.322,3.99,False,False,4.427012594019398,3.8672527529488145,0.8390310240865609,True,False
20260320-round-1-GES-28,5.0,0.0,2000.0,1.8,1.8,10,6.0,30.0,65.0,50.0,0.0,0.0,1.9,1.9,1.0,1.0,1.0,0.02,2.0,0.399,2.135,False,False,11.177951566401754,2.7257599379998965,0.921216811016731,True,False
20260320-round-1-GES-29,5.0,0.0,2000.0,1.8,1.8,10,4.0,0.0,57.5,50.0,0.0,0.0,2.6,1.8,1.0,1.0,1.0,0.02,2.0,0.399,2.135,False,False,4.375924227672881,2.665712112415049,1.0054539075170514,True,False
20260320-round-1-GES-30,5.0,0.0,2000.0,1.8,1.8,10,21.0,34.0,97.5,50.0,0.0,0.0,2.9,1.9,1.0,1.0,1.0,0.02,2.0,0.3115,2.905,False,False,15.875479096458683,2.4188561640031776,1.00441416405839,True,False
20260320-round-1-GES-31,5.0,0.0,2000.0,1.8,1.8,10,5.0,31.0,40.0,50.0,0.0,0.0,2.7,3.3,1.0,1.0,1.0,0.02,2.0,0.287,3.885,False,False,2.1457937004732517,5.675272696232541,0.8396658884285728,False,False
20260320-round-1-GES-32,5.0,0.0,2000.0,1.8,1.8,10,9.0,0.0,160.0,50.0,0.0,0.0,2.4,2.2,1.0,1.0,1.0,0.02,2.0,0.3115,1.925,False,False,12.39688444899463,3.747401690442885,0.8380522058782698,True,False
20260320-round-1-GES-33,5.0,0.0,2000.0,1.8,1.8,10,12.0,4.0,112.5,50.0,0.0,0.0,2.7,1.9,1.0,1.0,1.0,0.02,2.0,0.308,1.855,False,False,1.1512860714765705,3.253930362647813,0.8393217226990796,True,False
20260320-round-1-GES-34,5.0,0.0,2000.0,1.8,1.8,10,8.0,0.0,107.5,50.0,0.0,0.0,2.6,2.5,1.0,1.0,1.0,0.02,2.0,0.399,3.255,False,False,8.539211807020854,3.03504971684312,1.0879754148467946,True,False
20260320-round-1-GES-35,5.0,0.0,2000.0,1.8,1.8,10,12.0,60.0,40.0,50.0,0.0,0.0,2.0,3.1,1.0,1.0,1.0,0.02,2.0,0.399,3.22,False,False,15.427898582373809,2.955446061945015,1.087595002539953,True,False
