ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
NIST-standards-PURExpress-plamGFP-deGFP-B6c,B6,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,Negative Control,Negative Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,0,0,10,0,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,Unknown,Unknown,R&D,FALSE,0.012943536,,,,
NIST-standards-PURExpress-plamGFP-deGFP-D2a,D2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.286329204,2.885690452,1.536951342,0.038674095,1.854586827
NIST-standards-PURExpress-plamGFP-deGFP-D2b,D2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.719547609,2.315438801,1.439694769,0.034787894,4.047519205
NIST-standards-PURExpress-plamGFP-deGFP-D2c,D2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,2.484943341,2.466286468,1.496516256,0.051070361,3.058420779
NIST-standards-PURExpress-plamGFP-deGFP-D4a,D4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.024702136,2.495121655,1.057142946,0.01566656,6
NIST-standards-PURExpress-plamGFP-deGFP-D4b,D4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.166313428,2.499282173,0.947509109,0.015017531,6.030555556
NIST-standards-PURExpress-plamGFP-deGFP-D4c,D4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.719558526,2.566238544,0.99987255,0.019447078,6
NIST-standards-PURExpress-plamGFP-deGFP-F2a,F2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.30624191,2.87858367,1.537132487,0.038929971,1.876844159
NIST-standards-PURExpress-plamGFP-deGFP-F2b,F2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.776901188,2.303777758,1.43164823,0.035308076,4.187580446
NIST-standards-PURExpress-plamGFP-deGFP-F2c,F2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,2.401764254,2.474051638,1.485952292,0.051991691,2.928119419
NIST-standards-PURExpress-plamGFP-deGFP-F4a,F4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.041816431,2.482636611,1.062138627,0.015885423,6
NIST-standards-PURExpress-plamGFP-deGFP-F4b,F4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.149660484,2.502141866,0.937909308,0.015058641,6.030555556
NIST-standards-PURExpress-plamGFP-deGFP-F4c,F4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.697058298,2.585344535,1.023562783,0.014865738,5.740694425
Pmix-MFG-116-B2,B2,12/18/2025 0:00,Pmix-MFG-116,AR-925,Sample,AR-925,FALSE,1.8,AR-907,3.24,AR-895,AR-900,3.5,Unknown,6,1.2,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.900463896,4.333311255,0.70149204,0.006394096,6.006388889
Pmix-MFG-116-B4,B4,12/18/2025 0:00,Pmix-MFG-116,AR-926,Sample,AR-926,FALSE,1.8,AR-907,3.24,AR-895,AR-900,3.5,Unknown,6,1.2,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.968493427,4.402443816,0.684026349,0.006897982,6.006388889
Pmix-MFG-116-B6,B6,12/18/2025 0:00,Pmix-MFG-116,Positive,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,6,3,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.869756502,2.208191969,1.214328129,0.010233057,6.006388889
Pmix-MFG-116-B8,B8,12/18/2025 0:00,Pmix-MFG-116,Negative,Negative Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,0,3,10,0,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,Unknown,Unknown,MFG,FALSE,0.002854253,,,,
Pmix-MFG-116-D2,D2,12/18/2025 0:00,Pmix-MFG-116,AR-925,Sample,AR-925,FALSE,1.8,AR-907,3.24,AR-895,AR-901,3.5,Unknown,6,1.2,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.949698841,4.360317345,0.692360777,0.006626957,6.006388889
Pmix-MFG-116-D4,D4,12/18/2025 0:00,Pmix-MFG-116,AR-926,Sample,AR-926,FALSE,1.8,AR-907,3.24,AR-895,AR-901,3.5,Unknown,6,1.2,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.974581944,4.436501459,0.678075505,0.007038596,6.006388889
Pmix-MFG-116-D6,D6,12/18/2025 0:00,Pmix-MFG-116,Positive,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,6,3,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.850976761,2.181980845,1.170766766,0.011184601,6.006388889
Pmix-MFG-116-F2,F2,12/18/2025 0:00,Pmix-MFG-116,AR-925,Sample,AR-925,FALSE,1.8,AR-907,3.24,AR-895,AR-902,3.5,Unknown,6,1.2,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.93339783,4.398576851,0.683117448,0.006613144,6.006388889
Pmix-MFG-116-F4,F4,12/18/2025 0:00,Pmix-MFG-116,AR-926,Sample,AR-926,FALSE,1.8,AR-907,3.24,AR-895,AR-902,3.5,Unknown,6,1.2,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.977643206,4.463672253,0.668261658,0.007253166,6.006388889
Pmix-MFG-116-F6,F6,12/18/2025 0:00,Pmix-MFG-116,Positive,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,6,3,10,3.141361257,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.861968415,2.17332932,1.204308649,0.010622423,6.006388889
PMix_(AR-931)_QC_PURE_Timecourse-B10,B10,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.952887752,2.173362821,1.307807353,0.011669746,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-B2,B2,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-906,Sample,AR-931,FALSE,1.8,AR-906,3.24,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,1.017461112,3.975078124,0.865812082,0.005481447,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-B6,B6,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-855,Sample,AR-931,FALSE,1.8,AR-855,1.8,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,0.964858402,3.27569296,0.901564184,0.009097784,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-B8,B8,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-904,Sample,AR-931,FALSE,1.8,AR-904,1.8,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,1.007487365,2.948934092,0.990476125,0.009829451,5.459863368
PMix_(AR-931)_QC_PURE_Timecourse-D10,D10,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,MFG,TRUE,0.99083461,2.186165811,1.288553828,0.012358646,6.010277778
PMix_(AR-931)_QC_PURE_Timecourse-D2,D2,1/5/2026 0:00,PMix_(AR-931)_QC_PURE_Timecourse,AR-931 + AR-906,Sample,AR-931,FALSE,1.8,AR-906,3.24,AR-895,AR-901,3.5,AR-931,5.9,1.2,10,3.089005236,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,MFG,TRUE,1.004093649,3.979359022,0.857035514,0.005801191,6.010277778
