CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250708-202238-cytation5-pure-timecourse-gfp-pure-mg-sweep-iplus.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250708-202238-cytation5-pure-timecourse-gfp-pure-mg-sweep-iplus.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	7/8/2025 8:23:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:38	37.0	99	106	108	97	96	95	95	94	93	97	103														98	385	92	373	100	348	97	16815	93	287	99														102	99	98	110	101	107	93	104	105	101	109														87	377	94	399	98	319	81	16734	89	274	91														93	102	94	110	95	93	90	97	89	94	113														93	383	111	435	93	195	98	17155	99	177	103														106	110	97	96	103	100	94	109	116	99	106																																																																																																																																																																																																																																					
0:55:38	37.0	102	104	101	95	107	84	99	105	106	92	111														91	456	94	450	98	403	93	25269	99	293	89														103	94	102	107	86	97	98	95	97	103	91														96	484	94	534	90	387	104	25188	94	305	110														95	109	103	98	89	87	94	88	93	92	90														110	520	99	509	83	243	107	25303	105	170	104														105	106	106	101	94	102	90	98	84	102	105																																																																																																																																																																																																																																					
1:00:38	37.0	102	93	96	91	96	107	96	94	123	109	93														107	550	117	548	101	484	100	35202	97	287	96														109	111	101	95	109	93	102	95	108	87	102														108	600	101	650	108	427	103	34994	107	283	115														99	92	115	96	97	90	93	93	90	99	108														102	614	104	664	100	254	96	35851	95	197	100														95	115	105	96	90	90	95	98	91	90	91																																																																																																																																																																																																																																					
1:05:38	37.0	107	98	100	99	96	90	95	101	95	110	100														100	731	109	731	102	576	100	46972	98	297	84														101	110	102	109	99	98	103	95	88	93	106														96	748	88	810	101	527	103	45890	97	310	104														108	99	107	103	103	97	105	87	99	93	105														103	762	106	833	101	273	104	46395	101	205	94														97	95	92	102	91	105	97	101	97	97	108																																																																																																																																																																																																																																					
1:10:38	37.0	99	95	106	112	86	101	92	106	99	108	98														97	924	105	885	99	708	104	59147	93	312	112														101	106	106	105	99	89	99	108	95	106	91														96	955	104	978	86	592	92	57865	107	293	113														105	97	102	111	76	97	94	91	92	101	110														99	1006	99	1030	85	286	95	58340	91	279	104														104	97	107	101	94	103	98	107	99	104	100																																																																																																																																																																																																																																					
1:15:38	37.0	99	106	102	91	94	99	99	97	92	105	93														113	1126	106	1092	91	831	94	71445	117	318	92														106	95	105	114	102	100	104	107	103	95	103														96	1188	99	1217	113	732	99	69268	104	302	107														85	97	106	102	108	91	92	90	101	108	113														101	1187	95	1260	116	313	82	69761	95	285	97														102	107	106	100	95	97	107	101	92	104	97																																																																																																																																																																																																																																					
1:20:38	37.0	102	103	95	88	93	100	99	99	94	103	100														100	1427	101	1327	87	963	88	82903	85	311	109														99	108	108	87	105	96	100	108	97	104	92														118	1410	102	1534	100	837	95	80539	101	306	101														98	96	100	94	88	94	94	92	97	103	111														106	1437	89	1519	98	344	82	80788	105	276	113														99	99	96	92	88	108	109	92	95	102	92																																																																																																																																																																																																																																					
1:25:38	37.0	106	105	108	100	95	87	107	95	96	80	86														103	1736	96	1606	106	1119	107	95060	92	304	103														99	100	100	93	90	99	95	99	101	98	95														104	1772	108	1763	93	929	103	92131	103	310	98														101	85	108	96	92	88	105	93	100	94	93														92	1823	98	1823	96	385	107	91505	100	281	104														109	111	92	96	107	95	105	98	106	113	86																																																																																																																																																																																																																																					
1:30:38	37.0	100	89	100	93	101	92	104	91	89	97	101														100	1986	100	1880	101	1317	96	106304	92	314	91														115	85	115	100	108	109	101	105	116	100	92														102	2061	103	2085	90	1055	105	102772	95	306	103														95	102	95	99	110	102	98	104	96	102	112														100	2130	105	2146	102	415	92	102098	119	299	94														99	102	110	94	102	101	92	95	94	110	105																																																																																																																																																																																																																																					
1:35:38	37.0	94	101	91	92	105	100	95	95	86	90	98														100	2412	91	2215	112	1519	99	116565	107	322	104														110	104	103	102	112	93	90	108	95	93	97														101	2428	100	2441	98	1242	97	112592	95	323	118														98	101	101	93	111	101	105	91	102	99	96														96	2493	100	2395	101	438	96	111567	86	300	97														92	94	106	97	98	105	99	95	102	100	107																																																																																																																																																																																																																																					
1:40:38	37.0	108	99	106	110	102	100	100	91	94	93	98														98	2839	101	2541	89	1717	97	126446	112	308	87														100	94	102	92	92	95	98	95	100	93	97														98	2833	103	2777	101	1371	95	122342	102	336	98														101	94	85	101	88	97	108	102	99	101	105														99	2890	87	2807	103	472	86	121007	103	282	118														96	95	97	100	101	90	102	93	94	110	100																																																																																																																																																																																																																																					
1:45:38	37.0	115	97	107	100	93	106	114	95	97	96	100														98	3237	102	2866	105	1920	101	135731	87	342	106														105	99	112	112	101	96	104	100	97	102	89														94	3185	94	3196	93	1567	101	130054	87	339	101														96	102	96	95	88	112	96	93	95	103	98														90	3288	107	3123	103	549	108	129357	96	308	111														94	100	89	95	95	102	99	96	112	104	98																																																																																																																																																																																																																																					
1:50:38	37.0	93	94	99	94	95	101	89	100	99	95	96														97	3664	96	3274	106	2131	101	143670	105	332	112														107	103	97	107	105	107	111	98	96	100	95														94	3675	95	3593	99	1727	97	138706	99	337	104														97	98	99	108	96	108	100	96	97	103	106														103	3750	97	3595	91	586	105	137340	102	323	95														90	100	96	86	97	108	104	97	124	101	97																																																																																																																																																																																																																																					
1:55:38	37.0	95	99	103	106	96	114	103	95	91	105	98														112	4100	98	3673	84	2403	99	152049	100	354	99														107	108	101	82	112	99	100	86	88	101	86														95	4170	107	3962	87	1912	89	145830	107	349	103														107	98	110	103	94	108	94	91	102	105	101														99	4205	97	3930	99	626	94	143652	95	326	99														96	117	95	96	101	97	98	110	90	103	104																																																																																																																																																																																																																																					
2:00:38	37.0	94	99	115	105	92	92	103	97	96	109	110														92	4694	96	4064	94	2629	96	159673	89	360	99														110	99	104	106	104	98	99	98	86	107	100														97	4635	81	4461	96	2056	78	152465	104	333	117														81	103	108	103	96	102	94	101	95	92	90														99	4610	97	4420	90	684	94	150503	93	323	95														102	102	101	105	101	95	95	98	101	85	106																																																																																																																																																																																																																																					
2:05:38	37.0	96	116	104	97	101	103	83	85	99	99	106														112	5086	115	4538	92	2889	90	164620	96	362	105														84	86	100	105	107	88	99	91	81	91	93														83	5065	113	4932	96	2272	103	158875	93	365	107														105	93	95	92	93	104	96	92	92	92	95														96	5074	106	4865	87	733	103	154857	106	335	104														91	106	99	86	114	104	107	113	92	102	90																																																																																																																																																																																																																																					
2:10:38	37.1	88	97	96	97	97	96	104	103	90	100	106														97	5681	96	4842	84	3158	95	169524	103	342	101														108	95	104	93	100	102	94	93	99	86	107														96	5595	106	5274	95	2440	97	164804	100	328	108														110	96	98	87	91	110	104	86	115	107	103														95	5571	102	5262	104	795	100	160278	107	355	107														99	97	103	103	93	98	112	104	96	109	106																																																																																																																																																																																																																																					
2:15:38	37.0	91	93	112	113	90	96	88	92	85	99	117														88	6086	102	5262	100	3458	105	175803	91	349	109														98	107	87	96	108	99	107	106	102	107	95														89	6029	99	5692	100	2692	84	169341	94	351	108														96	99	108	103	101	90	93	97	112	101	99														93	6046	94	5568	85	844	98	165421	95	331	93														97	107	104	104	118	101	103	112	97	102	101																																																																																																																																																																																																																																					
2:20:38	37.0	103	93	103	100	112	98	89	107	113	99	107														91	6747	89	5720	90	3679	108	180372	96	368	113														101	99	96	91	102	100	101	101	102	106	94														105	6408	102	6127	86	2931	93	173649	106	381	111														100	95	112	100	98	102	102	104	106	94	94														96	6563	115	6031	97	898	94	169349	100	338	97														106	90	103	101	102	92	96	98	109	91	98																																																																																																																																																																																																																																					
2:25:38	37.1	98	121	99	104	99	114	103	105	93	103	89														94	7095	100	6137	102	3944	92	186513	105	373	92														101	109	110	103	96	100	99	89	101	97	95														106	6946	99	6527	94	3129	103	178775	106	328	89														106	88	110	110	106	102	101	99	95	99	107														103	7033	108	6532	104	937	98	173888	107	374	107														97	110	98	107	93	97	99	111	91	93	102																																																																																																																																																																																																																																					
2:30:38	37.0	98	95	85	100	100	93	88	91	101	102	101														92	7526	103	6504	100	4197	112	189253	108	354	95														101	104	106	101	92	111	108	100	95	109	99														86	7426	96	6936	93	3287	97	181925	111	386	104														99	95	101	106	90	100	103	92	93	111	113														106	7372	103	6704	111	998	91	176965	90	356	94														109	97	104	98	91	97	99	93	101	94	110																																																																																																																																																																																																																																					
2:35:38	37.0	99	83	106	99	111	116	99	100	89	98	95														96	8001	88	6852	100	4503	102	193275	96	387	106														97	102	104	112	113	107	105	96	97	91	99														98	7893	96	7376	98	3487	96	184481	96	370	107														107	100	105	92	102	103	106	94	97	92	99														108	7888	104	7279	96	1046	108	179799	101	380	100														87	106	96	110	98	97	88	94	108	90	116																																																																																																																																																																																																																																					
2:40:38	37.0	96	96	92	103	100	94	106	104	107	105	100														95	8571	99	7202	106	4670	92	196338	87	362	82														98	109	105	95	102	98	101	93	104	95	102														92	8218	107	7709	106	3680	92	187369	95	376	110														98	97	103	103	96	110	98	90	86	109	108														103	8406	96	7536	100	1152	98	182051	99	332	88														92	106	101	97	94	98	102	95	117	99	98																																																																																																																																																																																																																																					
2:45:38	37.1	109	106	104	108	91	111	100	97	98	107	94														85	8885	102	7613	93	4937	92	199760	95	386	97														115	106	108	91	99	89	102	98	94	109	108														118	8641	99	8172	96	3876	101	189426	108	379	105														101	110	104	94	90	103	106	97	98	100	104														86	8767	100	7856	94	1206	108	185142	87	356	107														98	99	101	108	102	99	95	96	103	111	93																																																																																																																																																																																																																																					
2:50:38	37.0	94	102	112	92	106	97	97	90	96	103	98														95	9293	115	7887	92	5156	103	202271	101	382	92														101	105	109	103	110	98	103	98	100	102	106														101	9056	100	8349	114	4138	98	192591	101	405	101														108	99	108	103	102	103	99	96	97	104	88														95	9222	90	8344	94	1221	102	187559	92	397	111														110	106	97	99	105	106	105	100	84	102	111																																																																																																																																																																																																																																					
2:55:38	37.0	92	96	96	110	96	90	92	102	118	104	98														95	9819	106	8281	93	5422	101	204285	105	405	107														101	102	100	119	105	91	101	88	99	107	97														93	9455	101	8861	98	4284	102	195414	101	399	83														95	105	102	103	100	99	100	95	104	99	95														109	9532	109	8553	84	1272	96	189144	100	392	86														102	103	106	104	97	105	97	110	95	100	101																																																																																																																																																																																																																																					
3:00:38	37.1	103	105	91	98	88	92	95	110	99	102	101														90	10238	114	8765	105	5601	100	206934	84	413	80														91	97	97	103	95	101	106	114	107	95	107														100	9820	94	9230	107	4483	101	197843	106	417	96														94	105	112	96	92	99	104	104	94	107	103														99	9832	99	8881	89	1366	103	191323	104	391	101														107	97	111	90	95	101	106	101	100	107	100																																																																																																																																																																																																																																					
3:05:38	37.0	95	110	95	98	94	92	91	95	104	100	92														94	10477	113	8959	85	5836	94	209797	99	410	107														110	89	107	105	105	83	92	105	93	107	90														109	10110	105	9475	76	4688	98	199946	100	422	107														101	97	108	90	95	99	98	104	109	98	99														98	10291	104	9219	92	1412	101	194251	94	397	106														110	101	99	107	91	95	108	94	106	97	97																																																																																																																																																																																																																																					
3:10:38	37.1	100	103	107	117	103	92	103	89	97	91	102														103	10875	92	9128	94	6062	98	211081	95	417	98														96	96	92	94	97	100	98	104	95	103	97														102	10570	115	9831	90	4909	84	201078	100	401	100														110	93	106	91	98	89	102	95	92	97	104														110	10548	82	9408	93	1478	99	195281	108	389	99														102	87	101	99	93	98	105	84	111	106	108																																																																																																																																																																																																																																					
3:15:38	37.0	91	102	98	75	95	115	92	110	96	104	93														100	11299	107	9557	106	6314	92	213331	98	434	99														101	98	98	88	97	93	99	99	93	113	101														121	10973	103	10069	78	4968	106	202821	102	419	110														106	110	93	99	100	97	89	114	95	96	102														99	10908	105	9702	95	1537	98	196943	97	412	100														106	92	92	102	99	79	107	82	93	98	97																																																																																																																																																																																																																																					
3:20:38	37.0	108	109	109	111	102	107	97	97	109	99	95														100	11505	96	9925	99	6472	83	215125	83	426	97														102	102	90	92	89	89	99	99	83	113	118														108	11230	109	10446	101	5190	104	206759	101	423	101														99	116	103	101	91	115	106	99	100	104	95														103	11183	100	10128	102	1580	102	198540	108	425	100														106	104	87	100	97	90	99	95	103	105	95																																																																																																																																																																																																																																					
3:25:38	37.0	104	92	92	108	95	100	84	94	102	106	102														96	11973	96	10047	86	6706	112	215822	95	452	90														102	99	96	93	85	85	102	87	96	98	98														99	11535	99	10619	106	5425	114	205039	106	433	105														95	88	91	85	91	107	94	98	104	100	111														103	11516	103	10277	83	1659	89	198712	90	435	102														114	98	94	100	85	102	103	98	94	105	97																																																																																																																																																																																																																																					
3:30:38	37.0	94	107	88	87	90	85	90	88	97	98	96														91	11986	96	10398	93	6859	101	218271	105	443	92														94	106	89	95	94	94	102	89	94	93	95														108	11843	98	10965	102	5491	95	207940	94	443	88														107	106	90	102	105	99	101	84	93	90	105														89	11905	90	10524	102	1647	102	200149	90	437	98														96	96	99	93	87	101	94	88	91	102	95																																																																																																																																																																																																																																					
3:35:38	37.0	97	95	86	92	104	104	103	104	106	102	102														92	12427	104	10633	100	7029	93	218850	92	447	99														100	103	118	89	93	103	90	97	110	113	99														97	12077	92	11189	89	5694	99	207919	106	427	106														101	98	101	102	106	99	92	98	90	105	95														106	12078	96	10849	103	1735	105	201887	103	431	93														103	94	103	89	97	97	101	87	101	100	102																																																																																																																																																																																																																																					
3:40:38	37.0	101	97	99	100	106	99	93	105	96	98	107														107	12788	108	11009	89	7318	106	219901	99	434	109														100	122	89	107	94	104	91	111	97	101	100														103	12171	92	11576	114	5875	103	210717	86	463	99														111	106	106	105	96	91	102	108	90	107	98														109	12453	104	11058	106	1769	106	202311	100	445	109														96	107	98	93	103	112	106	106	93	92	104																																																																																																																																																																																																																																					
3:45:38	37.1	104	104	103	100	100	90	87	86	97	84	101														97	13192	93	11063	103	7439	90	220585	108	469	110														89	109	105	119	107	97	101	92	89	100	92														109	12646	91	11750	96	6136	90	211136	102	460	102														105	100	113	96	90	89	105	104	104	110	104														99	12686	93	11266	95	1826	97	203582	93	465	108														98	102	99	99	89	98	93	102	100	99	99																																																																																																																																																																																																																																					
3:50:38	37.0	93	109	114	99	88	103	103	96	99	111	105														103	13224	111	11392	101	7595	96	221999	85	475	103														93	119	107	102	97	91	104	107	104	98	100														98	12874	104	11896	98	6172	87	212095	91	469	94														103	100	104	111	98	103	104	105	89	101	108														101	12851	103	11474	109	1864	96	204330	104	475	107														96	96	88	97	99	95	115	104	109	103	108																																																																																																																																																																																																																																					
3:55:38	37.0	108	98	101	92	89	92	113	104	109	102	99														97	13489	107	11587	103	7826	95	221815	92	481	94														101	99	113	92	102	81	102	98	100	92	95														99	13029	108	12094	93	6284	93	211086	105	497	95														102	106	113	92	104	103	92	93	102	110	108														104	13235	97	11578	113	1951	104	204804	93	477	85														99	89	115	104	106	87	97	98	111	112	100																																																																																																																																																																																																																																					
4:00:38	37.0	108	89	98	99	93	95	86	109	93	112	82														97	13858	106	11637	99	7995	104	222772	106	485	101														93	99	99	107	100	112	93	114	107	103	96														98	13433	104	12477	111	6504	101	212794	100	497	94														97	108	102	107	81	93	105	103	101	88	114														102	13272	95	11988	86	1948	114	204650	101	498	102														109	99	105	95	92	100	101	97	106	106	97																																																																																																																																																																																																																																					
4:05:38	37.1	102	107	90	98	87	92	94	99	106	108	90														98	14154	105	12030	85	8056	91	223890	96	498	114														101	98	99	102	91	112	116	96	109	98	102														98	13635	104	12652	95	6661	94	213054	94	492	95														106	107	109	95	101	88	101	96	92	96	106														103	13645	92	12141	96	1979	97	206668	93	518	93														102	92	99	93	104	100	92	102	95	92	118																																																																																																																																																																																																																																					
4:10:38	37.1	111	106	94	106	91	100	93	94	96	101	107														94	14162	93	12353	97	8332	93	225483	105	511	97														98	99	98	100	109	95	107	109	98	101	101														104	13624	93	12885	93	6902	101	214609	93	499	91														102	104	104	108	85	109	99	118	103	106	102														104	13794	106	12310	96	2024	95	206357	94	514	102														105	102	118	98	99	99	104	95	111	85	114																																																																																																																																																																																																																																					
4:15:38	37.1	98	98	94	101	97	90	100	90	103	95	108														91	14573	99	12523	102	8404	94	226422	96	493	110														95	101	103	93	87	100	76	111	100	92	103														109	14000	113	12995	95	6807	109	215650	97	492	94														105	107	92	104	105	119	86	89	99	101	100														103	13848	93	12355	96	2072	96	206662	113	558	97														89	100	91	98	91	92	104	103	95	95	93																																																																																																																																																																																																																																					
4:20:38	37.0	104	102	103	87	94	85	97	98	112	105	99														96	14735	109	12653	99	8614	104	226004	111	497	109														116	101	107	105	98	92	103	110	96	109	99														103	14191	89	13290	95	7117	104	215466	109	513	104														91	94	93	116	95	99	110	100	101	101	101														102	14187	114	12506	108	2124	101	208935	80	516	94														87	97	102	95	99	98	91	96	91	103	109																																																																																																																																																																																																																																					
4:25:38	37.0	98	95	99	102	97	112	100	109	103	89	98														96	14712	99	12728	100	8805	93	227713	102	578	105														94	102	103	108	103	103	100	85	92	103	102														101	14427	92	13452	94	7115	102	216877	105	546	100														103	102	103	109	97	100	98	98	103	117	113														101	14194	94	12772	105	2138	98	207448	112	536	112														102	108	96	88	102	97	105	83	95	96	97																																																																																																																																																																																																																																					
4:30:38	37.0	117	93	103	91	94	106	87	98	103	91	102														87	14955	96	12991	102	8898	98	228498	93	561	106														99	97	114	106	94	89	105	102	107	103	100														85	14559	97	13476	89	7401	99	217321	103	533	95														85	99	115	105	102	100	92	102	100	96	121														112	14513	102	12987	88	2187	93	208996	106	549	91														94	112	95	90	98	92	88	100	100	97	104																																																																																																																																																																																																																																					
4:35:38	37.0	92	100	100	108	102	88	100	110	102	113	88														110	15241	102	13098	110	8990	89	228095	100	556	108														104	103	102	96	94	101	111	101	106	101	85														94	14685	109	13797	103	7515	104	216809	100	557	99														108	103	110	100	88	101	95	100	98	104	112														104	14660	94	13015	100	2304	92	208837	99	553	96														99	105	99	88	94	108	92	109	110	106	94																																																																																																																																																																																																																																					
