

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\20250220-MTHFS-02.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\384_green_timeseries.prt



Plate Number	Plate 1
Date	2/20/2025
Time	4:31:52 PM
Reader Type:	Synergy 2
Reader Serial Number:	206621
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 9:00:00 (HH:MM:SS), Interval 0:05:00, 109 Reads
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 50%,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
B																									Well ID
C																									Well ID
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20	SPL21				Well ID
E																									Well ID
F																									Well ID
G																									Well ID
H																									Well ID
I																									Well ID
J																									Well ID
K																									Well ID
L																									Well ID
M																									Well ID
N																									Well ID
O																									Well ID
P																									Well ID

485/20,528/20

Time	T° 485/20,528/20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21
1:15:00	37.0	6	95	6	490	6	436	5	62	5	384	6	285	6	329	6	290	6	346	6	5	6
1:20:00	37.0	6	98	6	520	5	460	5	64	6	400	6	305	6	335	5	307	6	372	6	5	6
1:25:00	37.0	6	102	6	547	5	478	6	66	5	411	5	323	6	339	6	322	6	397	6	6	6
1:30:00	37.0	6	104	6	570	6	488	6	68	6	418	6	339	5	342	6	336	6	420	5	5	6
1:35:00	37.0	6	107	6	589	6	493	6	68	6	423	5	354	5	343	6	349	6	443	6	5	5
1:40:00	37.0	6	108	6	605	6	499	6	70	6	426	6	367	6	345	6	361	6	464	6	5	6
1:45:00	36.9	6	110	6	615	6	502	6	71	6	429	5	378	6	346	5	370	6	486	5	5	6
1:50:00	37.0	6	111	6	622	6	504	6	71	6	431	6	385	5	346	6	379	5	504	5	5	6
1:55:00	37.0	6	112	5	627	6	504	6	72	6	430	6	390	6	347	6	387	6	523	6	5	5
2:00:00	37.0	7	112	6	629	6	506	6	72	6	433	5	395	5	347	6	394	6	539	5	6	6
2:05:00	37.0	6	113	6	630	5	505	6	72	6	433	6	396	5	347	5	399	5	555	6	5	6
2:10:00	37.0	6	114	6	632	6	506	6	72	6	433	5	399	6	348	6	404	6	571	5	6	6
2:15:00	37.0	6	114	6	633	6	506	6	72	5	434	5	400	6	348	5	407	6	584	6	5	6
2:20:00	37.0	6	114	6	632	6	506	6	72	6	435	6	400	6	347	6	409	6	597	6	6	6
2:25:00	37.0	6	114	6	634	6	506	5	73	6	435	5	401	6	347	6	411	6	607	6	5	6
2:30:00	37.0	6	114	6	633	6	505	5	72	6	434	6	401	5	348	6	411	6	617	6	5	6
2:35:00	37.0	6	115	6	634	6	506	5	73	6	435	6	402	6	348	6	412	6	625	5	6	6
2:40:00	37.0	6	115	5	633	6	506	6	72	6	435	6	401	5	348	5	411	6	633	5	6	6
2:45:00	37.0	6	115	7	634	6	506	5	73	6	435	5	401	6	347	6	410	5	639	6	6	6
2:50:00	37.0	6	115	6	633	6	507	6	73	6	435	6	400	5	347	6	410	5	644	6	5	5
2:55:00	37.0	6	115	6	632	6	506	6	73	6	435	5	399	6	347	6	409	6	648	5	5	6
3:00:00	37.0	6	115	6	633	6	506	5	73	6	435	6	399	6	346	6	407	6	651	6	5	6
3:05:00	37.0	7	115	5	631	6	505	6	73	6	434	6	398	6	347	5	407	6	654	5	5	6
3:10:00	37.0	6	115	6	631	6	506	6	72	6	435	6	397	6	346	6	404	6	656	6	6	6
3:15:00	37.0	6	116	6	631	6	505	6	72	6	434	6	396	6	345	6	404	5	658	6	5	6
3:20:00	37.0	7	115	6	631	6	504	6	72	6	434	5	394	6	346	6	402	6	659	6	5	6
3:25:00	37.0	6	116	5	630	6	504	6	72	6	434	6	393	6	345	6	401	6	660	6	5	6
3:30:00	37.0	7	115	6	630	6	504	7	72	6	433	6	393	6	344	6	400	6	659	6	5	6
3:35:00	37.0	6	116	5	629	6	503	5	72	6	433	6	392	6	345	5	399	6	661	6	5	6
3:40:00	37.0	6	115	5	629	6	503	6	72	6	433	5	391	6	343	6	396	6	660	6	5	6
3:45:00	37.0	6	116	6	628	5	501	6	72	6	433	5	390	6	343	6	397	6	660	5	5	6
3:50:00	37.0	6	116	6	628	6	502	6	72	6	433	5	390	6	343	6	396	6	662	5	5	6
3:55:00	37.0	6	115	5	628	6	501	6	72	6	433	6	388	6	343	6	395	5	661	6	6	6
4:00:00	37.0	7	115	6	628	6	501	6	72	6	432	6	389	6	342	6	393	6	661	6	5	6
4:05:00	37.0	6	115	6	627	6	500	6	72	6	432	6	388	6	343	6	393	5	662	5	5	6
4:10:00	37.0	6	115	6	627	6	500	6	72	6	431	6	386	6	341	6	392	6	661	5	5	6
4:15:00	37.0	6	115	6	626	6	499	6	71	6	431	6	385	6	341	6	390	6	661	6	5	6
4:20:00	37.0	7	115	6	624	6	499	6	72	5	430	6	384	6	340	6	390	6	660	6	5	6
4:25:00	37.0	6	114	6	626	6	498	6	72	6	431	6	383	6	340	6	389	6	661	6	5	6
4:30:00	37.0	6	115	6	624	5	499	6	72	5	431	6	383	6	339	6	387	6	661	6	6	5
4:35:00	37.0	6	114	6	623	6	497	6	72	6	430	6	382	5	340	6	387	6	661	6	5	6
4:40:00	37.0	6	115	6	623	6	498	5	72	5	431	5	381	6	338	6	386	6	661	5	6	6
4:45:00	37.0	6	115	6	622	6	497	6	72	6	429	6	379	6	338	5	385	6	661	5	6	6
4:50:00	37.0	7	115	5	622	6	496	6	70	6	428	6	378	6	337	6	384	6	661	6	5	6
4:55:00	37.0	6	115	6	622	5	495	5	71	6	429	6	377	6	337	6	384	6	660	6	6	6
5:00:00	37.0	6	115	6	621	6	495	6	71	6	429	6	378	6	338	6	383	6	661	5	6	6
5:05:00	37.0	6	113	6	621	6	495	6	71	6	428	6	376	5	337	6	383	6	660	6	5	6
5:10:00	37.0	6	114	6	619	6	495	6	71	6	427	6	376	5	336	6	382	5	661	5	5	6
5:15:00	37.0	6	114	6	619	6	493	6	70	6	427	6	375	6	335	6	381	5	661	6	6	6
5:20:00	37.0	6	114	6	620	5	493	5	71	5	427	6	374	6	335	6	380	6	661	5	6	5
5:25:00	37.0	6	113	6	618	6	493	6	70	6	426	6	374	6	335	6	381	5	661	6	6	6
5:30:00	37.0	6	114	6	619	5	493	6	71	6	427	5	374	6	334	6	380	6	660	6	6	6
5:35:00	37.0	6	113	6	618	6	493	6	70	6	427	6	373	5	334	5	380	6	661	5	6	6
5:40:00	37.0	6	113	6	618	6	492	6	70	6	426	6	372	6	334	6	379	6	660	6	6	6
5:45:00	37.0	6	113	6	617	6	490	5	70	6	425	6	371	5	333	6	379	6	661	6	6	6
5:50:00	37.0	6	113	6	616	6	491	5	70	6	424	5	370	6	333	6	379	5	660	6	6	6
5:55:00	37.0	6	113	6	617	6	491	6	70	6	424	5	370	5	333	6	377	6	661	6	5	6
6:00:00	37.0	5	112	5	615	6	490	6	70	6	425	6	369	6	332	6	378	5	661	6	6	5
6:05:00	37.0	6	112	6	615	6	490	6	70	6	424	6	369	6	332	6	377	6	661	6	5	6
6:10:00	37.0	6	112	6	615	6	490	6	70	6	423	6	368	6	332	6	377	6	661	6	5	6
6:15:00	37.0	7	112	5	614	6	489	6	69	6	423	6	368	6	331	6	377	6	661	6	6	5
6:20:00	37.0	6	112	6	614	6	488	6	69	5	424	5	367	6	331	6	377	6	662	6	6	6
6:25:00	37.0	6	112	6	613	6	487	6	69	6	423	6	367	6	331	6	377	6	660	6	6	6
6:30:00	37.0	6	112	6	612	6	487	5	69	6	423	6	367	6	330	6	377	6	662	5	5	6
6:35:00	36.9	7	112	5	613	6	486	6	69	6	423	6	366	6	330	6	377	6	661	6	6	6
6:40:00	37.0	6	111	6	612	6	486	6	69	5	421	6	366	6	329	6	376	6	662	6	6	6
6:45:00	37.0	6	112	6	611	6	485	5	69	6	422	6	364	6	328	6	376	6	661	5	6	6
6:50:00	37.0	7	111	5	610	6	484	6	69	5	421	6	364	6	329	6	376	6	660	6	6	6
6:55:00	37.0	7	111	6	611	6	484	5	69	6	421	6	363	6	328	6	375	6	661	6	5	6
7:00:00	37.0	6	111	6	609	6	483	5	69	6	419	6	363	6	328	6	374	6	661	5	6	6
7:05:00	37.0	6	112	6	609	6	483	6	69	6	421	6	362	6	327	6	374	6	662	6	6	6
7:10:00	37.0	7	111	6	609	6	483	5	69	6	420	6	362	5	327	6	374	6	662	6	5	5
7:15:00	37.0	6	111	6	609	6	483	5	68	6	419	6	361	6	327	6	374	6	661	5	6	6
7:20:00	37.0	6	111	6	607	6	480	6	69	6	417	6	361	5	326	6	374	5	662	6	6	6
7:25:00	37.0	7	111	6	607	6	481	6	68	6	419	6	360	6	325	6	374	6	661	6	5	6
7:30:00	37.0	6	110	6	607	5	481	6	68	6	418	6	360	6	326	6	374	6	662	5	6	6
7:35:00	37.0	6	110	6	607	6	481	6	69	5	420	6	360	6	326	5	374	6	662	5	6	6
7:40:00	37.0	6	111	6	605	6	479	6	68	6	416	6	359	6	324	5	372	6	661	6	6	6
7:45:00	37.0	7	110	5	605	6	479	6	68	6	417	5	358	6	324	6	372	6	661	6	6	6
7:50:00	37.0	6	110	6	604	5	478	6	68	5	416	6	358	5	323	6	372	6	661	5	5	6
7:55:00	37.0	6	110	6	604	6	477	6	68	6	416	5	357	5	322	6	372	6	661	6	5	6
8:00:00	37.0	6	109	6	604	6	478	6	68	6	416	6	357	5	323	6	371	6	661	6	5	6
8:05:00	37.0	6	110	6	603	6	477	6	67	6	416	5	357	6	322	5	371	6	661	6	6	6
8:10:00	37.0	6	109	6	602	6	476	6	68	6	414	5	356	6	322	5	371	6	661	6	6	6
8:15:00	37.0	6	109	6	602	6	475	6	67	5	413	6	355	6	321	6	370	6	660	6	6	6
8:20:00	37.0	6	109	6	600	5	475	6	67	6	414	5	355	6	320	5	369	6	661	5	6	5
8:25:00	37.0	6	109	6	601	6	474	6	68	6	414	6	355	6	321	5	370	5	662	6	6	6
8:30:00	37.0	6	109	6	599	6	473	6	68	6	413	6	354	6	321	6	369	6	662	6	6	6
8:35:00	37.0	6	109	6	599	6	473	6	68	6	413	5	353	6	319	6	369	6	662	6	6	6
8:40:00	37.0	6	109	5	599	5	472	6	67	6	412	6	353	5	320	5	369	6	660	6	5	6
8:45:00	37.0	6	108	6	599	6	473	6	67	6	412	6	352	5	319	6	369	6	661	6	5	5
8:50:00	37.0	6	108	6	597	6	472	6	67	6	411	6	353	6	318	5	368	6	662	6	6	6
8:55:00	37.0	6	108	6	597	6	471	6	68	6	411	5	352	6	318	6	368	6	662	5	6	6
9:00:00	37.0	6	109	6	597	6	471	6	68	5	410	6	352	5	318	6	367	6	662	6	6	6

Results

Well ID	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20	SPL21	
Well	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	
Max V [485/20,528/20]	200.000	2060.000	220.000	8340.000	220.000	7560.000	180.000	1300.000	160.000	6720.000	180.000	4860.000	180.000	6280.000	220.000	4940.000	120.000	5900.000	180.000	120.000	160.000	
R-Squared [485/20,528/20]	0.500	0.991	0.480	1.000	0.445	1.000	0.355	0.994	0.340	1.000	0.471	1.000	0.431	1.000	0.644	1.000	0.391	1.000	0.675	0.500	0.500	
t at Max V [485/20,528/20]	0:10:00	0:10:00	0:10:00	0:40:00	0:10:00	0:35:00	0:10:00	0:15:00	0:10:00	0:45:00	0:10:00	0:40:00	0:10:00	0:35:00	0:10:00	0:35:00	0:10:00	0:45:00	0:10:00	0:10:00	0:10:00	
Lagtime [485/20,528/20]	?????	0:00:52	?????	0:12:51	?????	0:12:55	?????	0:00:51	?????	0:14:12	?????	0:13:35	?????	0:12:27	?????	0:12:03	?????	0:15:16	?????	?????	?????	

