CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	10/22/2025 4:11:58 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP:485,512

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0																																																																											1348	2543	1432	2484	1390	2529	1775	2630	1945	2598	1446	2595	178123	2556	116600	2466	158387	2626	125108						2469	2409	2437	2460	2481	2412	2652	2643	2675	2629	2612	2577	2582	2546	2564	2712	2810	2760	2840						1291	2417	1444	2532	1373	2490	1738	2623	1960	2628	1472	2550	178730	2633	118866	2674	163407	2634	130964						2294	2343	2399	2489	2416	2344	2415	2635	2730	2622	2511	2598	2577	2621	2628	2628	2583	2667	2691						1721	2420	1462	2385	1430	2383	1756	2226	2015	2695	1487	2686	183228	2690	119805	2693	168918	2778	134252																																																																																																																																																																																																			
0:55:00	37.0																																																																											1447	2667	1580	2704	1455	2733	1737	2740	2046	2708	1527	2715	194252	2793	128129	2735	171578	2762	135569						2589	2551	2654	2688	2674	2835	2790	2835	2856	2815	2828	2827	2773	2709	2772	2817	2908	2970	2943						1346	2546	1589	2586	1496	2593	1774	2881	2047	2791	1515	2784	193606	2768	130349	2811	176042	2824	141610						2486	2493	2563	2662	2623	2541	2592	2813	2788	2749	2796	2766	2790	2859	2815	2844	2865	2807	2885						1753	2660	1514	2632	1560	2515	1867	2337	2080	2882	1489	2955	200410	2813	132423	2912	182019	2951	144768																																																																																																																																																																																																			
1:00:00	37.0																																																																											1396	2559	1517	2585	1482	2733	1800	2735	2054	2668	1519	2680	210638	2639	140010	2728	183798	2676	144870						2498	2495	2613	2595	2611	2683	2689	2727	2831	2741	2763	2735	2626	2720	2707	2749	2803	2806	2926						1340	2528	1533	2566	1486	2493	1798	2778	2054	2677	1468	2716	208220	2718	140524	2764	188537	2743	150419						2434	2398	2551	2608	2520	2510	2496	2689	2735	2721	2741	2701	2635	2733	2713	2739	2716	2726	2844						1777	2655	1517	2573	1528	2443	1818	2244	1975	2817	1498	2835	215870	2769	143680	2845	194150	2866	153495																																																																																																																																																																																																			
1:05:00	37.0																																																																											1430	2669	1586	2623	1480	2775	1853	2797	2079	2762	1516	2723	222330	2845	150324	2748	193366	2790	153145						2698	2630	2727	2780	2749	2804	2829	2858	2913	2832	2829	2748	2791	2747	2887	2940	2928	2932	2989						1352	2605	1552	2643	1521	2673	1818	2940	2094	2847	1540	2770	222313	2879	151088	2778	198624	2848	160024						2513	2537	2613	2621	2649	2513	2624	2831	2823	2794	2845	2745	2712	2800	2797	2788	2805	2740	2888						1811	2778	1604	2579	1569	2572	1869	2397	1996	2890	1556	2792	227873	2853	153979	2950	203547	2961	162711																																																																																																																																																																																																			
1:10:00	37.0																																																																											1370	2573	1588	2563	1420	2714	1734	2619	1999	2640	1463	2611	235514	2624	159273	2671	202534	2722	161312						2529	2533	2622	2659	2684	2602	2719	2675	2820	2708	2743	2726	2666	2659	2698	2769	2841	2746	2906						1365	2460	1574	2642	1463	2568	1742	2758	2075	2748	1473	2746	233576	2709	161552	2719	208148	2732	167371						2347	2498	2557	2502	2487	2420	2565	2696	2700	2598	2730	2714	2612	2651	2758	2698	2743	2681	2715						1762	2694	1554	2496	1513	2490	1811	2304	2062	2714	1414	2820	240676	2669	163898	2839	213401	2896	169180																																																																																																																																																																																																			
1:15:00	37.0																																																																											1320	2523	1549	2542	1441	2652	1784	2641	2014	2599	1424	2563	246000	2580	167691	2663	211728	2582	168612						2583	2476	2587	2648	2694	2633	2594	2624	2706	2573	2717	2596	2680	2575	2616	2655	2771	2772	2857						1302	2410	1518	2469	1501	2603	1790	2673	2091	2600	1458	2600	245494	2629	170642	2609	215389	2656	174644						2344	2444	2585	2574	2518	2396	2494	2655	2705	2624	2626	2582	2624	2645	2575	2622	2624	2691	2697						1727	2702	1534	2490	1468	2454	1822	2557	2052	2652	1507	2718	251139	2636	172875	2715	221184	2844	176269																																																																																																																																																																																																			
1:20:00	37.0																																																																											1439	2716	1560	2779	1529	2782	1858	2819	2039	2792	1559	2744	256005	2756	177120	2753	218631	2849	174599						2743	2728	2676	2699	2907	2696	2720	2718	2850	2789	2767	2714	2721	2724	2802	2864	2972	2863	2947						1331	2605	1614	2748	1569	2849	1825	2872	2110	2738	1462	2766	255519	2792	179584	2782	224467	2775	181460						2501	2650	2731	2654	2694	2584	2618	2772	2819	2786	2693	2720	2677	2744	2753	2757	2746	2781	2889						1753	2846	1568	2721	1489	2588	1878	2909	2122	2794	1509	2809	261296	2801	180383	2926	230616	2924	183314																																																																																																																																																																																																			
1:25:00	37.1																																																																											1365	2615	1521	2574	1509	2572	1785	2608	2007	2585	1387	2510	264155	2535	184387	2533	225305	2527	180658						2582	2525	2507	2504	2478	2546	2600	2560	2665	2598	2646	2597	2545	2599	2622	2699	2749	2715	2787						1262	2540	1484	2630	1490	2699	1803	2708	2088	2599	1469	2616	264238	2649	186522	2615	230996	2634	186419						2365	2568	2579	2539	2579	2424	2535	2609	2668	2594	2578	2602	2519	2587	2587	2575	2588	2645	2706						1718	2660	1545	2658	1511	2479	1827	2686	2047	2646	1452	2653	270745	2653	189268	2665	235366	2786	188383																																																																																																																																																																																																			
1:30:00	37.1																																																																											1391	2646	1591	2640	1474	2588	1830	2612	2027	2613	1422	2515	273559	2532	191431	2528	231351	2599	186082						2566	2527	2605	2506	2525	2561	2615	2602	2687	2577	2622	2571	2670	2525	2615	2629	2649	2693	2763						1319	2525	1481	2671	1499	2627	1811	2617	2061	2610	1408	2617	273989	2552	195398	2599	236149	2611	193364						2351	2592	2548	2622	2615	2504	2418	2602	2623	2525	2593	2575	2537	2589	2600	2597	2519	2641	2682						1644	2685	1524	2629	1445	2624	1837	2597	2014	2579	1463	2655	281362	2659	196724	2703	242280	2764	194647																																																																																																																																																																																																			
1:35:00	37.0																																																																											1438	2702	1532	2696	1515	2688	1823	2646	2049	2569	1428	2512	283503	2593	199211	2647	237641	2663	191222						2581	2648	2699	2580	2520	2677	2644	2715	2755	2661	2694	2614	2639	2540	2611	2706	2792	2758	2878						1311	2579	1539	2660	1484	2713	1801	2681	2107	2627	1428	2653	280698	2664	200999	2717	242892	2619	197310						2497	2617	2637	2726	2619	2548	2530	2634	2729	2624	2622	2602	2648	2672	2641	2633	2709	2676	2735						1758	2739	1546	2740	1550	2721	1854	2700	2015	2662	1467	2663	287074	2604	204607	2771	249267	2784	199672																																																																																																																																																																																																			
1:40:00	37.0																																																																											1462	2805	1604	2790	1556	2785	1874	2755	2091	2720	1481	2611	290042	2794	205749	2711	243205	2773	195733						2720	2739	2720	2750	2638	2770	2789	2783	2859	2731	2795	2750	2733	2696	2729	2792	2870	2859	2910						1346	2802	1637	2827	1545	2790	1848	2788	2110	2688	1441	2734	289377	2713	209149	2802	248473	2756	203423						2602	2742	2708	2772	2776	2721	2722	2753	2808	2721	2762	2683	2692	2711	2809	2768	2798	2802	2808						1793	2861	1649	2824	1529	2823	1889	2810	2083	2758	1458	2812	294911	2834	211513	2862	253604	2867	205364																																																																																																																																																																																																			
1:45:00	37.0																																																																											1403	2598	1544	2564	1514	2617	1829	2621	2044	2573	1437	2482	297988	2536	213913	2621	248002	2632	199277						2660	2589	2610	2612	2544	2577	2630	2594	2664	2596	2656	2567	2576	2548	2549	2644	2717	2656	2761						1320	2625	1548	2627	1523	2590	1830	2670	2053	2668	1455	2593	296177	2551	215636	2637	253963	2607	206749						2453	2581	2601	2584	2624	2576	2663	2595	2629	2595	2601	2585	2556	2535	2574	2604	2659	2634	2692						1767	2712	1554	2760	1502	2619	1843	2646	2012	2681	1459	2716	303133	2653	218857	2741	257834	2714	209460																																																																																																																																																																																																			
1:50:00	37.1																																																																											1403	2690	1576	2621	1552	2658	1834	2663	2009	2593	1395	2514	303901	2604	218776	2600	252201	2602	204058						2632	2623	2663	2643	2612	2623	2608	2639	2663	2710	2618	2586	2624	2538	2594	2655	2716	2719	2824						1304	2693	1592	2726	1525	2714	1833	2735	2117	2646	1421	2635	302810	2590	220628	2623	258619	2578	211195						2581	2651	2640	2711	2641	2596	2615	2685	2660	2626	2655	2605	2554	2646	2681	2642	2663	2595	2688						1750	2671	1586	2734	1543	2673	1912	2704	2064	2727	1459	2707	308521	2739	223983	2732	264748	2772	211981																																																																																																																																																																																																			
1:55:00	37.1																																																																											1366	2719	1566	2691	1531	2597	1882	2598	2032	2672	1408	2588	310183	2614	223637	2630	256883	2600	206954						2631	2581	2676	2604	2615	2622	2697	2639	2720	2582	2668	2701	2562	2573	2582	2687	2819	2781	2834						1298	2687	1507	2610	1502	2674	1868	2709	2111	2605	1428	2612	306987	2588	225763	2642	262205	2631	214941						2632	2590	2653	2629	2667	2670	2699	2678	2676	2587	2665	2587	2607	2559	2658	2617	2678	2660	2713						1774	2686	1561	2769	1575	2677	1894	2676	2089	2666	1465	2728	314301	2738	229599	2751	266996	2786	215600																																																																																																																																																																																																			
2:00:00	37.0																																																																											1421	2690	1614	2742	1569	2679	1813	2683	2096	2651	1457	2613	313801	2672	229628	2607	259081	2683	210998						2699	2621	2613	2649	2632	2611	2685	2647	2723	2657	2700	2611	2597	2534	2721	2629	2755	2794	2885						1335	2617	1603	2742	1500	2650	1906	2708	2112	2636	1452	2732	312770	2632	233317	2681	266414	2690	217767						2628	2622	2644	2622	2667	2652	2654	2668	2658	2610	2609	2642	2539	2633	2644	2702	2711	2740	2749						1769	2772	1564	2780	1522	2735	1812	2735	2084	2735	1434	2814	320758	2705	234286	2739	269858	2881	219148																																																																																																																																																																																																			
2:05:00	37.1																																																																											1424	2620	1598	2690	1516	2654	1807	2654	2060	2623	1389	2615	321519	2610	235427	2595	263269	2634	215151						2629	2717	2601	2591	2608	2591	2661	2690	2776	2714	2689	2675	2623	2649	2661	2693	2788	2820	2837						1362	2601	1646	2735	1489	2659	1932	2771	2116	2609	1422	2645	344774	2647	238049	2704	269239	2670	221191						2648	2609	2716	2718	2712	2707	2688	2672	2665	2603	2695	2621	2608	2652	2671	2693	2691	2706	2745						1753	2731	1605	2728	1521	2763	1882	2758	2131	2721	1462	2765	327001	2695	239854	2697	277139	2835	223825																																																																																																																																																																																																			
2:10:00	37.1																																																																											1412	2667	1620	2690	1530	2650	1913	2497	2055	2630	1448	2556	350523	2585	240197	2592	266452	2567	217051						2645	2663	2605	2595	2578	2640	2670	2692	2680	2602	2576	2574	2568	2599	2648	2645	2750	2821	2830						1351	2617	1611	2665	1543	2614	1837	2725	2126	2598	1444	2642	350548	2547	241548	2620	272456	2585	224417						2589	2586	2625	2667	2576	2663	2624	2559	2629	2568	2626	2612	2498	2592	2609	2591	2626	2668	2767						1736	2659	1590	2687	1555	2700	1900	2670	2084	2688	1465	2701	353970	2706	244843	2713	277705	2752	225323																																																																																																																																																																																																			
2:15:00	37.0																																																																											1413	2624	1569	2649	1544	2583	1846	2598	2023	2523	1446	2486	355292	2609	244457	2518	269933	2582	218806						2549	2626	2571	2578	2557	2554	2615	2647	2552	2585	2635	2574	2589	2561	2618	2689	2718	2713	2802						1339	2647	1571	2606	1528	2600	1923	2635	2077	2544	1423	2592	354770	2603	247186	2647	277104	2570	227532						2561	2621	2590	2650	2687	2613	2663	2586	2645	2530	2585	2563	2536	2573	2609	2643	2596	2568	2626						1746	2671	1523	2653	1504	2695	1881	2680	2155	2632	1472	2695	360955	2673	250135	2710	281419	2796	228693																																																																																																																																																																																																			
2:20:00	36.9																																																																											1449	2654	1609	2667	1581	2671	1831	2631	2056	2598	1404	2609	359965	2624	250661	2632	273660	2679	222802						2623	2643	2646	2608	2641	2570	2621	2628	2774	2636	2713	2625	2622	2662	2688	2648	2783	2735	2853						1362	2594	1591	2773	1519	2620	1855	2751	2113	2680	1463	2599	360688	2608	251316	2642	277957	2642	229874						2619	2716	2613	2641	2674	2640	2658	2665	2649	2561	2623	2624	2608	2661	2716	2696	2706	2644	2716						1794	2675	1594	2697	1563	2716	1929	2685	2076	2691	1446	2762	368224	2659	252748	2743	283037	2834	232391																																																																																																																																																																																																			
2:25:00	37.0																																																																											1456	2814	1647	2801	1578	2744	1876	2709	2163	2720	1490	2647	368835	2716	253360	2744	275040	2831	224601						2784	2786	2772	2788	2748	2741	2802	2782	2875	2771	2791	2745	2709	2713	2777	2839	2908	2901	2977						1406	2791	1630	2826	1618	2850	1869	2764	2154	2797	1498	2714	367083	2701	255432	2792	282073	2699	233052						2706	2762	2736	2804	2742	2735	2725	2710	2689	2671	2759	2708	2711	2768	2779	2718	2785	2712	2824						1753	2913	1668	2821	1633	2790	1928	2795	2165	2814	1437	2872	371721	2836	260439	2909	286836	2954	233852																																																																																																																																																																																																			
2:30:00	37.0																																																																											1446	2656	1620	2670	1606	2611	1875	2622	2107	2595	1480	2520	370193	2584	258510	2578	276917	2678	228304						2630	2582	2631	2608	2588	2620	2702	2632	2702	2721	2687	2633	2571	2620	2624	2666	2815	2781	2866						1365	2712	1588	2679	1522	2652	1814	2686	2120	2698	1499	2610	370193	2685	260146	2676	284859	2694	236188						2579	2615	2675	2685	2667	2668	2645	2639	2687	2622	2635	2640	2618	2651	2615	2690	2647	2739	2725						1759	2711	1634	2750	1551	2745	1914	2666	2137	2666	1475	2713	375326	2690	262003	2716	287525	2782	236289																																																																																																																																																																																																			
2:35:00	37.0																																																																											1431	2798	1619	2745	1563	2705	1815	2826	2114	2638	1477	2598	372334	2703	259951	2704	277898	2670	229511						2689	2681	2699	2557	2718	2625	2660	2699	2813	2663	2723	2678	2670	2629	2760	2848	2836	2862	2906						1375	2743	1615	2767	1594	2755	1879	2725	2157	2708	1438	2653	373507	2681	262304	2718	285823	2696	236924						2676	2714	2704	2732	2769	2687	2735	2684	2790	2687	2725	2686	2685	2667	2690	2721	2776	2682	2782						1773	2786	1661	2815	1567	2815	1873	2706	2073	2687	1455	2824	376139	2796	266108	2802	291328	2828	237167																																																																																																																																																																																																			
2:40:00	37.0																																																																											1463	2645	1615	2682	1537	2591	1864	2597	2074	2594	1456	2526	377331	2625	264928	2585	281842	2589	230814						2681	2672	2610	2575	2593	2546	2674	2683	2734	2615	2696	2641	2565	2568	2655	2688	2770	2798	2818						1365	2570	1644	2675	1495	2657	1843	2738	2186	2619	1390	2572	377574	2602	267621	2655	288461	2627	237837						2583	2635	2658	2674	2626	2658	2695	2556	2678	2593	2626	2562	2580	2579	2611	2599	2669	2718	2727						1772	2688	1633	2720	1603	2706	1883	2729	2130	2717	1499	2579	380897	2664	269023	2799	293307	2829	239806																																																																																																																																																																																																			
2:45:00	37.0																																																																											1388	2600	1605	2580	1584	2574	1860	2667	2078	2483	1426	2464	380074	2514	267649	2566	282565	2617	232599						2600	2595	2562	2539	2524	2578	2558	2608	2610	2616	2594	2588	2526	2512	2594	2629	2676	2704	2705						1340	2591	1628	2644	1594	2581	1823	2639	2078	2604	1420	2584	379095	2556	269302	2597	289009	2603	239416						2506	2610	2530	2598	2555	2552	2614	2518	2592	2485	2570	2497	2492	2568	2650	2566	2569	2647	2677						1767	2620	1599	2599	1550	2625	1928	2615	2086	2623	1423	2651	383329	2701	271900	2743	294597	2740	241076																																																																																																																																																																																																			
