0:45:00	37.0																			46	13	47	14	43																				14	13	13	13	13																				48	13	48	14	46																				13	13	13	14	13																				45	13	50	14	50																				13	13	13	13	14																				47	13	50	13	50																				13	13	14	14	13																				272	13	301	16	837																				14	13	14	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	12	12	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	14	
0:50:00	37.0																			47	14	47	14	43																				14	13	13	13	14																				48	13	48	14	47																				13	13	13	14	14																				46	13	51	14	50																				13	12	13	13	14																				48	13	51	13	50																				13	13	13	13	13																				384	13	430	16	1225																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
0:55:00	37.0																			47	13	47	14	43																				14	13	14	13	13																				48	13	48	13	47																				13	13	13	14	13																				46	13	51	13	50																				13	12	13	13	14																				48	13	50	14	51																				13	13	13	14	13																				517	13	578	16	1662																				13	13	14	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	12	13	12	13																				14	13	13	12	13																				13	13	13	13	13																				13	13	13	13	13	
1:00:00	37.0																			48	13	47	14	44																				14	13	13	13	13																				49	13	49	13	48																				14	13	13	13	13																				46	13	51	14	51																				13	13	13	13	14																				48	12	50	13	51																				13	13	13	13	13																				668	14	747	16	2118																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				13	13	13	14	13	
1:05:00	37.0																			48	14	47	14	44																				14	13	13	13	13																				49	13	49	14	48																				13	13	13	14	14																				46	13	51	13	51																				13	13	13	13	14																				48	13	51	13	51																				13	13	13	13	13																				827	13	927	16	2599																				14	14	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				14	14	13	13	13	
1:10:00	37.0																			48	13	47	14	44																				14	13	13	14	13																				49	13	50	14	48																				13	13	14	13	13																				47	13	52	14	51																				13	12	13	13	14																				48	12	51	13	52																				14	13	13	13	12																				999	13	1123	16	3102																				14	14	13	13	13																				13	13	14	13	12																				14	13	13	13	13																				14	13	13	12	13																				13	13	13	12	13																				14	14	13	13	13																				13	14	14	13	13	
1:15:00	37.0																			48	13	48	15	44																				14	13	13	13	14																				49	13	50	13	48																				14	13	13	13	14																				47	13	52	14	52																				13	13	13	13	13																				49	13	52	14	53																				13	13	13	14	13																				1193	13	1328	16	3603																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				13	14	13	13	14	
1:20:00	37.0																			49	14	48	14	44																				14	13	13	13	13																				50	13	50	14	48																				13	13	13	13	13																				47	13	52	13	52																				13	13	13	14	14																				49	13	52	13	53																				14	13	14	13	13																				1388	13	1554	16	4128																				13	14	14	12	13																				14	14	13	13	12																				13	13	13	13	12																				14	13	13	13	14																				13	13	13	14	13																				14	13	13	13	13																				14	13	13	13	14	
1:25:00	37.0																			49	13	48	14	44																				14	13	13	14	13																				50	13	50	13	48																				13	13	13	14	13																				47	13	52	13	52																				13	13	13	13	14																				49	13	52	13	54																				14	13	13	13	13																				1609	14	1806	17	4658																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	12																				13	14	13	13	13	
1:30:00	37.0																			49	13	48	14	44																				14	13	13	13	13																				50	13	51	13	49																				13	13	13	13	13																				48	13	52	14	52																				13	13	13	13	14																				50	13	52	13	54																				13	13	13	14	13																				1850	13	2070	16	5243																				14	13	14	13	13																				14	13	13	12	13																				15	13	13	13	13																				14	13	13	12	13																				13	13	12	13	13																				13	13	13	13	12																				13	14	13	13	13	
1:35:00	37.0																			49	13	48	14	44																				14	13	14	13	13																				51	13	51	13	49																				13	13	14	13	13																				48	13	52	14	53																				13	13	13	13	14																				50	13	53	14	55																				13	13	13	13	13																				2110	13	2356	16	5833																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	12	13																				13	12	13	12	13																				13	14	13	13	13																				13	14	13	12	13																				14	14	13	13	13	
1:40:00	37.0																			49	14	49	14	45																				15	13	14	13	13																				51	13	51	13	50																				13	13	13	13	13																				48	13	53	14	53																				13	12	13	13	14																				51	12	53	13	56																				13	13	13	13	13																				2396	13	2691	16	6421																				13	13	13	13	13																				13	12	13	13	12																				14	13	13	13	13																				14	13	13	12	13																				14	13	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
1:45:00	36.9																			50	13	50	14	45																				14	13	13	13	14																				51	13	52	13	50																				14	13	13	14	13																				48	13	53	13	53																				13	13	13	14	14																				51	13	54	13	56																				13	13	13	14	13																				2711	13	3010	16	7039																				14	13	13	13	13																				13	13	13	13	13																				13	12	13	13	13																				13	13	13	13	13																				13	13	14	13	13																				13	13	13	13	13																				14	13	13	14	13	
1:50:00	37.0																			50	13	49	14	46																				13	13	13	13	13																				52	13	52	13	50																				13	13	13	13	13																				49	13	53	14	53																				13	13	13	13	14																				51	13	54	13	57																				13	13	13	14	13																				3044	13	3380	16	7667																				13	13	13	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	14	13																				13	13	12	13	13																				14	14	13	13	13	
1:55:00	37.0																			50	13	49	14	45																				14	13	13	13	13																				52	13	52	13	50																				14	13	13	13	13																				49	14	54	14	53																				13	13	13	14	13																				52	13	56	13	58																				13	13	14	13	13																				3404	13	3762	16	8280																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	12																				13	12	13	13	13																				12	14	14	12	13																				14	13	13	12	13																				13	14	13	13	13	
2:00:00	37.0																			50	13	50	14	45																				14	13	13	14	14																				52	13	52	13	51																				13	13	13	13	14																				49	13	54	14	54																				13	12	13	13	14																				52	13	55	14	59																				13	13	13	13	13																				3756	13	4140	16	8830																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				14	12	12	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	14	13	13	13	
2:05:00	37.0																			51	13	50	14	46																				14	13	13	14	13																				53	13	53	13	50																				14	14	13	13	13																				50	13	54	14	54																				13	12	13	13	14																				52	13	56	14	60																				13	13	13	14	13																				4125	14	4535	16	9387																				14	14	13	13	13																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13	
2:10:00	37.0																			51	13	50	14	45																				14	14	13	13	13																				53	12	53	13	51																				13	13	13	13	13																				50	13	55	14	55																				13	13	13	14	14																				52	13	56	14	61																				13	13	14	13	13																				4466	13	4915	16	9922																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13	
2:15:00	37.0																			51	13	50	14	46																				14	13	13	13	13																				53	13	54	13	51																				13	13	13	14	13																				50	13	55	14	55																				13	13	13	13	14																				53	13	57	14	62																				12	12	13	13	13																				4835	14	5297	16	10432																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	14	13	13	13	
2:20:00	37.0																			51	13	50	13	46																				14	13	13	13	13																				54	13	54	13	52																				13	13	13	13	13																				51	13	55	13	55																				13	13	13	13	14																				54	12	58	13	64																				13	13	13	13	13																				5168	13	5673	16	10866																				14	13	14	13	13																				13	12	13	13	12																				13	13	13	13	13																				13	13	13	12	12																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
2:25:00	37.0																			51	13	50	14	46																				14	13	14	14	13																				54	13	54	13	52																				13	13	13	13	13																				51	13	55	14	56																				13	13	13	14	14																				54	12	58	14	66																				13	13	13	13	13																				5485	14	6014	16	11310																				13	13	14	13	13																				13	12	13	12	13																				13	13	13	13	12																				13	13	13	13	13																				14	13	13	13	13																				13	13	12	12	13																				14	13	13	13	13	
2:30:00	37.0																			51	13	50	14	46																				14	13	14	13	13																				55	13	54	13	52																				13	13	13	13	13																				51	13	56	14	56																				13	12	13	13	13																				55	13	60	13	68																				13	13	13	13	13																				5803	13	6335	16	11665																				14	13	13	13	13																				14	13	13	13	12																				14	13	13	13	13																				13	13	12	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	14	
2:35:00	37.0																			51	13	51	14	46																				14	13	13	14	13																				54	13	55	13	53																				13	13	13	13	13																				52	13	56	14	56																				14	12	13	13	13																				55	13	60	13	71																				13	13	13	13	13																				6094	13	6632	16	12036																				14	13	13	13	13																				13	13	12	13	13																				13	12	13	13	13																				13	12	13	13	13																				13	13	13	13	13																				13	13	12	12	13																				13	13	13	13	13	
2:40:00	37.0																			51	13	51	14	46																				14	13	13	13	13																				55	13	56	13	53																				13	13	13	13	13																				51	13	57	13	57																				12	13	13	13	14																				55	13	61	13	74																				14	12	13	13	13																				6361	13	6907	16	12271																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				13	13	13	12	13																				13	13	13	12	13																				13	13	13	12	13																				13	13	13	13	13	
2:45:00	37.0																			52	13	51	14	47																				14	13	13	13	13																				55	13	56	13	54																				13	13	13	14	13																				52	13	57	13	57																				13	13	13	14	14																				57	13	62	14	76																				14	13	13	13	13																				6577	13	7171	16	12579																				14	13	14	12	13																				13	13	13	13	13																				13	12	13	13	13																				14	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13	
2:50:00	37.0																			51	13	51	14	47																				14	14	14	14	13																				57	13	55	13	54																				13	13	13	14	14																				52	13	58	14	57																				13	13	13	13	14																				58	13	64	13	80																				13	13	13	13	13																				6836	13	7397	16	12838																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				14	14	13	13	13	
2:55:00	37.0																			51	13	51	14	47																				14	13	13	13	13																				56	13	57	14	54																				13	13	13	14	13																				53	13	58	13	58																				13	13	12	14	14																				59	12	65	13	83																				14	13	13	13	13																				7045	13	7613	16	13101																				13	13	14	12	13																				14	13	13	13	12																				14	13	13	13	13																				13	13	13	12	12																				14	13	12	13	12																				13	13	13	12	13																				13	13	13	13	13	
3:00:00	37.0																			52	13	51	14	47																				13	13	13	13	13																				56	13	57	13	55																				13	13	13	14	14																				53	13	58	14	58																				14	13	13	14	14																				60	13	66	13	87																				13	13	13	13	13																				7227	13	7816	16	13343																				13	13	13	13	13																				13	13	13	12	12																				14	13	13	12	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	12	
3:05:00	36.9																			52	13	52	14	48																				14	13	13	13	13																				58	13	57	13	55																				13	13	13	14	13																				53	12	58	13	59																				13	12	13	14	14																				60	12	67	13	91																				13	13	13	14	13																				7399	13	8031	16	13531																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	12	13	12																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13	
3:10:00	37.0																			53	13	52	14	47																				14	13	13	13	13																				58	13	58	13	55																				14	12	13	13	13																				54	13	59	13	58																				13	13	13	13	14																				61	13	69	13	96																				13	13	13	13	13																				7574	13	8241	16	13700																				14	13	13	13	13																				13	13	13	13	13																				14	12	12	13	13																				14	13	12	13	13																				13	13	13	13	13																				13	13	14	13	12																				14	14	13	13	13	
3:15:00	37.0																			53	13	53	14	48																				14	13	13	14	13																				59	13	59	13	55																				13	13	13	13	13																				54	13	59	14	59																				13	13	13	13	14																				63	13	71	13	101																				13	13	13	13	13																				7741	13	8358	16	13857																				14	14	14	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	12	13	13																				13	13	12	13	13																				14	13	13	14	13	
3:20:00	37.0																			53	13	53	14	48																				14	13	13	13	14																				58	13	59	13	56																				13	13	12	13	13																				54	13	60	13	60																				13	13	13	13	14																				64	12	73	13	105																				13	13	13	14	13																				7914	13	8553	16	14058																				14	14	13	12	13																				14	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	12	12	13																				13	13	13	12	13																				14	13	13	13	13	
3:25:00	37.0																			52	13	52	14	48																				14	13	13	14	13																				59	13	59	14	56																				13	14	13	13	14																				55	13	60	14	61																				13	12	13	13	14																				65	12	74	14	110																				14	13	13	13	13																				8032	13	8667	16	14197																				13	13	13	12	13																				13	12	13	12	12																				13	13	13	12	13																				13	13	12	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13	
3:30:00	37.0																			54	13	53	14	48																				14	14	13	13	13																				59	14	59	13	57																				14	13	13	14	14																				55	14	61	13	60																				13	12	13	13	13																				67	13	76	14	114																				13	13	14	13	13																				8178	13	8784	16	14279																				14	13	13	13	13																				14	13	13	12	13																				14	13	13	13	12																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13	
3:35:00	37.0																			53	13	53	14	48																				14	13	13	13	12																				60	13	60	13	56																				13	13	13	14	13																				56	13	61	14	61																				13	12	13	13	14																				68	12	78	14	119																				13	13	13	13	13																				8304	13	8952	16	14453																				14	13	13	12	13																				14	13	13	13	13																				14	12	13	13	13																				13	13	12	12	13																				14	13	12	13	13																				13	14	13	12	13																				13	14	13	13	13	
3:40:00	37.0																			54	13	53	14	49																				14	13	13	13	13																				61	13	61	13	57																				13	13	13	13	13																				56	13	61	14	61																				13	12	13	13	14																				69	13	81	13	123																				13	13	13	13	13																				8395	13	9071	16	14596																				13	13	14	13	13																				14	13	13	13	13																				14	12	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	14	
3:45:00	37.0																			55	13	53	14	49																				14	13	13	13	13																				61	13	61	13	58																				13	13	13	13	14																				55	13	63	13	62																				13	13	13	13	14																				71	13	81	13	128																				13	13	13	13	13																				8556	13	9218	16	14762																				13	13	13	13	13																				13	13	12	13	12																				14	13	13	13	12																				13	13	13	13	12																				13	13	13	13	13																				13	14	13	13	13																				13	14	13	12	17	
3:50:00	37.0																			54	14	54	14	49																				14	13	13	13	13																				61	13	61	13	58																				13	12	13	13	13																				56	13	62	13	62																				13	13	12	13	14																				72	12	84	13	133																				13	12	13	13	13																				8634	13	9300	16	14872																				14	13	14	13	13																				14	13	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	12	13	13																				13	13	12	13	14																				14	14	13	13	14	
3:55:00	37.0																			54	14	54	14	49																				14	13	13	14	13																				62	13	62	13	58																				13	13	13	13	13																				57	13	62	13	62																				13	12	13	14	13																				74	13	86	13	137																				13	13	13	13	13																				8784	13	9425	16	14941																				14	14	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				14	13	13	12	13																				14	13	13	13	13																				13	14	13	12	13																				13	13	12	13	13	
4:00:00	37.0																			55	13	54	14	49																				14	12	13	13	14																				62	13	62	13	59																				13	13	13	14	13																				58	13	63	14	63																				14	12	13	13	14																				76	13	87	13	142																				13	13	13	13	13																				8853	12	9506	17	15042																				14	13	14	12	13																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13																				14	13	13	13	13	
4:05:00	37.0																			55	13	55	14	50																				14	13	13	13	13																				62	13	63	14	60																				14	13	13	13	13																				58	13	63	13	63																				13	13	13	13	14																				76	12	89	13	146																				13	13	13	13	13																				8950	13	9613	16	15136																				13	13	13	12	13																				14	13	12	13	12																				13	13	13	13	13																				13	13	12	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
4:10:00	37.0																			56	14	55	14	50																				14	13	14	13	13																				63	13	63	13	60																				13	13	13	13	13																				58	13	64	13	64																				13	12	13	13	14																				78	13	91	13	150																				13	13	13	14	13																				9059	13	9691	16	15210																				14	13	13	12	13																				13	12	13	13	12																				14	13	13	13	12																				14	12	13	13	13																				13	13	13	13	13																				14	13	13	13	12																				13	13	13	13	13	
4:15:00	37.0																			56	13	55	14	50																				14	13	13	13	13																				63	13	64	13	60																				13	13	13	13	13																				58	13	64	14	64																				13	13	13	13	14																				79	13	92	14	155																				13	13	13	13	13																				9158	13	9794	16	15369																				13	13	14	12	13																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	14	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
4:20:00	37.0																			56	14	56	15	51																				14	13	13	13	13																				64	13	64	13	61																				13	13	14	13	13																				59	13	65	14	65																				13	13	13	13	14																				81	12	95	13	159																				13	13	14	13	13																				9244	13	9881	16	15417																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	13																				14	12	13	13	13																				13	13	13	12	13																				13	13	13	12	13																				14	14	13	13	14	
4:25:00	37.0																			56	13	56	14	51																				14	13	13	13	13																				64	14	64	13	61																				13	13	13	13	13																				59	13	65	13	65																				13	13	13	14	13																				82	12	96	13	163																				13	12	13	13	13																				9296	13	9967	16	15511																				13	13	14	13	13																				13	13	13	13	13																				14	13	12	12	12																				14	12	13	12	13																				13	13	13	13	13																				14	14	12	13	13																				14	14	13	13	13	
4:30:00	37.0																			57	14	56	14	51																				14	13	13	13	13																				65	13	65	14	62																				13	13	13	13	13																				59	13	65	13	66																				14	13	13	13	14																				84	13	98	13	167																				13	12	13	13	13																				9388	13	10036	16	15622																				13	13	13	13	13																				13	13	13	13	13																				14	12	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	12																				13	13	13	13	13	
4:35:00	37.0																			57	13	57	14	51																				14	14	13	13	12																				65	12	66	13	62																				13	13	13	14	13																				60	13	66	14	66																				13	13	13	13	14																				85	13	100	13	171																				14	13	14	13	13																				9467	13	10100	16	15680																				13	13	13	13	13																				14	13	13	13	12																				14	12	13	13	12																				13	12	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
4:40:00	37.0																			58	14	57	14	52																				14	13	13	14	13																				66	13	66	13	63																				14	13	13	13	13																				60	13	67	13	66																				13	13	12	13	13																				87	13	101	13	176																				13	13	13	13	13																				9569	13	10211	16	15727																				14	13	13	13	13																				14	13	13	13	12																				14	13	14	13	12																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				13	13	13	13	13	
4:45:00	37.0																			58	14	58	14	52																				14	13	13	13	13																				66	13	67	13	63																				13	13	13	13	13																				60	13	67	14	67																				13	13	13	13	14																				88	13	103	13	180																				13	13	13	13	13																				9617	13	10260	17	15844																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	13	
4:50:00	37.0																			59	13	58	14	53																				14	13	13	13	13																				66	13	67	13	63																				13	13	13	13	13																				61	13	68	13	67																				13	12	13	13	14																				89	12	105	13	184																				13	12	13	13	13																				9688	13	10345	16	15877																				14	14	14	13	13																				13	14	13	13	12																				14	13	13	13	12																				13	13	13	12	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13	
4:55:00	37.0																			59	13	58	14	53																				14	13	13	13	13																				67	13	67	13	63																				13	13	13	14	13																				62	13	68	13	67																				12	13	13	13	14																				90	13	107	13	188																				14	13	13	13	13																				9735	13	10421	16	15990																				14	13	14	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	12																				13	13	14	13	13																				13	13	13	13	13																				13	13	12	13	13	
5:00:00	37.0																			59	13	59	14	53																				14	13	13	13	13																				68	13	68	14	64																				13	13	13	13	13																				62	13	68	13	68																				13	13	14	13	14																				93	12	108	13	191																				13	13	13	14	13																				9839	13	10467	17	15987																				13	13	13	13	13																				13	13	13	13	12																				13	13	12	12	13																				14	13	13	13	13																				13	13	12	13	13																				13	13	13	12	12																				13	13	12	13	13	
5:05:00	37.0																			60	13	59	14	53																				14	13	13	14	13																				68	13	68	13	65																				14	13	13	13	13																				62	13	69	14	69																				13	12	13	13	14																				94	12	110	13	196																				13	13	13	13	13																				9854	13	10534	16	16073																				13	14	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				14	12	13	13	13																				13	13	13	13	13																				13	13	12	12	13																				13	13	13	12	13	
5:10:00	37.0																			60	14	59	14	54																				14	14	13	13	13																				69	13	68	14	64																				13	13	13	13	13																				63	13	69	14	69																				13	12	13	13	14																				95	12	111	13	200																				13	13	13	13	13																				9924	13	10576	16	16102																				14	14	13	12	13																				13	13	13	13	13																				14	12	13	12	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13	
5:15:00	37.0																			61	13	59	14	54																				14	13	13	13	13																				70	14	69	13	65																				13	13	13	13	13																				63	12	70	14	69																				13	12	13	14	14																				96	13	114	13	204																				14	12	13	13	13																				10001	13	10684	16	16185																				13	13	13	13	13																				14	13	13	13	12																				13	13	13	13	13																				14	13	13	12	13																				13	13	13	13	13																				13	14	13	12	13																				14	14	13	13	13	
5:20:00	37.0																			61	13	60	14	54																				14	13	13	13	13																				70	13	70	13	66																				13	13	13	13	13																				63	13	71	13	70																				13	12	13	13	14																				98	13	116	13	208																				13	13	13	13	13																				10070	13	10690	16	16325																				14	12	13	13	13																				14	13	13	13	12																				13	13	13	12	13																				13	12	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				14	13	13	13	13	
