CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260128-122941-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260128-122941-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	1/28/2026 12:29:41 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:50:06	37.1																																																																																																																																																											1365667	1347880	1340622																						1365462	1366899	1385902																						765564	738594	729457																																																																																																																																																																																			
2:55:06	37.0																																																																																																																																																											1369795	1350616	1342382																						1367210	1373683	1388016																						762456	735561	731588																																																																																																																																																																																			
3:00:06	37.0																																																																																																																																																											1369792	1346216	1341398																						1370888	1365811	1388542																						770500	739380	734306																																																																																																																																																																																			
3:05:06	37.0																																																																																																																																																											1364151	1341287	1339287																						1364894	1369641	1382455																						768123	741087	735406																																																																																																																																																																																			
3:10:06	37.1																																																																																																																																																											1365407	1345479	1340019																						1366751	1366059	1387107																						770661	742328	735051																																																																																																																																																																																			
3:15:06	37.1																																																																																																																																																											1360809	1344976	1338017																						1367419	1366543	1379960																						769074	739657	737938																																																																																																																																																																																			
3:20:06	37.0																																																																																																																																																											1358925	1342896	1339598																						1369528	1368220	1381321																						766036	738632	735791																																																																																																																																																																																			
3:25:06	37.0																																																																																																																																																											1360320	1333497	1335408																						1367245	1361654	1385032																						769513	740266	732049																																																																																																																																																																																			
3:30:06	37.0																																																																																																																																																											1360269	1346724	1338321																						1368158	1362795	1382051																						770849	741088	733603																																																																																																																																																																																			
3:35:06	37.0																																																																																																																																																											1361851	1346354	1337391																						1367847	1366312	1380012																						770155	736609	734184																																																																																																																																																																																			
3:40:06	37.0																																																																																																																																																											1360373	1340996	1338130																						1367372	1363544	1377973																						769929	737701	735977																																																																																																																																																																																			
3:45:06	37.0																																																																																																																																																											1363739	1336798	1332273																						1368352	1366537	1378098																						764527	738594	735681																																																																																																																																																																																			
3:50:06	37.0																																																																																																																																																											1358502	1340268	1336535																						1364566	1371129	1376746																						769389	737266	731542																																																																																																																																																																																			
3:55:06	37.1																																																																																																																																																											1357428	1336127	1332788																						1363204	1356357	1377949																						766603	734611	733096																																																																																																																																																																																			
4:00:06	37.0																																																																																																																																																											1358696	1343481	1333751																						1367867	1362792	1380913																						766010	736476	731022																																																																																																																																																																																			
4:05:06	37.0																																																																																																																																																											1353634	1347631	1336086																						1364234	1358738	1376479																						767685	739174	732999																																																																																																																																																																																			
4:10:06	37.0																																																																																																																																																											1359284	1348423	1334284																						1366463	1359373	1371038																						767567	738679	733953																																																																																																																																																																																			
4:15:06	37.0																																																																																																																																																											1358871	1345030	1338131																						1364264	1359669	1369351																						764286	737564	731146																																																																																																																																																																																			
4:20:06	37.0																																																																																																																																																											1355340	1350763	1342471																						1369303	1361799	1368290																						767331	735212	730014																																																																																																																																																																																			
4:25:06	37.0																																																																																																																																																											1355590	1347805	1342352																						1367192	1358696	1373784																						766110	731558	732895																																																																																																																																																																																			
4:30:06	37.0																																																																																																																																																											1350252	1341736	1342965																						1360813	1355964	1374537																						765447	735263	731592																																																																																																																																																																																			
4:35:06	37.0																																																																																																																																																											1352304	1344606	1342299																						1367175	1360661	1374805																						769305	738438	734933																																																																																																																																																																																			
4:40:06	37.1																																																																																																																																																											1352460	1346488	1339926																						1363540	1358603	1372688																						765134	734084	734438																																																																																																																																																																																			
4:45:06	37.0																																																																																																																																																											1350998	1345568	1340050																						1365587	1360173	1369616																						767492	736446	730057																																																																																																																																																																																			
4:50:06	37.0																																																																																																																																																											1352827	1339786	1343162																						1360342	1361688	1375803																						766851	735487	733226																																																																																																																																																																																			
4:55:06	37.1																																																																																																																																																											1359192	1341610	1339583																						1358457	1359020	1374769																						767273	735628	737025																																																																																																																																																																																			
5:00:06	37.1																																																																																																																																																											1349037	1341303	1343139																						1363756	1363027	1377452																						765341	738079	737628																																																																																																																																																																																			
5:05:06	37.0																																																																																																																																																											1350806	1344750	1342232																						1362344	1359828	1378070																						765186	734322	732879																																																																																																																																																																																			
5:10:06	37.0																																																																																																																																																											1354078	1344119	1338291																						1363077	1361098	1379356																						766582	737258	732028																																																																																																																																																																																			
5:15:06	37.0																																																																																																																																																											1349382	1338465	1337694																						1360560	1361152	1377167																						766097	732835	729700																																																																																																																																																																																			
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

