experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[PPK] (uM),[PolyP] (mM),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
20260309-round1_H11,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,12.469,49.0,72.5,0.0,0.0,False,True,0.0,,,False,False
20260309-round1_H12,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,12.469,49.0,72.5,0.0,0.0,False,True,0.0,,,False,False
20260309-round1_H13,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,False,True,0.4777517755001175,3.9285262387497664,0.6730247812042104,True,False
20260309-round1_H14,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,4.969,0.0,62.5,0.0,0.0,False,True,0.8063068031867014,3.086516590970669,1.2563089381005244,True,False
20260309-round1_H15,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,24.969,71.0,122.5,0.0,0.0,False,True,12.340257367859268,2.181891010698703,1.338374386538919,True,False
20260309-round1_H16,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,False,True,24.233538404933356,1.7670590982046823,1.587863524063876,True,False
20260309-round1_I8,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,False,True,0.5079346394748766,4.250485913719087,0.6730372457989076,True,False
20260309-round1_I9,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,False,True,0.0,,,False,False
20260309-round1_I10,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,False,True,49.91838941946146,2.528648419131363,1.381400279340132,True,False
20260309-round1_I11,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,False,True,44.20365144321772,2.1920977175073637,1.5456161102067043,True,False
20260309-round1_I12,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,17.469,100.0,175.0,0.0,0.0,False,True,2.3188558652920164,3.953594417033332,0.8395977684628444,True,False
20260309-round1_I13,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,False,True,24.234036344337213,1.7649521315534296,1.5878719677385704,True,False
20260309-round1_I14,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,False,True,1.0627910049194684,3.983948006032588,0.6729993783003081,True,False
20260309-round1_I15,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,2.469,67.0,200.0,0.0,0.0,False,True,0.0,,,False,False
20260309-round1_I16,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10.0,4.969,0.0,62.5,0.0,0.0,False,True,0.806856240155194,3.3800564755609015,1.0896502858147148,True,False
20260309-round1_J8,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,False,True,1.529877924214094,4.198240317804438,0.8396801692185821,True,False
20260309-round1_J9,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,24.969,71.0,122.5,0.0,0.0,False,True,2.717987416164603,4.109441595318735,0.8396233486694868,True,False
20260309-round1_J10,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10.0,2.469,67.0,200.0,0.0,0.0,False,True,0.0,,,False,False
20260309-round1_J11,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10.0,24.969,100.0,60.0,0.0,0.0,False,True,2.3299739963340724,3.3345667717601972,1.1728226896571048,True,False
20260309-round1_J12,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,17.469,100.0,175.0,0.0,0.0,False,True,10.79180855541031,2.9808124409052748,1.0879055426164248,True,False
20260309-round1_J13,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10.0,12.469,0.0,100.0,0.0,0.0,False,True,6.0132100319697726,4.391318965807012,0.9228205106577536,True,False
20260309-round1_J14,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,2.469,67.0,200.0,0.0,0.0,False,True,0.0,,,False,False
20260309-round1_J15,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,False,True,30.669027633220004,1.9560303481748065,1.5870462844718631,True,False
20260309-round1_J16,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10.0,24.969,100.0,60.0,0.0,0.0,False,True,0.6791400936652418,3.1212889808317703,0.8396422400693919,True,False
PMix-AR-898_B4,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,35.47453377551,3.431827944932681,1.2819948298911086,True,True
PMix-AR-898_B10,3.376553214,0.0,2000.0,1.8,2.1852,10.0,8.0,20.0,100.0,0.0,0.0,False,False,44.14543201421161,2.785778884222818,1.4141286840067064,True,True
PMix-AR-898_B12,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,39.1142249509253,2.5419415860940875,1.4958240723182616,True,True
PMix-AR-898_D2,3.376553214,0.0,2000.0,1.95,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,38.05636759325358,3.4933226596479097,1.2655362602173732,True,True
PMix-AR-898_D4,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,35.50672112916327,3.440879896610483,1.2775227437998982,True,True
PMix-AR-898_D10,3.376553214,0.0,2000.0,1.8,2.1852,10.0,8.0,20.0,100.0,0.0,0.0,False,False,40.97150637029729,3.055830017252575,1.3527840372546631,True,True
PMix-AR-898_D12,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,37.27761785293134,2.8804498821007583,1.3994646833562885,True,True
PMix-AR-898_F2,3.376553214,0.0,2000.0,1.95,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,37.29961578286046,3.3646855385453067,1.2770799347234574,True,True
PMix-AR-898_F4,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,32.81989308831693,3.2650918255183976,1.3159378023237236,True,True
PMix-AR-898_F10,3.376553214,0.0,2000.0,1.8,2.1852,10.0,8.0,20.0,100.0,0.0,0.0,False,False,31.773224463653563,3.1313888308680826,1.294079705152874,True,True
PMix-AR-898_F12,3.376553214,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,31.772156850278588,3.3169542486078556,1.2802272591118964,True,True
PMix_(AR-931)_QC_PURE_Timecourse_B2,3.187466234,0.0,2000.0,1.8,3.24,10.0,8.0,20.0,100.0,0.0,0.0,False,False,41.75266860217514,3.93522609422207,0.8994212562010326,True,True
PMix_(AR-931)_QC_PURE_Timecourse_B6,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,39.19062128430731,3.3467130859349496,0.9666317219328971,True,True
PMix_(AR-931)_QC_PURE_Timecourse_B8,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,41.04515916223137,3.059642701727876,1.065434401544607,True,True
PMix_(AR-931)_QC_PURE_Timecourse_D2,3.187466234,0.0,2000.0,1.8,3.24,10.0,8.0,20.0,100.0,0.0,0.0,False,False,41.217508390206774,3.888182028515544,0.8941306355408613,True,True
PMix_(AR-931)_QC_PURE_Timecourse_D6,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,38.708084441080416,3.326827859501217,0.9593142798216628,True,True
PMix_(AR-931)_QC_PURE_Timecourse_D8,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,42.6052321360505,3.2218120373617105,1.0339943414928603,True,True
PMix_(AR-931)_QC_PURE_Timecourse_F2,3.187466234,0.0,2000.0,1.8,3.24,10.0,8.0,20.0,100.0,0.0,0.0,False,False,41.494819490953375,3.771032452065257,0.9111107283157266,True,True
PMix_(AR-931)_QC_PURE_Timecourse_F6,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,38.75487620687475,3.256657020361327,0.9656980356005724,True,True
PMix_(AR-931)_QC_PURE_Timecourse_F8,3.187466234,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,41.71873972326777,3.072077121731663,1.028351331805777,True,True
PMix-MFG-128-PURE-Activity-QC_B2,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,88.12530297775513,3.675002995889886,0.9131589524730092,True,False
PMix-MFG-128-PURE-Activity-QC_B4,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,47.73265398059803,4.608317379104819,0.7496143528078958,True,False
PMix-MFG-128-PURE-Activity-QC_D2,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,103.7731838257158,3.447625920035028,0.9273666101497112,True,False
PMix-MFG-128-PURE-Activity-QC_D4,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,52.26120107870526,4.587369367733647,0.7439014230940477,True,False
PMix-MFG-128-PURE-Activity-QC_F2,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,99.66907192351516,3.2315516741931254,0.9581627343210586,True,False
PMix-MFG-128-PURE-Activity-QC_F4,3.206521739,0.0,2000.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,False,False,56.95568228096034,5.097274178811219,0.773890209391735,True,False
PPK_20250611_A11,2.996187486,2.0,0.0,1.8,1.8,10.0,6.0,20.0,100.0,0.0,0.0,True,False,52.20256410289374,1.4240914684491592,2.4110992726056977,True,True
PPK_20250611_A14,2.996187486,2.0,0.0,1.8,1.8,10.0,6.0,20.0,100.0,0.0,0.0,True,False,56.16002110743404,1.4506259116272806,2.340034794803218,True,True
PPK_20250611_A17,2.996187486,2.0,0.0,1.8,1.8,10.0,6.0,20.0,100.0,0.0,0.0,True,False,90.34605717932168,1.8105196010666509,1.9045344534594328,True,True
PPK_20250611_C11,2.996187486,2.0,0.0,1.8,1.8,10.0,7.0,20.0,100.0,0.0,0.0,True,False,84.58265159907135,2.646939841389796,1.415084860616503,True,True
PPK_20250611_C13,2.996187486,2.0,0.0,1.8,1.8,10.0,7.0,20.0,100.0,0.0,0.0,True,False,84.29146528257735,2.596487744768985,1.4328655081327455,True,True
PPK_20250611_C17,2.996187486,2.0,0.0,1.8,1.8,10.0,7.0,20.0,100.0,0.0,0.0,True,False,86.13323858109885,2.6384190406211196,1.4101262630839146,True,True
PPK_20250611_E11,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,True,False,91.64358040666524,2.757645721981224,1.3930273847623262,True,True
PPK_20250611_E14,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,True,False,92.07012452780684,2.747880895464753,1.400134441236683,True,True
PPK_20250611_E17,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,True,False,89.65677604610676,2.798222448473351,1.3958362707003906,True,True
PPK_20250611_G11,2.996187486,2.0,0.0,1.8,1.8,10.0,9.0,20.0,100.0,0.0,0.0,True,False,74.28620294981513,2.890765860513844,1.3516734321013577,True,True
PPK_20250611_G14,2.996187486,2.0,0.0,1.8,1.8,10.0,9.0,20.0,100.0,0.0,0.0,True,False,68.24597093046246,2.893785137944104,1.357274777964509,True,True
PPK_20250611_G17,2.996187486,2.0,0.0,1.8,1.8,10.0,9.0,20.0,100.0,0.0,0.0,True,False,73.80194149437413,2.9382173614310525,1.341577893633144,True,True
PPK_20250611_I11,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,20.0,100.0,0.0,0.0,True,False,64.10426740882421,2.977396435348388,1.350104340575493,True,True
PPK_20250611_I14,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,20.0,100.0,0.0,0.0,True,False,55.95086304124055,3.06264506830362,1.3472138714930315,True,True
PPK_20250611_I17,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,20.0,100.0,0.0,0.0,True,False,59.16276569024475,2.877429918110484,1.3841460318343748,True,True
PPK_20250611_K11,2.996187486,2.0,0.0,1.8,1.8,10.0,11.0,20.0,100.0,0.0,0.0,True,False,49.782932064874,3.0845337152529457,1.32391998131038,True,True
PPK_20250611_K14,2.996187486,2.0,0.0,1.8,1.8,10.0,11.0,20.0,100.0,0.0,0.0,True,False,51.00817879177022,3.1296480361242023,1.3254863099452334,True,True
PPK_20250611_K17,2.996187486,2.0,0.0,1.8,1.8,10.0,11.0,20.0,100.0,0.0,0.0,True,False,55.07743307721993,2.9857231206778025,1.3431906252293042,True,True
PPK_20250611_M11,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,20.0,100.0,0.0,0.0,True,False,50.73887194428424,3.0983492823917773,1.305720830800935,True,True
PPK_20250611_M14,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,20.0,100.0,0.0,0.0,True,False,49.48333096450702,3.1029750647886276,1.3111600790736135,True,True
PPK_20250611_M17,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,20.0,100.0,0.0,0.0,True,False,46.45219044432364,3.0783848356606147,1.3378456167990624,True,True
PPK_20250612_A19,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,30.0,True,False,0.0,,,False,True
PPK_20250612_A21,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,30.0,True,False,0.0,,,False,True
PPK_20250612_A23,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,30.0,True,False,0.0,,,False,True
PPK_20250612_C19,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_C21,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_C23,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_E19,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_E21,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_E23,2.996187486,2.0,0.0,1.8,1.8,10.0,10.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_G19,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_G21,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_G23,2.996187486,2.0,0.0,1.8,1.8,10.0,12.0,0.0,100.0,2.0,30.0,True,False,0.0,,,False,True
PPK_20250612_I19,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,2.0,30.0,True,False,5.490792456484133,1.7009646574376691,2.3527228210836535,True,True
PPK_20250612_I21,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,2.0,30.0,True,False,5.967736166576239,1.715593495708395,2.3308422182336073,True,True
PPK_20250612_I23,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,2.0,30.0,True,False,9.426942441820977,1.7285424084367995,2.010440592250893,True,True
PPK_20250613_I1,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,2.0,30.0,True,False,3.5956920398497374,1.5331514856616104,2.589722496521374,True,True
PPK_20250613_I4,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,2.0,30.0,True,False,3.018505328143757,1.427350318279447,2.5897228130152254,True,True
PPK_20250613_I7,2.996187486,2.0,0.0,1.8,1.8,10.0,14.0,0.0,100.0,2.0,30.0,True,False,4.4019133367891135,1.5552280290009686,2.423056389568337,True,True
PPK_20250613_K1,2.996187486,2.0,0.0,1.8,1.8,10.0,16.0,0.0,100.0,2.0,30.0,True,False,28.5725186551089,3.884234473143772,1.05914958882801,True,True
PPK_20250613_K4,2.996187486,2.0,0.0,1.8,1.8,10.0,16.0,0.0,100.0,2.0,30.0,True,False,29.21039294597199,3.588864759037002,1.0774328603769343,True,True
PPK_20250613_K7,2.996187486,2.0,0.0,1.8,1.8,10.0,16.0,0.0,100.0,2.0,30.0,True,False,28.636118833573516,3.7068476199431175,1.054083985392464,True,True
PPK_20250613_M1,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,2.0,30.0,True,False,28.14036060848382,3.8412652650043255,1.0692342604922445,True,True
PPK_20250613_M4,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,2.0,30.0,True,False,28.359305494693935,4.158279076972531,1.0234681018166143,True,True
PPK_20250613_M7,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,2.0,30.0,True,False,27.285786034411892,4.4587579355267275,0.9985036800250942,True,True
PPK_20250613_O1,2.996187486,2.0,0.0,1.8,1.8,10.0,20.0,0.0,100.0,2.0,30.0,True,False,26.11893744869126,4.096020403583791,1.076235592288496,True,True
PPK_20250613_O4,2.996187486,2.0,0.0,1.8,1.8,10.0,20.0,0.0,100.0,2.0,30.0,True,False,24.475293946274356,4.083880331563768,1.0647358987988305,True,True
PPK_20250613_O7,2.996187486,2.0,0.0,1.8,1.8,10.0,20.0,0.0,100.0,2.0,30.0,True,False,22.50519750362625,4.620173178389495,1.0289071174719635,True,True
PPK_20250616_A1,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,True,False,56.09666675515914,2.979131000542812,1.4709622761434595,True,True
PPK_20250616_A4,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,True,False,59.29813636402283,2.9611655637504875,1.468948591241914,True,True
PPK_20250616_A7,2.996187486,2.0,0.0,1.8,1.8,10.0,8.0,20.0,100.0,0.0,0.0,True,False,54.79977164721992,2.8905969820758597,1.4731103778116816,True,True
PPK_20250616_E1,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,2.0,30.0,True,False,12.886339601355274,3.0780249118629293,1.1465295949820948,True,True
PPK_20250616_E4,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,2.0,30.0,True,False,13.045767216211136,2.9913124041678487,1.1904614551480557,True,True
PPK_20250616_E7,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,0.0,100.0,2.0,30.0,True,False,12.540840619395976,3.027670472352501,1.173030299900245,True,True
PPK_20250616_G1,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,20.0,100.0,2.0,30.0,True,False,114.11767510029226,2.501160718687324,1.6095298591795644,True,True
PPK_20250616_G4,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,20.0,100.0,2.0,30.0,True,False,112.83334500276844,2.5115565225304333,1.598835985243857,True,True
PPK_20250616_G7,2.996187486,2.0,0.0,1.8,1.8,10.0,18.0,20.0,100.0,2.0,30.0,True,False,110.5163357946161,2.5429587675597154,1.5834261757569768,True,True
Mg_K_screen-20251105_090558_A1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,0.0,0.0,True,False,34.35991541696411,2.1189917017100712,1.423245178049889,True,True
Mg_K_screen-20251105_090558_A2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,0.0,0.0,True,False,44.283727586602005,2.1054388292236283,1.4504699791495264,True,True
Mg_K_screen-20251105_090558_A3,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,0.0,0.0,True,False,51.93148732772012,2.093026302372597,1.4765665884960588,True,True
Mg_K_screen-20251105_090558_B1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,120.0,0.0,0.0,True,False,36.23095768816541,2.093843886488457,1.4607748705285102,True,True
Mg_K_screen-20251105_090558_B2,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,100.0,0.0,0.0,True,False,32.92119756926079,2.0652178192030903,1.4245042960886554,True,True
Mg_K_screen-20251105_090558_B3,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,0.0,0.0,True,False,28.11864843373179,2.298428047712314,1.375698936286041,True,True
Mg_K_screen-20251105_090558_C1,5.0,0.0,2000.0,1.8,1.8,5.0,7.0,20.0,140.0,0.0,0.0,True,False,47.45487601523061,2.0822469983999925,1.463887748014099,True,True
Mg_K_screen-20251105_090558_C2,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,True,False,3.814848666827222,2.049574117206804,1.709346766449654,True,True
Mg_K_screen-20251105_090558_C3,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,0.0,0.0,True,False,34.19633267965034,2.23360370628633,1.4189392028849956,True,True
Mg_K_screen-20251105_090558_D1,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,100.0,0.0,0.0,True,False,21.68270204764396,2.3792873364348877,1.3455502538797757,True,True
Mg_K_screen-20251105_090558_D2,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,True,False,1.3212929173112955,1.505226375333808,1.5833340049292146,True,True
Mg_K_screen-20251105_090558_D3,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,True,False,41.03976644643205,2.1810314014489895,1.4564554457782355,True,True
Mg_K_screen-20251105_090558_E1,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,120.0,0.0,0.0,True,False,25.81982836646953,2.3193966788213625,1.372860253291721,True,True
Mg_K_screen-20251105_090558_E2,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,True,False,0.9924753138126284,1.438759634156037,1.6666670316856618,True,True
Mg_K_screen-20251105_090558_E3,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,True,False,9.14919728116286,2.1098984065206765,1.5654509698354822,True,True
Mg_K_screen-20251105_090558_E4,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,140.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_F1,5.0,0.0,2000.0,1.8,1.8,5.0,9.0,20.0,140.0,0.0,0.0,True,False,38.33479690532588,2.193584481944622,1.436147558385049,True,True
Mg_K_screen-20251105_090558_F2,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,True,False,5.94206038085439,2.150754743977179,1.660682927109843,True,True
Mg_K_screen-20251105_090558_F3,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,True,False,14.28386350561196,2.533095554063011,1.4936481481828443,True,True
Mg_K_screen-20251105_090558_F4,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,120.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_G1,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,100.0,0.0,0.0,True,False,6.7349808015686214,2.3082288865880822,1.536300908944062,True,True
Mg_K_screen-20251105_090558_G2,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,120.0,0.0,0.0,True,False,4.317257685733444,1.9221081998841405,1.7581015831504316,True,True
Mg_K_screen-20251105_090558_G3,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,140.0,0.0,0.0,True,False,18.90845297667268,2.183658419961193,1.4988577981226716,True,True
Mg_K_screen-20251105_090558_G4,5.0,0.0,2000.0,1.8,1.8,5.0,15.0,20.0,100.0,0.0,0.0,True,False,0.7156542646984732,1.3675213358134124,1.750000196158312,True,True
Mg_K_screen-20251105_090558_H1,5.0,0.0,2000.0,1.8,1.8,5.0,11.0,20.0,120.0,0.0,0.0,True,False,13.302289624144978,2.596748478769496,1.436222686293358,True,True
Mg_K_screen-20251105_090558_H2,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_H3,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,100.0,0.0,0.0,True,False,0.0,,,False,True
Mg_K_screen-20251105_090558_H4,5.0,0.0,2000.0,1.8,1.8,5.0,13.0,20.0,140.0,0.0,0.0,True,False,5.513127094252147,2.1217987275182497,1.6972422603736432,True,True
