,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
22,22,0 days 01:50:00,D3,849,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
23,23,0 days 01:55:00,D3,875,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
24,24,0 days 02:00:00,D3,864,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
25,25,0 days 02:05:00,D3,881,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
26,26,0 days 02:10:00,D3,869,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
27,27,0 days 02:15:00,D3,873,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
28,28,0 days 02:20:00,D3,915,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
29,29,0 days 02:25:00,D3,894,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
30,30,0 days 02:30:00,D3,928,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
31,31,0 days 02:35:00,D3,906,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
32,32,0 days 02:40:00,D3,971,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
33,33,0 days 02:45:00,D3,908,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
34,34,0 days 02:50:00,D3,958,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
35,35,0 days 02:55:00,D3,935,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
36,36,0 days 03:00:00,D3,972,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
37,37,0 days 03:05:00,D3,927,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
38,38,0 days 03:10:00,D3,950,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
39,39,0 days 03:15:00,D3,978,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
40,40,0 days 03:20:00,D3,927,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
41,41,0 days 03:25:00,D3,942,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
42,42,0 days 03:30:00,D3,1035,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
43,43,0 days 03:35:00,D3,977,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
44,44,0 days 03:40:00,D3,994,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
45,45,0 days 03:45:00,D3,968,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
46,46,0 days 03:50:00,D3,1025,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
47,47,0 days 03:55:00,D3,1016,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
48,48,0 days 04:00:00,D3,1007,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
49,49,0 days 04:05:00,D3,1020,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
50,50,0 days 04:10:00,D3,1050,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
51,51,0 days 04:15:00,D3,1003,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
52,52,0 days 04:20:00,D3,1034,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
53,53,0 days 04:25:00,D3,1009,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
54,54,0 days 04:30:00,D3,1015,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
55,55,0 days 04:35:00,D3,1067,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
56,56,0 days 04:40:00,D3,1015,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
57,57,0 days 04:45:00,D3,1078,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
58,58,0 days 04:50:00,D3,1047,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
59,59,0 days 04:55:00,D3,1134,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
60,60,0 days 05:00:00,D3,1106,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
61,61,0 days 05:05:00,D3,1043,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
62,62,0 days 05:10:00,D3,1113,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
63,63,0 days 05:15:00,D3,1094,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
64,64,0 days 05:20:00,D3,1100,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
65,65,0 days 05:25:00,D3,1092,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
66,66,0 days 05:30:00,D3,1103,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
67,67,0 days 05:35:00,D3,1094,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
68,68,0 days 05:40:00,D3,1147,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
69,69,0 days 05:45:00,D3,1166,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
70,70,0 days 05:50:00,D3,1146,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
71,71,0 days 05:55:00,D3,1162,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
72,72,0 days 06:00:00,D3,1182,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
73,73,0 days 06:05:00,D3,1179,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
74,74,0 days 06:10:00,D3,1175,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
75,75,0 days 06:15:00,D3,1174,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
76,76,0 days 06:20:00,D3,1148,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
77,77,0 days 06:25:00,D3,1176,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
78,78,0 days 06:30:00,D3,1182,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
79,79,0 days 06:35:00,D3,1197,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
80,80,0 days 06:40:00,D3,1196,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
81,81,0 days 06:45:00,D3,1232,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
82,82,0 days 06:50:00,D3,1160,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
83,83,0 days 06:55:00,D3,1225,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
84,84,0 days 07:00:00,D3,1182,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
85,85,0 days 07:05:00,D3,1227,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
86,86,0 days 07:10:00,D3,1266,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
87,87,0 days 07:15:00,D3,1229,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
88,88,0 days 07:20:00,D3,1230,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
89,89,0 days 07:25:00,D3,1231,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
90,90,0 days 07:30:00,D3,1245,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
91,91,0 days 07:35:00,D3,1272,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
92,92,0 days 07:40:00,D3,1267,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
93,93,0 days 07:45:00,D3,1266,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
94,94,0 days 07:50:00,D3,1293,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
95,95,0 days 07:55:00,D3,1262,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
96,96,0 days 08:00:00,D3,1358,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
97,97,0 days 08:05:00,D3,1326,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
98,98,0 days 08:10:00,D3,1274,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
99,99,0 days 08:15:00,D3,1337,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
100,100,0 days 08:20:00,D3,1292,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
101,101,0 days 08:25:00,D3,1339,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
102,102,0 days 08:30:00,D3,1347,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
103,103,0 days 08:35:00,D3,1335,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
104,104,0 days 08:40:00,D3,1345,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
105,105,0 days 08:45:00,D3,1350,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
106,106,0 days 08:50:00,D3,1342,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
107,107,0 days 08:55:00,D3,1395,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
108,108,0 days 09:00:00,D3,1338,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
109,109,0 days 09:05:00,D3,1356,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
110,110,0 days 09:10:00,D3,1363,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
111,111,0 days 09:15:00,D3,1429,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
112,112,0 days 09:20:00,D3,1421,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
113,113,0 days 09:25:00,D3,1426,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
114,114,0 days 09:30:00,D3,1400,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
115,115,0 days 09:35:00,D3,1423,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
116,116,0 days 09:40:00,D3,1406,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
117,117,0 days 09:45:00,D3,1445,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
118,118,0 days 09:50:00,D3,1471,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
119,119,0 days 09:55:00,D3,1457,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
120,120,0 days 10:00:00,D3,1410,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
121,121,0 days 10:05:00,D3,1462,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
122,122,0 days 10:10:00,D3,1448,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
123,123,0 days 10:15:00,D3,1434,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
124,124,0 days 10:20:00,D3,1572,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
125,125,0 days 10:25:00,D3,1501,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
126,126,0 days 10:30:00,D3,1447,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
127,127,0 days 10:35:00,D3,1462,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
128,128,0 days 10:40:00,D3,1433,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
129,129,0 days 10:45:00,D3,1537,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
130,130,0 days 10:50:00,D3,1451,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
131,131,0 days 10:55:00,D3,1507,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
132,132,0 days 11:00:00,D3,1492,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
133,133,0 days 11:05:00,D3,1528,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
134,134,0 days 11:10:00,D3,1461,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
135,135,0 days 11:15:00,D3,1525,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
136,136,0 days 11:20:00,D3,1532,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
137,137,0 days 11:25:00,D3,1562,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
138,138,0 days 11:30:00,D3,1574,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
139,139,0 days 11:35:00,D3,1560,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
140,140,0 days 11:40:00,D3,1543,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
141,141,0 days 11:45:00,D3,1558,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
142,142,0 days 11:50:00,D3,1564,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
143,143,0 days 11:55:00,D3,1614,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
144,144,0 days 12:00:00,D3,1560,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
145,145,0 days 00:00:00,D5,1500,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
146,146,0 days 00:05:00,D5,1480,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
147,147,0 days 00:10:00,D5,1504,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
148,148,0 days 00:15:00,D5,1471,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
149,149,0 days 00:20:00,D5,1456,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
150,150,0 days 00:25:00,D5,1526,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
151,151,0 days 00:30:00,D5,1536,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
152,152,0 days 00:35:00,D5,1493,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
153,153,0 days 00:40:00,D5,1490,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
154,154,0 days 00:45:00,D5,1488,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
155,155,0 days 00:50:00,D5,1574,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
156,156,0 days 00:55:00,D5,1475,D,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD5,T7-1
