CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:52:00	37.0	38	33	37	37	34	45	33	43	31	38	33	35	38	37	39	30	38	26	47	28	43				27	6723	58	121	52	5513	46	100	95	98	95	112	110	118	105	41	45	51	47	35	58				38	6988	47	109	50	5683	49	83	108	105	102	141	123	129	100	40	40	44	40	38	50				37	7885	53	113	58	5981	48	106	110	98	101	132	156	140	116	43	44	39	39	47	94				37	37	36	39	50	35	38	38	42	45	34	35	30	49	42	38	38	37	40	45	35				26	121	120	115	142	119	99	124	115	115	140	94	115	38	118	172	101	100	122	142	38				41	128	109	114	131	114	102	188	159	133	155	130	129	39	113	158	96	120	120	113	51				30	100	102	110	109	102	97	170	161	154	150	136	132	28	120	129	98	108	125	103	28				39	30	29	1089	37	2745	36	4667	35	6085	31	7985	36	9735	23	16202	43	32	32	35	28				22	24	27	13024	27	30905	34	53305	41	68003	28	79886	31	90133	31	160439	37	30	26	28	28				27	38	31	8291	29	22566	34	35337	36	51321	26	54364	38	62235	32	118746	42	89	28	36	31				32	36	24	25	37	29	27	34	33	31	35	35	34	27	29	36	24	31	36	37	28																																																																																																			
0:57:00	37.1	35	43	39	39	38	50	38	39	45	31	36	45	31	40	37	25	48	33	47	26	52				42	10564	56	128	54	8321	48	107	105	114	107	130	126	123	115	47	46	43	46	41	57				39	10957	55	121	44	8602	50	105	97	109	111	153	135	135	115	49	35	48	44	44	43				31	11898	52	126	57	9219	48	100	119	111	108	141	143	133	136	54	46	43	42	37	89				46	44	43	47	40	35	41	40	42	44	40	43	38	44	36	34	43	45	42	41	44				32	128	123	122	155	120	120	139	117	109	149	96	100	33	118	160	101	124	133	160	52				40	121	126	113	137	122	114	215	172	152	180	150	131	44	113	172	97	110	138	131	36				32	104	107	105	116	101	97	170	174	192	158	158	135	42	114	151	85	103	142	120	38				40	39	34	1046	41	2781	34	4670	36	5951	40	7824	25	9710	35	15969	37	30	26	36	41				26	34	31	12569	26	29836	33	52414	23	66679	33	78587	40	89478	40	157325	30	27	34	35	27				31	34	33	8052	32	22328	32	34911	38	49843	29	53379	29	61000	25	115828	30	86	39	38	34				36	30	28	30	34	37	39	34	28	32	37	31	34	25	36	27	34	30	39	28	33																																																																																																			
1:02:00	37.0	38	53	34	44	39	43	39	47	45	39	33	34	41	41	34	34	33	35	50	37	49				30	15019	47	138	49	11819	42	121	110	118	124	154	125	152	121	36	40	45	46	49	62				45	15898	37	132	58	12317	47	107	114	107	104	182	149	138	117	40	42	42	41	37	44				31	17183	46	137	58	13069	40	118	112	135	114	165	184	138	125	43	39	39	45	38	94				37	49	47	46	42	42	42	33	39	38	50	50	41	31	36	39	46	42	44	42	36				25	127	129	130	130	125	118	167	118	136	171	113	109	37	128	183	101	127	152	170	40				32	146	119	114	137	130	118	250	181	161	180	167	164	40	130	173	93	130	155	130	35				31	111	123	104	131	118	115	171	203	195	196	176	147	32	120	157	94	112	145	119	41				36	38	27	1034	41	2748	28	4573	25	6050	33	7957	36	9631	36	16274	30	39	47	35	29				37	33	30	12590	26	30580	26	52721	29	66638	31	78937	25	89762	34	159836	35	33	41	23	26				30	37	29	8077	29	22506	43	35248	28	50127	21	53848	26	62006	26	117882	23	82	29	39	35				26	38	30	31	33	33	29	35	26	33	29	38	34	34	33	31	32	34	31	32	29																																																																																																			
1:07:00	37.1	42	47	37	42	37	52	42	37	37	42	36	41	38	29	44	39	45	36	39	32	41				34	19718	54	135	61	15537	46	119	117	117	112	155	135	170	135	45	45	44	45	43	60				32	20614	46	141	61	16163	50	122	108	133	135	168	152	143	126	39	47	41	43	42	33				24	22403	55	140	61	17132	40	120	109	123	111	186	189	167	148	45	39	42	28	37	98				36	39	36	47	33	46	38	42	36	43	43	45	43	36	38	34	54	49	42	36	40				30	127	141	138	156	135	111	177	130	131	179	127	115	40	142	198	100	136	155	177	39				43	149	147	134	155	131	108	254	210	192	195	164	158	35	154	210	113	129	177	135	33				24	133	129	117	147	125	115	200	219	227	197	181	165	33	144	188	85	124	176	139	34				31	34	31	1024	38	2626	37	4595	38	5826	30	7844	31	9262	26	15699	35	34	33	40	34				27	30	32	12398	36	29965	31	51918	35	65606	34	78672	35	89120	39	157340	34	29	42	38	29				32	34	31	7903	34	21795	33	34687	30	49815	28	53519	30	61349	29	117107	29	87	20	23	28				24	35	29	33	40	36	39	29	27	24	33	33	29	31	31	27	29	32	34	24	42																																																																																																			
1:12:00	37.0	37	58	30	45	41	46	32	45	37	35	42	41	35	41	42	38	46	40	43	32	41				27	24604	57	142	52	19105	50	117	109	136	134	169	139	158	142	42	46	52	35	50	46				39	26184	55	135	66	19923	45	124	113	132	136	190	203	167	152	39	41	43	41	44	34				20	27915	57	153	59	21210	43	140	129	133	127	196	207	165	154	47	39	36	42	40	97				39	45	38	35	41	49	41	42	39	42	44	38	44	40	35	25	47	50	44	36	46				26	151	146	131	157	140	135	165	134	119	196	134	122	35	141	224	118	156	183	200	32				33	157	142	142	152	125	128	308	229	198	242	192	171	39	171	221	118	171	175	153	35				26	146	125	136	141	144	118	206	242	243	202	208	156	39	140	196	108	122	181	148	32				32	33	31	993	37	2689	32	4589	36	5834	37	7526	33	9397	24	16028	27	37	35	34	35				36	35	34	12350	31	29768	29	51965	35	65541	31	77681	26	88747	33	157389	39	34	34	28	40				30	30	34	7891	21	21690	34	34366	37	49495	31	53304	31	61787	27	117328	28	80	24	27	38				27	36	38	28	29	21	33	34	36	32	34	31	34	29	32	30	35	31	32	27	35																																																																																																			
1:17:00	37.0	42	46	37	48	32	45	31	52	36	38	30	41	44	35	34	33	55	30	45	38	47				28	30149	36	145	59	22804	41	137	113	149	127	178	149	178	145	38	52	43	35	43	58				50	31619	35	165	46	24100	40	136	128	148	125	200	215	181	173	46	45	48	41	38	46				34	33750	53	160	62	25465	39	118	134	136	131	224	225	184	155	41	45	41	45	44	96				40	33	38	39	39	39	45	50	44	43	46	37	47	38	43	36	53	40	41	45	38				34	157	156	154	166	153	141	185	145	139	207	132	132	36	160	222	114	157	187	209	37				35	174	142	169	189	143	139	310	264	220	236	181	184	37	155	247	123	164	193	172	43				33	147	135	136	149	126	128	233	262	275	220	211	202	28	155	200	110	144	180	159	34				38	39	29	1021	41	2654	27	4637	29	5916	27	7701	28	9458	38	16306	35	31	32	35	37				33	31	33	12134	36	29717	33	51248	28	65239	29	77391	37	88832	35	157426	25	28	25	38	33				37	35	28	7706	28	21510	38	33580	28	48640	34	52608	26	60642	32	114808	32	81	29	28	24				26	32	18	27	42	25	31	39	27	36	27	39	37	22	27	29	38	33	36	38	33																																																																																																			
1:22:00	37.0	28	50	30	45	35	38	36	53	35	39	33	37	42	29	38	32	41	31	45	32	40				29	35715	43	169	55	27135	48	148	128	148	141	203	157	188	144	48	52	51	40	40	60				36	37409	47	175	62	28658	44	128	143	152	127	245	201	181	164	39	44	37	41	38	48				24	39753	59	176	58	29661	39	133	156	157	152	236	243	193	176	37	45	36	47	34	82				51	32	34	37	30	33	45	36	42	38	45	49	38	41	32	39	49	36	35	39	37				35	185	164	180	206	158	149	219	169	150	215	150	139	41	184	242	115	160	209	210	46				35	172	176	159	201	154	158	352	265	240	263	188	188	42	178	250	121	170	211	189	31				30	151	153	155	162	138	124	255	283	306	234	244	192	39	153	228	107	148	220	183	36				30	32	37	1045	30	2786	27	4742	35	6078	37	7825	40	9679	34	16469	38	33	35	37	35				34	24	32	12231	26	29835	31	51102	39	65472	37	78272	33	88397	29	157159	31	35	38	30	31				29	39	34	7748	26	21724	25	33717	29	48958	32	53569	33	61032	37	116893	28	81	33	30	35				25	30	33	30	29	24	26	30	26	35	35	31	28	25	30	33	30	32	26	29	27																																																																																																			
1:27:00	37.1	35	45	33	48	44	50	34	41	34	44	32	39	32	41	39	37	47	25	44	34	49				32	40210	46	162	55	30520	53	142	136	162	151	202	164	195	165	38	44	51	33	45	49				44	42563	48	164	56	32013	44	158	135	156	157	234	224	200	161	43	38	41	43	41	47				36	45154	46	183	66	33800	44	140	153	150	149	250	272	197	184	41	30	42	39	39	86				40	45	37	35	40	44	43	42	40	40	46	48	39	38	40	41	49	38	45	41	41				22	171	182	188	202	176	157	221	163	168	229	148	152	35	178	288	123	170	223	224	29				35	192	174	181	200	173	166	382	302	257	261	216	207	43	187	272	115	188	242	194	37				32	173	143	152	163	160	137	280	323	318	259	247	200	37	171	234	104	162	232	178	32				33	41	34	1026	32	2638	35	4549	28	5830	31	7597	34	9398	32	16267	37	30	31	43	38				34	32	34	12059	36	29438	32	50929	31	64462	31	77261	39	87849	31	156482	30	33	39	29	33				31	31	24	7679	39	21029	25	33022	27	47695	27	51986	39	59490	34	113910	39	78	23	26	31				28	24	38	35	29	35	22	32	28	28	28	35	27	28	36	30	36	36	31	26	30																																																																																																			
1:32:00	37.0	30	43	30	52	39	49	47	45	45	40	37	37	40	41	32	29	51	32	37	36	39				45	45130	58	183	63	34293	52	160	120	152	135	238	170	208	164	45	39	50	51	45	54				45	47950	48	186	61	35967	38	153	152	167	157	247	228	210	166	43	43	45	47	46	46				26	50696	55	193	58	37919	50	149	148	148	156	255	303	209	181	41	37	52	36	42	82				36	36	43	42	34	50	45	39	45	39	42	42	48	35	35	38	51	41	42	44	41				34	198	182	182	207	182	151	237	181	157	270	150	158	36	214	286	128	202	233	239	40				46	198	200	190	217	175	163	424	308	268	294	230	214	41	201	286	135	180	238	217	42				29	163	155	162	198	156	136	317	325	329	256	272	217	43	184	253	132	167	205	187	37				31	41	34	1071	36	2686	36	4724	42	6136	33	7816	39	9666	26	16490	30	33	32	33	34				33	28	26	11864	34	29303	32	50868	33	63832	29	76386	27	87575	34	155449	29	30	29	28	31				30	22	35	7504	35	20965	29	33004	29	47295	30	51924	20	59520	23	113370	27	79	29	33	31				34	30	31	29	32	30	31	32	27	29	26	26	30	26	28	29	34	30	26	28	32																																																																																																			
1:37:00	37.0	31	55	36	41	38	44	40	45	38	33	41	36	44	33	37	35	55	36	35	40	43				28	50258	62	183	62	37560	42	154	148	165	171	244	192	238	186	46	54	37	50	41	58				44	52700	47	207	58	39120	44	154	170	185	179	246	258	230	186	41	41	38	38	38	40				25	55356	52	209	52	41301	37	149	150	179	178	283	294	220	189	31	43	34	40	36	104				40	34	36	47	38	32	39	30	51	37	44	45	31	34	41	41	44	49	39	48	47				24	204	188	205	231	198	172	257	205	175	289	159	160	55	203	298	147	209	237	255	36				30	201	190	187	210	196	168	449	319	277	310	263	227	38	208	323	139	209	262	222	32				30	170	164	147	204	182	149	315	342	356	301	290	242	29	203	259	122	157	231	197	34				38	35	31	1027	32	2765	37	4685	27	5988	31	7686	30	9783	37	16393	28	34	31	36	32				31	26	34	11870	27	29179	37	50335	33	63836	35	76004	32	86682	36	155597	28	32	30	34	32				21	31	40	7539	37	21027	27	33147	40	47885	31	51938	26	59128	25	113230	28	82	32	31	32				32	33	30	27	37	28	32	38	32	34	37	27	27	28	29	30	30	35	31	34	31																																																																																																			
1:42:00	37.1	30	46	28	46	33	59	39	48	43	38	33	33	39	43	32	42	44	33	43	28	47				33	55150	53	198	61	41047	43	154	155	176	191	245	210	222	177	46	42	43	42	38	58				43	57308	50	193	67	43573	43	162	183	178	176	286	274	242	204	46	38	41	44	54	43				29	60386	54	213	50	45064	41	167	162	182	172	320	330	237	214	40	37	38	34	40	89				38	42	39	47	32	41	46	39	34	42	36	46	41	46	39	37	59	46	39	37	38				32	216	195	208	236	194	180	276	194	171	286	176	164	40	217	341	142	196	280	242	40				38	205	214	196	240	171	200	448	319	289	344	249	266	36	226	329	142	222	279	239	41				27	179	185	196	211	167	155	326	393	377	346	316	249	41	215	267	121	174	266	216	42				33	36	34	1044	45	2723	30	4628	37	5897	34	7655	30	9550	36	16292	26	40	33	28	34				30	37	36	11619	30	29241	33	50181	39	63996	30	76276	39	86662	31	155067	30	33	38	37	30				26	35	29	7484	24	21039	31	32948	28	47302	38	51319	30	58722	28	113344	34	98	27	32	34				33	29	35	29	23	33	31	35	30	22	30	39	29	31	31	35	35	33	35	28	33																																																																																																			
1:47:00	37.0	42	53	29	41	42	52	32	47	49	33	33	33	37	34	35	47	52	40	49	32	55				26	59570	52	189	49	44585	43	177	160	182	191	266	211	253	211	51	52	48	47	45	49				42	62764	45	213	52	46905	44	167	171	204	179	313	312	247	204	42	41	35	42	40	44				36	66162	48	216	63	49011	43	180	172	200	208	324	347	263	211	43	40	37	42	39	91				39	36	40	39	35	45	41	40	40	53	45	42	29	39	36	39	57	44	37	31	32				29	222	223	222	240	230	185	294	206	200	309	197	166	36	240	347	140	222	275	278	37				41	247	205	206	230	195	178	493	371	327	370	273	259	38	212	362	154	209	314	259	34				32	193	194	186	248	179	160	332	407	440	357	305	282	41	204	297	129	178	279	209	36				38	33	39	1019	33	2742	33	4720	34	5992	41	7707	34	9559	41	16528	30	22	34	32	26				30	33	33	11812	43	29157	32	50683	36	64231	29	76390	34	87555	27	156944	29	26	23	32	33				28	36	24	7595	25	20861	28	33058	35	47981	28	52591	32	59811	22	114335	24	88	27	27	29				36	27	33	32	31	36	28	33	31	33	28	29	25	27	31	32	32	25	35	32	33																																																																																																			
1:52:00	37.0	28	34	34	44	32	47	41	46	34	35	28	42	38	32	33	37	42	31	42	30	46				31	63854	53	233	65	47742	46	167	162	203	187	286	229	265	204	48	45	45	44	39	49				51	66612	62	235	69	49943	36	173	175	216	212	309	298	264	208	36	52	48	40	43	41				31	71228	48	230	56	52192	38	178	163	206	197	365	355	265	242	40	45	46	38	41	80				44	38	34	36	35	39	46	41	46	39	46	41	40	38	42	45	41	32	43	42	46				32	247	223	224	277	205	197	286	206	179	334	189	175	46	245	360	157	218	297	280	28				31	220	240	222	240	213	201	544	375	348	358	302	287	34	224	379	161	238	309	255	33				30	220	187	180	216	195	172	365	433	449	375	343	286	32	230	316	148	193	306	241	34				33	30	34	1009	31	2714	34	4724	46	5971	38	7692	31	9669	40	16544	35	30	37	36	28				26	42	28	11763	40	29459	30	50453	32	64207	26	76204	36	87552	36	156224	34	34	38	30	34				33	32	29	7427	29	20864	30	33253	34	48190	29	52438	31	59501	33	114495	29	81	32	35	28				28	20	31	27	26	30	29	28	31	28	32	28	28	27	27	38	28	31	42	27	31																																																																																																			
1:57:00	37.0	31	39	26	44	27	38	31	49	36	38	34	32	32	35	34	39	47	22	42	32	37				31	67968	61	237	55	50455	42	183	153	209	218	287	241	271	204	45	42	45	39	32	52				36	70930	49	241	54	52978	43	176	204	212	197	321	323	270	245	38	42	48	46	48	46				28	75411	51	243	49	55496	48	188	170	227	204	357	399	273	249	35	43	36	38	41	82				46	27	35	38	47	44	41	38	38	37	36	43	44	40	44	44	46	42	43	38	52				34	278	233	236	277	237	206	307	228	196	342	185	176	41	274	385	155	245	290	273	45				36	284	208	222	280	225	186	563	437	335	399	310	292	41	253	390	167	224	315	234	36				36	218	202	177	249	200	180	381	460	481	355	357	290	37	228	351	141	193	324	263	30				33	34	34	1031	30	2609	40	4565	32	5906	34	7649	29	9625	27	16142	38	31	37	23	39				34	33	35	11646	30	29178	27	50225	30	64125	37	76162	26	87727	28	157049	34	30	29	31	29				26	26	26	7405	30	20979	32	32845	20	47213	26	51762	33	59664	22	114424	26	93	30	27	26				28	30	28	28	39	29	28	25	28	35	36	25	30	36	26	31	20	35	24	34	29																																																																																																			
2:02:00	37.0	38	43	31	38	40	49	33	42	37	40	33	35	29	44	29	36	41	33	47	36	56				26	70795	49	232	62	52506	30	190	166	220	203	296	244	265	235	42	47	56	38	41	50				40	74402	54	244	68	55354	45	200	187	222	194	368	354	291	248	40	38	32	37	38	44				24	78529	59	237	57	57413	45	202	188	231	210	372	395	270	255	43	46	37	40	40	89				40	36	46	38	33	39	34	41	44	43	44	47	39	40	46	42	46	43	42	40	34				36	273	248	213	303	257	195	321	242	190	331	178	184	42	271	428	169	247	306	302	35				47	232	253	239	287	209	217	601	444	360	418	317	303	38	259	385	164	269	316	284	37				24	237	217	207	249	202	184	419	498	486	382	372	329	47	238	344	157	225	316	271	42				36	37	29	1034	40	2599	37	4573	35	5806	29	7494	30	9405	41	16264	37	34	41	38	35				35	37	37	11533	22	28925	29	49498	31	62792	30	75761	29	86928	25	154395	26	28	36	31	25				24	31	29	7210	36	20610	37	32444	37	46614	32	51537	26	58633	31	112561	23	86	34	34	31				28	26	30	34	35	33	31	28	33	32	37	24	27	28	36	37	29	26	39	28	31																																																																																																			
2:07:00	37.0	27	54	34	42	28	62	32	40	37	39	40	31	37	40	38	36	47	29	48	28	53				28	74049	60	241	72	54293	41	185	182	244	210	304	248	284	248	49	42	53	48	42	57				41	77498	53	242	58	57259	43	178	216	224	226	374	351	289	255	40	38	34	48	43	36				31	81859	57	256	56	59547	52	197	214	247	216	386	406	275	274	41	41	38	32	29	88				36	40	40	44	39	41	35	39	43	40	41	36	40	44	45	35	43	44	42	40	23				32	270	245	263	282	239	187	338	229	201	377	215	177	42	299	421	179	254	334	337	40				41	247	249	249	290	228	206	587	461	403	434	347	303	36	275	413	176	274	358	294	35				28	242	214	223	258	192	186	431	464	528	394	391	313	31	246	335	160	220	311	262	42				22	27	29	997	41	2572	30	4525	34	5807	36	7435	40	9348	30	16039	30	29	31	45	32				25	33	30	11435	26	28805	30	49239	25	62711	29	75240	31	86114	27	154254	40	27	34	36	32				31	33	39	7331	29	20422	31	32035	28	46255	26	50953	32	58767	34	112168	30	96	28	28	31				33	29	34	32	24	28	27	30	35	38	33	29	34	29	29	31	30	36	31	22	32																																																																																																			
2:12:00	37.1	32	51	30	45	29	42	29	45	39	34	35	44	49	32	44	33	35	25	46	37	43				30	78020	51	246	63	56395	48	208	202	251	226	322	257	305	249	41	44	43	44	32	51				42	81357	58	251	62	59287	42	214	214	243	231	396	364	291	275	44	35	35	36	40	36				29	86711	47	292	60	61637	39	218	213	257	238	397	438	297	267	29	50	44	46	38	89				40	38	32	36	38	49	43	37	43	34	35	46	39	43	43	44	48	28	35	46	33				33	280	252	247	280	262	206	345	255	227	379	215	195	44	297	466	172	263	349	324	38				28	275	274	277	288	240	209	634	455	412	455	337	320	32	300	462	192	282	360	294	33				30	241	233	231	253	217	180	437	506	528	426	431	339	34	252	379	163	222	371	301	32				22	34	28	993	24	2648	27	4562	29	5874	37	7582	38	9231	35	15890	41	26	37	37	39				24	38	28	11661	33	28949	27	49646	36	62822	34	75596	36	87196	37	155639	36	33	22	30	30				25	27	35	7319	32	20646	25	32555	23	46390	35	51520	34	58510	31	112405	25	102	29	26	27				34	31	32	31	30	37	32	33	28	29	25	27	30	31	29	34	25	35	34	24	31																																																																																																			
2:17:00	37.1	32	45	35	40	39	43	33	46	32	38	34	37	42	35	36	38	42	33	42	36	42				29	79882	53	274	67	57288	43	194	192	241	214	336	265	303	251	39	41	46	46	41	51				46	84245	62	265	60	60563	31	216	197	245	235	394	388	328	260	46	45	43	43	43	46				30	89128	49	282	68	62817	30	224	205	235	244	406	446	334	255	36	48	37	34	39	77				40	41	46	40	49	48	39	42	42	49	47	43	42	43	39	43	61	33	49	39	46				34	273	263	272	302	256	225	373	258	236	385	203	198	38	288	461	184	276	366	340	38				30	283	275	286	344	255	218	674	511	413	444	355	308	43	298	459	184	281	399	319	36				28	244	224	240	279	224	196	455	556	558	454	417	351	35	262	402	161	250	392	279	40				29	44	28	998	33	2711	40	4588	30	5866	29	7532	23	9445	36	16258	33	36	32	35	29				25	34	27	11291	30	28362	36	49499	30	62049	27	74509	26	85615	24	153985	29	29	34	25	25				30	33	31	7147	27	20369	31	31954	37	45762	29	49982	29	57745	34	110436	37	97	35	23	25				43	27	36	34	26	27	32	36	27	31	37	34	24	35	30	30	36	29	34	31	34																																																																																																			
2:22:00	37.1	38	52	34	46	37	42	32	34	49	40	32	45	34	31	37	40	40	28	39	40	41				34	82999	52	256	60	58811	38	203	196	249	244	346	276	326	259	42	47	45	47	41	48				45	86997	52	273	61	61524	42	234	223	262	258	402	407	336	290	40	46	47	40	42	43				34	92411	54	289	60	64167	33	219	229	264	258	441	428	334	277	39	45	44	40	40	89				47	40	50	39	38	44	39	40	37	39	38	39	38	39	31	48	52	42	48	40	43				25	300	277	274	306	265	212	386	264	236	430	217	203	36	337	469	187	288	370	334	34				34	297	274	280	320	239	231	712	520	415	503	372	354	43	321	484	202	304	435	299	42				31	251	236	257	275	231	213	476	568	580	462	427	362	32	279	385	186	238	370	293	32				27	35	31	994	35	2681	40	4521	34	5851	32	7556	35	9383	29	16233	35	35	44	30	34				29	20	33	11390	36	28604	35	49226	29	62468	28	74866	33	85300	31	153267	32	32	29	31	36				28	28	33	7267	36	20084	38	31962	30	45763	36	50528	28	58341	30	112362	32	85	29	28	30				27	28	36	36	34	30	20	31	36	28	36	34	27	33	33	32	28	26	43	27	33																																																																																																			
2:27:00	37.1	34	48	35	52	34	35	30	47	36	40	39	33	40	41	37	41	38	30	42	32	50				28	86011	60	283	62	58942	40	233	200	250	226	371	331	339	264	41	38	42	41	30	46				38	88934	53	290	63	62814	37	223	233	268	250	412	403	328	295	28	45	45	52	47	40				25	94831	54	277	62	64885	37	230	228	264	271	443	489	344	305	38	52	43	40	43	84				44	38	33	41	43	31	41	37	36	36	47	30	44	44	46	45	47	48	41	35	45				27	314	315	293	336	283	230	403	277	236	415	234	224	40	316	494	194	280	408	367	30				36	308	289	288	338	255	240	699	541	439	503	375	366	30	323	493	182	302	436	307	38				36	279	241	255	301	239	193	495	581	619	454	440	370	39	284	433	159	237	420	327	31				31	38	25	975	38	2634	31	4500	39	5827	33	7385	33	9325	31	16436	36	27	29	31	30				35	35	31	11414	33	28547	29	49050	28	62332	34	74781	34	86362	32	154446	35	37	32	30	34				24	30	22	7246	32	20326	27	31709	31	45638	34	50748	37	58257	29	111653	29	85	35	37	30				22	25	30	28	25	33	39	26	29	32	35	31	36	33	34	30	34	34	38	28	30																																																																																																			
2:32:00	37.0	38	47	31	45	31	45	31	39	38	37	39	41	39	34	30	38	44	38	39	30	40				27	87785	58	294	77	60317	49	231	211	282	228	347	299	342	269	43	36	41	41	42	52				34	91725	45	313	68	63710	42	224	244	248	250	417	424	349	322	38	43	45	37	35	53				27	97690	55	312	69	65872	34	234	233	263	264	444	511	355	340	43	40	41	35	37	85				37	39	28	46	41	46	40	41	39	43	35	39	35	33	41	47	42	37	34	36	42				25	298	303	311	343	269	255	400	280	288	436	219	229	39	330	521	200	316	412	354	37				44	313	292	285	338	271	233	695	527	464	513	392	375	39	341	498	214	296	437	342	45				28	261	241	250	281	256	210	491	620	623	473	462	403	33	300	431	180	261	436	327	48				32	30	34	963	34	2683	33	4451	39	5982	28	7413	32	9279	41	15896	35	40	33	32	31				31	35	27	11132	34	28439	30	49298	32	61905	35	74409	39	85617	38	153132	30	27	32	23	31				21	26	32	7141	30	20180	28	31563	28	44993	31	50369	29	57753	22	110828	28	84	27	39	31				30	26	29	26	32	32	22	27	30	25	24	39	34	25	28	29	31	35	34	28	28																																																																																																			
2:37:00	37.1	37	40	32	42	40	49	28	44	34	43	38	31	44	36	36	43	36	34	48	44	33				36	90978	60	283	64	61532	40	233	206	268	273	391	312	366	274	45	45	36	42	35	46				48	94886	56	303	59	64285	42	249	227	294	266	453	407	366	291	39	47	29	53	43	38				25	100745	62	304	66	67352	44	237	241	293	269	487	525	356	327	38	40	43	35	37	91				44	39	35	41	39	40	32	41	40	38	42	43	36	41	35	39	51	36	37	42	40				28	319	312	312	355	277	249	411	295	243	466	236	225	40	331	523	218	291	424	366	39				44	303	310	331	364	271	248	763	544	467	528	418	401	43	340	514	209	327	471	352	38				33	292	267	263	305	262	221	488	656	659	499	463	412	39	308	471	197	269	456	342	36				37	37	30	995	30	2619	33	4703	33	5975	25	7585	30	9321	31	16314	28	38	37	28	38				28	31	37	11294	29	28493	27	49189	31	62219	34	74762	30	86825	28	155340	23	30	40	44	31				30	30	33	7109	38	20080	30	31766	35	46166	34	50843	33	58657	26	111468	31	91	28	34	36				28	31	39	33	34	26	25	29	30	24	31	26	29	30	29	25	33	28	29	30	37																																																																																																			
