CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260609-154409-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-Test4.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260609-154409-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-Test4.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/9/2026 3:46:34 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:55:00	37.0																										35614	15	34333	16	35424																				18	16	17	16	17																				32085	16	31058	16	31605																				17	17	17	16	18																				36803	16	36214	16	36640																				19	16	17	16	18																				31677	17	31662	17	32532																				17	16	17	16	17																				3714	16	3686	16	3681																				18	16	17	17	18																				52884	17	52768	17	53977																																																																																																																		
1:00:00	37.0																										37557	16	36212	16	37416																				18	17	18	16	17																				32975	16	31998	16	32498																				18	17	17	16	18																				38820	17	38277	16	38688																				20	16	18	16	18																				33448	17	33333	17	34323																				17	16	16	16	17																				3819	16	3797	16	3783																				18	16	17	16	18																				52788	16	52586	17	54064																																																																																																																		
1:05:00	37.0																										39370	16	37859	16	39288																				18	17	17	16	18																				33937	16	32723	16	33293																				18	17	17	16	18																				40573	16	39938	16	40322																				20	16	17	16	18																				34837	17	34778	17	35725																				18	16	17	16	17																				3908	16	3875	16	3871																				18	16	17	16	18																				52703	16	52483	17	53729																																																																																																																		
1:10:00	37.0																										40706	16	39241	16	40368																				18	16	17	17	18																				34316	16	33187	17	33707																				18	17	17	16	18																				42008	17	41442	16	41857																				20	17	17	16	18																				36241	16	36224	17	36996																				18	16	17	16	17																				3974	16	3927	17	3916																				18	16	17	16	18																				52269	16	52400	17	53485																																																																																																																		
1:15:00	37.0																										42216	16	40887	16	41902																				18	17	17	16	18																				34595	16	33388	16	34065																				18	16	18	17	18																				43348	16	42716	16	43318																				20	17	17	16	17																				37475	17	37289	17	38299																				18	17	16	16	17																				4014	16	3968	16	3941																				18	16	17	16	18																				52675	16	52353	17	53470																																																																																																																		
1:20:00	37.0																										43447	16	41982	16	43139																				18	17	17	16	17																				34876	16	33752	17	34226																				18	17	18	17	18																				44521	17	43932	16	44487																				20	17	17	16	18																				38476	17	38283	17	39330																				18	16	17	16	17																				4059	16	4009	16	3985																				18	16	17	16	18																				52664	16	52207	17	53704																																																																																																																		
1:25:00	37.0																										44335	16	42848	16	44049																				18	16	17	16	18																				35113	16	33827	16	34387																				18	17	17	16	18																				45536	16	44952	16	45461																				20	16	17	16	19																				39479	17	39126	17	40288																				18	16	17	16	17																				4044	17	4022	16	4002																				17	16	17	17	18																				52239	16	52168	17	53373																																																																																																																		
1:30:00	37.0																										45056	16	43553	16	44974																				18	16	17	17	18																				35087	16	34049	16	34469																				17	17	17	16	18																				46475	16	45842	16	46497																				19	16	18	16	19																				40374	16	40080	17	41161																				17	16	17	16	18																				4074	16	4029	16	4034																				17	16	17	17	18																				52456	17	52132	17	53209																																																																																																																		
1:35:00	37.0																										45946	16	44395	16	45702																				18	16	18	17	18																				35080	16	34087	16	34505																				18	17	17	17	18																				47040	17	46754	16	47088																				20	17	17	17	18																				41154	17	40684	17	41849																				17	16	16	16	17																				4099	16	4040	16	4031																				17	16	17	16	17																				52334	17	52171	17	53198																																																																																																																		
1:40:00	37.0																										46893	16	45046	16	46439																				18	16	17	16	18																				35129	16	33993	16	34780																				18	16	18	17	18																				47891	16	47234	16	47806																				20	16	17	16	18																				41827	17	41607	18	42707																				17	16	17	16	17																				4113	16	4070	16	4045																				18	16	17	16	17																				52404	16	52244	17	53081																																																																																																																		
1:45:00	37.0																										47227	16	45849	16	47004																				18	16	18	16	17																				35434	15	34144	16	34729																				18	17	17	17	18																				48456	16	47811	16	48263																				20	16	17	16	18																				42383	17	42012	17	43124																				18	16	17	17	18																				4121	17	4077	16	4041																				18	16	17	16	17																				52480	16	52028	17	52977																																																																																																																		
1:50:00	37.0																										47747	16	46112	16	47580																				18	16	18	16	18																				35260	16	34198	16	34569																				17	16	17	16	18																				49049	17	48125	16	48736																				20	17	17	16	18																				42975	17	42947	17	43884																				18	17	17	16	17																				4128	16	4056	15	4056																				18	16	17	16	18																				52063	16	51786	17	53114																																																																																																																		
1:55:00	37.0																										48082	17	46668	16	47726																				18	16	18	16	18																				35301	16	34143	16	34568																				18	16	17	16	18																				49406	16	48582	16	49066																				21	17	17	16	18																				43472	17	43312	17	44343																				18	16	17	17	18																				4128	16	4073	16	4062																				17	16	17	16	17																				52205	16	52060	17	53140																																																																																																																		
2:00:00	37.0																										48604	16	46865	17	48011																				18	16	17	16	17																				35512	16	34159	17	34810																				18	17	17	17	18																				49732	16	49015	17	49567																				20	16	17	16	18																				43919	16	43758	17	44772																				17	16	17	17	17																				4147	16	4084	16	4083																				17	16	17	16	18																				52192	16	51715	17	53022																																																																																																																		
2:05:00	37.0																										48838	16	47145	16	48347																				18	17	18	16	18																				35310	16	34284	16	34637																				18	16	17	17	19																				49965	17	49320	16	49614																				20	16	17	16	18																				44199	17	44006	17	44996																				17	16	17	16	18																				4139	16	4090	16	4063																				17	17	18	16	18																				52222	16	51692	17	52896																																																																																																																		
2:10:00	37.0																										48934	16	47301	16	48442																				18	16	17	16	17																				35437	16	34136	16	34808																				18	16	18	16	18																				49803	17	49232	16	49795																				21	16	18	16	18																				44552	16	44204	17	45446																				18	16	16	16	17																				4145	16	4091	16	4064																				17	16	17	16	17																				52081	16	51646	17	52626																																																																																																																		
2:15:00	37.0																										49138	16	47515	16	48691																				17	16	17	16	18																				35338	16	34140	16	34765																				18	17	17	17	18																				50288	16	49532	16	50146																				21	16	17	16	19																				44817	17	44543	17	45633																				17	16	17	16	18																				4142	17	4089	16	4065																				18	16	17	16	18																				52097	16	51768	17	53169																																																																																																																		
2:20:00	37.0																										49056	16	47599	16	48556																				18	16	17	16	17																				35393	16	34303	17	34670																				18	17	17	17	18																				50281	16	49601	16	50107																				21	17	18	16	18																				44907	17	44715	17	45942																				17	16	16	16	17																				4156	16	4102	16	4073																				18	16	16	16	17																				51993	16	51523	17	52804																																																																																																																		
2:25:00	37.0																										49156	16	47581	16	48648																				18	17	17	17	18																				35345	16	34278	16	34668																				18	16	17	16	18																				50279	17	49580	16	50217																				20	16	18	16	18																				44987	17	44807	17	46154																				18	16	17	16	17																				4166	16	4103	17	4082																				17	16	17	16	17																				52203	16	51741	16	52655																																																																																																																		
2:30:00	37.0																										49277	16	47700	15	48866																				18	16	18	16	17																				35351	16	34332	16	34637																				18	16	17	17	18																				50400	17	49624	16	50288																				20	17	17	16	18																				45462	17	45105	17	46109																				18	16	17	16	18																				4166	16	4103	16	4087																				18	16	17	16	18																				52085	16	51424	16	52857																																																																																																																		
2:35:00	37.0																										49319	16	47568	16	48759																				18	16	17	17	17																				35516	16	34383	16	34703																				18	17	18	16	18																				50598	17	49917	16	50330																				20	17	18	17	18																				45418	16	45140	18	46490																				18	16	17	16	17																				4167	16	4092	16	4076																				18	16	17	17	18																				51894	16	51639	17	52868																																																																																																																		
2:40:00	37.0																										49383	17	47868	16	48831																				18	16	18	15	18																				35226	16	34263	16	34757																				18	16	17	17	19																				50532	16	49725	17	50243																				20	17	17	17	18																				45559	17	45215	17	46584																				18	16	17	17	17																				4172	16	4097	16	4089																				17	16	17	16	17																				52174	16	51719	16	52542																																																																																																																		
2:45:00	37.0																										49169	17	47838	16	48847																				18	16	18	16	18																				35447	17	34198	16	34610																				18	16	17	17	18																				50426	16	49780	17	50165																				20	16	18	17	18																				45501	17	45094	17	46683																				18	16	17	16	17																				4187	16	4108	16	4088																				17	16	17	16	17																				52014	16	51573	17	52815																																																																																																																		
2:50:00	37.0																										49413	16	47888	16	48940																				18	16	17	17	18																				35321	16	34266	16	34774																				18	17	17	16	18																				50622	17	49853	16	50221																				20	16	17	16	18																				45758	17	45614	17	46676																				18	17	17	16	17																				4188	16	4120	16	4093																				17	16	17	17	18																				52068	16	51396	17	52575																																																																																																																		
2:55:00	37.0																										49474	16	47865	16	49042																				18	16	17	16	17																				35349	16	34239	17	34885																				18	17	18	17	18																				50710	16	49940	16	50605																				20	16	18	16	18																				45716	17	45556	17	46530																				18	16	17	16	17																				4176	16	4104	16	4109																				17	16	17	17	18																				52062	16	51530	17	52635																																																																																																																		
3:00:00	37.0																										49461	16	47891	16	48939																				18	16	17	17	18																				35435	16	34280	16	34745																				18	16	18	17	18																				50721	16	49896	16	50364																				21	16	17	16	18																				45629	17	45405	17	46725																				17	16	17	16	18																				4178	16	4112	16	4090																				18	16	17	17	17																				51952	17	51530	17	52676																																																																																																																		
3:05:00	37.0																										49417	16	47554	16	48989																				18	17	18	17	17																				35336	16	34192	17	34675																				18	16	17	16	18																				50408	16	49924	16	50478																				20	16	18	16	18																				45872	16	45585	18	46658																				17	16	17	16	17																				4192	16	4126	16	4087																				17	16	17	16	18																				51931	16	51579	17	52467																																																																																																																		
3:10:00	37.0																										49463	16	47811	16	48919																				18	16	18	16	18																				35409	16	34226	16	34725																				18	17	17	17	18																				50627	16	50172	16	50430																				20	16	18	16	18																				45883	17	45394	17	46700																				18	16	17	16	18																				4183	16	4112	16	4109																				18	16	17	16	18																				52018	16	51267	17	52528																																																																																																																		
3:15:00	37.0																										49498	16	47976	17	48910																				18	17	17	16	17																				35392	16	34131	16	34728																				18	17	17	17	18																				50514	16	49959	16	50792																				20	17	18	16	18																				45754	17	45498	17	46665																				18	16	17	16	17																				4201	16	4121	16	4106																				17	16	17	16	18																				51753	16	51536	17	52730																																																																																																																		
3:20:00	37.0																										49420	16	47857	16	49098																				18	16	18	16	18																				35407	16	34259	16	34596																				18	17	17	17	18																				50605	17	49870	16	50275																				20	16	18	17	18																				45932	17	45568	17	46656																				18	16	16	16	17																				4187	16	4118	16	4114																				18	16	17	16	18																				52205	17	51446	17	52521																																																																																																																		
3:25:00	37.0																										49362	16	47961	16	48978																				18	16	18	17	18																				35532	16	34239	17	34720																				18	17	17	17	18																				50676	17	50003	16	50344																				20	16	18	17	19																				45824	17	45308	17	46704																				18	16	17	16	18																				4193	16	4124	16	4108																				18	16	18	17	17																				51786	16	51601	17	52655																																																																																																																		
3:30:00	37.0																										49441	17	47928	16	49138																				18	16	17	17	18																				35326	16	34274	16	34669																				18	17	17	17	18																				50566	17	49870	16	50520																				20	16	18	16	18																				45773	16	45517	17	46915																				17	16	16	17	17																				4183	17	4120	16	4103																				18	16	17	16	17																				51929	16	51601	17	52538																																																																																																																		
3:35:00	37.0																										49542	16	47770	16	48861																				18	16	17	16	18																				35318	16	34256	16	34705																				18	16	18	17	18																				50649	16	49772	16	50208																				20	17	18	17	18																				45617	17	45589	17	46772																				17	16	17	17	17																				4212	16	4130	16	4117																				17	16	17	17	18																				51874	16	51336	17	52194																																																																																																																		
3:40:00	37.0																										49389	17	47863	16	48980																				18	16	17	17	18																				35409	16	34225	16	34732																				18	17	18	16	18																				50752	16	49995	16	50543																				20	16	17	16	18																				45855	16	45554	17	46725																				18	16	17	16	18																				4194	16	4131	16	4108																				18	16	16	16	17																				51909	17	51345	17	52068																																																																																																																		
3:45:00	37.0																										49463	16	47718	16	49039																				18	17	17	16	17																				35265	16	34183	16	34624																				18	16	17	16	19																				50595	16	49814	16	50399																				20	17	18	16	18																				45683	16	45455	17	46668																				18	16	17	16	17																				4206	16	4126	16	4115																				18	16	17	16	18																				51596	16	51092	17	52382																																																																																																																		
3:50:00	37.0																										49484	17	47843	16	48726																				18	17	17	16	18																				35321	16	34343	16	34606																				18	17	18	17	18																				50598	17	49889	16	50464																				20	16	18	16	19																				45659	17	45551	17	46568																				18	16	17	17	17																				4204	16	4147	16	4131																				18	16	17	16	18																				51830	16	51394	16	52280																																																																																																																		
3:55:00	37.0																										49385	16	48038	16	48808																				18	17	18	16	17																				35395	16	34303	16	34728																				18	17	17	16	18																				50627	16	49661	16	50516																				20	17	18	16	18																				45870	17	45613	17	46682																				18	16	17	16	17																				4218	16	4149	15	4129																				18	16	17	16	18																				52068	16	51442	17	52417																																																																																																																		
4:00:00	37.0																										49388	17	48039	16	48981																				18	17	17	16	18																				35504	16	34381	16	34635																				18	17	17	17	18																				50534	16	50019	17	50616																				20	16	17	16	18																				45747	17	45715	17	47031																				17	17	17	16	17																				4213	16	4132	16	4120																				18	15	17	16	18																				51656	17	51360	17	52371																																																																																																																		
4:05:00	37.0																										49540	16	47839	16	49015																				18	17	17	17	18																				35299	17	34372	16	34748																				18	16	18	17	18																				50681	17	50034	16	50597																				20	16	18	16	19																				45919	17	45750	17	46975																				18	16	17	16	17																				4217	17	4142	16	4142																				17	16	17	16	18																				51779	16	51538	17	52347																																																																																																																		
4:10:00	37.0																										49423	16	48324	16	49146																				18	16	18	16	18																				35616	16	34465	16	34699																				18	17	17	16	19																				50654	17	50018	16	50421																				20	16	18	16	18																				45923	17	45713	17	46923																				17	16	16	16	17																				4211	16	4147	16	4124																				17	16	17	17	18																				51749	16	51289	17	52413																																																																																																																		
4:15:00	37.0																										49393	16	48108	17	48900																				18	17	17	16	17																				35298	16	34287	16	34712																				18	17	17	17	18																				50558	16	50062	16	50364																				20	16	18	16	19																				45621	17	45671	17	46960																				18	16	16	16	17																				4226	16	4141	16	4123																				18	16	17	16	18																				51648	16	51442	17	52477																																																																																																																		
4:20:00	37.0																										49580	17	47909	15	48999																				18	16	17	16	18																				35159	16	34226	16	34611																				18	17	17	16	18																				50523	16	49811	17	50156																				21	17	17	16	18																				45690	17	45462	17	46799																				17	16	17	16	17																				4194	16	4125	16	4116																				18	16	17	17	18																				51779	16	51190	17	52273																																																																																																																		
4:25:00	37.0																										49371	16	47873	16	48875																				18	16	17	16	18																				35360	16	34270	16	34580																				18	17	18	16	18																				50305	17	49846	17	50384																				20	17	17	16	18																				45612	17	45630	17	46930																				18	17	17	16	17																				4212	16	4126	16	4118																				17	16	17	17	17																				51497	16	51041	17	52341																																																																																																																		
4:30:00	37.0																										49662	16	47858	16	49040																				18	16	18	16	17																				35316	16	34265	16	34610																				18	17	17	16	19																				50686	17	49908	16	50261																				20	17	18	16	18																				45805	17	45569	17	46715																				17	16	17	16	17																				4206	16	4140	16	4126																				18	16	17	16	18																				51524	16	51267	16	52271																																																																																																																		
4:35:00	37.0																										49285	16	47935	16	48968																				18	16	18	16	17																				35247	16	34082	16	34555																				18	16	18	17	18																				50299	16	49917	16	50388																				21	16	18	16	18																				45732	16	45450	17	46845																				18	16	17	16	18																				4210	16	4142	16	4129																				17	17	17	16	17																				51569	16	51131	16	52323																																																																																																																		
4:40:00	37.0																										49457	16	47680	16	49081																				18	16	18	16	18																				35238	16	34189	16	34721																				18	16	17	17	18																				50494	16	49962	16	50561																				21	16	18	16	18																				45596	16	45529	17	46545																				17	16	17	16	17																				4218	16	4139	16	4122																				18	16	17	16	18																				51555	16	51289	17	52394																																																																																																																		
4:45:00	37.0																										49259	16	47940	15	48897																				18	16	17	16	18																				35182	16	34101	17	34665																				18	17	18	16	18																				50590	17	49692	16	50306																				20	17	18	17	18																				45543	17	45482	17	46657																				17	16	17	16	17																				4222	16	4128	16	4110																				17	16	17	17	17																				51700	16	51248	17	52327																																																																																																																		
4:50:00	37.0																										49299	16	47804	16	48808																				18	16	18	16	17																				35106	15	34186	16	34631																				18	17	17	16	18																				50529	16	49976	17	50370																				20	16	18	16	19																				45565	17	45397	17	46565																				17	16	17	16	17																				4219	16	4137	16	4118																				17	16	17	16	18																				51706	16	51277	16	52206																																																																																																																		
4:55:00	37.0																										49569	16	47739	16	48755																				18	16	18	16	18																				35262	16	34214	16	34414																				18	17	17	17	18																				50691	17	49671	17	50314																				20	16	18	16	18																				45581	17	45615	17	46563																				17	16	17	17	17																				4223	16	4125	16	4133																				18	16	17	17	18																				51776	16	51078	17	52396																																																																																																																		
5:00:00	37.0																										49405	16	47865	17	49063																				18	16	18	17	18																				35237	17	34130	16	34599																				19	17	18	16	18																				50351	17	49791	16	50300																				21	16	17	17	18																				45805	17	45542	17	46692																				18	16	17	17	17																				4225	16	4149	16	4116																				17	16	17	16	17																				51656	16	51269	17	52413																																																																																																																		
5:05:00	37.0																										49243	16	47827	16	48867																				18	16	17	17	18																				35204	16	33965	16	34466																				18	17	18	17	18																				50376	17	50036	16	50238																				20	16	18	16	18																				45747	16	45569	17	46635																				17	16	17	16	17																				4220	16	4151	16	4118																				18	16	17	16	18																				51636	16	50976	17	52229																																																																																																																		
5:10:00	37.0																										49118	16	48011	16	48996																				18	16	17	16	18																				35142	16	34128	16	34459																				18	16	17	16	18																				50610	16	49766	16	50316																				21	17	17	16	18																				45584	17	45531	17	46936																				18	16	17	16	17																				4214	16	4144	16	4127																				18	16	17	16	18																				51582	16	51035	16	52166																																																																																																																		
5:15:00	37.0																										49334	16	47719	16	48965																				18	16	18	16	17																				35142	16	34248	15	34618																				18	16	17	16	18																				50595	17	49685	16	50163																				20	17	18	16	18																				45652	17	45610	17	46606																				17	16	17	16	17																				4210	16	4141	16	4123																				18	17	17	16	17																				51737	16	51043	17	52106																																																																																																																		
5:20:00	37.0																										49116	17	48064	16	48842																				18	16	17	16	18																				35177	16	34221	16	34539																				18	17	18	16	18																				50593	16	49954	16	50535																				21	17	17	16	18																				45561	17	45761	17	46694																				17	16	17	16	17																				4226	16	4147	16	4120																				18	16	17	17	17																				51608	16	51100	17	52379																																																																																																																		
5:25:00	37.0																										49624	16	48107	16	48996																				18	16	17	16	18																				35095	16	34126	16	34731																				18	17	18	17	18																				50676	16	49794	16	50333																				21	16	18	16	18																				45703	17	45617	17	46746																				17	16	17	16	17																				4229	16	4147	16	4140																				18	16	17	16	18																				51633	17	51322	17	51966																																																																																																																		
5:30:00	36.9																										49309	17	47965	16	48771																				18	17	17	16	18																				35203	16	34126	16	34384																				18	17	17	17	18																				50513	16	49983	16	50376																				20	17	18	16	18																				45547	17	45505	17	46845																				18	16	17	16	17																				4212	17	4124	16	4133																				18	16	17	17	17																				51737	16	51405	17	52380																																																																																																																		
