CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250916-cytation3-pure-timecourse-gfp-backup-EXPERIMENT.xpt
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250916-cytation3-pure-timecourse-gfp-backup-EXPERIMENT.xpt
Protocol File Name:	cytation3-pure-timecourse-gfp-backup
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp-backup.prt
Reading Date/Time:	9/16/2025 10:52:33 AM
Plate ID:
Barcode:
Reader Serial Number:	130723A
Plate Comment:

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-Filter-G50 (F) 485/20,528/20
End Kinetic	End Kinetic

PURE:GFP-Filter-G50-485/20,528/20

Time	T� GFP-Filter-G50:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
0:50:00	37.0																									146	16281	149	2711	148	14024	145	16003	147	5556	146	4923	145	6274	144	5507	151	12958	147	10861	143	63394	148	245	146	318	150	271	147	244	144	253	148	297	145	145	146	147	143	147	149	147	145	149	157	150	150	147	146	79876	152	65933	147	50631	146	66585	149	83845	148	146	146	145	144	145	146	145	147	145	179	143	143	146																																																																																																																																																																																																																																																																								
0:55:00	37.0																									147	24165	152	4081	147	20698	145	23559	146	7304	148	6549	145	8498	145	7551	151	18928	147	16164	143	89004	148	249	148	370	148	309	146	278	146	287	147	345	147	144	146	148	143	147	146	149	146	150	157	148	150	147	145	99138	152	83108	148	65085	146	84252	150	OVRFLW	150	146	145	146	144	146	147	147	148	147	178	144	144	143																																																																																																																																																																																																																																																																								
1:00:00	37.0																									147	33386	148	5988	146	28550	145	32649	147	9359	147	8574	145	11203	145	10077	151	26074	146	22915	145	OVRFLW	148	254	145	419	150	350	146	312	146	325	147	402	147	144	145	146	143	147	148	149	148	149	158	150	150	146	145	OVRFLW	155	99437	149	79154	146	OVRFLW	149	OVRFLW	151	145	145	147	145	147	146	146	145	147	176	142	143	146																																																																																																																																																																																																																																																																								
1:05:00	37.0																									146	43570	151	8405	146	37470	146	42526	145	11680	146	10913	145	14239	145	12907	149	34077	146	30678	146	OVRFLW	148	253	147	475	150	391	146	344	146	358	147	450	147	145	147	149	143	146	146	151	148	149	159	151	149	146	146	OVRFLW	157	OVRFLW	148	93031	149	OVRFLW	152	OVRFLW	152	145	145	146	145	146	146	147	148	146	179	143	145	145																																																																																																																																																																																																																																																																								
1:10:00	37.0																									148	53905	151	11339	146	46641	146	52813	147	14130	147	13472	144	17574	146	15977	151	42584	148	39281	146	OVRFLW	149	259	148	530	150	431	147	378	145	396	148	503	147	144	145	150	142	147	146	150	146	152	158	154	149	146	147	OVRFLW	156	OVRFLW	149	OVRFLW	150	OVRFLW	153	OVRFLW	153	144	146	146	144	144	145	147	148	144	181	143	144	143																																																																																																																																																																																																																																																																								
1:15:00	37.0																									148	64151	150	14683	147	55923	146	63303	148	16729	146	16179	143	20981	144	19261	153	51295	148	48004	145	OVRFLW	151	259	148	584	150	472	147	413	146	431	147	549	148	142	146	147	144	148	146	151	147	152	158	154	150	146	148	OVRFLW	160	OVRFLW	150	OVRFLW	149	OVRFLW	154	OVRFLW	153	145	145	147	146	146	146	147	149	145	179	143	144	144																																																																																																																																																																																																																																																																								
1:20:00	37.0																									147	73894	152	18360	149	64798	146	73015	147	19319	147	18976	144	24357	147	22480	152	59480	147	56781	147	OVRFLW	153	261	148	626	151	507	148	447	146	464	148	595	146	144	145	148	141	145	146	151	147	152	158	159	149	148	148	OVRFLW	159	OVRFLW	151	OVRFLW	151	OVRFLW	154	OVRFLW	154	144	145	147	146	145	147	147	147	144	178	143	144	145																																																																																																																																																																																																																																																																								
1:25:00	37.0																									147	82883	153	22206	148	73526	148	82403	149	21860	147	21738	146	27700	146	25565	153	67223	148	65082	147	OVRFLW	153	266	150	672	153	542	148	473	147	494	149	635	146	145	145	147	143	146	146	149	146	151	158	160	149	146	147	OVRFLW	161	OVRFLW	153	OVRFLW	151	OVRFLW	153	OVRFLW	156	146	146	146	144	146	147	147	148	147	178	143	143	144																																																																																																																																																																																																																																																																								
1:30:00	37.0																									147	91324	153	26084	149	81621	147	90830	148	24214	146	24460	146	30744	144	28580	152	74729	149	72909	149	OVRFLW	154	269	148	716	150	577	147	503	146	523	149	677	148	144	144	149	143	147	146	151	148	152	158	161	151	146	148	OVRFLW	160	OVRFLW	151	OVRFLW	152	OVRFLW	155	OVRFLW	155	146	145	146	144	144	146	145	146	145	180	143	145	144																																																																																																																																																																																																																																																																								
1:35:00	37.0																									148	98850	152	30067	147	88956	147	98802	149	26553	145	27087	144	33700	147	31473	151	81601	150	80227	148	OVRFLW	154	271	146	761	149	609	148	531	146	551	150	715	147	145	146	148	144	146	148	154	147	153	158	164	148	147	146	OVRFLW	162	OVRFLW	152	OVRFLW	153	OVRFLW	154	OVRFLW	156	143	144	146	144	146	145	146	146	145	176	141	143	144																																																																																																																																																																																																																																																																								
1:40:00	37.0																									150	OVRFLW	153	33824	148	95577	147	OVRFLW	149	28632	148	29546	147	36429	143	34066	152	87931	151	87223	149	OVRFLW	153	273	150	805	152	637	149	556	147	581	148	748	147	145	145	147	144	147	146	153	148	153	157	164	151	147	149	OVRFLW	163	OVRFLW	153	OVRFLW	153	OVRFLW	158	OVRFLW	156	144	144	144	143	143	145	147	148	145	178	143	143	145																																																																																																																																																																																																																																																																								
1:45:00	37.0																									148	OVRFLW	153	37416	147	OVRFLW	148	OVRFLW	148	30488	148	31866	146	39020	145	36440	151	93795	149	93508	151	OVRFLW	153	275	147	835	148	662	148	581	146	595	147	778	148	145	145	147	142	148	147	152	147	153	159	166	149	147	147	OVRFLW	162	OVRFLW	154	OVRFLW	152	OVRFLW	157	OVRFLW	157	145	144	145	143	145	145	144	147	145	179	143	144	142																																																																																																																																																																																																																																																																								
1:50:00	37.0																									148	OVRFLW	153	40791	148	OVRFLW	149	OVRFLW	150	32286	148	33945	146	41107	144	38661	153	98645	150	98990	149	OVRFLW	156	280	148	869	150	685	148	603	147	624	148	801	147	146	146	148	143	148	147	152	147	154	159	168	149	148	148	OVRFLW	164	OVRFLW	154	OVRFLW	153	OVRFLW	156	OVRFLW	157	144	142	146	145	145	146	145	148	145	178	143	144	144																																																																																																																																																																																																																																																																								
1:55:00	37.0																									149	OVRFLW	154	43938	148	OVRFLW	149	OVRFLW	150	33845	147	35872	147	43088	145	40582	151	OVRFLW	150	OVRFLW	148	OVRFLW	157	282	146	911	151	717	149	625	147	650	150	824	146	145	145	149	142	149	146	153	147	154	160	169	149	147	148	OVRFLW	167	OVRFLW	155	OVRFLW	155	OVRFLW	157	OVRFLW	158	145	145	146	144	144	144	147	148	146	179	142	143	145																																																																																																																																																																																																																																																																								
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
0:00:00																																																																																																																																																																																																																																																																																																																																																																									
