CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/3/2026 7:30:58 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0	16	16	14	18	16	15	15	15	15	16	14	17	14												15	46966	16	46622	14	46283	14	49042	15	49637	14	49072	15												14	16	15	17	15	16	15	15	14	15	14	15	14												15	51148	14	49432	15	47661	14	14	14	14	15	14	14												14	15	15	16	15	17	14	15	14	14	15	14	14												14	49210	14	48611	14	48338	15	15	15	14	16	14	22												14	16	14	16	14	16	14	14	15	15	15	15	14												13	50891	14	49318	14	49924	14	15	14	14	14	14	14												14	15	14	16	15	16	14	15	14	14	14	15	15												15	25038	14	24045	14	23507	14	14	14	14	15	14	15												14	15	14	16	15	17	14	14	14	14	14	14	15												15	49714	14	48345	14	47298	14	15	14	14	14	15	15												14	16	14	15	14	17	14	14	15	14	14	14	14												15	48300	13	48464	15	48620	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	18	14												15	13	15	14	15	14	14	14	14	14	17	14	14											
0:55:00	37.0	16	17	14	17	16	15	15	15	14	15	14	17	15												15	47008	15	46854	14	46647	15	49302	15	49714	14	49174	15												14	16	15	17	14	16	15	15	15	15	14	15	14												15	51047	14	49636	15	47956	14	15	14	14	14	15	14												14	15	14	16	15	17	14	14	15	14	14	15	15												14	49264	15	48732	15	48470	15	14	14	14	15	14	23												15	15	14	16	15	16	14	14	14	15	15	14	15												14	50954	14	49926	14	49981	14	14	14	14	14	14	14												14	15	14	16	14	15	14	14	15	15	14	14	14												14	25041	13	24189	14	23500	15	14	14	15	14	14	15												14	15	14	15	14	17	14	15	15	14	14	14	14												14	49716	14	48378	15	47349	14	14	14	14	14	15	14												14	15	15	16	14	17	14	14	15	14	14	14	14												14	48572	14	48568	15	48772	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	17	14												14	15	14	14	15	14	14	14	14	14	17	14	14											
1:00:00	37.0	16	16	14	18	16	16	15	15	14	15	15	16	14												15	47095	16	46733	15	46470	14	49241	14	49733	15	49227	15												14	16	15	17	14	16	14	15	14	15	14	15	14												15	50939	14	49506	15	48012	15	14	14	14	15	14	15												14	15	14	16	15	17	14	14	15	14	14	15	14												14	49381	14	48559	14	48460	16	15	14	14	15	14	22												14	16	14	16	15	15	14	14	15	15	15	14	15												14	50909	14	49271	15	49843	14	14	15	14	14	14	15												14	15	14	15	15	15	14	14	14	14	14	14	14												14	25090	14	24000	14	23448	14	14	14	14	14	14	15												15	15	14	15	14	17	14	14	14	14	14	14	14												15	49572	14	48238	15	47170	14	15	14	14	14	15	15												14	15	14	16	14	17	14	14	15	14	14	14	14												14	48373	14	48366	15	48638	14	14	14	14	14	14	14												14	15	14	15	15	15	14	15	14	14	15	17	14												14	14	14	14	15	14	14	14	14	14	17	14	14											
1:05:00	37.0	16	16	15	18	15	15	15	15	14	15	14	16	15												14	46934	16	46908	15	46675	15	49137	15	49907	14	49150	15												14	15	15	16	15	16	15	15	14	14	15	15	14												15	51151	14	49574	15	47900	14	15	14	14	14	14	14												14	15	14	16	15	17	14	15	14	14	15	14	14												14	49439	15	48566	15	48422	15	14	14	14	15	14	23												14	15	14	16	14	17	14	14	15	14	15	14	14												14	50961	14	49399	15	50019	14	14	15	15	14	15	14												14	15	14	16	15	15	15	14	14	14	14	14	14												14	25052	14	24089	14	23488	14	14	14	14	15	14	14												14	15	14	15	14	17	14	15	14	14	14	14	15												14	49645	14	48385	14	47168	15	15	14	14	14	15	14												14	15	15	15	14	17	15	14	15	14	14	14	14												14	48433	13	48440	15	48449	14	14	14	13	15	14	14												15	14	14	15	14	15	14	15	14	14	15	18	14												14	14	14	14	14	14	14	14	14	14	17	14	14											
1:10:00	37.0	16	16	14	18	16	15	15	15	15	16	15	17	15												15	46863	16	46773	14	46418	14	49115	14	49798	14	49160	15												14	16	15	17	14	16	15	15	14	15	14	15	14												15	51204	14	49534	15	47807	14	15	14	14	14	14	14												14	15	14	16	14	17	14	14	14	15	15	14	15												14	49444	14	48765	14	48498	15	14	14	14	15	14	22												14	16	15	16	14	16	14	15	14	14	15	14	14												14	51016	14	49448	14	49956	14	14	15	14	14	14	14												14	15	14	15	14	16	14	14	14	14	14	14	14												14	25129	14	23999	14	23500	14	14	15	14	15	14	14												14	15	14	16	14	17	14	15	14	14	14	14	14												14	49564	14	48394	14	47325	14	15	14	14	14	15	15												14	16	14	16	14	17	14	14	15	14	14	15	14												14	48265	14	48217	15	48584	14	14	15	14	14	14	14												14	14	14	15	14	15	14	14	14	14	15	17	14												14	14	15	14	15	15	14	14	14	14	17	14	14											
1:15:00	37.0	16	16	14	17	15	15	15	16	14	15	15	16	15												15	46995	16	46709	15	46814	14	49299	15	49824	15	49220	14												15	16	15	17	15	16	15	15	14	15	14	15	15												14	51181	14	49597	14	47692	14	14	14	14	15	14	15												14	15	14	16	15	16	15	14	14	14	14	14	14												15	49141	14	48820	15	48356	15	14	14	14	15	14	22												14	16	13	16	15	16	14	14	14	14	15	14	14												14	50938	14	49311	15	49687	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	14	15	14												14	25153	14	24147	14	23501	14	15	14	14	14	14	14												14	15	14	15	14	17	14	15	14	14	14	14	14												14	49802	14	48295	15	47304	15	14	15	14	14	15	15												14	16	14	16	14	17	14	14	15	14	14	14	14												14	48399	14	48691	15	48841	14	14	14	14	14	14	14												14	15	14	15	15	16	14	14	14	14	15	18	14												14	14	14	14	15	14	14	14	14	14	17	14	14											
1:20:00	37.0	15	17	14	18	16	16	15	16	15	15	15	16	15												15	46950	16	46607	14	46396	14	49105	14	49805	15	49061	14												15	16	16	17	15	15	15	15	15	15	15	15	14												14	51192	15	49490	15	47894	15	14	14	14	15	14	14												14	15	14	16	14	17	14	14	14	14	15	14	15												15	49152	15	48680	14	48267	16	15	14	14	15	14	22												14	16	14	16	15	16	14	15	14	15	15	14	14												14	50743	14	49490	14	49838	15	14	14	14	14	14	14												14	15	14	15	14	16	14	14	15	14	13	14	14												14	25017	14	24037	14	23369	15	15	15	14	14	14	15												14	15	14	15	14	17	14	14	14	14	15	14	15												14	49576	14	48052	14	46865	14	14	14	14	14	15	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	48256	14	48215	16	48554	14	14	14	14	14	14	14												14	14	13	15	15	15	14	14	13	14	15	18	14												14	14	14	14	15	14	14	14	14	14	17	14	14											
1:25:00	37.0	15	17	14	17	15	15	15	15	15	15	15	17	14												15	47014	16	46766	14	46514	14	49324	14	49656	15	49123	14												14	16	16	17	14	16	15	15	14	15	14	15	14												14	50994	14	49532	15	47931	15	14	14	14	14	15	14												14	15	14	16	15	18	14	14	14	14	14	15	14												14	49334	14	48761	14	48473	15	15	14	14	15	14	22												14	15	14	16	14	16	14	15	14	14	15	14	15												14	50940	14	49575	14	49891	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	14	14	15												14	25149	14	23981	15	23468	14	14	14	14	14	14	15												14	15	14	16	14	17	14	14	14	14	14	15	14												14	49572	14	48378	15	47337	14	15	14	15	14	15	14												14	15	14	16	14	17	14	15	15	14	14	14	14												14	48609	14	48411	16	48438	14	14	14	14	14	14	14												14	14	14	15	14	16	14	14	14	14	15	18	14												13	14	14	14	14	14	14	14	14	14	17	14	14											
1:30:00	37.0	16	17	15	18	16	15	15	15	14	15	15	17	15												15	46885	16	46505	15	46789	14	49209	15	49672	15	49110	14												14	16	16	17	15	16	14	15	14	15	14	15	14												15	51338	14	49818	15	48242	14	15	14	14	14	14	14												14	16	14	16	15	17	14	14	14	14	14	14	14												14	49463	15	48968	14	48518	15	15	15	14	15	14	23												14	16	14	16	15	16	14	14	14	14	15	14	14												14	51217	14	49614	15	50067	14	14	15	14	14	14	14												14	16	14	15	14	16	14	15	14	14	14	15	14												14	25032	14	24103	14	23459	14	14	14	14	15	13	14												14	15	14	15	14	17	14	14	14	14	15	14	14												14	49613	14	48395	14	47315	14	14	14	14	14	15	14												14	16	14	16	15	17	13	15	15	14	14	14	14												14	48465	14	48295	15	48544	14	14	14	14	14	14	14												15	15	14	14	14	15	14	14	14	14	15	18	14												14	14	14	14	14	14	14	14	14	14	16	14	14											
1:35:00	37.0	16	16	14	17	16	15	15	15	15	15	14	16	15												15	46963	16	46576	15	46623	15	49126	15	49829	14	49041	15												14	16	16	17	14	17	15	15	14	15	14	15	14												15	51251	14	49495	15	47950	14	14	14	14	15	14	14												15	16	15	16	14	18	15	14	14	14	15	14	14												14	49327	15	48657	15	48388	15	14	14	14	15	14	22												15	15	14	16	15	16	15	14	14	14	15	14	14												14	51005	14	49561	14	49763	14	14	14	14	14	14	14												14	15	13	15	14	15	14	15	14	15	14	14	14												14	24982	14	24101	15	23457	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	15	14	15	14	14												14	49702	14	48396	14	46964	14	14	14	14	14	15	15												14	15	14	16	15	17	15	14	15	14	14	13	14												14	48320	14	48530	15	48570	14	14	14	14	14	14	14												14	14	14	15	14	16	14	14	14	14	15	18	14												14	14	14	15	15	14	14	14	14	14	17	14	14											
1:40:00	37.0	16	17	14	18	16	15	15	16	15	16	15	16	14												15	46793	16	46778	14	46569	15	49040	15	49704	15	49100	15												15	16	16	17	14	16	15	15	15	15	15	15	14												15	51080	14	49735	14	47770	15	14	14	15	15	15	14												15	16	14	15	15	17	14	15	14	14	14	15	14												14	49214	15	48670	15	48527	15	14	15	15	15	14	22												14	15	14	16	15	16	15	14	14	15	15	14	14												14	51182	14	49557	15	49885	14	14	15	14	14	14	14												14	15	14	15	14	15	15	15	14	14	14	14	14												14	24951	14	24140	14	23422	14	14	14	14	14	14	14												14	15	14	15	15	17	14	15	15	14	15	14	14												14	49651	15	48373	14	47116	14	14	14	14	14	15	14												14	15	14	16	14	17	14	14	15	14	14	14	14												14	48512	14	48296	15	48813	14	14	14	14	14	14	14												14	15	14	15	14	16	14	14	14	14	15	18	14												14	14	15	14	14	14	14	14	14	14	16	14	15											
1:45:00	37.0	16	17	14	18	16	16	15	16	15	15	15	16	15												14	46959	16	46742	14	46548	14	49149	15	49843	15	49092	14												14	16	15	17	15	16	14	15	14	15	15	15	14												15	51304	14	49561	15	47782	14	14	14	14	14	15	15												14	16	14	16	15	18	15	14	14	14	14	14	14												14	49290	15	48683	15	48493	15	15	14	14	16	14	22												14	16	14	16	14	16	14	15	14	14	15	14	14												15	51058	14	49420	14	49743	14	14	14	14	14	14	14												14	15	14	16	15	15	14	14	14	14	14	14	14												14	25102	14	24105	14	23483	14	14	15	14	14	14	14												14	15	14	15	14	17	14	14	14	15	14	14	14												14	49620	15	48324	15	47112	14	15	14	15	15	15	14												14	15	15	16	15	17	14	14	15	14	15	15	14												14	48538	14	48487	15	48569	14	14	14	14	14	14	14												14	15	14	15	14	16	14	14	14	14	15	17	14												14	14	14	14	15	14	14	14	15	14	17	14	14											
1:50:00	37.0	16	16	15	17	16	15	15	15	14	15	15	16	15												15	47120	16	46755	15	46576	14	49180	14	49642	14	49116	15												15	16	15	17	14	16	15	15	14	15	14	15	15												15	51225	14	49595	15	47779	14	14	14	14	14	14	14												14	15	14	16	15	17	15	14	14	14	14	15	14												14	49245	15	48549	15	48519	15	15	14	14	15	14	22												14	16	14	16	14	16	15	14	14	14	15	14	14												14	51231	14	49410	15	50062	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	14	14	14												14	24995	13	24070	14	23443	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49805	14	48384	14	47147	14	14	14	14	14	16	14												14	15	14	15	14	17	14	15	14	14	14	15	14												14	48457	14	48483	15	48599	14	14	14	14	14	14	14												14	14	14	15	14	15	14	14	14	14	15	18	14												14	14	14	14	14	14	14	14	14	15	17	14	14											
