2:25:00	37.0																									9584	9638	9683	4040	4046	3979	29207	29856	30276	1729	1346	1929	1901	1789	1788										2605	2564	3639	8274	8647	6920	2046	2530	4323	18096	11065	8659	15	15	4										18830	19948	18209	6065	2250	5792	10634	12225	7860	20	17	2	10	19	12																																																																																																																																																																																																																																																																																																									
2:30:00	37.0																									9742	9728	9828	4141	4119	4017	29837	30045	30523	1757	1372	1958	1935	1849	1828										2667	2626	3706	8464	8911	7153	2079	2610	4362	18713	11509	8940	8	6	8										18964	20093	18379	6157	2287	5934	10821	12341	7945	18	17	12	13	17	24																																																																																																																																																																																																																																																																																																									
2:35:00	37.0																									9763	9927	9953	4171	4180	4030	30283	30441	31192	1807	1379	1965	1990	1889	1905										2715	2693	3760	8716	9168	7340	2134	2662	4429	19197	11698	9171	5	13	21										19219	20484	18561	6290	2325	6064	10933	12567	8047	17	20	9	5	13	11																																																																																																																																																																																																																																																																																																									
2:40:00	37.0																									9893	10050	10109	4212	4226	4128	30490	30986	31416	1792	1404	1980	2005	1909	1919										2756	2714	3832	8933	9406	7511	2193	2679	4432	19685	12092	9411	12	14	16										19287	20598	18764	6432	2371	6202	11114	12674	8133	11	10	10	12	5	8																																																																																																																																																																																																																																																																																																									
2:45:00	37.1																									10014	10036	10180	4261	4274	4151	30843	31197	31745	1841	1426	2004	2076	1965	1949										2813	2741	3902	9173	9646	7760	2206	2735	4665	20131	12385	9706	18	21	8										19537	20751	18860	6538	2447	6265	11208	12804	8243	17	7	2	17	8	27																																																																																																																																																																																																																																																																																																									
2:50:00	37.1																									10086	10122	10229	4273	4287	4161	31017	31316	31957	1838	1424	2032	2077	1985	1953										2855	2780	3966	9344	9810	7916	2237	2752	4618	20511	12519	9832	14	10	8										19699	20841	19032	6643	2485	6358	11348	12863	8318	7	3	16	12	13	7																																																																																																																																																																																																																																																																																																									
2:55:00	37.0																									10158	10203	10295	4347	4360	4234	31147	31738	32486	1838	1451	2046	2096	2031	2010										2879	2813	3989	9524	10040	8106	2251	2786	4826	21094	12929	10004	7	19	13										19825	20960	19270	6718	2480	6468	11334	12864	8376	12	7	12	13	9	13																																																																																																																																																																																																																																																																																																									
3:00:00	37.0																									10271	10291	10341	4361	4351	4287	31571	31778	32498	1843	1442	2064	2149	2073	2048										2897	2854	4031	9724	10226	8242	2259	2826	4869	21286	13153	10117	16	13	14										19850	21066	19247	6785	2514	6527	11406	13025	8508	11	10	5	13	4	14																																																																																																																																																																																																																																																																																																									
3:05:00	37.0																									10231	10395	10523	4387	4404	4300	31793	32095	32677	1874	1445	2072	2175	2080	2081										2954	2885	4141	9944	10448	8424	2284	2865	4909	21756	13358	10312	12	13	8										19993	21124	19369	6868	2554	6599	11529	13152	8554	22	10	14	8	12	11																																																																																																																																																																																																																																																																																																									
3:10:00	37.0																									10301	10401	10538	4432	4414	4342	31980	32282	33057	1874	1449	2075	2201	2120	2095										3011	2935	4157	10019	10568	8551	2321	2889	4984	21972	13460	10518	15	9	16										20060	21286	19432	6954	2571	6696	11558	13220	8598	7	8	18	10	17	11																																																																																																																																																																																																																																																																																																									
3:15:00	37.1																									10375	10475	10588	4444	4457	4343	32187	32582	33072	1901	1451	2094	2208	2148	2119										3023	2932	4183	10198	10701	8622	2379	2917	5034	22320	13740	10705	16	14	10										20219	21291	19594	6995	2615	6774	11512	13213	8678	23	3	8	8	16	15																																																																																																																																																																																																																																																																																																									
3:20:00	37.0																									10473	10578	10657	4505	4499	4434	32264	32475	33188	1883	1442	2107	2243	2158	2099										3062	2963	4183	10326	10844	8752	2348	2972	5062	22606	13905	10842	12	4	14										20192	21201	19639	7089	2617	6794	11605	13202	8717	8	9	10	10	15	17																																																																																																																																																																																																																																																																																																									
3:25:00	37.1																									10457	10567	10726	4538	4513	4413	32237	32750	33438	1934	1493	2111	2258	2172	2131										3079	2967	4275	10457	11041	8893	2409	3003	5141	22755	14050	11017	5	15	6										20259	21412	19595	7062	2671	6851	11693	13194	8711	22	16	15	13	15	14																																																																																																																																																																																																																																																																																																									
3:30:00	37.0																									10574	10676	10792	4555	4549	4449	32375	32913	33649	1916	1496	2135	2259	2196	2153										3106	3039	4258	10576	11080	9017	2398	3044	5170	23064	14272	11156	10	7	11										20357	21475	19741	7135	2709	6892	11669	13363	8721	15	15	15	12	19	16																																																																																																																																																																																																																																																																																																									
3:35:00	37.0																									10581	10676	10741	4552	4592	4466	32521	33045	33510	1942	1502	2113	2298	2230	2198										3147	3032	4273	10713	11167	9103	2432	3054	5167	23160	14297	11126	14	12	10										20307	21493	19793	7273	2671	6924	11716	13410	8793	12	9	10	13	9	21																																																																																																																																																																																																																																																																																																									
3:40:00	37.0																									10597	10764	10771	4603	4624	4501	32572	33060	33687	1924	1494	2138	2329	2240	2221										3134	3050	4321	10746	11273	9249	2440	3115	5211	23268	14378	11389	10	14	14										20300	21515	19809	7228	2686	7011	11790	13367	8798	10	14	10	14	18	4																																																																																																																																																																																																																																																																																																									
3:45:00	37.0																									10625	10794	10922	4615	4618	4548	32879	33217	33802	1938	1509	2134	2358	2257	2262										3173	3059	4350	10931	11407	9301	2458	3099	5298	23574	14589	11364	9	13	11										20386	21555	19786	7332	2727	6964	11873	13428	8813	24	4	7	7	18	9																																																																																																																																																																																																																																																																																																									
3:50:00	37.0																									10733	10933	10927	4635	4639	4587	32945	33444	33949	1952	1516	2128	2353	2281	2259										3176	3093	4364	10931	11531	9419	2508	3145	5280	23704	14735	11575	9	11	12										20416	21541	19860	7350	2723	7070	11864	13559	8938	8	7	10	17	12	7																																																																																																																																																																																																																																																																																																									
3:55:00	37.0																									10683	10811	10976	4668	4645	4596	32932	33535	34021	1936	1518	2170	2394	2278	2229										3208	3101	4415	11019	11707	9420	2513	3126	5332	23893	14692	11442	16	17	7										20470	21712	19903	7396	2705	7111	11929	13502	8877	16	15	26	19	22	8																																																																																																																																																																																																																																																																																																									
4:00:00	37.1																									10743	10932	10975	4695	4684	4577	33172	33376	34200	1969	1530	2150	2398	2297	2283										3232	3133	4404	11132	11675	9517	2528	3182	5354	24056	14814	11597	13	15	20										20394	21692	20006	7426	2757	7157	11981	13519	8942	13	15	8	16	15	9																																																																																																																																																																																																																																																																																																									
4:05:00	37.0																									10800	11001	11008	4712	4700	4620	33160	33525	34448	1952	1490	2177	2436	2316	2301										3283	3142	4459	11214	11755	9635	2571	3225	5341	24387	14993	11727	13	17	21										20538	21693	20011	7463	2778	7191	12034	13657	9130	10	8	12	9	11	11																																																																																																																																																																																																																																																																																																									
4:10:00	37.0																									10813	10973	11095	4694	4737	4628	33170	33569	34297	1949	1506	2153	2437	2337	2337										3252	3165	4404	11279	11758	9634	2546	3236	5326	24321	15055	11682	14	16	16										20618	21642	19823	7456	2810	7133	12052	13660	9060	11	10	8	14	21	16																																																																																																																																																																																																																																																																																																									
4:15:00	37.1																									10920	11013	11129	4718	4757	4636	33244	33652	34275	1953	1541	2184	2427	2352	2252										3283	3160	4454	11303	11789	9735	2575	3233	5455	24381	15225	11758	7	7	21										20456	21835	19998	7543	2815	7180	12045	13725	9073	7	8	16	8	11	15																																																																																																																																																																																																																																																																																																									
4:20:00	37.0																									10927	11050	11188	4741	4815	4637	33268	33886	34567	1964	1505	2173	2453	2393	2272										3287	3160	4499	11370	11925	9789	2616	3247	5465	24498	15262	11844	12	16	16										20556	21694	19961	7516	2814	7260	12094	13741	9155	19	15	10	11	12	15																																																																																																																																																																																																																																																																																																									
4:25:00	37.0																									10941	11049	11132	4755	4798	4672	33643	33976	34594	1989	1518	2184	2476	2422	2305										3353	3196	4498	11504	11974	9821	2602	3255	5493	24681	15301	11848	10	15	16										20539	21705	19914	7553	2865	7225	12132	13747	9213	9	18	14	10	15	20																																																																																																																																																																																																																																																																																																									
4:30:00	37.0																									11019	11153	11250	4851	4842	4686	33638	33979	34712	1988	1551	2201	2514	2433	2332										3356	3231	4552	11547	12093	9961	2636	3335	5460	24768	15453	12016	13	6	17										20694	21740	20022	7613	2861	7297	12273	13818	9233	17	12	5	18	15	16																																																																																																																																																																																																																																																																																																									
4:35:00	37.0																									11006	11088	11230	4785	4866	4700	33415	34160	34571	1976	1558	2168	2503	2375	2311										3379	3210	4502	11515	12040	9962	2650	3328	5446	24879	15416	12027	9	10	16										20635	21713	20040	7585	2858	7275	12291	13859	9262	13	8	12	14	15	22																																																																																																																																																																																																																																																																																																									
4:40:00	37.0																									11071	11170	11216	4827	4825	4767	33794	34000	34836	1985	1560	2190	2528	2413	2364										3379	3206	4547	11534	12077	10015	2684	3323	5485	24909	15548	12135	8	16	4										20719	21797	20026	7642	2853	7311	12340	13817	9302	19	4	20	14	12	7																																																																																																																																																																																																																																																																																																									
4:45:00	37.0																									11069	11166	11348	4848	4893	4819	33856	34229	34979	1992	1543	2207	2579	2448	2397										3413	3264	4577	11588	12115	10076	2692	3370	5511	25048	15629	12203	11	15	13										20760	21866	20164	7717	2899	7382	12414	13902	9315	9	20	13	22	9	16																																																																																																																																																																																																																																																																																																									
4:50:00	37.0																									11130	11231	11310	4860	4876	4808	33775	34308	34997	2001	1568	2200	2543	2475	2380										3398	3251	4591	11717	12178	10096	2696	3363	5537	25137	15671	12251	16	11	11										20874	21827	20182	7710	2901	7314	12431	14038	9402	16	10	13	8	18	10																																																																																																																																																																																																																																																																																																									
4:55:00	37.0																									11127	11179	11360	4848	4892	4794	33881	34060	34888	1995	1577	2195	2569	2464	2384										3414	3263	4555	11692	12135	10083	2665	3409	5499	25033	15693	12179	17	6	12										20625	21735	20025	7642	2904	7340	12382	13908	9319	9	8	18	3	15	14																																																																																																																																																																																																																																																																																																									
5:00:00	37.0																									11147	11225	11376	4883	4896	4800	33804	34161	34857	2022	1567	2185	2554	2479	2392										3438	3247	4602	11721	12178	10135	2714	3375	5604	25185	15753	12116	18	16	11										20755	21715	20096	7711	2909	7365	12489	13965	9348	13	10	14	11	20	16																																																																																																																																																																																																																																																																																																									
5:05:00	37.0																									11095	11277	11299	4891	4897	4820	34126	34387	35038	1991	1560	2225	2565	2487	2408										3466	3268	4541	11755	12317	10250	2736	3402	5688	25159	15799	12114	11	10	19										20657	21773	20142	7706	2940	7364	12258	14003	9373	18	5	5	10	12	12																																																																																																																																																																																																																																																																																																									
5:10:00	37.0																									11173	11291	11462	4887	4917	4835	33975	34584	35218	1999	1585	2207	2630	2501	2415										3487	3269	4610	11762	12252	10173	2709	3453	5719	25219	15814	12313	20	6	8										20577	21723	20282	7751	2948	7403	12172	13994	9408	19	17	17	10	11	14																																																																																																																																																																																																																																																																																																									
5:15:00	37.0																									11141	11335	11420	4899	4975	4868	34004	34397	35173	2003	1600	2232	2592	2513	2390										3484	3268	4638	11803	12309	10270	2719	3487	5736	25270	15864	12343	8	5	7										20659	21754	20353	7767	2966	7384	12088	14179	9531	6	14	10	14	24	10																																																																																																																																																																																																																																																																																																									
5:20:00	37.1																									11171	11354	11470	4924	4948	4883	34289	34533	35536	2011	1568	2213	2625	2517	2418										3499	3305	4597	11815	12236	10251	2765	3485	5774	25489	15941	12244	10	11	13										20856	21884	20225	7814	2966	7380	12094	14160	9473	14	19	9	7	23	13																																																																																																																																																																																																																																																																																																									
5:25:00	36.9																									11167	11347	11383	4986	4939	4885	34095	34493	35493	2010	1554	2195	2610	2516	2437										3547	3309	4622	11831	12300	10297	2736	3509	5822	25448	16006	12353	8	4	2										20769	21948	20416	7788	2955	7376	12197	14112	9475	14	7	12	11	15	21																																																																																																																																																																																																																																																																																																									
5:30:00	37.1																									11199	11353	11435	4945	5020	4925	34027	34503	35195	2008	1573	2216	2632	2524	2435										3504	3283	4623	11832	12274	10338	2767	3508	5774	25445	16059	12329	15	18	9										20765	21953	20390	7765	2959	7458	12204	14173	9514	11	16	5	8	5	12																																																																																																																																																																																																																																																																																																									
5:35:00	37.1																									11273	11379	11508	4919	4964	4922	34081	34686	35451	2023	1602	2200	2646	2531	2406										3495	3287	4634	11858	12333	10338	2737	3570	5766	25418	16085	12500	15	18	16										20864	21948	20315	7808	3002	7427	12179	14140	9552	15	11	14	11	13	8																																																																																																																																																																																																																																																																																																									
5:40:00	37.0																									11300	11397	11495	4969	4969	4927	34240	34689	35412	2018	1571	2227	2665	2551	2501										3543	3315	4655	11951	12378	10392	2815	3572	5795	25459	16166	12403	7	13	12										20876	21909	20448	7811	2992	7439	12205	14188	9507	12	5	6	15	15	16																																																																																																																																																																																																																																																																																																									
5:45:00	37.0																									11323	11387	11447	4977	4973	4893	34193	34581	35503	2023	1585	2186	2652	2542	2491										3578	3333	4623	11969	12335	10376	2753	3570	5812	25545	16086	12439	15	9	17										20923	21954	20526	7829	2975	7441	12281	14153	9616	11	8	15	19	10	12																																																																																																																																																																																																																																																																																																									
5:50:00	37.0																									11257	11476	11503	4989	4990	4944	34523	34684	35486	2001	1596	2217	2669	2540	2519										3574	3351	4698	11985	12452	10420	2810	3581	5849	25720	16194	12431	12	12	17										20969	21894	20456	7845	3006	7470	12301	14233	9614	12	11	19	12	12	7																																																																																																																																																																																																																																																																																																									
5:55:00	37.0																									11294	11455	11558	5022	5007	4961	34266	34790	35687	2027	1608	2216	2703	2558	2539										3594	3329	4662	12034	12390	10447	2795	3556	5898	25644	16251	12551	5	22	14										20988	22035	20532	7833	3028	7434	12349	14225	9671	7	17	10	15	14	11																																																																																																																																																																																																																																																																																																									
6:00:00	37.1																									11288	11432	11517	5028	5025	4916	34320	34846	35497	2011	1584	2216	2697	2551	2509										3613	3339	4669	12009	12370	10448	2814	3624	5849	25751	16280	12618	4	18	14										21024	21995	20610	7886	3046	7458	12280	14220	9664	7	8	13	15	6	13																																																																																																																																																																																																																																																																																																									
6:05:00	37.0																									11303	11556	11563	5019	5049	4952	34544	34971	35508	2016	1597	2221	2706	2583	2508										3601	3361	4669	11971	12391	10479	2838	3634	5887	25727	16333	12708	8	10	8										20938	22064	20528	7868	3024	7499	12353	14455	9695	18	11	12	9	6	11																																																																																																																																																																																																																																																																																																									
6:10:00	37.0																									11274	11460	11609	5028	5073	4939	34458	34975	35593	2021	1599	2219	2715	2581	2516										3636	3365	4650	12018	12443	10530	2822	3639	5897	25753	16476	12644	14	10	14										20973	22076	20529	7924	3082	7462	12360	14342	9701	15	22	6	15	8	15																																																																																																																																																																																																																																																																																																									
6:15:00	37.1																									11326	11533	11645	5032	5087	4981	34444	34934	35590	2041	1600	2211	2693	2588	2524										3655	3350	4675	11998	12438	10522	2865	3647	5891	25844	16451	12549	10	9	8										21053	21935	20620	7930	3071	7505	12457	14457	9827	17	10	12	12	9	7																																																																																																																																																																																																																																																																																																									
6:20:00	37.0																									11397	11509	11578	5038	5076	4987	34425	35169	35756	2015	1562	2235	2707	2637	2553										3636	3358	4721	12114	12389	10571	2860	3638	5856	25769	16584	12601	13	6	5										21022	22088	20507	7915	3070	7470	12390	14453	9728	12	13	14	10	11	17																																																																																																																																																																																																																																																																																																									
6:25:00	37.1																									11356	11593	11621	5047	5077	5007	34453	35259	35871	2041	1604	2231	2727	2608	2571										3652	3362	4681	12008	12525	10615	2879	3646	5851	25955	16519	12670	11	4	12										20827	22046	20539	7970	3088	7486	12375	14467	9761	10	15	10	11	19	11																																																																																																																																																																																																																																																																																																									
6:30:00	37.0																									11405	11626	11666	5051	5100	4990	34541	35204	35873	2039	1606	2255	2769	2608	2558										3660	3391	4713	12058	12448	10631	2876	3668	5884	25995	16601	12651	7	12	9										21008	22044	20606	7940	3084	7499	12387	14454	9818	8	14	11	12	13	11																																																																																																																																																																																																																																																																																																									
6:35:00	37.0																									11442	11623	11698	5083	5100	5004	34798	35246	36064	2059	1590	2218	2740	2614	2569										3698	3385	4704	12142	12498	10687	2878	3714	5815	25977	16524	12776	17	14	13										21064	22124	20708	7945	3102	7508	12425	14548	9801	10	9	11	17	12	12																																																																																																																																																																																																																																																																																																									
