0:45:00	37.1																																																																											1046	70	2595	61	4071	54	9378	58	7993																60	58	50	53	53	58	50	38	43																961	56	2697	57	3661	46	9088	48	7440																62	56	70	46	65	55	45	55	37																968	51	2497	56	3667	47	9369	41	7369																																																																																																																																																																																																													
0:50:00	37.1																																																																											1041	62	2851	56	4489	49	10180	49	8849																55	66	54	51	50	59	57	54	42																959	55	3051	66	4119	56	10002	46	8089																52	61	62	43	54	66	51	38	43																920	77	2712	63	4152	51	10133	27	8092																																																																																																																																																																																																													
0:55:00	37.0																																																																											1030	56	3208	47	5087	48	11074	51	9604																62	62	60	53	52	51	42	39	40																960	57	3191	53	4516	46	10675	42	8983																49	60	51	45	56	58	56	51	54																891	61	2918	69	4726	47	10877	54	8833																																																																																																																																																																																																													
1:00:00	37.0																																																																											1022	66	3361	63	5522	62	11593	44	10362																56	54	55	53	53	63	38	54	53																947	58	3554	65	4987	42	11375	44	9487																65	64	55	51	64	51	40	51	39																907	57	3183	55	5274	46	11574	48	9477																																																																																																																																																																																																													
1:05:00	37.0																																																																											987	61	3736	52	6242	58	12440	46	10963																40	48	59	57	46	53	43	34	41																946	62	3767	57	5586	51	12076	47	10245																53	55	60	63	52	60	39	46	40																916	61	3564	52	5746	45	12377	48	10032																																																																																																																																																																																																													
1:10:00	37.0																																																																											1007	61	4031	51	6567	60	13156	50	11652																58	54	60	53	59	59	55	44	49																928	54	4195	59	5897	58	12674	49	10697																53	61	44	46	57	57	40	44	42																901	76	3801	55	6143	48	12924	45	10623																																																																																																																																																																																																													
1:15:00	37.0																																																																											981	52	4232	65	7186	49	13705	46	12245																58	59	60	47	46	57	45	50	51																934	53	4366	60	6304	51	13282	44	11053																54	61	57	49	47	54	41	48	38																903	54	4007	54	6518	48	13461	38	10924																																																																																																																																																																																																													
1:20:00	37.0																																																																											1028	55	4496	61	7582	55	14389	47	12696																49	60	45	49	47	50	44	46	49																943	62	4656	52	6796	45	13688	40	11666																48	57	51	48	57	54	47	40	44																925	58	4330	64	7034	52	13897	36	11512																																																																																																																																																																																																													
1:25:00	37.0																																																																											992	51	4776	56	8072	57	14797	48	12981																42	49	58	44	42	57	44	41	43																923	69	4894	55	7239	46	14205	53	12025																52	67	44	48	65	60	48	49	44																902	66	4559	56	7397	49	14389	38	11927																																																																																																																																																																																																													
1:30:00	37.0																																																																											953	46	4980	53	8423	50	15196	50	13310																42	53	57	56	46	51	52	56	43																954	54	5218	47	7520	46	14591	47	12354																47	56	54	53	60	53	38	44	41																903	61	4765	45	7895	58	14960	38	12437																																																																																																																																																																																																													
1:35:00	37.0																																																																											986	53	5298	58	8732	43	15637	44	13829																58	63	53	51	37	61	46	49	48																946	66	5353	54	8058	33	15079	49	12814																53	59	54	43	58	59	40	44	40																848	67	5080	55	8175	40	15403	46	12621																																																																																																																																																																																																													
1:40:00	37.0																																																																											952	54	5392	57	9124	54	15954	57	14148																48	46	60	39	57	52	58	40	41																908	60	5696	46	8224	44	15507	45	12954																59	57	54	52	61	48	40	44	39																862	59	5188	61	8551	50	15799	34	12944																																																																																																																																																																																																													
1:45:00	37.0																																																																											927	54	5587	58	9561	48	16454	48	14548																63	51	49	46	47	60	30	45	46																930	54	5854	49	8534	49	15887	46	13467																65	62	63	43	53	58	40	36	38																872	59	5525	52	8767	46	16335	50	13266																																																																																																																																																																																																													
1:50:00	37.0																																																																											1000	42	5859	56	9719	55	16855	36	14850																48	48	57	54	53	46	43	43	43																953	52	6062	48	8602	45	15985	48	13508																51	47	62	47	50	60	34	39	35																855	60	5665	55	9143	43	16518	52	13513																																																																																																																																																																																																													
1:55:00	36.9																																																																											960	52	6053	50	9988	53	17028	39	15109																51	43	59	50	48	54	49	48	41																902	63	6191	48	8976	49	16336	60	13923																40	54	46	47	60	51	34	48	50																861	70	5752	52	9317	53	16683	47	13920																																																																																																																																																																																																													
2:00:00	37.0																																																																											997	57	6294	51	10091	51	17306	44	15253																52	47	45	54	48	56	46	44	40																929	54	6461	60	9180	42	16547	47	14481																58	59	50	46	49	49	47	41	57																857	53	5990	54	9394	48	16926	47	14085																																																																																																																																																																																																													
2:05:00	37.0																																																																											998	47	6413	46	10176	44	17417	42	15566																55	53	55	46	47	42	52	51	50																926	57	6651	55	9089	43	16695	46	14472																62	48	57	48	55	55	50	53	46																841	62	6107	58	9485	42	17043	41	14371																																																																																																																																																																																																													
2:10:00	36.9																																																																											1014	57	6595	57	10383	46	17557	42	15780																46	57	45	50	47	49	41	54	45																912	47	6854	54	9216	54	16882	55	14671																58	49	61	44	54	57	48	45	37																856	59	6218	62	9518	48	17233	50	14510																																																																																																																																																																																																													
2:15:00	37.1																																																																											973	58	6691	55	10337	57	17660	39	15986																45	49	55	47	43	50	52	47	42																953	66	6822	54	9433	39	16997	42	14960																67	63	61	57	50	63	44	47	44																890	60	6410	62	9495	55	17398	46	14846																																																																																																																																																																																																													
2:20:00	37.0																																																																											940	46	6798	49	10329	41	17669	38	16201																62	62	49	42	53	54	59	45	47																963	50	7077	53	9386	48	17039	53	15035																52	63	58	50	67	52	33	55	44																882	70	6519	45	9511	52	17423	48	14889																																																																																																																																																																																																													
2:25:00	37.0																																																																											950	55	6940	46	10355	45	17869	46	16349																52	48	53	50	56	59	51	43	47																882	56	7130	57	9211	38	17242	43	15088																53	53	67	52	54	49	38	55	48																850	65	6684	58	9622	55	17351	36	15195																																																																																																																																																																																																													
2:30:00	37.0																																																																											934	52	6917	49	10446	47	17855	58	16393																46	46	54	55	50	51	37	44	41																886	52	7327	58	9266	53	17199	44	15484																57	48	57	53	54	52	45	54	48																911	51	6741	54	9689	60	17527	51	15249																																																																																																																																																																																																													
2:35:00	37.0																																																																											964	43	7157	61	10371	48	17732	38	16594																44	54	55	49	47	49	46	59	45																932	52	7294	53	9308	56	17208	48	15481																64	50	52	62	54	54	49	51	39																834	62	6759	58	9608	41	17633	49	15327																																																																																																																																																																																																													
2:40:00	37.0																																																																											962	41	7247	56	10325	55	18009	44	16700																50	51	45	44	50	59	54	40	42																950	78	7350	48	9297	45	17385	46	15681																64	51	54	51	52	53	43	40	54																865	67	6912	56	9674	48	17571	48	15486																																																																																																																																																																																																													
2:45:00	37.0																																																																											939	66	7271	68	10222	51	17885	54	16865																52	52	42	56	45	54	61	49	50																939	55	7368	53	9419	51	17322	57	15773																57	55	44	43	56	51	50	44	54																908	50	6914	61	9754	50	17605	58	15632																																																																																																																																																																																																													
2:50:00	37.1																																																																											946	48	7238	67	10278	45	17974	44	16899																60	52	53	45	54	55	47	45	39																953	59	7542	53	9184	50	17176	47	15956																50	54	61	53	48	63	62	51	44																851	55	6898	56	9485	49	17549	51	15673																																																																																																																																																																																																													
2:55:00	37.0																																																																											938	58	7224	46	10183	64	18124	48	16988																57	59	37	52	40	50	57	43	48																961	52	7389	54	9289	47	17238	54	16045																61	49	55	46	51	55	42	45	46																860	56	6903	67	9625	54	17639	54	15607																																																																																																																																																																																																													
3:00:00	37.0																																																																											966	55	7330	58	10329	62	17883	43	16995																48	54	48	56	44	55	58	56	43																918	55	7482	63	9196	39	17338	60	15919																60	58	54	55	67	63	45	50	43																866	51	6750	54	9590	61	17749	46	15892																																																																																																																																																																																																													
3:05:00	36.9																																																																											958	59	7108	60	10220	50	17872	55	17227																57	58	60	38	62	46	47	60	45																910	60	7407	53	9182	52	17220	60	16169																60	53	59	53	59	63	59	47	56																865	55	6906	58	9493	68	17723	54	15927																																																																																																																																																																																																													
3:10:00	37.0																																																																											940	53	7205	63	10248	59	18076	53	17097																56	61	47	45	53	56	63	52	66																933	45	7530	55	9173	51	17313	52	15980																62	56	52	53	64	50	50	51	46																867	46	6907	54	9541	56	17630	48	15913																																																																																																																																																																																																													
3:15:00	37.0																																																																											950	57	7180	52	10199	56	17993	52	17224																47	56	53	66	58	65	53	51	61																928	43	7502	55	9103	47	17435	42	16380																60	51	52	47	61	59	56	48	55																849	70	6777	64	9446	60	17691	53	15925																																																																																																																																																																																																													
3:20:00	37.0																																																																											991	49	7207	57	10130	43	18019	49	17366																55	49	55	49	51	56	46	40	56																894	68	7503	53	9207	48	17286	56	16334																62	64	56	66	67	61	53	43	54																870	58	6906	61	9428	58	17522	60	15893																																																																																																																																																																																																													
3:25:00	37.0																																																																											963	61	7183	53	10213	46	17782	41	17244																60	52	62	57	57	53	49	37	57																920	52	7410	51	9064	59	17254	63	16247																57	59	55	48	56	62	58	53	49																875	59	6782	61	9350	64	17746	49	16021																																																																																																																																																																																																													
3:30:00	37.0																																																																											954	56	7235	56	10234	50	18129	63	17310																49	50	50	51	60	69	67	50	58																927	54	7589	50	9090	58	17238	73	16247																56	53	64	60	69	63	61	60	49																869	66	6964	57	9434	55	17548	62	16086																																																																																																																																																																																																													
3:35:00	37.1																																																																											966	55	7236	60	9924	57	17932	50	17343																54	53	69	45	61	61	58	55	61																941	61	7560	65	8971	54	17114	61	16476																54	59	65	61	62	56	53	57	60																843	54	6924	63	9333	61	17634	53	16172																																																																																																																																																																																																													
3:40:00	37.0																																																																											988	51	7155	62	10084	56	17806	48	17418																59	44	60	49	64	56	53	50	68																946	55	7516	60	9024	47	17318	65	16284																46	56	60	45	71	54	64	49	59																862	60	6945	77	9354	64	17481	51	16189																																																																																																																																																																																																													
3:45:00	37.0																																																																											998	54	7179	67	9841	63	17849	50	17464																63	60	71	56	55	58	55	66	61																964	55	7517	64	8886	49	17144	72	16450																60	64	58	47	62	59	61	59	59																892	63	6774	67	9244	61	17526	50	16422																																																																																																																																																																																																													
3:50:00	37.1																																																																											981	57	7153	59	10045	52	17734	46	17338																55	65	62	48	53	62	57	61	66																929	56	7452	51	9081	46	17185	64	16416																47	60	63	42	66	55	50	44	53																884	54	6898	49	9402	63	17403	53	16065																																																																																																																																																																																																													
3:55:00	37.1																																																																											958	50	7240	55	10034	52	17862	59	17301																52	60	61	48	67	50	45	57	62																942	46	7477	52	8983	55	17214	72	16489																57	61	57	52	61	50	70	57	68																900	65	6790	53	9122	63	17530	63	16110																																																																																																																																																																																																													
4:00:00	37.0																																																																											984	62	7231	60	9847	45	17677	66	17262																48	60	69	51	56	56	57	42	60																930	54	7510	46	8937	57	17024	65	16443																63	65	51	57	68	71	66	46	65																894	62	6936	54	9312	59	17427	60	16207																																																																																																																																																																																																													
4:05:00	37.0																																																																											977	57	7197	66	9933	56	17748	44	17383																64	60	58	52	57	68	45	58	70																935	45	7438	55	9032	55	17243	75	16473																58	59	46	46	67	63	53	63	52																883	53	6745	58	9343	59	17467	48	15950																																																																																																																																																																																																													
4:10:00	37.0																																																																											961	55	7117	55	9868	62	17830	55	17344																61	56	63	53	59	67	52	61	66																922	56	7408	64	8984	63	17096	63	16570																54	66	72	58	57	59	62	62	65																851	49	6753	53	9143	62	17485	53	16099																																																																																																																																																																																																													
4:15:00	37.0																																																																											984	46	7111	56	9936	56	17914	54	17327																57	52	57	59	51	51	54	72	70																950	54	7369	60	8914	74	17112	55	16522																52	64	57	60	66	66	57	55	66																885	68	6753	54	9184	62	17499	54	16089																																																																																																																																																																																																													
4:20:00	37.0																																																																											964	69	7077	62	9903	57	17737	53	17333																45	61	68	57	56	61	59	58	49																911	51	7246	50	8812	53	17085	63	16563																61	67	59	45	74	61	68	70	64																884	52	6719	68	9187	57	17386	56	15931																																																																																																																																																																																																													
4:25:00	37.0																																																																											989	67	7170	62	9901	65	17790	67	17439																63	60	62	51	58	42	64	66	51																943	57	7281	53	8822	63	17020	71	16473																50	59	60	56	54	58	46	67	56																842	63	6791	49	9194	71	17244	65	15970																																																																																																																																																																																																													
4:30:00	37.0																																																																											983	69	7037	59	9832	60	17852	47	17553																60	71	57	60	60	61	50	59	54																926	64	7462	58	8805	61	17023	63	16656																51	60	60	60	59	71	51	52	57																882	51	6798	57	9008	58	17428	58	16080																																																																																																																																																																																																													
4:35:00	37.0																																																																											979	68	7002	54	9741	66	17682	74	17226																55	61	53	59	59	57	51	67	63																913	64	7244	68	8885	49	16989	72	16506																54	63	54	52	57	64	59	51	69																902	67	6829	63	9054	61	17493	62	16065																																																																																																																																																																																																													
4:40:00	37.0																																																																											994	55	7116	60	9748	59	17630	54	17392																63	60	65	64	61	56	59	70	56																948	61	7276	63	8659	55	16865	53	16465																57	53	75	61	56	57	57	53	65																898	56	6778	60	9043	61	17392	59	16033																																																																																																																																																																																																													
4:45:00	37.0																																																																											1014	75	6999	59	9736	58	17674	54	17235																58	63	57	67	60	64	49	65	66																971	53	7288	52	8732	56	16855	61	16480																61	64	56	58	52	61	64	66	61																892	57	6815	54	9080	65	17203	56	15965																																																																																																																																																																																																													
4:50:00	37.0																																																																											988	63	7086	70	9667	66	17733	57	17397																50	58	70	54	65	73	53	69	53																918	56	7306	59	8687	49	16909	56	16285																57	61	59	63	62	60	64	66	64																851	70	6659	64	8929	52	17497	65	16109																																																																																																																																																																																																													
4:55:00	37.0																																																																											1005	57	6863	69	9765	65	17630	60	17376																71	58	73	52	68	61	62	66	76																933	59	7236	61	8770	56	16860	62	16621																56	59	48	62	70	62	70	70	63																862	55	6732	49	8935	73	17298	71	16042																																																																																																																																																																																																													
5:00:00	37.0																																																																											957	59	7040	56	9668	51	17520	67	17275																57	64	56	60	70	64	61	63	66																951	71	7142	65	8512	51	16782	70	16649																57	53	58	66	63	71	63	55	59																923	58	6728	59	9113	60	17171	64	16065																																																																																																																																																																																																													
5:05:00	37.0																																																																											1003	55	6938	81	9623	59	17653	60	17428																57	60	65	62	55	54	60	61	63																977	53	7268	57	8800	53	16761	69	16376																50	66	58	56	60	54	69	70	57																902	61	6648	65	8963	54	17173	69	15995																																																																																																																																																																																																													
5:10:00	37.0																																																																											987	61	6820	65	9675	66	17663	69	17326																57	66	63	54	58	72	62	59	61																934	50	7098	54	8566	64	16764	45	16317																74	60	59	54	47	72	61	58	56																892	56	6574	54	8959	55	17216	56	15887																																																																																																																																																																																																													
5:15:00	37.0																																																																											1009	65	7017	63	9521	57	17571	64	17235																55	60	61	54	61	55	55	63	58																991	58	7099	46	8586	65	16885	73	16333																60	66	55	67	54	71	67	59	64																888	58	6546	59	8830	67	17203	60	15989																																																																																																																																																																																																													
5:20:00	37.0																																																																											958	57	6924	65	9456	68	17447	64	17281																62	62	58	53	65	69	57	62	62																922	63	7145	60	8643	60	16754	67	16439																52	66	52	45	58	57	60	59	59																884	60	6563	62	8952	55	17216	65	15939																																																																																																																																																																																																													
5:25:00	37.0																																																																											983	66	7004	62	9399	69	17480	57	17320																67	71	66	64	66	61	59	59	64																978	59	6993	63	8504	59	16638	71	16455																60	61	68	65	68	72	62	72	70																914	57	6526	64	8883	63	17114	71	16158																																																																																																																																																																																																													
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

PURE:mScarlet

Time	T° PURE:mScarlet	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:30	37.0																																																																											148	163	156	178	148	154	162	154	139																153	165	183	167	145	171	151	163	148																168	181	146	179	163	171	157	147	157																173	171	173	140	158	168	137	153	136																162	179	164	177	152	160	165	145	158																																																																																																																																																																																																													
0:05:30	37.0																																																																											50	126	55	136	51	122	59	79	48																114	116	139	103	89	116	89	90	88																51	131	59	120	57	103	46	90	49																120	140	116	96	124	122	83	94	87																47	135	47	154	49	105	55	96	50																																																																																																																																																																																																													
0:10:30	37.0																																																																											47	116	59	135	45	118	47	92	39																115	108	133	115	99	124	95	108	95																47	134	65	133	50	104	53	92	50																112	125	115	106	133	122	92	97	90																52	146	46	141	52	104	55	105	45																																																																																																																																																																																																													
0:15:30	37.0																																																																											47	125	47	131	62	111	74	92	58																116	112	118	94	102	130	85	83	98																50	129	59	113	70	107	65	106	52																104	119	108	103	120	122	89	104	82																44	144	61	141	73	108	59	101	48																																																																																																																																																																																																													
0:20:30	37.0																																																																											39	116	109	136	255	117	212	96	112																121	104	130	108	92	126	88	97	102																48	112	126	129	259	83	198	91	105																118	130	121	95	131	136	81	87	89																49	141	122	129	291	112	241	99	106																																																																																																																																																																																																													
0:25:30	37.0																																																																											39	122	361	140	1013	116	752	110	291																124	120	121	108	107	128	97	100	86																46	123	381	123	932	94	753	93	290																112	120	127	92	122	105	91	97	92																44	145	383	127	1063	89	883	93	334																																																																																																																																																																																																													
0:30:30	36.9																																																																											46	120	981	117	2792	113	2092	91	784																129	111	123	108	97	114	91	88	94																48	138	1021	115	2588	93	2076	89	738																121	138	137	98	111	123	101	93	82																45	132	1043	135	2915	108	2364	105	826																																																																																																																																																																																																													
0:35:30	36.9																																																																											48	119	2077	122	5966	117	4494	90	1753																117	99	112	101	103	117	85	93	110																46	125	2248	121	5375	92	4551	92	1698																118	122	105	87	113	107	84	97	83																49	129	2289	128	6104	105	4993	82	1789																																																																																																																																																																																																													
0:40:30	37.0																																																																											50	109	3994	125	10816	105	8401	92	3359																108	106	120	85	82	118	91	98	102																45	123	4324	121	9843	107	8369	81	3250																107	128	117	97	121	126	85	98	82																40	140	4276	132	10811	100	8967	89	3418																																																																																																																																																																																																													
0:45:30	37.1																																																																											47	116	6709	116	17508	108	13515	94	5709																109	93	122	102	82	121	86	95	98																41	112	7124	127	15879	104	13701	79	5312																112	122	114	86	114	105	80	96	91																36	135	6983	128	17508	100	14548	80	5525																																																																																																																																																																																																													
0:50:30	37.1																																																																											42	113	10304	115	25466	94	19835	79	8591																101	92	115	93	95	111	77	96	88																36	119	10743	109	23363	98	19981	86	8160																109	116	114	98	116	124	88	93	88																38	130	10582	133	25427	111	21111	98	8551																																																																																																																																																																																																													
0:55:30	37.1																																																																											41	108	14397	113	34940	105	27617	91	12195																94	96	115	107	94	99	72	84	95																42	126	15278	112	31783	90	27473	89	11523																110	131	120	96	111	118	92	95	82																44	139	14788	129	34473	107	28906	89	11855																																																																																																																																																																																																													
1:00:30	37.0																																																																											44	100	19036	108	45997	103	36511	81	16285																109	101	106	89	84	120	85	88	96																38	113	20080	115	42030	94	36196	90	15387																107	127	119	101	104	106	74	82	78																40	127	19413	110	45200	97	38285	101	15931																																																																																																																																																																																																													
1:05:30	37.0																																																																											50	120	24248	118	58428	104	46361	95	20895																97	99	103	96	84	122	80	95	98																38	125	25817	114	52506	97	45693	85	19523																109	120	110	95	105	102	90	91	95																39	125	24934	129	56878	99	48422	89	20264																																																																																																																																																																																																													
1:10:30	37.0																																																																											48	109	30294	120	70852	97	56853	98	25911																104	106	121	89	94	108	100	88	99																43	105	31826	105	64299	94	56241	89	24251																113	131	115	98	108	107	84	82	91																39	133	30714	116	69264	111	59088	81	24995																																																																																																																																																																																																													
1:15:30	37.0																																																																											45	97	36097	114	84479	107	67844	90	31135																98	99	121	95	97	100	89	86	90																44	114	38151	105	76262	77	66521	101	29063																105	122	114	87	104	105	86	91	84																41	128	36972	128	82015	100	69816	87	30261																																																																																																																																																																																																													
1:20:30	37.0																																																																											41	102	42799	100	98085	102	79738	88	36824																102	103	111	99	78	108	78	87	95																42	109	45093	110	89049	84	77715	91	34321																104	114	118	91	115	101	91	92	90																38	124	43008	122	95523	96	81420	92	35551																																																																																																																																																																																																													
1:25:30	37.0																																																																											39	112	49219	103	112389	107	90707	84	42242																115	106	103	94	83	115	79	87	106																45	109	51681	109	101656	92	88951	98	40085																104	128	109	94	112	113	100	91	82																46	120	49527	136	108680	102	93229	92	40892																																																																																																																																																																																																													
