CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/24/2025 10:49:02 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0																										2057	24	16226	24	43	24	50558	25	36324	24	24105	23	16086	23	10754	23	7109	24	24	27	22060				25	24	25	24	24	24	25	24	25	24	25	23	24	23	23	23	23	23	23	24	24				2133	25	15971	25	25	24	47715	26	33818	24	22187	24	14798	23	10292	23	6918	23	24	24	21653				25	25	25	24	24	24	25	27	26	24	24	30	24	24	23	23	23	24	24	24	25				2175	25	16066	25	24	24	45543	25	32419	24	21868	24	14681	23	10172	23	7037	22	26	24	21494				25	44	25	25	23	24	26	24	26	24	25	24	24	23	23	23	23	23	24	24	24				24	25	24	25	25	24	45410	40	32806	25	22495	24	15401	23	10719	22	7194	23	25	24	24				31	25	24	24	24	24	26	25	25	28	25	24	24	23	23	23	23	29	24	24	24				25	29	26	25	25	24	48839	25	35241	24	24621	24	16387	23	11137	23	7313	24	25	24	25				26	25	25	25	25	24	27	25	26	38	25	27	24	23	23	23	23	24	23	29	24				29	25	25	25	24	25	50512	26	36460	24	24929	24	16571	24	11344	24	7517	25	25	25	24																																																																																																		
0:55:00	37.0																										4196	24	19401	24	43	24	50435	25	36291	23	24141	23	16097	23	10780	23	7118	23	24	27	22110				25	24	25	24	24	24	25	24	26	24	24	23	24	23	23	23	23	23	23	24	24				4309	24	19103	24	25	24	47598	26	33487	24	22153	23	14745	23	10304	23	6910	23	24	24	21624				25	24	25	24	24	24	25	27	26	24	25	31	23	23	23	23	24	23	24	24	25				4390	25	19216	24	24	24	45068	25	31860	24	21533	23	14466	23	10144	23	7024	22	25	24	21394				25	44	25	25	25	24	26	25	26	24	25	24	24	23	23	23	23	23	24	24	24				24	24	24	26	25	24	44658	39	32335	24	22107	24	15274	23	10677	23	7210	24	25	25	23				30	25	25	24	24	25	26	25	26	28	25	24	24	23	24	23	23	29	24	24	24				25	29	25	25	25	24	48591	25	35130	24	24400	24	16394	23	11115	23	7328	23	25	24	24				26	26	25	25	25	24	27	25	26	37	25	27	24	23	23	23	24	23	24	29	24				28	25	26	25	25	25	50500	26	36509	24	24892	24	16561	23	11340	23	7508	24	25	25	24																																																																																																		
1:00:00	36.9																										7225	24	22405	24	45	23	50540	25	36274	23	24221	23	16174	23	10807	23	7116	23	24	27	21956				25	24	25	24	24	24	25	25	25	23	25	23	23	23	23	23	23	23	23	24	24				7402	25	22058	25	25	24	47215	25	33404	24	21832	23	14682	23	10281	23	6951	23	24	23	21670				25	24	25	25	25	24	25	26	25	24	25	31	24	23	23	23	24	23	24	24	25				7538	25	22185	24	24	24	44184	25	31454	24	21247	23	14234	23	10109	23	7024	23	25	24	21359				25	45	25	25	24	24	26	25	26	24	25	24	24	24	24	23	23	23	24	24	24				24	24	24	25	24	23	44114	40	31682	25	21879	24	15114	23	10689	22	7198	23	24	24	23				31	25	24	24	24	25	26	25	26	28	25	24	24	23	23	23	23	29	24	24	24				25	29	26	25	25	25	48604	25	35014	24	24462	24	16328	23	11104	23	7353	24	24	24	24				25	26	25	25	25	25	27	25	26	37	25	26	24	23	23	22	24	23	24	29	24				28	25	25	25	25	25	50509	26	36442	24	24749	24	16546	24	11323	24	7532	24	25	25	24																																																																																																		
1:05:00	37.0																										11033	25	25124	23	45	24	50660	25	36111	23	24195	24	16148	23	10800	23	7154	24	24	27	21890				25	24	25	24	23	24	26	25	25	23	24	23	23	23	23	23	23	23	23	24	23				11243	25	24728	25	25	24	47054	26	33305	24	21806	24	14625	23	10311	23	6961	23	24	23	21604				26	24	26	24	25	24	25	26	25	24	25	31	23	23	23	23	23	23	23	24	25				11443	25	24976	24	24	24	43764	24	31138	24	21062	23	14121	23	10077	23	7038	22	25	24	21371				25	44	25	25	24	24	26	24	26	24	25	24	23	23	24	23	23	23	24	24	24				25	24	24	25	25	24	43781	40	31457	25	21718	24	15061	23	10676	23	7192	22	24	24	24				30	24	25	24	24	25	26	25	26	28	25	24	24	23	23	23	23	29	24	24	24				25	29	25	25	25	24	48316	24	34968	24	24515	24	16344	23	11122	23	7327	24	25	24	24				26	26	25	25	25	24	27	25	26	37	26	26	24	23	23	23	23	24	24	29	24				29	25	25	26	25	25	50388	26	36517	24	24943	24	16541	23	11328	23	7461	24	24	25	24																																																																																																		
1:10:00	37.0																										15280	25	27787	24	46	24	50286	25	36264	24	24140	23	16187	23	10823	22	7116	23	24	26	21939				25	24	25	24	24	25	26	25	25	24	25	23	24	23	23	23	23	24	23	24	23				15612	25	27342	25	24	24	47083	26	33262	24	21813	24	14668	23	10371	23	6971	23	24	24	21469				26	25	26	24	25	23	25	26	25	24	25	31	23	23	23	23	23	23	24	24	25				15741	24	27706	24	24	23	43204	25	30810	24	20760	23	14100	23	10059	23	7059	23	25	24	21329				25	45	25	25	24	24	26	24	25	24	24	24	24	23	23	22	23	23	24	24	24				24	25	24	26	24	24	43277	40	31053	25	21575	24	15001	23	10680	23	7225	23	25	24	24				31	25	25	24	24	25	26	25	26	28	25	24	24	23	23	23	22	29	23	24	23				25	29	26	25	25	23	48137	25	34973	24	24527	24	16420	24	11126	23	7330	24	25	24	25				26	26	25	25	25	25	27	24	25	37	25	26	24	23	23	23	24	24	24	28	24				28	25	25	25	25	24	50691	26	36407	24	24956	24	16556	24	11339	24	7494	24	25	25	24																																																																																																		
1:15:00	37.0																										19754	24	30216	24	46	24	50518	24	36322	23	24252	23	16188	23	10800	23	7128	23	24	27	21811				25	24	25	24	24	25	26	24	26	24	24	23	23	23	23	22	23	24	23	24	24				20145	24	29854	24	25	24	47210	25	33179	24	21757	23	14650	23	10377	23	6950	23	24	24	21435				26	24	25	24	24	24	25	27	25	24	24	31	24	23	23	23	23	23	23	24	25				20417	24	30183	24	24	23	43078	25	30561	24	20676	23	13936	23	10027	23	7073	22	26	24	21276				25	45	25	25	24	24	26	24	26	24	25	24	23	23	23	23	23	22	24	24	24				25	25	24	26	24	23	42863	39	31013	24	21482	24	15004	23	10731	22	7202	23	25	24	24				30	25	24	24	23	25	26	25	25	28	25	24	24	23	23	22	23	29	24	24	23				25	29	25	25	25	24	47996	25	34779	25	24429	24	16389	23	11088	23	7331	23	24	23	24				26	26	25	25	25	24	26	24	26	37	25	26	24	23	23	22	23	23	24	28	24				28	25	25	25	25	25	50713	26	36408	24	24893	24	16543	23	11337	24	7459	25	25	26	24																																																																																																		
1:20:00	37.0																										24323	24	32429	24	47	24	50409	25	36157	24	24161	23	16183	23	10828	23	7145	23	24	26	21834				25	24	26	24	24	25	25	25	25	24	24	23	23	23	23	22	24	23	23	24	24				24624	25	31911	25	25	24	47170	26	33131	24	21766	24	14688	23	10406	23	6952	23	24	24	21401				26	25	26	24	24	24	26	26	25	24	24	31	23	23	23	23	23	23	23	23	25				24875	25	32280	24	24	24	42879	24	30475	24	20540	23	13983	23	10060	23	7069	23	26	23	21345				25	45	25	24	24	23	26	25	25	24	24	24	23	23	23	22	23	23	24	24	24				25	24	24	26	24	24	42512	40	30547	24	21351	23	14996	23	10727	23	7193	23	25	24	24				30	25	24	24	24	25	25	24	25	28	24	24	24	23	23	23	23	28	23	24	23				25	29	26	25	25	24	48079	25	34875	24	24377	23	16430	23	11121	23	7309	23	24	23	24				26	26	24	24	25	24	26	25	25	37	25	26	24	23	23	23	24	24	24	28	24				28	26	26	25	25	25	50666	26	36398	24	24887	24	16456	23	11274	23	7419	24	24	25	24																																																																																																		
1:25:00	37.0																										28652	24	34497	24	48	23	50446	25	36287	23	24163	23	16226	23	10822	23	7107	23	24	26	21849				26	24	26	24	24	25	25	25	25	24	25	23	23	23	23	23	23	23	23	24	23				28857	25	33957	25	25	24	47047	25	33160	24	21792	23	14755	23	10460	23	6978	23	24	24	21461				26	24	26	24	24	24	25	26	25	24	24	31	23	23	23	23	24	23	24	23	25				29348	25	34326	25	23	23	42538	24	30288	23	20353	23	13966	23	10084	23	7067	23	25	24	21233				25	45	25	25	24	23	26	24	26	24	24	24	24	23	23	22	23	23	23	24	24				25	24	24	25	24	24	42232	40	30431	25	21237	24	15005	23	10726	22	7194	23	24	24	24				30	25	24	24	23	25	26	24	25	28	25	24	24	23	23	23	23	28	23	23	24				25	28	26	24	24	24	47905	24	34933	24	24511	24	16433	24	11068	23	7290	24	25	23	24				25	25	25	25	25	24	27	25	25	37	25	26	24	23	23	23	23	23	23	29	24				28	26	25	25	25	24	50681	26	36558	24	24854	24	16496	23	11243	23	7422	25	25	25	24																																																																																																		
1:30:00	37.0																										32701	24	36139	24	48	24	50636	25	36371	23	24191	23	16176	23	10786	22	7101	23	24	26	21815				26	24	25	24	24	26	25	24	25	23	24	23	23	23	23	23	23	23	22	24	24				33012	24	35799	25	25	24	47381	26	33109	24	21866	23	14799	23	10538	23	7013	24	24	23	21388				27	24	26	24	25	23	25	26	25	24	24	31	23	23	23	23	23	23	23	24	25				33571	25	36256	23	24	23	42234	24	30076	24	20388	23	13952	23	10083	23	7079	22	25	24	21174				25	45	25	24	24	24	26	24	26	23	24	23	23	23	23	23	23	23	24	24	24				25	25	24	26	24	24	42127	40	30444	24	21225	24	15059	24	10717	23	7196	23	25	24	24				30	25	24	24	24	24	26	24	25	27	25	24	24	23	23	23	23	28	23	24	23				25	28	25	25	25	24	47936	24	34848	24	24607	24	16433	23	11079	23	7307	23	25	23	24				26	25	25	25	24	24	27	25	25	37	24	27	23	23	23	23	23	23	24	29	24				28	25	25	25	25	24	50774	26	36413	24	24846	24	16453	23	11333	23	7393	24	25	26	24																																																																																																		
1:35:00	37.0																										36523	24	37919	24	49	23	50399	24	36363	22	24194	23	16207	23	10816	22	7103	23	25	27	21766				26	24	26	24	24	26	26	24	25	23	24	23	23	23	23	22	22	23	22	23	24				36906	25	37378	25	25	24	47597	26	33405	24	21936	23	14902	23	10544	23	6973	23	24	24	21389				27	25	26	24	24	24	26	26	25	24	24	31	23	23	23	23	24	23	23	23	25				37378	25	38104	24	24	23	42416	24	30030	24	20395	23	13978	23	10152	23	7079	23	25	23	21227				25	45	25	24	24	23	26	24	25	24	25	24	23	23	23	22	23	23	24	24	23				25	24	24	25	25	23	41971	39	30318	24	21307	24	15085	23	10779	22	7184	23	25	24	23				31	24	25	24	24	25	26	24	25	28	25	24	23	23	23	23	23	28	23	24	23				26	29	25	25	25	24	48033	24	34972	24	24638	24	16459	23	11064	23	7283	23	25	24	25				26	25	24	25	24	24	27	25	26	37	25	26	23	23	23	23	23	24	24	28	25				28	25	25	25	24	25	50673	26	36648	24	24891	24	16535	23	11304	23	7428	24	25	25	24																																																																																																		
