CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260330-123133-cytation5-pure-timecourse-gfp-MFG-196,MFG-194,MFG-193-QC.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260330-123133-cytation5-pure-timecourse-gfp-MFG-196,MFG-194,MFG-193-QC.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	3/30/2026 12:34:03 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:05:47	37.1																										650780	100	575978	118	517472	93	619774	114	326413	101	330401	94	293601	104	409134	91	275	99	784798						104	113	106	96	112	123	102	100	97	95	83	95	114	95	106	101	85	102	100						680876	110	602618	90	502740	104	622687	110	325744	111	404716	113	305934	95	425702	97	102	102	800846						103	107	103	106	105	105	123	106	86	92	94	107	99	95	110	111	112	110	106						649835	105	618947	98	509702	109	608864	105	405389	85	571128	110	367022	118	337053	96	107	103	797615																																																																																																																																																																																																																																																				
1:10:47	37.0																										677552	114	603993	118	545996	101	648470	100	344091	90	352338	115	312794	86	442780	95	287	104	776964						115	124	102	92	100	104	104	100	92	91	92	76	106	81	101	91	99	104	108						710043	109	627334	83	527601	109	647591	113	339618	104	428860	97	324523	99	463281	101	99	99	794718						123	102	117	92	93	84	118	110	109	113	96	114	87	88	98	96	102	90	103						674053	104	648520	122	538429	104	631303	112	429133	112	607676	95	424160	102	366133	113	112	87	794132																																																																																																																																																																																																																																																				
1:15:47	37.0																										701986	99	631629	129	571139	96	673121	118	357541	98	401139	97	332833	94	479385	84	293	105	778021						118	104	97	111	113	114	101	104	96	89	108	102	95	101	114	106	96	80	105						735060	110	654887	103	550988	116	678411	105	356047	85	456401	96	344025	101	499453	99	87	93	797949						121	118	111	113	125	114	103	110	107	89	108	103	97	99	115	98	92	107	102						699846	103	675574	114	557086	115	654874	103	442701	102	635828	91	447126	100	426205	87	97	110	789331																																																																																																																																																																																																																																																				
1:20:47	37.0																										722986	126	650158	119	585134	120	690555	104	399912	88	421801	107	350833	98	511987	110	306	99	774070						116	102	119	104	106	102	105	100	82	123	85	90	86	103	110	102	111	86	96						753655	97	674278	111	569690	101	694173	104	364615	101	478057	108	362548	107	530930	102	94	102	795867						106	116	103	110	108	99	98	114	92	107	115	88	88	102	103	89	90	108	111						719462	102	694226	96	575278	103	676018	121	457762	94	663642	106	472000	99	451893	98	88	89	789806																																																																																																																																																																																																																																																				
1:25:47	37.0																										738319	110	667519	116	603359	104	707882	104	406506	101	437199	101	393633	96	540510	84	300	109	773279						109	87	111	102	109	106	110	116	108	82	101	93	99	103	106	81	105	120	101						772094	120	691378	82	586221	110	708192	104	401954	90	493753	92	410422	114	562665	107	89	99	791421						105	123	114	101	115	117	114	103	115	85	107	80	82	86	108	97	102	111	110						732354	112	710252	101	585027	103	689043	110	462670	101	681025	104	486326	86	477943	102	93	90	787877																																																																																																																																																																																																																																																				
1:30:47	37.0																										747245	95	681193	109	610658	105	724143	106	411958	94	445994	91	410533	109	569769	117	303	105	770141						108	136	103	103	115	101	98	115	107	109	96	97	103	106	101	86	98	98	105						779055	104	708254	84	589902	88	722569	115	408671	97	506941	103	424883	110	593799	107	100	105	791743						104	116	122	103	92	105	112	102	93	95	86	96	104	89	108	92	90	107	109						744082	109	725711	103	594765	118	699009	102	473294	98	699087	93	504885	103	503958	110	97	105	788480																																																																																																																																																																																																																																																				
1:35:47	37.0																										760986	113	694360	111	626178	102	732204	104	417593	100	460490	91	422600	89	598955	117	320	88	774914						105	110	84	99	117	99	86	107	104	101	117	101	86	95	92	97	95	106	108						786808	104	717827	104	608184	106	733342	99	412679	100	521346	102	437121	100	621741	109	103	91	788581						110	110	125	106	107	101	87	96	99	92	86	106	97	101	112	100	107	106	105						753638	90	743615	93	602772	101	709660	120	477662	95	716180	84	519131	90	529924	85	95	108	785110																																																																																																																																																																																																																																																				
1:40:47	37.0																										767145	109	705246	124	626951	101	738297	93	421693	87	470909	111	434951	95	621980	107	308	100	770034						115	108	109	108	107	105	94	94	78	93	101	102	108	103	121	96	99	101	98						801618	94	731737	116	610230	89	736935	104	416281	109	528660	96	450184	88	638910	95	89	114	789337						108	118	111	100	106	114	92	107	107	95	101	95	100	90	97	104	88	96	106						763507	114	748963	94	611456	107	715180	109	476754	102	721005	97	526189	86	549738	103	91	98	783465																																																																																																																																																																																																																																																				
1:45:47	37.0																										775501	109	717332	121	633502	110	748183	121	423869	98	479739	86	444114	111	645494	110	335	107	767689						113	121	102	100	120	103	98	92	93	94	95	82	102	92	100	102	96	98	78						801412	101	739275	102	617572	97	744736	92	419276	97	537299	113	458056	94	667643	102	102	91	789284						105	108	101	103	130	101	98	106	96	98	101	93	108	101	97	94	103	113	104						766424	102	759119	87	612231	115	722329	115	480049	91	733034	84	541997	98	568895	124	104	97	782726																																																																																																																																																																																																																																																				
1:50:47	37.0																										778437	101	722071	103	638918	98	751537	96	423670	109	482901	75	450642	100	668066	103	331	122	768644						121	111	89	93	107	106	101	107	92	88	100	107	106	100	117	98	94	101	120						810379	99	742801	98	617165	117	750330	119	422428	96	541558	115	466334	81	692149	116	107	99	786609						91	112	111	103	112	84	101	97	108	73	94	106	97	109	105	84	94	82	108						773197	102	762175	110	615903	108	725523	93	484491	89	735498	95	544167	91	588822	110	100	109	780801																																																																																																																																																																																																																																																				
1:55:47	37.0																										779785	103	725996	117	639436	114	751166	88	426692	100	488336	95	456801	100	685293	106	349	92	768330						112	116	111	100	86	106	93	105	93	102	109	106	100	105	99	94	105	91	93						811676	121	750111	107	619400	97	753616	108	422391	97	548099	88	471854	102	708616	101	76	112	784736						114	114	112	104	102	103	111	118	90	95	86	93	107	94	93	108	107	84	96						773609	105	767062	98	617974	110	729040	96	480200	88	742861	95	552603	95	607413	92	111	98	780747																																																																																																																																																																																																																																																				
2:00:47	37.0																										782774	99	728093	109	639242	102	752169	92	429925	106	489772	116	463648	104	697895	115	341	100	766185						122	116	97	105	87	93	110	119	96	99	86	102	113	104	91	94	95	103	105						811683	118	751438	102	621309	95	753635	103	420338	94	551465	92	474526	98	726663	107	97	88	783798						105	125	90	93	102	93	99	101	103	92	112	93	100	102	100	89	81	102	91						771634	106	772369	101	617457	101	729774	102	481569	99	738307	116	555747	103	622616	95	106	98	775212																																																																																																																																																																																																																																																				
2:05:47	37.0																										782815	99	731532	125	643586	100	760954	117	428707	104	493368	92	464536	100	719154	88	355	94	767754						108	114	93	92	96	102	116	113	106	92	85	110	99	94	83	102	107	111	111						814930	116	759033	97	628169	105	754713	107	420618	96	550726	89	480617	103	740739	96	102	117	782692						104	114	120	100	101	118	89	100	87	88	101	99	91	96	108	85	106	95	110						773947	97	774108	92	618839	99	735335	94	483065	89	738374	103	556651	96	636362	100	87	108	777343																																																																																																																																																																																																																																																				
2:10:47	37.0																										782675	102	730915	112	643653	99	755918	106	427119	104	496774	75	470244	99	736516	110	352	102	765055						128	109	94	108	114	97	98	106	103	92	97	99	97	89	98	98	97	92	94						814900	111	755337	93	622380	114	759404	109	423432	99	553152	118	481047	106	756333	93	100	100	780758						100	121	129	111	102	98	106	100	101	90	98	93	96	91	86	102	105	95	120						775957	115	772115	93	620223	107	733067	95	483910	98	743149	88	559155	101	650751	101	106	103	774892																																																																																																																																																																																																																																																				
2:15:47	37.0																										784803	100	734788	117	642100	113	757416	105	431653	95	495019	99	472416	106	751327	117	380	96	766446						121	115	96	100	111	103	102	112	93	96	105	107	104	108	85	102	97	116	103						814007	105	758516	110	627676	97	760955	101	421814	104	551845	122	486376	106	773933	108	91	93	783274						121	101	111	103	96	114	124	111	102	97	102	94	107	99	86	99	97	100	108						776151	94	775641	113	620688	107	734296	90	485332	109	742482	98	562212	102	663249	91	90	89	776132																																																																																																																																																																																																																																																				
2:20:47	37.1																										783187	104	736117	118	646067	92	757030	98	428166	108	495302	101	473687	91	761735	95	367	95	764795						111	107	98	90	101	106	101	116	100	93	99	91	86	96	104	96	91	102	95						813556	104	757582	93	624361	104	757230	94	421222	91	554071	103	483491	98	783282	103	96	95	776767						99	110	106	111	106	92	106	93	100	98	85	90	96	94	98	103	97	109	97						773603	110	776381	91	623463	99	734529	109	485975	94	745029	104	563471	98	671075	99	98	95	773900																																																																																																																																																																																																																																																				
2:25:47	37.0																										786372	104	733869	123	646276	115	758970	111	429036	95	495151	87	471593	88	776655	99	340	112	768314						117	124	94	120	111	124	99	113	104	108	99	93	111	100	105	99	104	110	99						816316	118	759960	105	626671	98	757615	109	424147	98	557715	92	490570	112	800495	97	100	99	774806						109	114	94	86	100	101	103	100	107	87	83	104	109	106	96	100	105	105	94						775764	100	775832	96	621469	105	736118	103	481972	93	744327	101	566977	100	688091	101	104	90	774580																																																																																																																																																																																																																																																				
2:30:47	37.0																										784005	102	737652	118	649117	105	760253	111	429352	90	496051	96	474717	94	785663	92	375	89	763978						111	105	119	104	124	99	97	121	104	93	102	101	80	81	119	106	102	103	113						814813	116	759505	104	624580	92	755782	98	423126	101	559288	93	489001	103	809523	96	96	119	777317						115	98	117	123	108	110	99	106	100	95	100	98	90	92	97	97	88	98	109						772144	110	776489	98	621344	108	733263	100	486577	81	741998	108	564309	97	691365	91	102	99	773300																																																																																																																																																																																																																																																				
2:35:47	37.0																										783053	105	737401	119	643786	109	757354	83	429902	98	497282	82	476292	88	794246	97	373	104	764044						110	109	95	120	104	108	96	109	101	108	101	108	114	99	92	90	84	85	99						811396	98	757100	98	624970	97	756525	96	422098	86	556522	92	486909	101	812958	94	90	93	776101						98	97	123	117	92	103	109	116	87	96	90	93	91	101	101	102	92	102	98						778576	115	776888	98	621832	99	732303	108	484408	103	741284	95	564894	97	699142	90	94	98	773078																																																																																																																																																																																																																																																				
2:40:47	37.1																										783712	120	735508	113	646325	86	756168	111	430653	100	496280	97	476380	90	801673	89	342	94	763842						99	114	100	98	112	104	93	121	94	89	102	94	89	98	77	90	104	102	100						812072	117	756948	94	622448	113	755906	99	419400	95	553306	87	488785	98	817104	91	99	94	775657						107	103	98	87	110	95	99	107	97	95	89	91	92	88	106	91	108	90	112						775006	108	775807	98	618354	96	731418	80	482394	95	739009	105	563595	86	704056	103	93	99	768347																																																																																																																																																																																																																																																				
2:45:47	37.0																										788320	105	732512	121	643837	107	757919	115	426744	93	498427	102	474826	104	804901	111	372	113	764381						103	106	106	86	99	110	97	105	86	91	83	100	94	101	114	110	102	94	96						810812	95	758378	110	620792	101	757387	110	420607	100	553111	105	488433	102	825450	97	102	90	774582						116	99	89	77	96	104	99	118	97	83	85	98	90	94	99	97	97	95	103						774643	111	778039	91	619942	103	733751	105	483923	105	740194	92	562975	90	710236	105	97	101	765462																																																																																																																																																																																																																																																				
2:50:47	37.0																										784459	117	735434	129	643097	100	760362	108	429527	110	500349	89	477505	90	812980	86	375	91	760931						119	109	97	115	109	98	96	101	107	105	98	104	94	92	100	109	87	87	104						813469	119	759504	104	627142	119	760705	97	424287	98	555888	99	488117	96	834597	100	84	100	769766						112	121	110	91	104	100	97	99	98	99	102	92	91	86	94	101	95	115	108						774679	107	773192	99	624129	100	735922	83	488797	97	741934	96	565795	99	720305	98	94	94	773748																																																																																																																																																																																																																																																				
2:55:47	37.0																										786866	130	733933	115	643266	102	757448	91	429795	114	498186	91	476935	96	815553	89	373	114	759924						97	118	88	110	97	111	105	111	92	86	96	96	99	98	97	98	99	113	96						811480	93	757043	91	623532	98	760487	103	423583	98	554996	78	489668	96	833468	93	96	113	773523						111	112	112	102	99	108	104	106	92	96	85	116	84	103	89	94	103	96	90						774490	100	773379	107	619732	99	733325	94	482691	91	741280	93	565872	95	724160	99	101	111	769436																																																																																																																																																																																																																																																				
3:00:47	37.0																										784393	108	735906	118	639555	122	752720	105	426902	91	494392	104	475207	98	812619	104	412	94	759696						116	110	94	84	103	86	95	94	101	99	78	102	97	93	108	89	109	98	109						815210	104	755697	127	622266	110	753609	115	419135	82	553634	113	486806	91	835020	95	97	103	771039						124	111	96	113	93	109	98	106	85	89	87	108	97	83	98	93	97	99	103						770718	116	774551	110	619515	98	732748	92	481030	109	734231	109	562352	105	721454	97	105	118	769067																																																																																																																																																																																																																																																				
3:05:47	37.1																										779718	107	729932	115	642321	100	753149	104	427061	99	494532	111	473124	91	817146	89	416	97	759120						111	112	111	95	109	103	101	104	95	80	92	103	89	93	80	96	102	112	110						811685	105	756262	92	622780	114	756272	90	422214	85	555981	108	488237	101	836405	103	98	85	772305						108	102	116	108	96	109	94	95	107	100	108	97	94	88	102	100	94	104	95						774087	100	768008	101	616840	110	731506	100	481772	96	739130	87	566752	96	730444	91	92	101	767084																																																																																																																																																																																																																																																				
3:10:47	37.0																										781593	97	735697	113	643968	102	752043	95	425362	110	495568	100	476543	110	823717	98	409	99	761417						99	105	102	84	116	93	95	119	81	88	95	102	100	98	91	96	105	99	100						811367	106	759485	108	622955	88	754942	98	422330	105	554995	82	489899	95	847248	100	98	108	773468						117	106	103	97	94	89	100	100	88	94	101	93	101	94	97	111	104	101	113						774207	104	771494	94	618154	105	733104	83	482850	88	740830	101	567337	102	733871	111	101	100	767390																																																																																																																																																																																																																																																				
3:15:47	37.0																										778444	103	730660	111	639716	99	748691	106	425098	97	492477	100	472199	96	820399	105	438	95	757252						112	101	92	101	112	91	83	100	98	86	100	104	97	114	94	105	103	123	89						807407	109	752830	98	619536	98	752838	92	420308	86	551506	103	485944	85	838493	95	96	89	769623						89	118	97	118	98	102	110	106	93	90	93	88	100	102	105	102	85	98	107						771199	103	767782	114	615982	106	729560	117	481873	93	734751	110	562893	87	729249	94	94	107	765180																																																																																																																																																																																																																																																				
3:20:47	37.0																										781038	91	730428	100	639275	103	751871	113	429196	92	493355	97	474091	96	823072	82	453	103	761936						115	114	101	104	126	98	94	110	91	91	108	99	82	105	105	105	95	96	106						810476	105	755713	109	625611	101	758017	101	419535	99	554598	97	486722	88	841336	97	110	100	768371						113	110	111	98	108	96	96	86	99	94	105	100	100	90	88	92	104	95	108						773031	111	771893	105	620134	96	731132	104	483297	84	738711	89	566624	94	738964	102	109	96	764147																																																																																																																																																																																																																																																				
3:25:47	37.1																										779497	121	730840	108	638517	101	749349	113	427013	106	493263	91	474602	102	819745	101	441	101	758720						116	101	100	112	121	106	114	111	101	89	90	92	88	101	92	108	76	92	105						805518	116	751488	98	619157	106	751628	103	419741	98	551229	108	487079	83	840914	96	93	94	764517						90	100	109	103	109	104	93	109	110	109	88	89	92	103	99	87	98	93	102						767717	103	771750	107	617726	94	733997	94	480554	108	735634	103	564923	90	735265	92	106	117	765656																																																																																																																																																																																																																																																				
3:30:47	37.0																										781104	101	730554	108	639086	85	749945	90	426953	88	497224	91	471694	100	819470	76	468	90	755503						88	113	97	105	110	102	91	103	99	103	98	104	101	101	91	96	99	102	117						805426	96	751693	123	620054	93	752701	93	420293	88	550596	97	484362	89	837983	99	107	95	768566						105	107	101	100	99	103	100	104	108	101	96	103	83	103	92	96	87	91	109						767365	102	766804	100	615417	94	726761	102	480709	83	733424	89	561659	97	736404	108	102	88	765182																																																																																																																																																																																																																																																				
