CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
0:50:00	37.1																																																																											37	130	320	122	170	128	158	122	148	113	161	138	181	114	186	109	266	125	160						121	134	128	132	136	134	132	117	146	120	127	107	113	129	127	124	112	126	125						49	138	305	127	161	120	165	115	150	110	179	126	176	115	185	113	290	128	165						134	118	120	122	127	114	119	124	116	118	109	108	114	113	122	111	122	125	111						38	127	329	131	156	113	171	117	147	115	175	117	171	114	191	122	286	129	171						133	130	127	145	128	127	132	118	130	137	126	127	115	133	136	125	128	135	118						443	132	514	146	90	142	80	128	139	108	129	135	140	119	119	127	144	139	124						128	127	139	141	143	116	127	126	127	133	139	125	125	129	136	122	138	123	124						496	130	527	129	62	128	110	140	132	141	144	125	125	134	133	121	122	133	135						133	138	131	121	142	130	143	151	128	127	126	122	128	132	119	124	131	132	120						485	129	579	129	88	125	124	128	138	135	137	141	131	133	124	136	133	126	124																											
0:55:00	37.0																																																																											36	141	481	120	248	121	229	121	201	119	224	118	249	109	267	107	394	127	214						109	122	123	112	132	115	120	120	115	113	105	113	111	111	113	128	106	117	124						35	137	473	114	230	109	232	117	189	121	276	122	243	111	270	126	398	116	230						117	122	136	129	124	112	124	120	122	101	118	108	116	120	116	118	118	115	121						37	121	504	129	240	119	234	109	221	115	280	113	254	112	277	109	387	127	233						134	122	123	122	122	116	125	118	126	107	129	112	123	115	128	116	110	124	136						690	131	776	134	104	117	115	122	125	112	128	137	137	133	113	120	127	124	130						123	123	118	130	110	122	137	131	129	131	126	131	124	121	130	122	124	122	126						718	125	813	132	71	130	148	136	136	130	138	119	129	134	113	123	118	131	119						131	119	132	118	110	123	124	128	125	138	117	127	127	137	126	129	115	114	116						725	136	895	115	107	123	139	125	127	132	124	123	124	142	127	130	112	112	119																											
1:00:00	37.0																																																																											39	123	698	121	332	127	334	111	285	110	301	109	372	120	376	113	563	114	305						124	121	121	114	119	106	114	111	112	106	126	130	114	103	126	107	106	109	116						35	121	694	111	365	117	337	114	267	117	403	112	367	95	371	113	576	105	296						106	119	105	124	135	113	112	105	121	130	119	118	112	113	108	115	104	110	113						40	116	746	133	327	118	331	122	291	111	402	107	333	121	358	128	584	109	339						106	122	131	124	121	116	125	119	123	127	107	119	108	116	126	123	128	121	135						1012	133	1108	124	135	109	148	124	140	111	136	123	129	123	125	104	123	130	106						114	122	126	127	118	122	110	115	127	108	129	140	130	125	132	125	110	120	115						1047	116	1209	127	89	116	191	128	128	134	136	125	120	123	120	117	117	124	115						127	130	127	111	120	128	128	123	125	133	117	120	118	125	111	120	117	111	108						1052	138	1250	129	136	110	183	122	139	128	117	120	123	118	116	125	103	114	116																											
1:05:00	37.1																																																																											39	121	954	120	469	124	441	130	391	111	427	116	517	105	552	118	820	117	382						119	98	115	124	102	108	109	120	109	104	117	117	109	108	121	118	122	129	115						45	122	990	109	464	108	441	131	380	119	520	116	473	108	545	100	806	107	434						122	110	137	122	117	119	110	115	110	113	126	123	109	115	106	118	105	113	126						37	126	1080	111	456	117	469	105	383	135	529	113	475	110	517	116	798	126	439						128	113	128	134	102	113	130	126	119	113	120	118	118	115	122	103	112	121	121						1350	134	1559	123	151	110	188	123	125	114	130	125	132	119	122	121	113	127	109						127	117	128	113	108	131	111	134	121	120	122	116	102	135	127	118	138	113	119						1458	115	1647	125	119	128	235	119	128	128	131	127	112	118	121	104	127	120	116						120	123	131	121	113	124	120	123	115	127	127	130	116	116	105	122	129	124	121						1444	142	1732	131	178	129	251	127	127	133	129	119	109	126	114	110	118	114	109																											
1:10:00	37.1																																																																											42	134	1408	123	680	112	609	106	465	111	538	107	650	101	698	99	1062	109	526						112	105	114	111	110	108	124	100	116	101	111	104	101	103	113	120	104	111	117						29	123	1370	113	661	123	604	119	502	109	665	106	660	100	698	122	1086	116	543						105	128	118	114	105	108	101	99	113	121	132	123	120	115	117	105	110	107	122						36	121	1432	120	641	112	610	114	499	112	732	120	655	123	679	128	1056	123	575						124	114	122	116	106	123	124	122	122	119	121	121	113	124	105	133	124	110	113						1849	113	2083	122	206	119	255	116	118	111	132	120	116	114	118	118	127	115	118						119	122	128	113	112	119	124	125	105	135	119	122	128	120	111	120	120	125	110						1970	126	2202	121	156	113	297	119	124	116	126	124	118	117	99	115	119	107	131						131	119	134	124	133	128	112	120	112	132	125	123	121	133	122	105	125	103	111						1960	131	2330	122	207	131	329	112	125	124	129	104	106	122	118	116	121	108	105																											
1:15:00	37.0																																																																											33	122	1803	111	890	116	811	115	655	118	700	105	883	112	908	107	1440	122	710						125	120	119	120	103	113	108	118	112	115	116	101	105	105	103	105	109	115	121						38	117	1807	117	859	116	758	122	603	122	924	127	855	112	903	116	1377	132	726						124	122	130	111	109	125	126	105	131	120	125	129	113	117	118	106	109	114	117						37	115	1905	122	836	120	800	119	662	128	921	116	840	122	900	108	1478	125	718						124	113	129	116	122	129	112	123	120	111	99	115	119	117	127	124	111	117	123						2481	122	2723	122	249	121	300	112	124	116	121	114	126	121	112	120	123	113	121						126	123	122	115	131	117	127	124	140	115	119	109	124	117	120	126	119	112	125						2601	118	2918	122	217	116	393	126	124	115	122	119	121	111	121	106	122	130	121						134	129	137	132	131	118	121	118	120	132	129	130	106	123	123	122	110	116	127						2586	126	3140	132	264	113	391	121	112	125	132	126	129	111	119	125	116	121	110																											
1:20:00	37.1																																																																											34	108	2383	117	1105	112	1007	115	819	102	934	126	1121	119	1155	109	1824	125	902						127	108	110	126	105	105	108	120	106	105	98	116	116	109	104	114	135	100	115						39	128	2305	113	1068	98	990	116	802	110	1129	116	1095	115	1159	115	1796	115	871						109	122	117	110	118	128	123	110	119	100	128	129	108	112	110	100	109	119	119						38	122	2481	116	1085	113	1008	113	840	129	1192	120	1055	109	1186	124	1825	127	925						125	125	110	116	115	116	119	114	117	111	115	120	119	125	119	104	116	126	127						3153	119	3543	122	302	127	378	123	125	116	119	101	131	123	125	119	122	119	107						131	113	123	130	126	123	117	127	124	113	126	117	129	130	125	126	128	118	105						3272	115	3681	113	231	125	496	138	132	116	116	118	123	120	110	125	109	124	114						120	127	120	112	124	125	120	132	124	132	118	117	113	126	111	122	118	124	120						3216	126	3877	131	309	141	513	118	116	105	131	118	119	122	109	117	123	107	126																											
1:25:00	37.0																																																																											35	114	2940	107	1395	113	1231	114	992	107	1123	96	1427	113	1481	118	2309	112	1096						109	117	112	126	111	125	124	111	115	102	112	110	106	102	111	107	117	106	116						50	115	2901	107	1366	109	1230	113	1001	119	1452	126	1370	116	1441	116	2273	108	1121						122	125	117	127	122	110	112	118	138	118	119	120	121	111	127	111	124	112	115						48	131	3118	112	1377	118	1271	112	1024	128	1438	135	1350	117	1477	113	2273	127	1135						122	119	121	119	114	119	116	116	115	111	112	123	124	129	109	110	115	133	126						3959	121	4395	137	375	130	484	125	126	115	132	112	120	117	127	121	128	123	124						122	126	126	121	117	126	117	112	124	111	126	127	119	118	118	109	112	125	112						4095	132	4609	128	285	117	573	122	116	125	134	121	117	113	127	111	105	121	114						123	136	104	139	113	122	121	127	109	135	118	118	121	114	114	121	117	106	108						3938	126	4751	126	395	118	606	113	126	119	116	118	125	114	116	121	114	101	113																											
1:30:00	37.1																																																																											41	121	3810	117	1722	114	1571	115	1188	107	1352	97	1745	108	1776	113	2781	120	1360						126	119	114	116	113	103	109	107	112	105	105	108	97	106	110	122	105	111	108						47	116	3610	118	1711	111	1546	108	1247	110	1738	114	1714	118	1747	108	2792	105	1375						118	111	110	117	109	110	111	112	109	110	125	117	119	127	97	106	110	119	112						41	124	3907	120	1621	117	1577	127	1214	131	1799	117	1596	110	1746	117	2799	123	1438						121	131	120	131	120	112	131	131	119	126	123	119	109	123	121	126	116	110	118						4813	136	5533	129	449	117	603	123	115	109	116	115	128	131	124	123	116	110	102						116	119	111	114	109	118	134	126	119	143	117	116	121	119	111	117	125	129	121						5018	136	5744	128	364	117	718	123	126	129	128	139	125	128	112	110	116	107	115						125	113	132	140	122	123	121	116	108	128	144	124	128	116	110	124	120	121	117						4908	127	6050	132	462	120	741	111	135	112	119	116	113	119	115	116	111	98	130																											
1:35:00	37.0																																																																											45	133	4510	129	2161	134	1920	134	1453	117	1763	117	2049	110	2157	121	3347	128	1650						128	120	120	128	118	108	111	120	128	107	109	118	106	107	117	117	121	117	124						36	138	4365	114	2049	121	1839	123	1520	131	2136	120	2082	116	2112	119	3405	109	1605						120	120	136	125	124	116	126	115	136	117	127	122	117	123	114	116	132	127	121						34	124	4833	135	2116	122	1868	144	1491	125	2170	129	2053	123	2092	108	3350	129	1642						119	129	118	136	130	134	129	133	136	136	120	128	126	127	126	119	130	115	111						5876	133	6598	131	540	123	718	136	136	128	133	127	123	137	127	127	133	115	136						131	130	125	136	128	127	121	144	123	121	117	127	130	124	123	117	127	117	115						6109	132	6812	123	407	127	856	138	128	136	145	123	134	118	123	118	125	128	119						130	127	133	127	139	137	120	136	126	125	116	133	124	139	130	134	127	129	127						5890	146	7101	137	564	141	875	125	126	133	126	127	133	126	127	121	115	125	118																											
1:40:00	37.0																																																																											43	121	5376	121	2535	110	2266	129	1731	121	1982	100	2471	113	2612	103	3977	117	1969						118	121	119	127	115	116	108	128	123	108	118	106	110	105	117	114	120	111	109						34	120	5340	133	2544	104	2197	113	1764	103	2537	114	2424	122	2587	115	3942	117	2016						109	117	134	119	113	125	110	113	111	119	108	120	111	117	114	105	107	121	103						37	130	5653	134	2405	123	2226	119	1766	131	2559	126	2298	115	2501	123	3958	130	1921						133	103	104	115	120	118	127	122	122	131	130	132	123	119	120	131	126	115	103						6907	133	7979	123	585	138	831	126	133	117	122	116	126	128	124	113	113	111	112						126	118	123	121	118	116	115	124	115	122	122	109	120	109	128	114	113	116	123						7237	123	8237	123	454	127	1029	123	126	113	125	131	114	111	124	121	136	111	136						123	137	134	125	123	140	129	120	130	123	114	109	118	134	124	113	119	109	111						6844	136	8419	135	665	123	1051	130	129	125	129	127	102	123	129	112	107	120	128																											
1:45:00	37.0																																																																											41	123	6449	129	3057	119	2625	107	2032	106	2414	108	2910	106	3057	107	4743	114	2290						120	129	117	117	118	113	123	115	114	104	115	112	115	112	110	105	107	116	118						35	128	6251	114	2931	108	2567	117	2076	114	2926	113	2864	110	2999	110	4722	118	2301						109	113	124	118	114	115	120	108	134	117	119	115	120	110	110	118	103	109	112						40	121	6738	119	2891	124	2695	115	2044	129	2975	123	2818	123	2943	114	4724	123	2372						124	121	121	128	121	127	114	126	126	134	133	131	119	118	122	115	121	109	121						8213	126	9248	120	702	129	1001	139	118	117	117	132	125	125	104	116	116	123	113						126	137	140	126	117	103	119	136	115	118	128	131	118	122	116	127	134	111	109						8582	123	9587	120	546	111	1169	120	113	130	114	121	98	113	118	114	128	108	111						135	128	125	132	122	121	130	109	123	126	131	114	114	116	113	113	103	111	116						7966	134	9941	125	740	128	1139	130	121	121	127	117	124	120	134	126	108	113	110																											
1:50:00	37.0																																																																											42	122	7495	123	3540	110	3049	128	2359	123	2773	110	3403	109	3540	111	5541	115	2635						123	132	124	120	110	116	118	121	120	114	110	117	115	109	121	115	119	121	106						41	143	7283	118	3453	123	3067	122	2374	108	3380	129	3330	115	3449	124	5386	107	2652						134	128	121	132	113	117	112	128	127	117	110	119	120	121	114	117	114	108	115						36	124	7913	132	3354	122	3064	132	2347	127	3503	119	3255	115	3570	119	5492	124	2670						130	124	121	136	132	127	129	141	129	128	130	129	147	122	119	124	138	135	114						9483	128	10659	115	829	128	1103	117	124	125	125	127	111	123	119	114	119	129	123						131	126	121	140	118	114	125	129	129	130	123	120	135	127	118	120	111	119	121						9815	142	11040	128	625	117	1348	105	123	127	122	128	116	123	119	135	122	118	119						130	137	125	135	133	145	130	132	127	130	111	126	113	122	131	122	116	120	117						9389	125	11478	130	836	140	1354	138	130	127	140	129	116	126	126	116	110	116	120																											
1:55:00	37.0																																																																											38	117	8596	121	4016	120	3532	102	2736	110	3223	104	3889	116	4060	115	6328	112	3027						121	114	107	121	117	119	119	111	122	116	120	115	117	121	109	99	121	119	118						44	125	8342	114	3974	126	3405	116	2754	122	4010	123	3838	105	4010	109	6344	109	2995						129	115	115	114	123	114	111	111	125	131	121	114	112	124	114	116	129	108	115						44	130	9017	130	3958	125	3573	122	2738	119	3967	121	3716	128	4053	113	6400	127	3156						132	119	118	125	138	126	112	134	127	121	106	119	124	124	113	118	119	113	120						10865	119	12408	121	938	125	1288	133	128	115	121	127	132	126	122	119	121	112	125						120	119	121	114	114	113	118	127	119	130	116	119	118	121	110	123	104	122	117						11199	127	12938	124	701	130	1552	113	128	123	130	122	114	111	124	115	119	112	107						128	134	137	131	124	116	128	133	122	126	122	120	107	121	121	112	110	110	106						10849	125	13151	118	974	121	1582	123	120	116	138	124	114	122	121	106	104	117	116																											
