

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	5/14/2025
Time	9:26:01 PM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
																									Conc/Dil
B		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
C		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
D		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
E																									Well ID
																									Conc/Dil
F		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
H		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
I																									Well ID
																									Conc/Dil
J		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
K		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
L																									Well ID
																									Conc/Dil
M																									Well ID
																									Conc/Dil
N																									Well ID
																									Conc/Dil
O																									Well ID
																									Conc/Dil
P																									Well ID
																									Conc/Dil

GFP-G70:485,528

Time	T° GFP-G70:485,528	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
1:55:00	37.0	7883	5	27	11	5872	27	23	21	28	39	30	34	29	8295	3	26	6	6170	32	27	21	26	40	34	33	28	8756	12	28	11	6415	18	18	29	27	38	48	29	30	30	26	24	30	29	15	34	36	23	41	21	20	31	43	18	31	38	32	31	33	27	28	31	27	66	49	37	48	35	29	36	48	17	31	38	36	31	26	19	26	27	18	48	52	58	42	47	34	22	37	21	23	32	29	0	1371	3504	6030	7649	9143	10468	18723	5	883	2513	3936	5665	6194	7092	13640
2:00:00	37.0	8259	3	30	3	6075	21	17	24	34	36	30	32	27	8662	9	39	10	6406	20	19	26	26	51	35	38	31	9215	5	33	4	6714	21	29	23	28	44	47	42	32	30	24	29	32	20	23	38	28	28	40	19	17	28	49	24	35	35	34	27	24	25	36	26	32	69	48	38	50	44	32	31	47	18	23	45	30	20	25	23	31	24	21	49	48	56	44	46	31	30	41	29	25	45	38	3	1353	3440	6010	7634	8984	10336	18501	7	855	2502	3864	5565	6157	7066	13491
2:05:00	37.0	8711	5	29	4	6314	27	25	29	34	38	28	28	27	9058	2	28	9	6686	25	23	28	23	51	48	24	30	9662	4	31	12	6953	33	28	25	29	44	51	25	29	36	36	30	34	30	15	43	31	23	45	24	21	25	57	25	37	37	40	37	25	34	37	30	26	81	55	43	60	45	37	37	46	19	28	41	31	27	26	32	30	25	23	54	59	59	47	50	45	30	46	24	27	44	36	8	1341	3433	5909	7457	8924	10325	18466	8	866	2476	3867	5588	6128	7037	13370
2:10:00	37.0	9133	4	27	15	6652	17	19	33	24	36	29	35	28	9569	1	36	3	6963	21	23	25	27	43	43	34	24	10124	6	27	7	7308	25	23	30	31	50	52	32	30	30	28	34	37	32	28	48	30	26	52	22	28	31	49	19	30	29	38	33	19	36	39	28	22	69	57	52	49	47	34	29	61	21	35	46	43	28	37	27	32	26	24	54	61	62	50	41	42	33	45	20	23	44	34	15	1353	3467	5928	7539	9060	10381	18690	6	856	2475	3877	5603	6127	7116	13557
2:15:00	37.0	9454	8	22	12	6789	27	26	28	29	37	38	34	28	9898	4	36	9	7189	29	35	25	30	43	51	33	37	10374	2	36	10	7432	29	24	30	31	55	60	39	36	34	32	31	37	27	28	46	31	26	44	24	23	31	54	16	37	43	34	37	27	36	37	32	28	77	53	53	57	40	49	31	58	22	27	51	46	34	31	30	35	19	12	47	62	73	45	52	33	28	47	22	33	43	29	5	1336	3400	5856	7430	8900	10211	18352	4	868	2444	3846	5504	6097	6948	13395
2:20:00	37.0	9733	2	29	10	6905	21	23	32	35	36	34	44	31	10228	6	38	11	7302	21	22	24	26	41	46	41	29	10794	8	32	5	7601	19	27	29	35	59	55	37	34	32	33	35	45	29	27	49	40	33	48	30	29	30	59	22	30	52	41	38	31	32	39	27	27	77	63	54	56	40	45	35	60	21	39	43	40	36	34	28	34	32	27	59	66	65	50	52	37	37	43	24	31	44	36	5	1318	3443	5903	7420	8910	10290	18371	7	869	2415	3838	5490	6047	6912	13274
2:25:00	37.0	10074	11	38	7	7054	27	20	32	28	41	30	45	31	10572	2	36	5	7382	26	26	35	29	59	50	35	30	11199	7	37	10	7742	29	27	29	38	59	64	44	41	43	38	36	41	34	26	51	33	31	55	31	32	45	68	23	29	45	42	34	29	26	47	33	32	78	65	48	57	51	45	31	56	28	36	54	41	29	27	27	38	25	22	54	62	79	50	48	49	40	56	20	27	41	32	2	1308	3409	5863	7418	8816	10296	18385	0	849	2444	3846	5539	6138	6981	13384
2:30:00	37.1	10348	4	37	5	7089	24	28	35	32	40	45	40	31	10843	14	32	9	7526	20	31	27	28	51	52	46	36	11441	10	39	5	7854	29	19	28	35	58	59	43	31	42	41	33	37	37	24	55	37	25	52	28	23	45	53	25	41	44	44	38	42	39	37	29	25	89	75	57	72	48	39	33	66	21	32	47	44	35	35	25	35	32	23	54	71	78	57	53	44	31	47	28	27	43	41	8	1311	3396	5850	7433	8860	10185	18240	8	855	2405	3812	5452	6054	6978	13314
2:35:00	37.1	10652	5	43	8	7259	28	31	34	28	55	36	41	33	11254	5	37	13	7697	25	25	42	29	55	49	43	30	11850	7	37	13	7938	26	38	31	31	62	58	46	41	28	35	42	36	31	40	50	37	38	51	30	26	35	59	25	43	44	43	35	40	38	44	31	33	89	70	59	59	51	46	38	57	30	43	52	44	41	41	35	34	36	25	65	67	83	50	57	43	29	46	21	25	52	42	1	1332	3437	5863	7440	8928	10200	18320	6	845	2383	3776	5414	5999	6895	13212
2:40:00	37.0	10837	11	33	9	7294	24	22	33	27	41	42	43	33	11394	8	44	10	7750	28	34	28	35	61	68	40	38	11998	5	38	10	8016	35	37	35	35	69	56	43	36	37	41	41	46	33	27	55	40	32	57	32	31	44	65	24	30	53	41	40	38	37	40	33	34	84	74	56	60	42	41	44	63	22	44	58	47	42	38	35	38	31	31	66	77	79	64	53	45	38	53	32	30	49	46	0	1316	3417	5897	7344	8875	10223	18334	4	847	2370	3742	5368	5958	6813	13048
2:45:00	37.0	11144	8	30	11	7337	24	24	33	30	47	35	41	37	11641	7	32	8	7661	31	24	29	27	61	50	40	36	12313	14	38	12	8038	29	38	37	31	63	70	52	39	43	43	43	35	36	33	49	41	27	56	30	31	39	72	18	41	51	45	39	42	41	50	44	35	91	74	53	72	57	47	44	60	26	42	57	41	36	27	35	41	28	23	61	77	76	65	66	53	41	62	15	33	53	40	4	1299	3340	5827	7344	8790	10167	18285	4	825	2384	3767	5423	6048	6879	13169
2:50:00	37.1	11250	5	35	13	7379	28	34	36	31	53	39	40	44	11840	5	31	11	7816	29	29	38	35	58	60	47	36	12512	7	39	6	8103	32	32	40	33	61	61	48	40	34	44	37	45	37	39	58	34	35	58	32	32	45	69	31	42	56	45	43	39	40	46	38	43	99	79	60	74	51	45	39	67	32	51	59	48	35	29	42	46	29	32	70	71	88	54	57	46	39	62	26	35	49	43	2	1299	3338	5793	7318	8862	10168	18149	4	845	2378	3762	5438	5996	6859	13256
2:55:00	37.0	11437	7	39	15	7413	29	24	37	35	53	41	44	37	11962	8	40	10	7821	33	34	33	38	67	60	45	44	12681	6	45	1	8139	27	27	35	41	63	72	48	38	47	40	37	49	34	35	49	36	33	63	30	25	49	69	27	34	62	56	41	41	49	50	42	42	96	75	65	73	49	50	46	70	28	42	64	51	36	39	35	33	37	28	65	77	78	66	62	53	34	58	25	34	59	40	14	1303	3381	5791	7373	8767	10145	18139	9	810	2339	3724	5321	5929	6785	13009
3:00:00	37.0	11603	14	46	13	7459	27	30	35	29	55	42	41	40	12197	14	42	14	7870	30	25	41	28	61	64	51	38	12871	4	45	9	8135	29	38	37	33	62	70	51	37	47	45	41	48	39	39	54	33	30	69	32	26	48	70	24	41	54	57	37	38	40	46	35	30	99	78	65	75	62	56	47	74	23	47	57	49	36	37	28	37	38	30	76	72	79	62	71	56	37	61	30	32	55	48	11	1290	3384	5814	7288	8836	10098	18245	9	837	2339	3706	5348	6008	6787	13097
3:05:00	37.1	11751	14	36	6	7543	34	29	45	39	49	49	48	39	12336	8	40	13	7926	27	29	33	43	62	65	59	46	13029	10	44	12	8203	34	35	41	45	70	77	42	46	48	51	44	52	44	36	54	47	31	71	38	40	48	72	24	47	51	51	49	49	42	45	38	36	100	76	78	71	53	50	46	71	28	48	65	46	39	38	32	53	37	22	80	90	84	61	67	57	42	62	20	38	64	40	0	1297	3318	5781	7308	8738	10090	18046	1	822	2348	3722	5326	5913	6794	13054
3:10:00	37.1	12032	7	38	6	7633	32	32	38	43	53	44	43	37	12609	10	42	7	8101	39	33	40	41	68	61	49	47	13372	9	40	9	8333	35	32	43	40	64	77	47	54	42	44	41	56	34	34	58	40	35	62	41	37	47	75	33	40	64	52	41	44	36	53	37	36	111	74	73	74	58	55	47	84	20	55	58	53	37	49	34	53	42	32	72	95	87	77	63	64	41	57	25	36	67	51	7	1300	3381	5834	7342	8930	10206	18345	6	846	2373	3820	5388	6011	6933	13293
3:15:00	37.0	11956	7	43	11	7545	33	24	40	41	54	42	47	41	12541	9	34	6	7990	32	34	42	37	67	63	47	46	13318	6	43	8	8304	35	33	45	44	66	68	52	40	52	41	43	49	40	41	57	32	41	67	27	32	43	74	27	49	64	56	42	42	44	50	40	37	106	85	77	66	67	58	46	82	29	46	74	52	37	36	37	40	40	32	70	91	96	73	70	56	47	64	28	36	65	53	9	1290	3355	5786	7200	8709	10044	18062	8	829	2330	3682	5347	5920	6764	13024
3:20:00	37.0	12082	5	42	5	7583	34	25	33	35	62	43	59	37	12699	3	39	10	8058	34	36	48	42	59	64	53	51	13407	13	44	11	8318	42	39	42	36	74	76	55	47	51	50	41	49	49	40	63	43	39	69	40	31	47	78	26	43	57	64	55	47	47	50	36	41	110	85	67	81	65	60	57	68	28	49	60	63	32	36	38	45	30	31	71	85	95	78	69	58	42	63	27	46	64	48	7	1290	3335	5733	7286	8750	10056	18125	7	802	2295	3665	5218	5857	6728	12866
