CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	12/8/2025 1:46:17 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:51:21	37.0																										454312	111	459494	133	480293	131	447954	116	436261	114	451868	130	449823	117	434440	122	469304								115	117	149	136	118	135	124	126	130	125	136	124	111	127	113	120	135								349	124	353	102	384	126	129	109	130	130	110	132	134	120	124	111	132								113	122	127	134	129	130	127	131	130	126	121	118	133	129	130	127	115								115884	127	113226	133	115849	125	156773	127	159693	126	158776	116	127144	132	122922	123	121332								114	138	139	117	103	110	131	123	118	124	112	120	129	123	128	145	116								65586	111	64182	111	65731	113	124	123	134	138	130	131	120	125	123	122	121								119	118	117	141	120	136	119	135	120	130	137	128	126	135	113	125	114								962207	123	935019	125	914233	132	238294	112	233221	110	227328	116	120	115	131	127	103								112	126	138	122	136	116	115	121	123	129	128	120	122	114	118	117	199																																																																																																																														
0:56:21	37.0																										499545	125	506657	129	528512	122	486382	124	479244	119	495105	112	494536	117	477385	125	512289								119	127	145	132	138	111	119	135	120	114	131	115	115	109	118	114	133								337	137	344	123	361	125	128	116	127	120	126	115	121	123	114	130	129								142	133	120	118	134	130	124	117	129	136	119	118	130	123	123	121	127								122230	121	119672	120	121702	126	164219	129	165805	118	164954	133	132239	121	127968	111	126672								130	121	121	126	128	125	108	130	111	114	132	133	115	133	125	156	112								67817	112	66453	115	67914	136	126	119	117	131	133	120	145	124	123	127	106								135	126	119	122	130	123	142	134	114	136	131	125	143	139	116	128	123								962992	137	939268	144	913845	135	238119	124	233336	112	227264	136	130	137	125	118	119								110	128	121	126	129	138	123	110	120	140	122	124	117	135	117	125	196																																																																																																																														
1:01:21	37.0																										534860	118	540039	137	566850	125	521580	114	510234	118	530003	117	531733	117	515767	124	554035								130	127	150	136	118	129	124	116	116	145	127	129	111	123	120	121	121								341	109	367	130	362	123	113	114	119	128	115	101	114	125	122	118	131								112	140	117	122	130	129	134	114	118	98	127	136	126	126	128	117	131								126056	146	123866	133	127051	125	167677	104	169514	111	167888	118	135613	121	130620	113	128904								125	115	126	115	124	104	125	144	123	117	139	114	119	131	123	134	106								68777	133	67670	122	69517	116	120	130	121	127	117	128	138	127	120	121	125								140	120	119	139	114	119	138	133	120	127	132	130	117	137	119	124	106								961712	151	938886	138	916048	137	237407	145	234600	120	225637	110	131	134	134	112	112								138	131	137	132	129	140	120	125	144	120	130	118	114	109	129	128	201																																																																																																																														
1:06:21	37.1																										570050	129	574655	125	603670	136	557427	117	545763	120	564707	126	567875	124	547627	119	588973								109	123	160	137	126	136	124	116	127	131	113	107	115	129	125	126	124								337	110	339	127	374	130	128	131	134	112	107	119	111	135	120	124	124								110	115	127	126	119	129	119	106	119	128	117	126	102	118	121	119	120								130101	131	127175	143	129765	127	169811	117	172677	121	170365	126	137320	124	132565	108	131117								128	129	111	123	119	120	125	130	117	124	134	126	119	124	123	145	124								70698	125	68531	126	70747	118	122	121	109	142	112	124	116	148	121	103	111								119	139	123	139	120	131	118	126	120	123	132	117	121	121	119	125	115								959091	136	936037	133	914171	128	237347	123	233598	129	225949	123	117	131	115	131	126								118	127	128	123	111	144	129	123	114	135	114	137	110	128	105	131	204																																																																																																																														
1:11:21	37.1																										598778	114	603946	119	631005	130	580775	101	570305	116	591531	100	596398	111	575312	134	621201								122	112	143	120	108	133	121	140	123	132	113	115	113	126	127	114	106								379	124	356	151	407	127	112	129	123	129	121	120	110	131	135	122	126								131	142	117	122	136	137	124	117	126	124	129	125	123	124	106	115	120								131079	119	128509	124	131999	115	171901	132	173306	135	171917	105	139037	117	134313	109	132333								101	121	120	125	121	105	134	127	139	126	133	129	131	138	124	136	116								70519	112	68800	127	71002	124	123	111	124	115	129	138	112	127	122	130	117								103	124	132	111	128	131	139	131	128	120	128	124	121	120	111	124	112								954922	135	922377	121	910227	144	236663	116	232578	110	226630	115	135	124	111	100	124								145	116	123	148	127	117	119	130	132	125	134	106	129	121	131	138	218																																																																																																																														
1:16:21	37.0																										622928	108	628206	126	655051	121	607290	128	598762	132	619854	115	623942	121	603010	127	647549								109	122	136	139	117	129	124	138	114	123	128	132	117	123	127	121	108								382	118	354	123	391	137	134	107	118	111	105	117	128	105	120	125	122								136	106	117	116	117	137	138	120	111	113	129	114	122	118	113	125	113								132748	118	130309	131	133563	113	172777	125	175286	123	173072	122	139933	119	135208	126	133565								125	122	120	125	137	134	134	138	127	120	128	128	123	118	125	142	114								71161	128	69917	120	71969	122	123	123	118	121	128	122	129	112	127	130	113								129	140	138	120	135	127	138	127	120	121	128	107	128	113	120	133	114								956621	145	926411	114	911084	130	236753	136	232546	135	226334	123	115	143	119	126	111								135	116	138	124	138	121	140	121	118	125	113	111	127	111	109	112	199																																																																																																																														
1:21:21	37.1																										642691	119	651429	115	686106	129	628280	125	617331	122	639928	115	643980	113	624645	128	670707								117	123	140	138	128	112	128	125	111	120	117	130	125	109	116	106	130								408	131	402	108	413	128	126	116	135	112	111	130	105	108	113	115	118								135	131	121	122	122	113	129	110	129	110	120	135	123	126	115	119	127								134394	121	132581	128	135091	118	172427	125	175737	120	173916	122	140470	127	136094	118	134178								129	125	124	128	115	129	116	130	123	117	126	133	135	128	130	142	115								71406	125	70150	114	71970	121	126	134	120	132	117	114	127	136	122	122	123								133	136	118	112	147	122	135	121	116	110	129	125	132	125	110	127	120								957422	117	923922	122	915413	130	235241	127	231927	123	226190	126	121	116	117	125	118								114	113	123	122	127	117	126	137	118	118	124	126	119	111	131	125	218																																																																																																																														
1:26:21	37.0																										663584	115	670999	132	699407	131	651125	124	638720	115	660290	113	666681	109	641900	151	694980								115	137	135	133	120	127	130	126	106	124	128	119	138	123	128	115	110								396	128	371	123	377	124	133	136	129	126	106	108	113	119	107	111	127								124	138	99	119	125	130	141	117	133	117	113	112	121	101	107	119	115								135103	132	132354	127	135931	117	174036	124	175702	122	174542	105	141414	118	135494	116	134834								115	132	131	122	124	118	118	137	115	127	123	128	104	126	105	148	113								70913	108	69597	115	72624	125	126	105	130	132	126	125	109	130	129	138	111								126	131	123	137	123	116	138	110	131	117	116	123	126	119	122	118	121								953349	136	923948	144	911452	134	235236	131	231324	121	224762	130	140	130	118	139	110								126	127	119	138	124	125	121	108	133	112	121	108	121	122	127	137	210																																																																																																																														
1:31:21	37.0																										678624	134	684259	123	718929	128	662740	134	657418	115	679172	115	682215	116	658403	130	707784								114	134	143	142	120	107	122	119	120	116	113	127	111	131	129	116	106								424	115	413	126	421	140	111	110	119	114	128	106	111	124	124	128	124								108	132	127	126	116	146	121	118	117	119	123	128	121	116	118	126	108								135341	120	132285	131	136337	123	173908	128	176785	131	174888	125	141483	135	137546	121	134992								116	121	140	137	132	113	126	113	127	124	132	119	116	113	117	142	118								71536	111	70347	123	72826	128	116	122	128	116	125	129	132	131	136	120	92								125	139	121	146	136	129	119	118	102	127	125	124	123	118	111	121	128								950953	112	923291	135	909179	112	236724	120	231965	114	225348	125	121	128	113	127	112								132	132	129	129	117	134	134	124	131	119	128	120	119	129	108	117	207																																																																																																																														
1:36:21	37.1																										693163	119	698777	126	728119	128	674126	126	668410	127	688563	123	698683	130	669212	129	717202								120	129	145	137	124	131	120	114	129	129	130	129	118	130	141	133	115								427	124	403	110	439	125	131	125	125	103	109	122	140	121	133	130	126								111	126	119	119	135	129	119	116	109	127	140	134	129	111	121	123	103								135141	128	132885	116	136094	121	173345	115	177606	119	174403	131	141811	134	136756	124	135117								127	131	124	132	120	116	120	126	129	119	113	127	117	120	120	171	113								72002	115	70489	124	72557	122	132	106	112	111	121	114	124	120	137	144	131								126	125	112	131	110	121	130	138	118	136	139	131	123	110	115	106	125								949899	113	921251	110	907903	126	235735	127	231080	128	224825	118	130	128	134	121	116								136	100	122	115	137	136	136	125	103	132	125	134	123	108	126	134	220																																																																																																																														
1:41:21	37.0																										701830	117	711082	117	739646	122	686596	125	677748	115	698227	109	705193	128	680260	126	731229								123	106	146	128	121	135	124	122	131	116	124	116	125	113	111	121	125								429	125	441	112	455	128	121	120	128	108	124	128	120	112	136	115	120								115	127	128	111	128	127	117	130	122	126	109	122	132	109	111	120	106								135128	125	133019	130	136205	119	174120	130	176881	126	174874	125	141494	124	136419	132	135392								134	127	144	140	106	132	96	126	123	110	114	114	122	96	116	136	121								71674	134	70084	119	72878	120	126	120	126	115	110	134	129	126	125	128	120								123	124	138	118	130	123	131	111	123	120	130	114	115	115	122	119	120								945165	125	920830	121	904541	130	236061	120	231391	111	226526	127	131	121	116	114	126								124	134	115	130	126	118	132	124	111	126	126	115	134	116	113	128	213																																																																																																																														
1:46:21	37.0																										707127	128	714172	120	744443	125	688876	124	683193	125	707109	111	710472	116	684779	114	738514								119	124	136	119	124	126	114	121	113	128	134	116	119	128	136	117	107								485	127	440	132	447	128	114	132	125	129	126	131	121	111	120	114	132								112	135	122	120	122	132	114	131	131	128	131	118	117	130	130	126	131								135428	121	132440	127	136347	119	173105	127	175863	121	174991	118	142214	119	136171	113	135029								127	136	117	123	127	134	115	125	115	127	112	129	138	112	126	155	122								71673	112	69949	126	72987	111	127	119	99	106	120	131	125	127	116	120	120								139	130	114	132	136	136	122	133	135	124	113	103	127	118	132	119	132								946124	118	919538	117	904971	140	236758	111	230843	124	225389	124	109	129	126	135	111								127	113	122	109	108	136	126	127	123	129	115	131	117	122	106	124	218																																																																																																																														
1:51:21	37.1																										713591	124	720985	110	752604	137	698974	106	691297	134	712348	115	718964	120	695877	122	744083								129	121	147	129	127	112	129	121	122	107	123	121	112	124	111	121	116								481	128	475	117	462	116	124	118	104	125	108	128	120	125	134	111	120								130	130	119	119	122	137	123	125	114	110	132	122	121	103	127	108	113								135794	118	132517	133	137233	123	173951	128	175934	112	175213	112	141497	122	136683	124	135469								119	117	135	121	117	129	125	123	113	123	107	134	116	129	110	147	123								71885	115	70316	131	72960	120	121	117	108	124	127	121	125	109	103	117	127								127	116	113	127	124	128	126	118	131	128	128	125	131	125	119	122	106								946842	117	920852	117	903228	139	234878	129	231506	131	225768	122	130	125	136	120	106								127	120	127	140	131	124	124	132	128	121	127	135	127	112	118	109	207																																																																																																																														
1:56:21	37.0																										713565	120	726207	114	755040	107	706455	128	695852	119	720011	123	725777	123	698814	115	747156								138	123	108	129	124	110	113	122	130	111	123	132	111	127	126	120	126								474	121	494	132	494	107	122	113	125	130	115	109	128	116	135	117	120								116	112	123	128	106	142	119	128	130	130	105	113	97	104	121	122	111								134684	118	132090	121	136363	138	173689	115	176579	114	174546	115	142001	123	137502	126	135160								120	111	146	123	133	118	126	130	120	108	121	118	133	132	112	135	119								71665	120	70227	132	73011	135	113	133	136	115	122	128	143	110	133	139	110								116	124	135	128	115	113	116	123	118	116	122	136	130	114	128	123	118								946297	120	916185	131	903201	135	234273	114	230611	134	225744	122	122	109	115	133	125								128	116	110	132	130	126	126	123	113	123	133	114	128	120	128	111	203																																																																																																																														
2:01:21	37.1																										715749	127	724659	123	755969	113	706159	108	696601	104	721745	108	726196	111	698251	129	753473								113	111	142	129	131	119	139	130	122	120	122	108	112	116	124	114	101								484	132	470	119	490	128	119	119	119	116	116	103	125	110	125	120	114								124	135	113	106	119	141	126	129	128	134	123	129	136	114	124	129	114								134855	125	132628	127	136693	127	174388	121	176125	119	175330	120	140700	116	137008	114	134816								112	116	121	127	128	114	114	124	111	116	123	131	123	126	102	133	125								71973	126	70459	115	73148	126	117	123	111	134	114	132	106	118	110	110	108								115	125	111	135	123	121	118	125	126	132	124	135	124	117	128	128	124								942832	124	914470	134	906505	139	234166	108	231179	126	224843	122	125	115	126	126	112								135	127	131	125	124	123	131	120	127	131	133	118	126	135	118	124	211																																																																																																																														
2:06:21	37.0																										723852	117	730256	127	760277	113	709801	111	699365	123	721518	118	731888	124	701550	127	754928								128	117	134	132	138	124	144	112	131	132	113	126	136	122	115	126	126								487	120	508	125	510	120	124	130	126	108	106	127	115	130	120	119	127								114	113	142	131	131	132	106	116	125	118	126	137	120	132	120	100	108								135695	131	133746	135	136741	114	174674	124	176619	122	175921	118	142373	104	138302	132	135048								136	125	137	109	111	126	120	132	121	112	118	109	116	117	121	143	117								72009	108	70307	110	73725	118	123	127	116	119	113	110	122	125	132	126	119								116	138	124	109	120	130	123	134	117	123	114	125	137	123	125	119	116								945347	115	916406	123	901668	127	234806	135	230985	129	226454	136	114	101	136	125	116								118	125	117	112	121	117	124	112	110	120	114	113	148	124	123	115	203																																																																																																																														
2:11:21	37.0																										719735	115	726811	114	760462	126	708213	115	699489	117	723361	118	732845	127	698751	130	753581								108	134	126	131	125	122	113	124	113	127	111	110	115	119	109	117	113								527	112	556	131	518	137	127	120	124	119	119	124	104	111	125	125	117								123	125	111	128	128	115	108	118	130	129	112	125	112	114	121	118	135								134686	129	132684	122	136023	104	173644	123	176497	127	175244	128	142020	118	137630	111	135578								115	124	128	113	109	117	121	113	129	132	125	117	124	127	109	144	116								72026	128	70024	134	73234	128	128	127	116	119	131	129	136	129	131	124	127								108	124	113	131	124	122	114	114	133	130	125	118	114	119	127	117	119								944389	117	916712	124	902613	141	233729	115	230447	125	226215	117	130	133	124	124	113								128	130	117	120	117	117	124	124	115	130	116	105	117	111	112	123	230																																																																																																																														
