CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/15/2025 9:02:53 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:52:01	37.1	449	47	417	45	512	56	538	41	808	47	272	42	257	33	143	45	60	47	7051	44	7603	42	46		51	50	43	54	51	47	44	47	45	52	49	54	48	56	42	45	37	41	40	43	50	40	35		526	40	186	50	164	42	499	47	786	46	336	44	215	35	68	44	1343	38	428	42	7025	43	50		50	43	47	35	47	41	45	45	40	41	34	48	40	49	42	37	44	36	48	46	35	38	44		3702	46	3601	38	1933	47	36	34	48	47	51	49	40	40	38	38	38	31	34	47	44	35	29		55	42	62	42	48	44	42	45	39	38	45	43	54	45	38	46	43	39	33	28	38	36	37		4897	48	3546	43	1747	41	41	38	31	41	42	42	34	35	32	36	37	43	41	42	39	46	31		35	36	375	43	961	33	1815	44	1699	34	2902	41	3336	41	5288	32	38	39	69	41	43	38	29		38	44	13726	31	35663	43	56135	43	70415	29	107658	40	116686	40	197793	34	29	35	36	35	32	35	29		31	31	1266	38	3392	34	5761	35	7512	35	9706	34	12868	34	23483	31	33	33	34	34	31	28	32		38	31	7710	31	20867	25	32447	32	43317	35	59895	26	71140	31	110652	37	26	29	34	30	28	39	28																																																																																																																									
0:57:01	37.0	640	53	527	58	675	44	720	48	1024	47	340	38	308	37	141	45	66	34	10897	44	11728	43	58		41	50	39	46	45	47	41	55	47	42	44	41	48	43	39	49	39	40	39	46	32	39	44		660	53	255	45	222	40	642	47	979	41	380	47	266	51	78	33	1880	37	695	41	10870	37	50		45	41	52	36	49	50	43	46	36	41	44	43	32	38	42	46	37	31	37	35	36	39	34		5682	45	5353	38	3107	39	41	48	46	41	40	37	32	41	45	48	35	42	41	38	37	34	41		53	39	63	38	58	48	39	33	33	44	40	43	47	46	34	43	37	48	31	37	36	40	30		7404	39	5354	43	2739	43	47	42	44	42	40	43	39	44	39	40	43	49	37	40	41	38	35		39	34	368	35	953	34	1765	35	1736	36	2899	38	3338	34	5361	33	34	32	68	35	40	39	41		27	33	13495	33	35435	36	55571	35	70148	29	106528	31	115235	33	196238	36	24	34	39	37	32	33	30		36	40	1268	33	3359	30	5695	30	7528	40	9529	28	12892	26	23454	31	28	35	31	28	34	34	45		31	31	7588	33	20659	33	32244	31	43067	31	59284	29	70505	30	112532	33	27	38	34	31	31	28	32																																																																																																																									
1:02:01	37.0	785	43	687	50	858	50	921	46	1306	53	388	43	352	43	154	46	63	44	15229	46	16683	41	57		43	53	33	54	45	48	53	45	44	42	47	50	53	42	52	38	39	39	39	36	44	43	39		845	32	315	40	280	42	777	44	1197	42	438	48	321	49	84	43	2403	40	1023	45	15471	43	56		41	47	46	39	41	43	38	48	44	40	44	42	40	33	45	52	39	42	35	38	40	39	38		8061	37	7532	41	4450	46	34	42	47	27	41	37	43	30	41	41	35	39	35	36	33	37	32		52	45	61	42	61	36	44	45	46	49	39	50	41	41	42	35	42	34	38	40	41	39	35		10343	40	7540	24	3969	37	46	34	43	37	36	33	40	41	39	41	40	37	26	30	38	36	42		38	30	360	34	996	29	1720	33	1704	30	2923	39	3258	31	5221	33	41	39	57	31	39	38	32		30	41	13318	34	35082	34	55082	38	69506	24	104770	32	114037	37	194090	34	39	29	37	35	39	37	39		39	32	1228	32	3324	34	5705	35	7513	25	9536	36	12949	37	23939	32	30	31	27	25	29	28	37		26	27	7410	32	20414	36	31683	31	41993	37	58252	32	69683	30	111544	37	33	31	33	28	34	27	31																																																																																																																									
1:07:01	37.0	973	45	861	53	996	46	1081	50	1459	54	455	40	425	46	179	38	61	38	19491	42	22003	40	58		49	42	52	48	49	43	41	42	52	41	42	48	36	49	43	37	43	52	40	42	36	41	38		1079	41	387	43	337	40	966	45	1469	42	543	38	376	44	94	34	3001	38	1442	43	20074	42	52		44	48	52	49	39	36	46	52	47	47	39	42	48	44	37	40	35	36	36	36	38	34	52		10500	46	10090	32	6242	35	50	36	34	40	36	51	39	38	44	40	45	43	41	34	32	38	44		53	47	71	47	72	43	41	43	44	40	24	36	40	42	39	39	45	42	44	44	28	39	36		13645	36	9872	44	5590	33	40	44	49	33	34	47	43	30	40	39	42	36	36	46	33	42	47		44	32	389	37	948	32	1781	33	1683	44	2941	33	3316	38	5451	30	30	41	61	34	25	38	33		29	38	13247	19	34782	42	54714	28	69870	39	104326	42	114477	38	194869	28	30	30	27	35	36	28	37		33	32	1214	39	3392	30	5677	35	7572	32	9468	27	12747	29	23541	37	36	24	31	30	26	31	34		28	34	7406	38	20261	32	31838	36	42099	35	58030	29	70408	36	110477	29	16	24	31	29	33	30	34																																																																																																																									
1:12:01	37.1	1102	47	1013	45	1174	42	1292	59	1758	43	527	52	478	48	198	47	61	39	24285	44	27698	40	67		41	46	42	44	47	47	44	46	44	47	36	46	45	41	45	45	44	42	48	47	39	35	37		1239	48	426	39	408	43	1134	42	1665	43	605	43	406	52	85	33	3518	35	1958	34	25119	37	36		48	42	36	41	49	38	42	50	39	40	37	44	37	39	37	43	36	43	37	42	35	33	33		13240	37	12626	41	8310	48	40	35	45	44	32	37	41	38	38	44	39	34	35	38	40	36	39		61	36	75	32	80	40	43	39	46	45	40	37	46	36	43	40	39	42	35	41	34	39	45		16705	43	12227	39	7194	34	62	38	32	34	43	34	44	35	31	31	40	31	31	33	33	37	45		41	33	368	34	934	35	1727	35	1682	34	2939	37	3305	33	5317	35	39	31	66	33	37	30	33		31	34	13053	36	34286	34	54489	42	69056	35	103234	32	113329	34	193924	35	30	35	39	38	30	37	29		34	31	1192	28	3241	27	5573	36	7397	29	9276	35	12631	32	23152	30	34	28	34	27	28	29	27		31	40	7347	28	20223	29	31554	30	41950	32	57488	30	68814	29	110451	19	24	35	34	28	33	23	27																																																																																																																									
1:17:01	36.9	1289	45	1159	41	1361	55	1484	40	2022	40	601	36	541	48	209	48	58	42	29054	39	33341	50	56		43	47	42	41	47	51	49	42	43	36	41	41	53	51	41	36	37	40	44	39	43	38	39		1419	53	490	42	465	41	1325	38	1876	41	663	47	508	40	107	47	3976	40	2415	39	30518	39	45		57	40	45	50	45	54	38	43	31	34	51	43	37	36	47	43	43	45	45	33	37	37	42		16048	34	15213	41	10348	42	38	43	40	40	35	37	42	32	41	40	43	43	36	36	49	36	39		70	47	70	41	96	40	32	50	47	40	51	35	41	41	25	46	45	39	33	37	42	35	40		19894	35	14872	37	8832	37	44	40	43	40	40	35	37	31	37	32	41	34	39	30	34	44	36		36	39	364	30	946	31	1691	36	1694	35	2838	41	3215	40	5279	31	32	34	68	35	37	33	37		28	35	13117	30	34142	31	54251	35	69428	31	103850	29	113845	29	195100	38	29	36	38	37	38	31	34		31	38	1219	27	3278	30	5533	31	7604	25	9458	30	12623	36	23285	34	36	30	28	23	32	36	34		39	29	7161	33	19800	30	30937	27	41744	32	56729	27	68617	25	110322	26	33	27	28	30	32	22	36																																																																																																																									
1:22:01	37.1	1437	40	1290	42	1538	46	1664	49	2292	53	645	50	591	42	226	41	64	40	34044	45	39465	49	53		41	43	37	46	43	47	47	41	39	51	53	41	40	40	48	46	43	40	33	42	43	29	33		1674	49	575	42	508	44	1469	52	2231	45	728	44	551	36	110	55	4481	33	2970	43	35940	43	58		59	44	51	35	54	37	46	44	38	34	42	36	43	35	38	38	42	47	42	37	33	34	43		18601	39	17712	48	12572	47	39	37	33	43	37	46	40	41	42	45	44	37	36	33	39	45	40		69	43	79	50	79	43	41	42	43	34	40	37	42	50	41	34	42	47	36	29	42	37	39		23306	31	17139	43	10684	41	46	40	49	42	43	41	38	39	45	28	37	40	37	28	41	43	43		36	35	364	38	906	41	1725	30	1725	31	2799	37	3249	32	5126	35	30	37	61	38	38	39	41		38	43	13027	33	34202	38	53806	39	69361	32	103618	34	113547	36	195032	31	39	33	34	36	36	34	37		31	30	1175	32	3259	34	5601	24	7559	27	9271	27	12543	33	22857	31	29	26	32	35	32	30	33		27	31	7198	33	19915	37	30921	31	40867	25	56564	31	68193	24	110358	31	35	27	26	32	34	34	33																																																																																																																									
1:27:01	37.0	1533	49	1437	48	1723	53	1835	48	2446	51	694	45	677	40	241	44	58	48	38844	34	45152	49	51		40	48	56	52	48	43	40	47	32	44	44	38	44	46	38	48	47	50	43	36	33	36	45		1838	36	635	46	549	46	1630	50	2373	41	838	45	580	42	122	50	4904	33	3446	40	40578	32	47		61	34	52	34	50	47	41	42	44	43	45	43	47	47	34	37	44	39	34	40	44	38	37		20908	41	20305	44	14720	41	44	39	38	36	42	48	42	47	39	33	39	46	33	40	33	36	34		87	43	79	37	103	38	40	43	33	37	46	47	50	30	41	36	45	42	42	29	38	43	36		26208	39	19499	49	12485	40	44	37	43	39	35	37	41	45	30	35	42	49	32	43	29	51	40		30	35	371	40	947	36	1730	37	1694	34	2897	33	3301	33	5264	35	34	24	65	43	38	31	36		30	36	12950	39	33988	35	53242	33	67942	26	101801	29	112293	35	194071	35	39	31	27	35	31	38	37		32	25	1169	28	3208	34	5420	29	7683	40	9324	30	12472	31	23017	29	32	38	30	35	31	28	31		42	32	7144	29	19896	26	30973	31	40771	34	56337	31	67727	25	109241	33	26	26	32	37	32	28	23																																																																																																																									
1:32:01	37.0	1712	44	1561	51	1866	48	1977	50	2711	40	803	46	721	45	247	38	62	47	43069	41	50416	39	57		42	44	45	42	42	42	45	42	53	48	36	38	43	45	44	47	46	46	42	47	32	42	36		1887	45	685	46	604	51	1773	34	2652	47	901	40	623	42	134	41	5307	48	3834	34	45625	36	49		51	44	51	41	47	36	45	41	39	43	42	36	45	50	40	46	41	35	41	39	36	30	34		23407	34	22612	45	16716	36	35	38	42	42	48	36	37	32	38	46	38	37	37	46	33	35	42		90	44	93	42	110	38	39	33	44	41	48	49	48	35	38	34	41	39	39	33	38	36	43		28832	42	21368	41	14013	46	45	48	37	44	45	50	35	34	39	38	42	37	38	44	38	34	40		36	37	359	31	900	27	1709	36	1687	40	2866	38	3366	35	5231	46	37	32	56	41	37	31	32		34	29	12949	26	33924	37	53246	38	68401	34	101753	30	111440	26	193296	26	39	34	37	37	38	31	26		27	38	1210	27	3184	35	5455	33	7553	32	9270	36	12475	31	23292	40	28	26	38	25	32	40	24		32	36	7078	33	19755	38	30889	32	41371	27	57060	35	68144	23	110775	29	28	31	36	30	22	43	27																																																																																																																									
1:37:01	37.0	1882	37	1687	40	2072	51	2108	41	2917	48	845	41	789	36	269	43	67	38	47139	40	56120	39	48		38	46	39	36	49	47	47	42	45	46	50	41	41	39	36	41	41	36	46	32	44	46	39		2104	41	723	52	666	42	1881	37	2769	43	990	50	696	32	132	51	5495	43	4365	32	50876	43	55		51	48	52	41	57	42	52	43	49	41	42	45	34	34	46	40	40	45	36	44	40	35	32		26032	41	24981	36	18371	44	46	36	40	41	42	42	36	36	42	42	40	37	29	41	41	42	38		75	38	108	38	106	45	36	39	43	38	39	34	39	39	41	40	42	42	32	39	35	32	39		31685	36	23695	40	15672	34	46	43	42	46	38	40	39	35	40	37	35	42	32	34	39	41	48		37	42	370	33	911	42	1746	35	1767	33	2866	35	3288	35	5308	42	37	36	62	30	37	39	29		32	42	12747	31	33434	39	52899	38	67878	39	101282	34	111944	30	192161	36	30	40	29	35	28	26	38		29	31	1221	30	3158	27	5304	34	7538	32	9290	27	12578	27	22794	33	29	30	32	34	28	30	27		34	28	7019	36	19335	32	30529	34	40848	32	56105	29	67686	29	110649	29	24	35	30	26	33	30	28																																																																																																																									
1:42:01	37.0	1942	47	1763	52	2177	48	2286	34	3142	44	927	43	808	51	303	39	71	43	51485	42	61311	35	62		44	45	40	34	46	46	44	46	53	44	54	45	48	39	35	45	43	46	40	35	51	40	42		2225	47	763	46	678	46	2111	48	3031	40	1098	43	758	40	134	47	5881	44	4759	43	55652	47	54		52	40	41	41	48	45	42	39	45	36	40	37	35	44	43	43	36	42	35	44	35	44	34		27799	44	26988	43	20159	41	36	49	42	32	32	44	41	36	34	47	40	38	35	37	36	33	33		80	33	103	47	122	38	40	44	43	47	43	38	45	49	40	44	46	35	42	41	39	36	33		34189	37	25336	48	17168	46	51	31	48	39	40	43	41	39	35	36	40	44	39	41	56	39	33		35	44	334	35	895	34	1762	28	1706	37	2869	34	3222	35	5231	37	32	35	63	32	38	31	36		39	37	12579	33	33373	36	52852	29	67993	36	101109	26	111092	37	192818	33	37	27	30	31	35	34	36		39	33	1207	33	3153	30	5303	29	7475	34	9004	38	12282	30	22865	40	26	27	30	33	28	24	30		27	30	6936	28	19224	34	30438	33	40821	30	55328	31	66671	33	109259	34	37	32	31	35	27	30	27																																																																																																																									
1:47:01	37.0	2053	45	1934	38	2238	51	2443	45	3324	42	959	36	877	39	300	50	67	48	55702	52	66382	45	65		42	34	41	55	49	38	45	34	38	47	43	40	36	46	44	34	50	34	43	41	44	45	39		2342	43	856	38	728	43	2150	45	3251	41	1124	42	805	45	158	48	6239	47	5160	41	59418	42	56		59	40	58	41	49	34	45	38	33	47	47	39	35	42	38	45	43	48	39	46	38	39	45		29577	48	28531	45	21945	47	37	45	42	40	41	45	36	44	38	43	38	39	39	39	36	35	36		85	41	107	44	128	45	42	31	39	38	52	43	44	39	32	44	48	38	35	48	33	39	40		36548	41	27117	33	18527	39	40	41	41	44	40	35	34	40	40	37	32	37	40	42	27	42	38		33	36	357	32	890	35	1759	28	1745	34	2788	36	3283	44	5337	28	28	37	74	37	32	43	27		33	37	12621	33	33052	31	52065	31	67623	35	99778	31	110704	34	190337	39	39	38	34	33	35	25	25		29	34	1195	37	3102	37	5332	30	7446	32	9070	37	12496	25	22923	34	28	30	33	31	34	27	32		33	37	6892	30	19241	23	30206	28	40385	33	54923	29	66278	29	109399	32	34	29	33	30	24	23	36																																																																																																																									
1:52:01	37.0	2134	42	2094	46	2402	52	2511	53	3446	49	1021	40	943	40	328	44	66	46	59388	41	71151	44	54		44	45	47	41	48	45	39	45	47	41	40	47	45	48	42	37	37	37	35	44	37	43	33		2530	33	872	38	745	42	2242	39	3346	41	1216	51	822	45	144	41	6440	46	5447	37	64012	40	58		56	43	53	41	53	49	41	46	40	37	41	48	50	42	42	33	32	44	40	41	47	42	49		31417	41	30589	39	23745	46	38	42	38	45	41	48	42	33	45	38	38	34	37	42	34	34	38		86	43	113	36	128	37	38	36	44	38	39	40	42	38	38	37	47	40	44	38	40	34	35		38300	38	28714	34	19899	39	48	32	41	38	35	44	27	36	34	28	34	40	35	38	38	38	28		42	28	338	40	885	34	1713	36	1661	40	2904	39	3208	28	5228	42	37	34	62	43	27	32	39		29	36	12560	41	33271	40	52269	35	67205	36	100079	40	110302	36	191615	37	37	32	30	32	34	37	34		30	38	1172	34	3195	34	5360	33	7560	33	9121	37	12354	33	22654	30	26	34	30	32	30	32	36		26	38	6987	28	19396	32	29952	26	40953	22	54852	27	66373	30	108610	33	36	27	28	32	31	34	25																																																																																																																									
1:57:01	37.0	2269	44	2082	40	2501	50	2642	45	3718	48	1097	46	967	48	344	42	61	47	62594	47	76186	42	66		42	45	45	52	48	44	54	40	45	50	49	46	39	44	41	46	47	42	36	38	42	45	44		2582	45	957	44	780	50	2420	41	3550	42	1271	52	895	49	167	37	6612	32	5831	31	67966	41	56		49	41	58	44	51	47	43	41	41	41	48	46	33	46	39	36	38	39	29	35	38	41	33		32957	40	32040	42	25197	35	44	42	34	41	40	41	33	36	37	44	33	34	41	37	43	41	44		92	42	128	37	144	46	40	33	41	34	45	44	40	44	32	35	42	45	40	45	42	48	46		40008	35	30349	33	20928	34	40	40	33	38	35	34	36	35	36	41	31	37	32	28	39	32	48		34	32	352	29	891	39	1719	38	1662	29	2865	28	3157	34	5249	35	30	38	65	49	40	32	28		30	37	12544	32	32754	36	52188	31	67100	25	99716	37	109358	33	190807	31	33	30	37	32	29	30	34		28	36	1181	34	3164	35	5392	31	7558	39	9098	34	12318	36	23175	33	32	30	36	22	25	27	29		29	33	6839	30	19207	30	30026	31	40493	38	54690	30	66245	32	109880	29	32	31	24	25	23	32	24																																																																																																																									
2:02:01	37.0	2296	44	2236	52	2586	56	2718	50	3866	50	1182	49	1057	42	365	36	55	47	65932	45	80565	43	60		38	48	39	52	37	45	33	39	44	45	55	45	43	47	34	45	39	42	39	42	48	39	40		2640	46	949	45	833	46	2464	40	3766	42	1356	39	964	38	170	40	6935	36	6182	33	71784	34	54		57	39	58	36	58	37	34	37	36	41	38	44	32	50	35	41	41	38	30	44	41	35	38		34169	47	33626	44	26461	43	46	42	46	41	40	41	32	42	38	40	46	27	37	39	36	31	35		91	44	117	44	144	36	50	31	42	39	40	43	33	38	34	46	35	39	35	47	27	40	36		41905	45	31463	38	22348	45	41	34	41	44	43	45	39	34	40	36	30	42	42	36	36	41	44		32	34	347	42	911	42	1735	42	1692	39	2800	44	3208	36	5210	30	38	40	55	30	38	35	38		24	27	12663	26	33060	38	52422	28	67177	41	99214	26	109491	33	191926	31	33	30	34	35	30	36	34		37	34	1145	28	3085	29	5425	28	7533	32	9054	35	12235	25	22913	25	30	28	29	26	33	22	32		26	33	6829	28	19119	26	29650	27	39623	23	54178	28	65333	31	108588	26	23	26	32	24	33	28	29																																																																																																																									
2:07:01	37.0	2407	39	2299	50	2665	50	2884	44	3994	49	1205	49	1084	42	390	46	61	45	69239	40	84675	42	59		46	43	39	43	44	50	49	54	40	38	47	39	50	50	38	38	41	41	34	36	37	41	36		2683	51	953	36	847	39	2511	43	3950	49	1430	41	993	41	174	44	7075	43	6557	41	74941	35	48		48	37	49	43	38	36	48	40	44	44	37	37	41	34	36	42	35	37	38	41	40	28	43		35600	42	34676	46	27704	36	41	37	37	43	34	42	33	42	33	40	41	42	36	30	27	39	39		76	31	126	37	164	39	41	35	39	28	40	41	48	42	34	43	38	32	47	35	48	51	44		43059	33	32519	41	23180	39	48	36	45	38	41	44	43	46	33	38	31	41	43	36	40	32	32		34	42	348	40	880	39	1713	39	1692	37	2831	27	3158	35	5241	36	39	31	67	33	30	39	31		35	39	12524	25	32835	38	51689	34	67105	32	98644	29	109831	35	191338	41	34	23	33	38	27	28	29		29	32	1165	35	3115	35	5278	31	7466	32	8807	30	12137	31	22618	23	27	31	31	35	25	29	36		27	28	6899	31	18847	27	29905	27	39765	30	54285	34	65737	29	108078	29	28	37	37	34	29	24	21																																																																																																																									
2:12:01	37.0	2439	48	2387	43	2778	48	2908	41	4205	44	1264	36	1146	52	390	42	65	44	71285	38	88138	43	55		45	47	44	45	52	44	41	44	45	42	41	42	34	41	45	39	37	44	40	44	44	41	41		2810	43	997	55	857	41	2659	48	4072	46	1486	36	1036	35	169	51	7262	31	6779	36	78871	36	54		68	42	57	40	48	38	46	41	48	47	36	42	37	46	28	43	39	51	45	37	44	34	35		36861	43	35947	45	28908	35	43	51	42	41	44	39	36	43	36	37	37	40	38	45	32	30	37		98	40	118	41	155	39	36	39	50	42	40	39	45	30	32	37	37	42	36	35	33	34	34		44584	38	34026	43	24047	41	47	35	44	32	38	48	36	40	41	39	37	38	43	30	36	36	40		32	32	349	38	895	28	1719	35	1694	35	2821	38	3090	40	5066	29	31	34	62	36	38	29	34		26	33	12332	35	32424	38	50892	35	66438	30	98231	28	108663	34	189212	29	22	30	26	31	27	32	35		34	25	1172	29	3159	29	5330	32	7490	30	8867	44	12134	25	22563	33	29	36	28	27	30	28	29		32	28	6761	31	18906	31	29351	23	39637	29	53738	30	64788	28	107338	36	29	20	30	28	31	26	27																																																																																																																									
2:17:01	37.0	2476	38	2430	41	2802	62	3063	49	4332	46	1339	37	1184	51	438	48	69	38	73082	37	91582	40	48		39	38	43	46	44	50	37	43	43	47	46	55	47	44	41	47	39	48	42	41	43	32	47		2883	50	1048	45	907	48	2629	34	4209	41	1554	39	1084	53	170	45	7436	36	7194	35	81703	31	56		52	42	64	48	56	38	44	43	36	43	44	34	42	37	45	49	40	46	38	30	32	35	41		37722	44	36771	48	29822	35	43	40	41	33	37	43	47	37	33	41	31	39	35	35	42	45	31		92	38	126	40	175	50	36	41	36	37	30	43	48	48	41	33	39	43	40	43	32	34	33		45792	35	35034	36	24815	35	40	36	42	42	40	39	40	33	35	39	31	43	37	35	39	35	36		32	36	354	40	892	31	1693	36	1678	47	2813	33	3107	22	5198	38	35	41	62	33	27	31	39		32	33	12198	31	32334	32	51188	40	66240	31	97537	35	108139	40	190590	36	32	38	27	33	34	33	26		27	31	1176	36	3134	41	5355	30	7422	32	8866	31	12077	27	22700	30	29	41	32	29	36	27	33		27	26	6883	34	19179	30	29613	27	39529	24	54312	32	65271	27	108226	29	35	37	32	31	38	29	33																																																																																																																									
2:22:01	37.1	2625	46	2443	61	2862	46	3129	42	4528	46	1405	48	1257	39	448	45	66	45	74907	36	95650	48	60		47	48	50	52	47	47	40	51	45	34	46	42	41	41	46	46	41	39	42	40	35	35	38		2955	43	1055	35	896	45	2747	34	4275	45	1606	39	1095	40	193	40	7687	41	7510	42	85297	42	60		46	46	57	47	47	43	43	40	40	42	44	38	38	51	43	37	48	37	36	32	36	32	44		38639	45	37974	42	30985	43	42	46	41	47	42	40	38	34	36	39	46	42	39	43	33	35	35		79	42	125	42	159	43	46	45	43	38	46	38	35	43	28	36	45	39	31	41	40	38	34		46813	44	36095	37	25752	37	48	37	39	32	30	37	36	41	49	35	40	36	40	43	38	37	39		31	29	345	27	866	43	1702	35	1678	39	2815	35	3138	39	5248	48	31	31	71	38	38	31	27		29	45	12403	34	32353	38	50861	31	65902	36	96918	29	107532	30	188384	31	36	38	27	33	32	33	26		34	35	1154	28	3097	30	5292	29	7508	24	9053	35	12104	30	23084	34	33	26	31	36	31	31	28		28	33	6791	27	18631	33	29194	30	39416	33	53171	25	64724	29	107827	34	28	34	31	26	27	28	26																																																																																																																									
2:27:01	37.0	2681	38	2540	48	2978	46	3182	43	4634	48	1418	44	1266	35	416	41	68	39	76261	43	99073	36	58		46	49	49	47	43	39	46	45	40	43	39	46	37	36	50	44	52	42	43	41	43	45	40		2958	43	1097	43	957	48	2899	41	4480	37	1615	37	1197	38	189	41	7914	37	7713	38	87466	40	48		54	43	43	41	57	40	37	45	50	42	39	44	41	36	41	43	34	45	36	41	33	34	42		39018	42	38875	43	31539	31	41	32	36	37	44	43	30	33	34	43	50	38	41	34	35	40	39		91	33	133	41	174	49	44	49	50	54	38	44	44	31	37	43	34	35	37	41	37	46	38		47611	39	36900	39	25848	39	34	46	35	36	33	47	43	34	35	38	35	26	40	40	36	42	44		29	35	343	33	883	33	1679	25	1669	30	2832	29	3159	40	5300	35	37	29	65	32	31	37	47		33	31	12358	34	32347	32	50835	31	65744	31	98041	34	107730	38	188930	23	39	35	28	41	23	26	36		34	32	1149	41	3027	33	5230	36	7368	27	8892	35	12049	26	22938	32	31	34	28	37	38	36	38		33	30	6663	26	18626	28	29507	34	39227	25	53540	27	65166	32	107876	34	23	30	33	32	23	26	29																																																																																																																									
2:32:01	37.1	2698	48	2678	44	3078	59	3251	43	4795	49	1514	41	1356	42	468	35	71	43	77920	41	101600	38	59		39	46	47	40	46	44	40	44	52	46	44	44	49	42	37	40	40	45	44	39	39	39	40		3114	44	1162	37	955	46	2961	41	4653	43	1724	35	1219	40	209	38	7984	45	7926	31	90014	36	59		61	40	59	44	53	40	42	37	37	38	41	33	41	38	34	31	40	45	38	34	41	32	33		40267	44	39861	38	32287	42	36	43	44	39	39	39	35	41	37	39	46	39	36	35	39	28	42		93	39	140	33	165	51	42	39	41	43	39	46	42	38	37	34	43	29	31	34	45	34	37		48401	40	37083	34	26958	36	41	49	44	31	36	51	36	40	35	39	40	38	34	37	29	35	32		39	36	325	33	905	39	1681	39	1745	36	2731	34	3080	40	5192	32	36	27	69	27	37	30	37		36	32	12232	42	31823	39	50449	28	66143	37	96440	33	106907	31	187559	36	30	34	28	29	27	32	33		31	28	1205	33	3044	29	5215	29	7467	36	8767	35	11950	29	23060	32	33	30	32	28	31	30	28		32	27	6739	26	18472	35	29023	36	38671	26	52857	30	63945	23	106789	30	37	29	28	25	28	24	34																																																																																																																									
