CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251120-104507-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251120-104507-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	11/20/2025 10:45:07 AM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:30:06	37.0																																																																																																																																																	1604	264	83	65																					10273	580763	628970	557832																																																																																																																																																																																																																				
2:35:06	37.0																																																																																																																																																	1559	237	86	75																					10204	583108	626659	554102																																																																																																																																																																																																																				
2:40:06	37.0																																																																																																																																																	1551	248	76	71																					10324	580671	629186	554377																																																																																																																																																																																																																				
2:45:06	37.0																																																																																																																																																	1571	248	69	78																					10239	581989	631275	559778																																																																																																																																																																																																																				
2:50:06	37.0																																																																																																																																																	1608	224	89	70																					10152	580009	633265	562065																																																																																																																																																																																																																				
2:55:06	37.0																																																																																																																																																	1518	240	72	72																					10310	583127	633450	558695																																																																																																																																																																																																																				
3:00:06	37.0																																																																																																																																																	1561	267	63	80																					10180	585315	634091	556473																																																																																																																																																																																																																				
3:05:06	37.0																																																																																																																																																	1568	229	75	66																					10199	585100	633705	557971																																																																																																																																																																																																																				
3:10:06	37.0																																																																																																																																																	1552	236	74	67																					10220	587301	635234	562519																																																																																																																																																																																																																				
3:15:06	37.1																																																																																																																																																	1573	229	74	75																					10301	586950	634981	562175																																																																																																																																																																																																																				
3:20:06	37.0																																																																																																																																																	1559	248	60	80																					10371	587116	639023	560852																																																																																																																																																																																																																				
3:25:06	37.1																																																																																																																																																	1577	270	76	68																					10315	583746	638615	562353																																																																																																																																																																																																																				
3:30:06	37.0																																																																																																																																																	1523	238	73	71																					10423	592506	643592	564830																																																																																																																																																																																																																				
3:35:06	37.1																																																																																																																																																	1601	239	81	75																					10253	589836	641051	562643																																																																																																																																																																																																																				
3:40:06	36.9																																																																																																																																																	1557	231	77	79																					10362	587864	643060	561892																																																																																																																																																																																																																				
3:45:06	37.1																																																																																																																																																	1513	248	74	70																					10125	589366	646660	564969																																																																																																																																																																																																																				
3:50:06	37.0																																																																																																																																																	1569	225	89	72																					10420	586081	648949	563339																																																																																																																																																																																																																				
3:55:06	37.0																																																																																																																																																	1543	248	85	69																					10313	594112	646806	567540																																																																																																																																																																																																																				
4:00:06	37.0																																																																																																																																																	1591	251	89	82																					10390	591842	650807	565174																																																																																																																																																																																																																				
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

