0:45:00	37.1																																																																											3411	189	4290	196	4281	187	5130	183	4789																186	177	189	180	180	178	178	178	200																3575	191	3881	183	4194	167	5064	172	4583																171	173	183	172	169	174	172	177	183																3416	184	4109	183	4324	176	5222	166	4157																																																																																																																																																																																																													
0:50:00	37.1																																																																											3389	198	4326	184	4360	204	5163	209	4971																194	166	184	196	189	179	188	183	192																3504	176	3871	206	4330	194	5148	195	4735																181	183	196	195	177	182	190	189	186																3434	191	4154	185	4288	200	5271	191	4213																																																																																																																																																																																																													
0:55:00	37.1																																																																											3409	207	4273	188	4330	192	5273	192	4970																190	173	173	197	187	186	196	199	202																3489	184	3920	178	4437	188	5422	188	4717																170	167	198	184	178	186	193	188	189																3342	175	4137	180	4445	187	5436	190	4318																																																																																																																																																																																																													
1:00:00	37.0																																																																											3288	189	4385	189	4373	185	5384	201	5089																191	179	178	182	183	186	171	190	179																3383	187	3981	180	4294	173	5437	183	4852																166	172	179	165	183	185	167	184	179																3381	175	4191	178	4457	170	5517	180	4370																																																																																																																																																																																																													
1:05:00	37.0																																																																											3228	180	4469	201	4435	181	5466	187	5211																172	173	163	161	175	167	176	179	192																3357	184	4005	178	4409	175	5597	184	4909																170	183	171	183	172	180	184	181	177																3328	171	4252	179	4452	193	5594	184	4566																																																																																																																																																																																																													
1:10:00	37.0																																																																											3316	197	4493	197	4409	203	5684	187	5277																199	168	174	201	175	189	179	177	198																3371	198	4000	179	4464	168	5746	184	4942																186	193	181	191	169	175	171	179	177																3224	175	4200	172	4498	172	5817	178	4558																																																																																																																																																																																																													
1:15:00	37.0																																																																											3241	176	4434	201	4451	190	5812	203	5492																187	172	200	200	196	208	179	202	192																3331	180	4019	185	4512	172	5778	191	5066																178	185	193	191	171	189	188	181	185																3234	185	4319	184	4539	200	5966	178	4656																																																																																																																																																																																																													
1:20:00	37.1																																																																											3302	209	4489	180	4623	193	5943	190	5461																209	204	203	208	203	207	187	210	204																3336	195	4119	197	4575	222	6022	210	5198																196	195	185	209	186	185	192	200	207																3184	186	4331	203	4635	195	6163	212	4708																																																																																																																																																																																																													
1:25:00	37.0																																																																											3191	184	4565	175	4538	169	6008	203	5662																193	193	181	188	194	196	203	184	199																3346	191	4036	207	4577	185	6102	189	5154																188	186	188	163	174	178	186	184	193																3128	180	4336	192	4607	189	6122	181	4821																																																																																																																																																																																																													
1:30:00	37.1																																																																											3245	160	4583	161	4634	164	6083	171	5627																189	187	178	190	184	196	171	182	206																3307	197	4124	192	4593	194	6147	195	5304																182	182	196	177	164	175	188	166	189																3153	180	4439	183	4614	191	6230	190	4881																																																																																																																																																																																																													
1:35:00	37.1																																																																											3188	154	4627	173	4677	172	6151	174	5695																161	185	168	185	162	178	179	174	181																3284	179	4168	200	4583	185	6301	199	5342																169	188	190	193	186	178	179	189	172																3162	170	4368	176	4717	180	6375	170	4984																																																																																																																																																																																																													
1:40:00	37.0																																																																											3132	185	4640	173	4605	167	6293	170	5722																180	176	162	182	178	188	169	198	172																3200	179	4131	190	4559	190	6320	209	5410																178	184	186	189	195	190	193	192	185																3151	176	4473	176	4666	175	6546	168	5089																																																																																																																																																																																																													
1:45:00	37.0																																																																											3128	177	4636	171	4731	172	6416	167	5852																190	172	183	172	171	173	176	187	182																3199	192	4176	188	4640	171	6549	199	5574																186	185	192	176	175	178	188	186	187																3088	183	4498	182	4738	166	6617	174	5112																																																																																																																																																																																																													
1:50:00	37.0																																																																											3121	193	4663	190	4698	178	6544	185	5823																176	178	163	177	159	150	176	156	183																3209	164	4167	170	4613	166	6483	192	5561																166	170	175	193	174	177	162	177	176																3111	175	4421	164	4726	163	6677	176	5232																																																																																																																																																																																																													
1:55:00	37.0																																																																											3051	190	4639	169	4730	181	6639	168	6018																169	165	181	155	179	176	179	175	177																3181	171	4175	173	4682	159	6590	176	5625																167	187	171	173	180	176	178	178	172																3121	169	4492	167	4700	184	6772	158	5236																																																																																																																																																																																																													
2:00:00	37.1																																																																											3073	190	4659	170	4777	185	6699	191	6059																184	182	177	175	174	181	177	167	185																3187	162	4243	175	4654	180	6773	196	5725																181	182	167	175	175	163	177	178	167																3066	170	4540	169	4805	184	6814	201	5291																																																																																																																																																																																																													
2:05:00	37.0																																																																											3110	179	4676	188	4764	190	6705	184	6134																184	183	194	182	168	176	179	191	197																3113	195	4261	182	4651	178	6838	192	5806																173	205	178	183	182	177	171	183	177																3034	182	4520	191	4718	193	6854	181	5336																																																																																																																																																																																																													
2:10:00	37.0																																																																											3023	176	4696	181	4797	178	6819	193	6275																175	180	167	185	188	183	177	189	180																3195	192	4280	180	4623	181	6812	189	5779																176	179	186	179	185	176	186	161	178																3041	179	4554	197	4758	200	7009	180	5375																																																																																																																																																																																																													
2:15:00	37.0																																																																											3079	186	4691	179	4792	193	6800	196	6260																174	178	167	190	186	178	185	185	188																3100	188	4276	190	4681	182	6897	198	5974																194	181	187	191	166	187	170	189	192																2997	188	4513	194	4706	174	7031	187	5456																																																																																																																																																																																																													
2:20:00	37.0																																																																											3014	202	4727	226	4793	226	7061	209	6378																208	209	217	201	210	217	206	199	221																3045	203	4241	208	4666	211	7078	214	5965																211	211	202	208	204	214	213	205	214																2996	215	4541	220	4685	220	7168	213	5553																																																																																																																																																																																																													
2:25:00	37.0																																																																											2990	177	4780	178	4741	177	6920	183	6317																179	177	181	170	181	181	163	170	189																3102	190	4342	183	4723	192	7118	188	6078																187	193	179	191	185	181	184	189	179																2998	177	4557	178	4668	183	7027	182	5549																																																																																																																																																																																																													
2:30:00	37.0																																																																											3011	207	4827	219	4722	210	7028	193	6459																217	206	211	199	219	221	203	208	221																3045	208	4245	231	4700	216	7080	221	6063																215	206	224	216	227	215	214	216	221																2957	208	4499	210	4701	201	7148	196	5570																																																																																																																																																																																																													
2:35:00	37.0																																																																											2947	186	4781	181	4756	178	7103	179	6558																180	171	169	176	176	176	174	180	176																3049	168	4244	182	4740	163	7133	186	6190																161	195	168	186	166	160	174	159	168																2973	176	4636	184	4669	173	7351	159	5751																																																																																																																																																																																																													
2:40:00	37.0																																																																											2962	187	4729	181	4767	182	7193	178	6533																168	160	165	163	180	173	180	166	185																3110	167	4314	179	4735	189	7240	198	6160																167	161	164	181	173	171	179	180	171																2982	175	4579	166	4695	165	7123	171	5676																																																																																																																																																																																																													
2:45:00	37.0																																																																											2913	215	4703	228	4731	205	7220	213	6611																216	200	197	212	206	217	191	211	199																3067	210	4303	208	4705	221	7145	211	6232																195	218	203	212	200	202	199	194	204																2870	195	4622	200	4616	215	7221	216	5807																																																																																																																																																																																																													
2:50:00	37.0																																																																											2898	164	4780	171	4731	158	7230	192	6728																164	171	177	173	177	158	170	168	181																3033	175	4331	178	4730	177	7270	171	6357																178	172	171	174	185	174	181	180	182																2918	168	4579	179	4644	154	7236	173	5848																																																																																																																																																																																																													
2:55:00	36.9																																																																											2912	176	4758	187	4717	186	7253	169	6699																176	180	193	167	189	188	191	176	184																3051	195	4306	180	4741	182	7319	172	6333																175	196	176	183	163	171	187	186	168																2912	172	4640	185	4686	172	7182	189	5868																																																																																																																																																																																																													
3:00:00	37.0																																																																											2930	203	4880	202	4752	216	7292	211	6752																206	217	207	203	211	216	218	207	222																3001	199	4220	203	4621	207	7312	215	6329																214	204	195	205	221	205	203	221	215																2835	199	4620	212	4601	187	7321	208	5884																																																																																																																																																																																																													
3:05:00	37.0																																																																											2929	207	4729	209	4708	204	7276	213	6746																205	207	209	199	197	198	209	228	218																3005	205	4296	214	4653	202	7279	228	6327																215	204	211	224	210	216	232	207	215																2830	197	4516	215	4566	208	7313	215	6081																																																																																																																																																																																																													
3:10:00	37.1																																																																											2887	203	4764	224	4705	196	7310	217	6902																204	177	206	213	202	187	230	205	216																2942	210	4306	203	4641	206	7316	227	6464																203	192	199	205	210	199	202	224	224																2877	204	4578	216	4540	203	7305	207	5974																																																																																																																																																																																																													
3:15:00	37.0																																																																											2964	217	4743	211	4692	196	7285	205	6892																198	205	199	204	205	207	207	197	217																2948	210	4325	195	4601	201	7247	221	6505																203	188	218	205	198	200	216	213	211																2843	204	4535	216	4524	203	7286	214	6080																																																																																																																																																																																																													
3:20:00	37.1																																																																											2885	194	4741	198	4644	240	7291	230	6873																192	190	204	205	192	206	198	200	222																2903	219	4304	205	4625	194	7342	206	6592																198	209	213	193	191	215	209	207	227																2816	219	4555	205	4532	212	7290	204	6047																																																																																																																																																																																																													
3:25:00	37.0																																																																											2834	212	4860	219	4616	212	7263	208	6991																204	190	212	211	205	203	202	223	219																2944	209	4342	215	4527	218	7454	212	6619																211	218	205	212	214	199	215	208	208																2790	195	4598	203	4503	210	7250	201	6157																																																																																																																																																																																																													
3:30:00	37.0																																																																											2802	214	4816	206	4662	209	7189	212	6998																203	214	200	214	227	209	220	213	232																2918	208	4329	205	4568	220	7244	208	6727																204	236	207	203	219	191	218	204	215																2722	222	4567	231	4397	203	7150	237	6257																																																																																																																																																																																																													
3:35:00	37.0																																																																											2828	180	4757	184	4562	195	7296	169	7072																176	174	174	180	180	164	167	178	186																2923	185	4344	173	4485	172	7298	176	6710																169	167	178	174	184	168	172	171	183																2735	175	4520	163	4387	174	7184	187	6306																																																																																																																																																																																																													
3:40:00	37.1																																																																											2839	210	4772	216	4623	202	7355	229	7038																193	203	195	206	193	199	212	199	201																2921	207	4359	214	4481	210	7328	215	6672																204	214	213	208	209	208	194	210	213																2772	203	4537	201	4433	195	7242	206	6236																																																																																																																																																																																																													
3:45:00	37.1																																																																											2769	205	4725	215	4545	193	7279	213	7147																185	207	204	210	198	197	212	206	216																2888	221	4285	205	4416	214	7329	222	6773																198	200	205	192	200	198	220	213	214																2761	201	4553	186	4423	209	7148	206	6401																																																																																																																																																																																																													
3:50:00	37.0																																																																											2781	199	4739	216	4546	196	7215	199	7161																203	207	188	197	204	196	207	204	215																2886	207	4278	211	4362	195	7241	205	6796																202	206	216	206	195	203	211	212	211																2800	201	4570	225	4322	202	7196	206	6376																																																																																																																																																																																																													
3:55:00	37.0																																																																											2827	198	4745	195	4533	206	7195	212	7149																197	219	191	220	219	198	220	206	207																2876	192	4263	222	4442	205	7298	218	6782																197	215	205	209	202	192	196	210	206																2720	199	4509	208	4236	203	7097	205	6407																																																																																																																																																																																																													
4:00:00	37.0																																																																											2754	211	4703	217	4468	215	7223	220	7249																199	215	197	200	209	206	186	216	217																2763	211	4209	213	4361	226	7219	207	6784																209	218	209	202	203	200	223	218	206																2770	203	4464	206	4279	218	7062	228	6374																																																																																																																																																																																																													
4:05:00	37.0																																																																											2760	201	4656	214	4381	200	7151	203	7191																215	201	205	212	194	204	206	213	228																2703	211	4251	189	4337	224	7105	209	6774																206	215	201	214	194	204	209	209	211																2716	212	4480	203	4265	225	7167	212	6463																																																																																																																																																																																																													
4:10:00	37.0																																																																											2725	212	4748	217	4459	219	7173	214	7260																205	212	217	207	209	212	214	222	220																2746	221	4245	208	4361	213	7037	213	6878																200	210	206	207	209	199	220	216	200																2734	217	4519	205	4254	231	6998	220	6402																																																																																																																																																																																																													
4:15:00	37.0																																																																											2722	218	4623	229	4375	191	7102	211	7229																215	206	202	200	213	207	218	208	227																2791	198	4111	215	4278	206	7046	224	6901																199	196	207	210	206	231	211	215	208																2659	203	4425	205	4148	223	6962	218	6470																																																																																																																																																																																																													
4:20:00	37.1																																																																											2665	233	4596	213	4390	204	7058	210	7208																216	198	199	213	202	205	196	202	209																2799	206	4265	224	4278	218	7152	220	6889																190	196	198	193	195	205	222	206	219																2657	204	4423	218	4142	217	6947	202	6517																																																																																																																																																																																																													
4:25:00	37.0																																																																											2643	191	4612	192	4357	179	7056	181	7163																167	165	185	177	177	179	161	186	179																2780	176	4200	172	4284	180	6949	183	6850																170	180	176	180	178	184	183	173	198																2661	176	4359	171	4066	176	6894	181	6438																																																																																																																																																																																																													
4:30:00	37.0																																																																											2655	178	4648	176	4241	183	6963	182	7197																170	170	177	179	171	180	190	168	184																2704	168	4112	174	4238	175	7041	183	6785																169	177	179	184	194	180	184	169	189																2584	177	4420	179	4085	189	6936	190	6468																																																																																																																																																																																																													
4:35:00	37.0																																																																											2587	167	4578	187	4334	161	6902	176	7159																167	174	187	171	158	181	185	168	175																2769	169	4195	180	4178	173	7000	174	6821																170	169	166	169	163	178	164	171	157																2589	164	4374	169	4088	157	6712	192	6482																																																																																																																																																																																																													
4:40:00	36.9																																																																											2640	188	4554	196	4242	196	6860	194	7278																189	192	176	190	188	188	189	182	200																2708	185	4125	198	4261	195	6922	179	6765																199	174	193	201	194	184	198	189	197																2634	178	4297	186	4067	196	6945	186	6440																																																																																																																																																																																																													
4:45:00	37.0																																																																											2678	228	4460	222	4147	209	6982	217	7204																209	208	211	206	202	206	215	190	219																2703	227	4064	227	4013	203	6883	210	6772																190	211	217	209	210	214	202	212	217																2674	204	4289	213	4035	218	6698	204	6371																																																																																																																																																																																																													
4:50:00	37.0																																																																											2620	219	4584	235	4136	215	6904	208	7221																211	221	206	230	220	213	212	213	225																2695	198	4018	198	4132	209	6821	210	6750																207	230	224	215	195	213	217	217	205																2505	194	4282	195	4046	217	6726	215	6375																																																																																																																																																																																																													
4:55:00	37.0																																																																											2588	241	4470	216	4144	216	6836	235	7097																227	187	201	220	219	209	207	237	228																2646	205	3996	220	4098	209	6775	206	6801																194	212	200	193	206	221	224	226	224																2482	220	4296	196	3933	226	6598	197	6308																																																																																																																																																																																																													
5:00:00	37.0																																																																											2582	187	4476	195	4067	177	6729	174	7197																188	180	187	186	172	180	166	162	189																2593	176	3967	187	4034	179	6778	178	6771																182	191	168	172	167	178	182	173	173																2459	178	4164	181	3952	176	6660	177	6413																																																																																																																																																																																																													
5:05:00	37.0																																																																											2547	208	4406	213	4048	201	6618	220	7107																205	217	195	229	209	206	220	201	229																2600	214	3888	215	4011	194	6726	220	6705																188	201	196	213	229	208	215	219	216																2511	225	4153	203	3913	213	6532	203	6399																																																																																																																																																																																																													
5:10:00	37.0																																																																											2480	205	4355	218	4004	214	6693	212	7042																208	226	200	196	206	182	214	213	211																2507	208	3922	191	3934	197	6806	201	6708																197	210	206	199	196	183	222	215	203																2445	201	4087	206	3829	206	6502	206	6314																																																																																																																																																																																																													
5:15:00	37.1																																																																											2404	173	4290	182	3889	186	6598	192	7006																171	163	170	186	176	178	164	187	195																2509	170	3986	175	3967	176	6657	176	6564																181	190	178	199	174	174	177	180	170																2431	174	4064	178	3769	186	6531	184	6193																																																																																																																																																																																																													
5:20:00	37.1																																																																											2462	182	4348	190	3911	181	6499	169	6875																189	177	179	177	175	181	181	191	174																2574	175	3888	185	3909	189	6488	188	6474																162	183	176	186	168	183	188	174	191																2422	181	3990	186	3707	160	6431	173	6222																																																																																																																																																																																																													
5:25:00	37.1																																																																											2458	189	4195	174	3912	159	6548	183	6948																179	165	158	175	168	175	170	168	169																2471	182	3853	170	3871	171	6517	193	6570																163	164	179	168	171	181	175	170	168																2440	168	3980	172	3729	165	6454	178	6151																																																																																																																																																																																																													
5:30:00	37.0																																																																											2403	179	4232	183	3899	187	6493	159	6846																191	176	169	192	170	167	168	191	171																2445	168	3802	178	3805	194	6552	180	6535																161	184	174	182	182	173	168	184	178																2414	173	3928	172	3675	181	6306	176	6154																																																																																																																																																																																																													
5:35:00	37.0																																																																											2449	172	4153	184	3842	168	6397	184	6770																177	155	169	181	181	180	188	188	185																2459	172	3848	175	3806	180	6486	191	6501																164	187	184	180	181	171	182	177	174																2387	180	3911	176	3651	178	6398	177	6109																																																																																																																																																																																																													
5:40:00	37.0																																																																											2454	191	4109	181	3815	175	6450	190	6821																163	164	179	169	192	174	171	178	189																2440	185	3765	183	3791	177	6409	173	6439																175	170	184	174	180	171	172	184	169																2365	185	3923	172	3662	173	6341	168	6091																																																																																																																																																																																																													
5:45:00	37.0																																																																											2340	215	4141	215	3764	209	6431	226	6810																216	217	212	210	212	222	201	204	219																2468	208	3699	204	3716	211	6447	193	6467																201	201	206	198	215	210	218	214	192																2382	201	3886	213	3636	199	6323	204	6259																																																																																																																																																																																																													
5:50:00	37.0																																																																											2339	178	4117	201	3785	175	6285	191	6867																192	186	171	177	189	173	166	202	192																2402	190	3690	199	3707	179	6362	186	6409																177	160	186	184	181	177	196	191	187																2342	192	3861	183	3638	194	6329	201	6185																																																																																																																																																																																																													
5:55:00	37.0																																																																											2375	175	4100	186	3729	164	6306	172	6614																165	170	171	180	180	187	174	174	201																2465	173	3667	167	3702	185	6348	178	6347																160	186	168	173	174	177	188	171	196																2312	182	3889	160	3618	179	6335	182	6025																																																																																																																																																																																																													
6:00:00	37.0																																																																											2397	199	4105	219	3665	190	6291	217	6705																195	219	197	202	218	189	203	199	219																2394	235	3641	218	3572	208	6249	203	6374																197	205	205	202	210	209	210	209	199																2339	206	3893	220	3591	197	6291	207	6205																																																																																																																																																																																																													

PURE:GFP-Gext

Time	T° PURE:GFP-Gext	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:31	37.0																																																																											1997	2704	2562	2649	2223	2667	2678	2732	2885																2880	2788	2770	2559	2708	2660	2587	2750	2747																1770	2734	1726	2576	1903	2558	2164	2682	2366																2887	2773	2654	2655	2759	2580	2617	2676	2643																1320	2907	1451	2698	1562	2741	1721	2686	1809																																																																																																																																																																																																													
0:05:31	37.0																																																																											1106	2935	1114	2972	1135	2933	1143	3096	1178																3041	2953	2926	3015	2875	2921	2854	3037	3118																1178	3045	1060	2974	1185	2981	1165	3111	1069																2962	2955	2929	3008	2918	2890	3007	2946	3034																1111	3011	1096	3098	1142	3038	1221	3091	1037																																																																																																																																																																																																													
0:10:31	37.1																																																																											1069	2857	1314	2903	1866	2835	2151	2915	1404																2852	2817	2786	2875	2776	2813	2782	2914	3132																1099	2906	1257	2890	1949	2899	2241	2997	1332																2819	2827	2850	2876	2811	2821	2926	2861	2933																1056	3023	1284	2961	2264	2938	2508	3026	1276																																																																																																																																																																																																													
0:15:31	37.0																																																																											1006	2786	2440	2731	9437	2688	10302	2759	2989																2814	2669	2736	2663	2636	2708	2617	2846	2908																1104	2812	2435	2842	9766	2782	10743	2896	2848																2738	2809	2676	2824	2796	2716	2787	2796	2877																1046	2918	2690	2945	10881	2837	12279	2910	2657																																																																																																																																																																																																													
0:20:31	37.0																																																																											1006	2771	4938	2655	26391	2774	27822	2806	5948																2748	2679	2803	2777	2661	2689	2662	2797	2819																1037	2808	4631	2810	27578	2750	28852	2801	5622																2699	2725	2716	2815	2699	2706	2775	2715	2765																1042	2938	5041	2842	29184	2825	32016	2804	5311																																																																																																																																																																																																													
0:25:31	37.0																																																																											982	2682	8113	2807	51220	2696	52171	2809	9574																2779	2688	2750	2726	2696	2737	2644	2763	2816																1034	2786	7532	2804	52515	2837	53882	2798	9159																2669	2687	2740	2760	2723	2636	2679	2759	2678																1074	2778	8272	2837	54949	2743	58502	2735	8579																																																																																																																																																																																																													
0:30:31	37.0																																																																											989	2741	11680	2764	79155	2736	79559	2898	13871																2762	2736	2678	2682	2646	2702	2580	2827	2853																1069	2792	11099	2742	81422	2782	82903	2824	13065																2652	2715	2636	2687	2711	2718	2734	2737	2766																1017	2785	11944	2809	83887	2716	88279	2684	12267																																																																																																																																																																																																													
0:35:31	37.0																																																																											1047	2788	15674	2681	108994	2604	108411	2838	18581																2861	2665	2558	2630	2580	2633	2715	2829	2835																1094	2774	14646	2663	111578	2628	112961	2805	17604																2663	2649	2682	2705	2612	2629	2689	2685	2713																1039	2836	15918	2825	114987	2742	119155	2715	16030																																																																																																																																																																																																													
0:40:31	37.0																																																																											1030	2680	19819	2499	139136	2583	138686	2785	22758																2711	2574	2526	2515	2546	2505	2516	2695	2765																1044	2715	18752	2712	142462	2573	143423	2814	21693																2696	2614	2599	2687	2672	2725	2703	2672	2716																1071	2758	19981	2725	145108	2705	150253	2743	19847																																																																																																																																																																																																													
