ID,Note,Experiment Type,Experiment,NEB in Pmix,[PMix] (mg/mL),[Ribosome] (uM),[tRNA] (ug/uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[PPK] (uM),[PolyP] (mM),[RNase Inhib] (U/mL),Reader Type,Gain,Read Type,[PEG] (%),Product,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),drift_rate (1/h)
NIST-standards-PURExpress-plamGFP-deGFP-F2c,2.928119419,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,50,F,0.0,plamGFP,R&D,1.0,2.401764254,2.474051638,0.051991691
NIST-standards-PURExpress-plamGFP-deGFP-F4a,6.0,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation3,35,F,0.0,deGFP,R&D,1.0,1.041816431,2.482636611,0.015885423
NIST-standards-PURExpress-plamGFP-deGFP-F4b,6.030555556,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,R&D,1.0,1.149660484,2.502141866,0.015058641
NIST-standards-PURExpress-plamGFP-deGFP-F4c,5.740694425,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,50,F,0.0,deGFP,R&D,1.0,1.697058298,2.585344535,0.014865738
Pmix-MFG-116-B2,6.006388889,known,Pmix-MFG-116,0.0,1.8,3.24,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.900463896,4.333311255,0.006394096
Pmix-MFG-116-B4,6.006388889,known,Pmix-MFG-116,0.0,1.8,3.24,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.968493427,4.402443816,0.006897982
Pmix-MFG-116-B6,6.006388889,known,Pmix-MFG-116,1.0,1.8,1.8,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.869756502,2.208191969,0.010233057
Pmix-MFG-116-B8,,known,Pmix-MFG-116,1.0,1.8,1.8,3.5,0.0,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation5,ext,M,0.0,Unknown,MFG,0.0,0.002854253,,
Pmix-MFG-116-D2,6.006388889,known,Pmix-MFG-116,0.0,1.8,3.24,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.949698841,4.360317345,0.006626957
Pmix-MFG-116-D4,6.006388889,known,Pmix-MFG-116,0.0,1.8,3.24,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.974581944,4.436501459,0.007038596
Pmix-MFG-116-D6,6.006388889,known,Pmix-MFG-116,1.0,1.8,1.8,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.850976761,2.181980845,0.011184601
Pmix-MFG-116-F2,6.006388889,known,Pmix-MFG-116,0.0,1.8,3.24,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.93339783,4.398576851,0.006613144
Pmix-MFG-116-F4,6.006388889,known,Pmix-MFG-116,0.0,1.8,3.24,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.977643206,4.463672253,0.007253166
Pmix-MFG-116-F6,6.006388889,known,Pmix-MFG-116,1.0,1.8,1.8,3.5,3.141361257,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.861968415,2.17332932,0.010622423
PMix_(AR-931)_QC_PURE_Timecourse-B10,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.952887752,2.173362821,0.011669746
PMix_(AR-931)_QC_PURE_Timecourse-B2,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,3.24,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,1.017461112,3.975078124,0.005481447
PMix_(AR-931)_QC_PURE_Timecourse-B6,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.964858402,3.27569296,0.009097784
PMix_(AR-931)_QC_PURE_Timecourse-B8,5.459863368,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,1.007487365,2.948934092,0.009829451
PMix_(AR-931)_QC_PURE_Timecourse-D10,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.99083461,2.186165811,0.012358646
PMix_(AR-931)_QC_PURE_Timecourse-D2,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,3.24,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,1.004093649,3.979359022,0.005801191
PMix_(AR-931)_QC_PURE_Timecourse-D6,5.424879836,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.950943247,3.371054178,0.010375725
PMix_(AR-931)_QC_PURE_Timecourse-D8,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,1.057896688,2.922466267,0.012237061
PMix_(AR-931)_QC_PURE_Timecourse-F10,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.916499603,2.160114725,0.011325037
PMix_(AR-931)_QC_PURE_Timecourse-F2,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,3.24,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,1.01399817,3.779469163,0.0065586
PMix_(AR-931)_QC_PURE_Timecourse-F6,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.955655267,3.199153455,0.009623763
PMix_(AR-931)_QC_PURE_Timecourse-F8,6.010277778,known,PMix_(AR-931)_QC_PURE_Timecourse,0.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,1.042433509,2.883947255,0.012757173
PMix-MFG-128-PURE-Activity-QC-B2,5.79473057,known,PMix-MFG-128-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.653615876,3.590438696,0.004718188
PMix-MFG-128-PURE-Activity-QC-B4,4.249037958,known,PMix-MFG-128-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.34431079,5.24699303,0.000924487
PMix-MFG-128-PURE-Activity-QC-B8,6.009166667,known,PMix-MFG-128-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.804775886,2.288153006,0.009793712
PMix-MFG-128-PURE-Activity-QC-D2,6.009166667,known,PMix-MFG-128-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.770400317,3.344864307,0.007192513
PMix-MFG-128-PURE-Activity-QC-D4,4.256222913,known,PMix-MFG-128-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.376870166,5.461451756,0.000497649
PMix-MFG-128-PURE-Activity-QC-D8,6.009166667,known,PMix-MFG-128-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.797138778,2.310767726,0.009803064
PMix-MFG-128-PURE-Activity-QC-F2,6.009166667,known,PMix-MFG-128-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.744849668,3.102453558,0.008570508
PMix-MFG-128-PURE-Activity-QC-F4,4.288898687,known,PMix-MFG-128-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.414436193,5.083091812,0.000664829
PMix-MFG-128-PURE-Activity-QC-F8,6.009166667,known,PMix-MFG-128-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.770755544,2.302234621,0.009635279
MFG-129-tRNA-PURE-Activity-QC-B10,4.155096592,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.608262006,3.342916493,0.005108042
MFG-129-tRNA-PURE-Activity-QC-B12,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.676413625,3.265152354,0.00616427
MFG-129-tRNA-PURE-Activity-QC-B14,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.730387108,3.312974676,0.006625444
MFG-129-tRNA-PURE-Activity-QC-B18,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.755410721,2.207323332,0.010251774
MFG-129-tRNA-PURE-Activity-QC-D10,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.581451899,3.293802539,0.00525445
MFG-129-tRNA-PURE-Activity-QC-D12,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.615604443,3.272889104,0.00598455
MFG-129-tRNA-PURE-Activity-QC-D14,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.697119641,3.348459278,0.006919721
MFG-129-tRNA-PURE-Activity-QC-D18,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.789744093,2.248626701,0.010442722
MFG-129-tRNA-PURE-Activity-QC-F10,4.179738092,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.560451438,3.474391741,0.00458027
MFG-129-tRNA-PURE-Activity-QC-F12,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.624902552,3.397892929,0.005654581
MFG-129-tRNA-PURE-Activity-QC-F14,6.015555556,known,MFG-129-tRNA-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.656767773,3.46821632,0.006361203
MFG-129-tRNA-PURE-Activity-QC-F18,5.495331001,known,MFG-129-tRNA-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.745658179,2.222092466,0.009519257
MFG-132-Ribosome-PURE-Activity-QC-B18,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.755410721,2.207323332,0.010251774
MFG-132-Ribosome-PURE-Activity-QC-B2,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.639560648,3.438404098,0.004535829
MFG-132-Ribosome-PURE-Activity-QC-B4,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.726071059,3.346023898,0.006800567
MFG-132-Ribosome-PURE-Activity-QC-B6,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.511109185,4.421617627,0.003596351
MFG-132-Ribosome-PURE-Activity-QC-D18,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.789744093,2.248626701,0.010442722
MFG-132-Ribosome-PURE-Activity-QC-D2,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.733939993,3.360504946,0.006529284
MFG-132-Ribosome-PURE-Activity-QC-D4,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.778325703,3.341727641,0.006830709
MFG-132-Ribosome-PURE-Activity-QC-D6,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.493752393,4.346037858,0.00363096
MFG-132-Ribosome-PURE-Activity-QC-F18,5.495331001,known,MFG-132-Ribosome-PURE-Activity-QC,1.0,1.8,1.8,3.5,3.089005236,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,MFG,1.0,0.745658179,2.222092466,0.009519257
MFG-132-Ribosome-PURE-Activity-QC-F2,5.54530994,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.755346183,3.505708033,0.005050967
MFG-132-Ribosome-PURE-Activity-QC-F4,6.015555556,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.700036769,3.354009931,0.006203128
MFG-132-Ribosome-PURE-Activity-QC-F6,4.231175693,known,MFG-132-Ribosome-PURE-Activity-QC,0.0,1.8,1.8,3.5,3.206521739,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,0.433888214,4.200292297,0.002126606
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B12,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.40495518,2.886901847,0.012638108
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B6,5.751223107,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.167745185,3.783026378,0.010292794
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-B8,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.169247331,3.73371424,0.011047225
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D12,5.782768605,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.41062793,2.763274381,0.015659625
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D6,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.187442997,4.050942015,0.009281029
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-D8,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,0.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.129438547,3.655196309,0.011261146
Ribosome-MFG-147-AR-1011-1012-Activity-Assay-F12,6.011666667,known,Ribosome-MFG-147-AR-1011-1012-Activity-Assay,1.0,1.8,1.8,3.5,3.016304348,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,MFG,1.0,1.205017129,2.516083181,0.015030874
