CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260121-cytation3-pure-timecourse-gfp-OnePotPURE-Opt2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260121-cytation3-pure-timecourse-gfp-OnePotPURE-Opt2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	1/21/2026 11:35:27 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:15:00	37.0																																13032	26	12981	28	12888																				27	26	26	26	26																				8842	26	9072	26	8790																				26	26	26	26	26																				7042	26	7196	26	7023																				27	27	27	25	27																				36880	27	37398	26	37376																																																																																																																																																																																																												
1:20:00	37.0																																14181	26	14039	28	14077																				26	27	26	26	26																				9667	26	9881	26	9607																				26	26	27	26	26																				7693	26	7854	26	7642																				28	27	28	26	27																				38581	27	39294	26	39031																																																																																																																																																																																																												
1:25:00	37.0																																15239	26	15144	28	15154																				27	27	26	25	26																				10458	27	10715	26	10397																				27	26	26	26	26																				8325	26	8513	26	8317																				28	26	28	26	27																				40089	27	40533	27	40604																																																																																																																																																																																																												
1:30:00	37.0																																16335	26	16291	28	16141																				27	27	27	26	26																				11197	26	11503	26	11146																				27	26	26	26	26																				8960	26	9124	26	8919																				28	27	28	26	27																				41459	26	42185	27	41880																																																																																																																																																																																																												
1:35:00	37.0																																17293	26	17327	28	17170																				27	27	26	26	26																				11933	26	12227	26	11838																				27	26	27	26	26																				9592	26	9803	26	9532																				28	27	28	26	28																				42810	27	43149	27	43132																																																																																																																																																																																																												
1:40:00	36.9																																17976	27	18122	28	18007																				26	27	26	26	26																				12526	26	12814	26	12489																				27	26	26	26	26																				10170	27	10374	26	10074																				27	27	28	27	27																				43774	26	44474	27	44260																																																																																																																																																																																																												
1:45:00	37.0																																18986	26	19006	28	18945																				27	27	26	26	26																				13203	26	13441	25	13153																				26	26	26	26	26																				10674	26	10951	26	10637																				28	27	27	26	28																				44804	27	45402	27	45245																																																																																																																																																																																																												
1:50:00	37.0																																19749	26	19685	28	19682																				27	28	26	26	27																				13664	26	14000	26	13594																				27	26	26	25	26																				11241	27	11455	26	11166																				28	27	28	26	27																				45745	27	46038	26	46142																																																																																																																																																																																																												
1:55:00	37.0																																20489	27	20620	28	20531																				27	27	26	26	26																				14175	27	14470	26	14097																				27	26	26	26	26																				11798	26	12018	26	11664																				28	27	27	26	28																				46659	26	46878	26	47026																																																																																																																																																																																																												
2:00:00	37.0																																21212	26	21183	28	21130																				26	28	27	26	26																				14602	26	14951	26	14604																				26	27	26	26	26																				12162	26	12493	26	12143																				27	27	28	26	28																				47134	27	48017	27	47722																																																																																																																																																																																																												
2:05:00	37.0																																21905	26	21850	27	21823																				27	27	26	26	26																				14962	26	15338	26	14987																				27	26	27	26	26																				12701	26	13008	26	12555																				28	27	27	26	27																				47733	27	48455	27	48078																																																																																																																																																																																																												
2:10:00	37.0																																22517	26	22536	28	22501																				27	27	26	26	26																				15439	26	15793	26	15375																				26	26	26	25	25																				13034	27	13353	26	13017																				28	28	28	26	27																				48528	27	48728	26	48521																																																																																																																																																																																																												
2:15:00	36.9																																23118	26	23206	27	23256																				26	28	27	26	26																				15762	26	16077	26	15758																				27	26	26	26	26																				13428	26	13774	26	13391																				28	27	28	26	28																				48923	27	49403	26	49205																																																																																																																																																																																																												
2:20:00	37.0																																23739	26	23744	27	23740																				27	27	26	26	26																				16084	26	16533	26	16135																				27	27	26	26	26																				13895	26	14161	26	13784																				28	27	28	26	28																				49320	27	49890	27	49366																																																																																																																																																																																																												
2:25:00	37.0																																24290	26	24400	28	24272																				26	27	27	26	26																				16477	26	16799	26	16428																				27	27	26	25	26																				14256	26	14524	26	14224																				28	27	28	26	27																				49665	26	50348	26	49876																																																																																																																																																																																																												
2:30:00	37.0																																24909	26	24945	27	24935																				27	27	27	26	26																				16688	26	17137	26	16752																				27	26	26	26	26																				14528	25	14854	26	14406																				28	27	28	26	27																				50273	27	50544	26	50209																																																																																																																																																																																																												
2:35:00	37.0																																25305	26	25519	28	25334																				26	27	27	26	26																				17149	26	17473	26	17094																				27	26	27	26	26																				14743	26	15149	26	14700																				28	27	28	26	27																				50242	26	50626	26	50917																																																																																																																																																																																																												
2:40:00	37.0																																25786	26	26102	28	25870																				27	27	27	25	26																				17391	26	17869	26	17341																				27	26	27	26	26																				15108	26	15354	25	15076																				28	27	27	26	27																				50474	26	51211	27	50977																																																																																																																																																																																																												
2:45:00	37.0																																26330	26	26496	28	26401																				27	27	27	26	27																				17677	26	18106	26	17685																				27	26	27	26	26																				15330	26	15610	26	15274																				28	27	28	26	27																				50853	26	51634	26	51058																																																																																																																																																																																																												
2:50:00	37.0																																26788	27	26850	28	26961																				27	28	26	26	26																				18020	26	18357	27	17975																				26	26	26	26	26																				15561	26	15856	25	15416																				28	27	28	26	27																				50782	27	51326	26	51054																																																																																																																																																																																																												
2:55:00	37.0																																27086	26	27359	28	27322																				27	27	27	26	27																				18167	27	18516	26	18193																				26	26	27	25	27																				15813	26	16126	26	15562																				28	27	28	26	27																				51035	27	51555	26	51021																																																																																																																																																																																																												
3:00:00	37.0																																27573	26	27791	28	27630																				26	27	27	26	26																				18482	26	18868	26	18359																				27	26	27	26	26																				16001	26	16254	26	15891																				28	27	27	26	28																				51311	27	51518	26	51327																																																																																																																																																																																																												
3:05:00	37.0																																27858	26	28115	28	28096																				27	27	26	26	26																				18671	26	19082	26	18709																				26	27	27	26	27																				16110	26	16552	25	16069																				28	27	28	26	27																				51204	26	51796	26	51343																																																																																																																																																																																																												
3:10:00	37.0																																28271	26	28484	28	28440																				27	27	27	25	26																				18857	26	19287	26	18827																				26	26	27	26	27																				16271	26	16673	26	16218																				28	27	28	26	27																				51153	26	51964	27	51327																																																																																																																																																																																																												
3:15:00	37.0																																28594	26	28754	28	28684																				27	27	26	26	26																				19077	26	19468	26	18956																				26	26	27	26	26																				16491	26	16916	26	16325																				28	27	28	26	27																				51043	26	51529	26	51583																																																																																																																																																																																																												
3:20:00	37.0																																28811	26	29188	28	29014																				26	27	26	26	27																				19265	26	19718	26	19246																				27	26	27	26	26																				16606	26	17083	26	16548																				28	27	28	26	28																				51293	26	51678	26	51392																																																																																																																																																																																																												
3:25:00	37.0																																29072	26	29385	27	29283																				26	27	27	26	26																				19443	26	19898	26	19487																				26	26	27	26	26																				16784	26	17176	26	16834																				28	27	28	26	27																				51083	27	51624	26	51509																																																																																																																																																																																																												
3:30:00	37.0																																29305	26	29708	27	29413																				26	27	26	25	26																				19573	27	19981	26	19596																				26	26	26	26	26																				16877	26	17333	26	16847																				28	27	28	26	28																				51153	27	51674	27	51477																																																																																																																																																																																																												
3:35:00	37.0																																29597	26	29933	27	29836																				26	27	26	26	26																				19740	26	20201	26	19789																				27	26	27	25	26																				17032	26	17540	26	17040																				28	27	28	26	28																				51296	27	51688	26	51449																																																																																																																																																																																																												
3:40:00	37.0																																29803	26	30066	28	29994																				27	27	27	26	26																				19870	26	20346	26	19967																				27	26	26	26	26																				17209	26	17609	26	17055																				28	27	28	26	27																				51215	27	51721	26	51345																																																																																																																																																																																																												
3:45:00	37.0																																30006	26	30304	28	30103																				26	27	26	26	26																				20052	26	20504	26	20012																				27	27	27	26	26																				17354	26	17703	26	17313																				28	27	28	26	28																				51223	27	51539	26	51343																																																																																																																																																																																																												
3:50:00	37.0																																30075	25	30354	27	30310																				26	27	27	26	26																				20196	26	20584	26	20120																				27	26	27	25	26																				17567	27	17888	26	17367																				28	27	28	26	28																				51427	27	52004	26	51307																																																																																																																																																																																																												
3:55:00	37.0																																30309	26	30496	28	30452																				27	27	26	25	27																				20205	26	20768	26	20223																				27	26	27	26	26																				17577	26	18001	26	17537																				28	27	28	26	27																				51234	26	52002	26	51518																																																																																																																																																																																																												
4:00:00	37.0																																30218	26	30492	28	30351																				27	27	26	26	26																				20262	26	20832	26	20402																				27	26	27	26	26																				17621	26	18032	25	17586																				28	27	27	26	28																				50967	26	51599	26	51259																																																																																																																																																																																																												
4:05:00	37.0																																30413	26	30568	28	30696																				27	27	26	25	26																				20447	26	20761	26	20449																				26	26	27	26	26																				17699	26	18118	26	17613																				28	26	28	26	27																				50874	27	51738	26	51473																																																																																																																																																																																																												
4:10:00	37.0																																30489	26	30602	28	30450																				27	27	27	26	26																				20490	26	20933	26	20565																				27	26	26	26	26																				17734	26	18190	26	17628																				28	27	28	26	27																				51051	26	51660	26	51239																																																																																																																																																																																																												
4:15:00	37.0																																30416	25	30498	28	30514																				27	27	27	26	26																				20467	26	21060	25	20676																				26	26	27	26	26																				17743	26	18147	26	17728																				28	27	28	25	28																				50725	27	51827	26	51176																																																																																																																																																																																																												
4:20:00	37.0																																30464	26	30596	27	30593																				27	27	27	26	26																				20675	26	21098	26	20718																				26	25	26	25	26																				17855	26	18165	26	17731																				28	26	28	26	28																				50999	27	51581	26	51258																																																																																																																																																																																																												
4:25:00	37.0																																30464	26	30642	27	30486																				26	27	27	26	27																				20722	26	21214	26	20767																				27	26	27	26	26																				17828	26	18258	26	17716																				28	27	28	26	27																				51127	27	51631	27	51264																																																																																																																																																																																																												
4:30:00	37.0																																30421	26	30618	28	30554																				27	27	27	25	26																				20785	26	21085	26	20841																				26	26	27	26	26																				17817	26	18310	26	17781																				28	27	28	26	27																				51001	26	51484	26	51155																																																																																																																																																																																																												
4:35:00	37.0																																30455	26	30821	28	30521																				27	27	26	26	27																				20801	25	21196	26	20809																				27	26	27	26	26																				17945	27	18313	26	17838																				28	27	28	25	28																				50839	27	51406	26	51181																																																																																																																																																																																																												
4:40:00	37.0																																30564	26	30654	28	30608																				26	27	27	26	26																				20778	27	21318	25	20952																				27	26	26	26	26																				17911	26	18345	26	17840																				28	27	27	26	28																				51121	26	51601	26	51206																																																																																																																																																																																																												
4:45:00	37.0																																30517	26	30715	28	30651																				27	27	26	26	26																				20914	26	21443	26	20994																				26	26	26	26	26																				17875	25	18259	26	17872																				28	27	28	26	27																				51043	27	51214	26	51031																																																																																																																																																																																																												
4:50:00	37.0																																30613	26	30704	28	30615																				27	27	26	26	25																				20988	26	21416	26	20912																				27	27	26	26	26																				17909	26	18425	26	17867																				28	27	28	26	27																				51001	26	51525	26	51120																																																																																																																																																																																																												
4:55:00	37.0																																30612	26	30802	27	30630																				27	27	26	26	26																				20847	26	21469	26	20918																				26	26	26	26	26																				17955	26	18352	26	17872																				28	27	27	26	27																				51077	26	51668	26	50967																																																																																																																																																																																																												
5:00:00	37.0																																30458	25	30901	28	30763																				27	26	26	26	26																				20960	27	21415	26	21022																				27	26	27	26	26																				17894	26	18337	26	17829																				28	27	28	26	27																				50887	27	51405	27	50965																																																																																																																																																																																																												
5:05:00	37.0																																30495	26	30729	28	30624																				27	27	26	26	26																				20954	26	21455	26	21011																				27	26	26	25	26																				17934	26	18342	26	17837																				28	27	28	26	27																				50922	26	51491	26	51204																																																																																																																																																																																																												
5:10:00	37.0																																30586	26	30634	28	30619																				27	27	26	25	26																				20877	26	21416	26	21001																				26	26	26	26	27																				17977	26	18392	26	17853																				28	27	27	26	28																				50990	26	51410	27	51240																																																																																																																																																																																																												
5:15:00	37.0																																30648	26	30833	28	30588																				26	27	27	25	26																				20942	26	21514	26	21073																				26	26	26	26	26																				17947	26	18336	26	17853																				28	27	27	26	27																				51043	26	51351	26	51142																																																																																																																																																																																																												
5:20:00	37.0																																30627	26	30731	28	30698																				27	27	26	26	26																				21011	26	21540	26	20965																				26	26	27	25	26																				18067	26	18349	26	17873																				28	27	28	25	27																				50931	26	51210	26	51070																																																																																																																																																																																																												
5:25:00	37.0																																30720	26	30797	28	30721																				26	27	26	26	26																				20912	26	21497	25	21064																				26	25	27	26	26																				18021	27	18377	26	17897																				28	27	28	26	27																				50933	26	51267	26	51189																																																																																																																																																																																																												
5:30:00	37.0																																30506	27	30675	27	30699																				26	27	26	26	26																				21018	26	21539	26	21152																				27	26	27	26	26																				17996	26	18378	26	17919																				28	27	28	26	27																				50861	26	51277	26	51104																																																																																																																																																																																																												
5:35:00	37.0																																30632	26	30834	28	30654																				27	27	26	26	26																				20989	26	21601	26	21007																				26	26	27	25	26																				18011	26	18487	26	17892																				28	27	28	26	27																				50909	26	51438	27	51183																																																																																																																																																																																																												
5:40:00	37.0																																30595	26	30884	27	30661																				27	27	26	26	26																				20999	26	21544	26	21130																				27	26	26	26	26																				18063	26	18472	26	18014																				28	26	28	26	27																				51006	27	51420	26	51256																																																																																																																																																																																																												
5:45:00	37.0																																30678	25	30860	28	30652																				27	27	27	26	26																				20974	26	21531	26	21154																				26	26	27	26	26																				18083	26	18495	26	18009																				28	27	27	26	27																				51048	27	51421	26	51390																																																																																																																																																																																																												
5:50:00	37.0																																30666	26	30647	27	30737																				27	27	26	26	26																				20953	27	21540	26	21172																				27	26	27	26	27																				18065	26	18318	26	17880																				28	27	28	26	28																				50824	27	51560	26	50974																																																																																																																																																																																																												
5:55:00	37.0																																30635	26	30698	28	30699																				27	27	26	26	26																				21020	26	21648	26	21143																				27	26	27	26	26																				18057	26	18517	26	17997																				28	27	28	26	28																				51054	26	51571	26	51236																																																																																																																																																																																																												
6:00:00	37.0																																30520	26	30761	28	30746																				27	27	27	25	26																				21134	26	21511	25	21087																				27	26	27	25	26																				18004	26	18456	26	17902																				28	26	28	26	28																				51001	27	51366	25	50991																																																																																																																																																																																																												

