CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260120-cytation3-pure-timecourse-gfp-OnePotPURE-Opt.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260120-cytation3-pure-timecourse-gfp-OnePotPURE-Opt.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	1/20/2026 3:14:38 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:55:00	36.9																										750	27	670	26	609	26																			26	27	27	26	26	28																			4594	26	4439	27	4267	26																			27	26	28	27	26	26																			9753	27	9596	27	9383	26																			27	27	27	27	27	27																			12060	26	11965	27	12086	26																			27	27	28	26	27	27																			42376	27	43393	27	42603	27																																																																																																																																																																	
1:00:00	37.0																										791	26	706	26	644	26																			26	27	27	26	26	28																			4836	26	4681	27	4484	26																			26	26	27	27	27	26																			10249	26	10170	27	9899	27																			27	27	27	27	28	26																			12727	26	12667	27	12734	26																			27	27	28	27	27	26																			43268	27	44190	27	43465	27																																																																																																																																																																	
1:05:00	37.0																										827	26	739	26	675	26																			26	28	27	26	27	28																			5066	26	4899	27	4682	26																			27	27	27	27	27	26																			10713	26	10600	27	10376	26																			27	27	27	27	28	27																			13311	26	13266	27	13373	26																			27	26	28	27	27	27																			44423	27	45246	27	44430	26																																																																																																																																																																	
1:10:00	37.0																										858	26	768	26	703	25																			26	27	26	26	27	28																			5268	26	5064	27	4851	26																			26	27	27	27	27	27																			11172	27	11023	27	10743	27																			27	27	27	27	27	27																			13964	26	13903	27	14020	26																			27	26	28	27	27	26																			45310	27	46056	27	45271	26																																																																																																																																																																	
1:15:00	36.9																										888	26	791	26	725	26																			26	27	26	27	26	28																			5416	26	5215	26	5018	26																			26	26	27	27	27	26																			11460	27	11354	27	11124	26																			27	27	27	27	28	27																			14510	26	14483	26	14583	26																			28	26	28	27	28	27																			46120	27	46732	27	46063	26																																																																																																																																																																	
1:20:00	37.0																										913	26	812	26	743	26																			26	28	27	26	26	28																			5550	26	5365	26	5165	26																			27	27	27	27	27	26																			11793	26	11664	27	11352	26																			27	27	27	27	28	27																			15038	26	14978	26	15017	26																			27	27	28	27	27	26																			46658	27	47481	27	46492	27																																																																																																																																																																	
1:25:00	37.0																										932	26	829	26	758	26																			27	28	27	26	26	28																			5700	27	5506	27	5267	26																			27	26	27	27	27	26																			12121	27	11963	27	11690	26																			28	27	27	27	27	27																			15499	26	15457	27	15499	25																			27	27	28	27	28	27																			47148	27	47929	27	47335	27																																																																																																																																																																	
1:30:00	37.0																										945	26	850	26	772	26																			26	27	27	26	27	28																			5827	26	5601	27	5380	26																			27	26	27	27	27	27																			12340	27	12196	27	11860	27																			27	26	27	26	27	27																			15994	26	15909	26	15982	26																			27	26	28	26	27	27																			47941	27	48581	27	47723	27																																																																																																																																																																	
1:35:00	37.0																										963	26	861	26	786	25																			27	28	26	26	27	28																			5951	26	5738	27	5485	26																			27	26	27	27	27	26																			12597	27	12465	27	12155	26																			27	27	27	27	27	26																			16257	26	16219	26	16346	25																			27	26	28	26	27	27																			48209	27	49196	27	48059	27																																																																																																																																																																	
1:40:00	37.0																										974	26	873	26	800	26																			26	27	26	26	26	28																			6040	26	5815	27	5580	26																			26	27	28	27	27	27																			12823	27	12682	27	12416	26																			27	27	27	27	27	26																			16687	26	16613	27	16676	26																			28	26	28	27	28	27																			48639	27	49609	27	48660	27																																																																																																																																																																	
1:45:00	37.0																										986	26	882	26	810	26																			26	27	27	26	26	28																			6136	26	5927	27	5676	25																			26	26	27	27	27	27																			13042	27	12905	27	12582	26																			27	27	27	26	27	27																			16966	26	16941	27	17060	25																			27	26	28	27	27	27																			49022	27	49908	27	48826	26																																																																																																																																																																	
1:50:00	37.0																										997	26	898	26	818	26																			26	27	27	26	27	28																			6213	26	5980	27	5758	26																			26	27	27	27	27	27																			13275	26	13128	27	12851	26																			27	27	28	27	27	27																			17282	26	17262	27	17350	26																			27	26	28	26	27	27																			49397	27	50382	27	49449	27																																																																																																																																																																	
1:55:00	37.0																										1010	26	905	26	830	26																			25	27	27	26	26	28																			6294	26	6072	27	5823	26																			27	26	27	27	26	27																			13458	26	13308	27	13004	26																			27	27	27	27	27	27																			17595	26	17470	26	17651	26																			27	26	28	26	27	26																			49632	27	50473	27	49491	27																																																																																																																																																																	
2:00:00	37.0																										1020	27	914	26	835	26																			26	27	27	26	26	28																			6376	26	6150	27	5901	27																			27	27	27	28	27	26																			13616	26	13493	26	13137	26																			27	27	27	27	27	27																			17891	26	17842	27	17952	26																			27	27	28	26	27	27																			49819	27	50642	27	49727	26																																																																																																																																																																	
2:05:00	37.0																										1023	27	920	26	849	26																			26	27	26	26	26	28																			6435	26	6208	26	5953	26																			27	26	27	27	27	27																			13781	27	13618	27	13245	26																			27	27	27	27	27	27																			18083	26	18089	27	18211	26																			27	26	28	26	28	27																			50015	27	50813	27	50024	27																																																																																																																																																																	
2:10:00	37.0																										1033	26	928	26	852	26																			26	27	27	26	26	28																			6499	26	6254	26	6025	26																			26	26	27	28	27	27																			13976	27	13741	27	13399	27																			27	26	27	26	27	27																			18325	26	18338	27	18348	26																			27	27	28	26	28	27																			50179	27	51099	27	50112	27																																																																																																																																																																	
2:15:00	37.0																										1042	26	936	26	862	26																			26	27	27	26	27	27																			6581	27	6333	27	6068	26																			27	26	27	27	27	26																			14063	26	13853	27	13567	26																			27	27	27	27	27	27																			18545	26	18495	26	18697	26																			28	27	28	26	27	26																			50316	27	51091	27	50278	26																																																																																																																																																																	
2:20:00	37.0																										1051	26	944	26	870	26																			26	27	27	26	27	27																			6609	26	6385	26	6122	26																			27	26	27	27	27	26																			14148	27	14053	27	13691	26																			27	26	27	27	27	27																			18742	26	18724	26	18813	25																			27	26	28	26	27	26																			50409	27	51426	26	50156	27																																																																																																																																																																	
2:25:00	37.0																										1053	27	948	26	871	26																			26	27	27	26	26	28																			6656	26	6428	27	6151	25																			26	26	27	27	27	26																			14323	26	14208	27	13765	26																			27	27	27	27	26	27																			18926	26	18929	26	19034	26																			27	27	28	27	27	26																			50519	27	51415	26	50600	27																																																																																																																																																																	
2:30:00	37.0																										1062	26	956	26	875	26																			26	27	27	26	26	28																			6718	26	6456	27	6179	26																			27	26	27	26	27	26																			14385	26	14272	27	13900	26																			27	27	27	27	27	26																			19184	26	19135	27	19168	26																			27	26	28	27	27	26																			50373	27	51116	27	50313	27																																																																																																																																																																	
2:35:00	37.0																										1065	26	956	26	880	26																			26	27	26	26	26	28																			6740	26	6486	26	6213	26																			27	26	27	27	27	26																			14444	26	14348	26	13927	26																			27	27	27	27	27	27																			19228	26	19298	27	19375	25																			28	27	28	26	27	26																			50606	27	51337	27	50372	26																																																																																																																																																																	
2:40:00	37.0																										1065	26	963	26	887	26																			26	27	27	26	27	28																			6769	25	6526	27	6257	26																			26	26	27	27	27	27																			14628	27	14469	27	14080	26																			27	27	27	27	27	27																			19496	26	19449	27	19529	25																			28	26	28	27	28	26																			50597	27	51323	26	50390	26																																																																																																																																																																	
2:45:00	37.0																										1073	26	971	26	889	26																			26	27	26	26	26	28																			6822	26	6542	27	6286	25																			26	26	26	27	27	27																			14722	26	14545	26	14134	25																			27	27	27	27	27	26																			19555	25	19634	26	19699	26																			27	26	28	27	27	27																			50548	27	51317	27	50524	27																																																																																																																																																																	
2:50:00	37.0																										1074	26	973	26	893	25																			26	27	27	26	26	28																			6846	26	6588	27	6330	26																			27	26	27	27	26	27																			14707	26	14605	27	14205	26																			27	27	27	27	27	27																			19743	25	19763	26	19835	26																			27	27	28	26	27	26																			50471	27	51305	27	50577	26																																																																																																																																																																	
2:55:00	37.0																										1080	26	981	26	896	26																			26	28	27	27	26	27																			6888	26	6615	26	6327	26																			27	27	27	27	27	27																			14738	27	14730	27	14274	26																			27	27	27	26	27	26																			19822	25	19883	27	19948	26																			28	26	28	26	28	27																			50614	26	51212	27	50227	26																																																																																																																																																																	
3:00:00	36.9																										1083	26	975	26	895	26																			26	27	26	26	26	27																			6892	26	6646	27	6355	26																			27	26	27	27	27	27																			14866	26	14712	27	14366	26																			27	27	27	27	27	27																			19993	26	20006	26	20103	26																			28	27	28	26	28	27																			50548	26	51400	26	50284	27																																																																																																																																																																	
3:05:00	37.0																										1085	26	978	26	901	26																			26	27	26	25	27	28																			6903	26	6635	27	6375	27																			27	26	27	26	27	26																			14892	27	14767	27	14391	26																			27	26	27	27	27	27																			20141	26	20062	26	20138	26																			27	27	28	26	27	26																			50484	27	51388	27	50372	27																																																																																																																																																																	
3:10:00	37.0																										1086	26	985	26	904	26																			26	27	27	26	26	27																			6937	26	6674	26	6406	25																			26	27	27	27	27	27																			14988	26	14861	26	14478	26																			27	27	27	27	27	27																			20231	26	20164	27	20318	25																			28	27	27	27	27	26																			50559	26	51142	27	50443	26																																																																																																																																																																	
3:15:00	37.0																										1091	26	987	26	910	25																			25	27	27	26	27	28																			6949	26	6701	26	6430	26																			27	27	27	28	27	26																			15037	27	14855	27	14540	26																			27	27	27	27	27	27																			20349	25	20204	27	20335	26																			27	27	28	26	28	27																			50418	26	51378	27	50177	27																																																																																																																																																																	
3:20:00	37.0																										1093	26	985	26	910	26																			26	27	27	26	26	28																			7000	26	6701	26	6445	26																			27	26	27	27	27	26																			15068	27	14935	27	14537	26																			27	27	27	27	27	27																			20415	25	20418	27	20532	26																			28	26	28	27	27	26																			50429	26	51245	27	50166	27																																																																																																																																																																	
3:25:00	37.0																										1099	26	991	26	911	26																			26	27	27	26	26	27																			6995	26	6712	27	6447	26																			27	26	27	27	26	26																			15090	27	15022	27	14611	26																			27	27	27	27	27	26																			20564	26	20445	26	20560	26																			27	27	28	27	27	27																			50456	27	51263	27	50306	27																																																																																																																																																																	
3:30:00	37.0																										1097	26	996	26	917	26																			26	28	27	26	26	28																			7006	26	6740	27	6453	26																			27	26	27	27	27	26																			15167	26	15034	27	14689	26																			27	27	28	27	27	26																			20645	26	20569	26	20667	26																			27	27	28	26	27	27																			50413	27	51303	26	50445	27																																																																																																																																																																	
3:35:00	37.0																										1101	27	993	25	916	25																			26	27	26	26	26	27																			7016	26	6767	27	6476	26																			27	26	27	27	27	26																			15271	26	15077	27	14667	26																			27	27	27	26	27	27																			20597	26	20647	27	20732	26																			27	26	28	26	27	27																			50421	27	51407	27	50324	26																																																																																																																																																																	
3:40:00	37.0																										1106	26	997	26	917	26																			26	27	26	26	26	27																			7039	26	6785	27	6470	26																			27	26	27	26	26	26																			15227	27	15098	26	14704	26																			27	26	27	27	27	26																			20668	26	20670	27	20790	26																			27	27	28	27	28	26																			50308	27	51272	27	50509	27																																																																																																																																																																	
3:45:00	37.0																										1105	27	1003	25	922	25																			26	27	27	26	26	27																			7022	26	6793	26	6484	26																			26	26	27	27	27	26																			15270	26	15114	26	14750	26																			27	27	27	27	27	27																			20807	25	20816	26	20881	26																			27	26	28	26	27	26																			50437	27	50972	26	50501	26																																																																																																																																																																	
3:50:00	37.0																										1105	27	1006	26	924	26																			26	27	27	26	26	27																			7037	26	6773	26	6519	26																			27	26	27	27	27	26																			15274	26	15157	27	14732	26																			27	27	28	26	27	27																			20839	25	20847	27	20916	25																			28	26	28	27	28	26																			50503	27	51198	27	50216	27																																																																																																																																																																	
3:55:00	37.0																										1108	26	1005	26	925	25																			26	27	27	26	26	28																			7084	26	6821	26	6520	26																			26	26	27	27	27	27																			15353	26	15165	27	14783	26																			27	26	27	26	27	26																			20898	26	20715	26	20877	26																			27	26	28	27	27	26																			50372	27	51108	27	50243	26																																																																																																																																																																	
4:00:00	37.0																										1110	26	1005	26	927	25																			26	28	26	26	26	28																			7083	26	6817	26	6527	26																			27	26	27	27	27	27																			15323	26	15265	27	14815	26																			27	27	27	27	27	26																			20884	26	20826	27	20895	26																			27	26	28	26	27	27																			50321	27	51162	27	50406	27																																																																																																																																																																	
4:05:00	37.0																										1115	26	1013	26	926	25																			26	27	26	26	26	28																			7046	26	6822	26	6521	26																			27	26	27	27	27	26																			15398	26	15193	27	14896	26																			27	26	27	26	27	26																			20889	26	20807	26	20963	26																			27	26	28	27	27	26																			50415	27	51335	27	50392	27																																																																																																																																																																	
4:10:00	37.0																										1111	27	1010	26	928	26																			26	27	26	26	26	28																			7126	26	6834	27	6547	26																			26	26	27	26	27	26																			15413	26	15318	27	14892	26																			27	26	27	28	27	26																			20934	26	20902	26	21080	25																			27	26	28	26	27	27																			50445	26	51343	26	50224	26																																																																																																																																																																	
4:15:00	37.0																										1115	26	1014	26	930	26																			26	27	27	26	27	28																			7088	26	6839	27	6540	26																			27	26	27	27	27	26																			15374	27	15252	26	14849	26																			26	27	27	27	27	27																			20939	26	20831	27	20969	26																			27	26	28	26	28	27																			50334	27	51268	27	50243	26																																																																																																																																																																	
4:20:00	37.0																										1119	26	1014	25	932	26																			26	27	26	26	26	27																			7097	26	6823	26	6548	26																			27	26	27	27	27	26																			15452	26	15292	27	14881	26																			27	27	27	26	27	27																			20940	26	20997	27	21139	25																			27	26	28	27	28	26																			50682	27	51079	26	50295	27																																																																																																																																																																	
4:25:00	37.0																										1112	26	1013	26	933	25																			26	27	26	26	26	28																			7141	26	6826	26	6540	26																			27	26	27	26	27	26																			15423	27	15252	27	14902	25																			27	27	27	26	27	27																			20911	26	20894	26	21051	25																			27	26	28	27	27	27																			50332	26	51141	27	50254	27																																																																																																																																																																	
4:30:00	37.0																										1120	27	1016	26	932	26																			26	27	27	26	26	28																			7104	26	6834	27	6537	26																			27	26	27	27	27	26																			15394	26	15297	27	14881	26																			27	27	27	26	27	27																			20901	26	20877	26	20969	26																			27	26	28	26	28	27																			50133	26	50977	26	50141	27																																																																																																																																																																	
4:35:00	37.0																										1112	26	1014	26	936	25																			26	27	26	26	26	27																			7093	26	6856	26	6558	26																			26	26	27	27	27	26																			15432	27	15324	27	14871	26																			27	27	27	27	27	26																			20968	26	20940	26	21051	25																			27	26	28	27	27	27																			50308	27	51106	27	50325	26																																																																																																																																																																	
4:40:00	37.0																										1121	26	1012	26	937	26																			26	27	26	26	26	27																			7126	26	6839	27	6555	26																			27	26	27	27	27	26																			15441	26	15286	27	14900	26																			27	27	28	26	27	27																			20967	26	20919	27	21050	25																			27	26	28	26	27	26																			50480	27	51106	26	50089	26																																																																																																																																																																	
4:45:00	37.0																										1120	26	1017	26	938	26																			26	28	27	26	26	28																			7146	25	6876	26	6564	26																			26	26	26	27	27	26																			15434	27	15317	26	14908	26																			26	27	27	27	27	27																			20984	26	20910	27	21070	26																			27	27	28	27	27	26																			50405	27	51200	26	50278	27																																																																																																																																																																	
4:50:00	37.0																										1124	26	1020	26	941	26																			26	27	26	26	26	28																			7130	26	6847	27	6581	26																			27	26	27	27	27	27																			15487	27	15284	27	14929	26																			27	26	27	27	26	26																			20965	26	21007	27	21030	25																			27	26	28	26	27	27																			50372	26	51277	27	50378	27																																																																																																																																																																	
4:55:00	37.0																										1121	26	1018	26	939	26																			26	27	26	26	26	28																			7125	26	6847	26	6560	26																			27	26	27	26	27	26																			15469	26	15303	27	14961	26																			27	27	27	26	27	27																			20939	25	20939	27	21060	26																			27	26	28	27	28	26																			50380	27	51090	26	50195	27																																																																																																																																																																	
5:00:00	37.0																										1124	27	1021	25	941	26																			26	27	27	25	26	28																			7142	26	6851	26	6563	26																			26	26	27	27	27	26																			15491	27	15299	27	14930	26																			27	27	27	27	27	27																			21006	26	21031	27	21001	26																			27	27	28	26	27	26																			50282	27	51333	27	50299	26																																																																																																																																																																	
5:05:00	36.9																										1125	27	1022	26	943	26																			26	27	27	26	26	28																			7137	26	6854	26	6578	26																			27	27	27	27	26	26																			15495	26	15333	26	15018	26																			27	27	27	27	27	27																			20991	26	20973	26	21072	25																			27	26	28	27	27	27																			50199	27	51091	27	50012	27																																																																																																																																																																	
5:10:00	37.0																										1124	27	1024	26	944	26																			26	27	27	26	26	28																			7119	25	6839	27	6590	25																			26	26	27	27	27	26																			15484	26	15291	26	14935	26																			26	26	27	27	27	27																			21028	26	21030	27	21132	26																			27	26	28	26	28	27																			50427	27	51078	27	50297	26																																																																																																																																																																	
5:15:00	37.0																										1127	26	1024	26	940	25																			26	27	26	26	26	28																			7144	26	6855	27	6580	26																			26	26	26	27	27	26																			15479	26	15291	27	15034	26																			27	27	27	27	27	27																			21018	26	20996	27	21093	26																			27	27	28	27	28	26																			50369	27	51086	26	50117	26																																																																																																																																																																	
5:20:00	37.0																										1124	26	1023	26	944	26																			26	27	26	26	27	28																			7138	26	6883	27	6590	26																			27	26	27	27	26	26																			15481	26	15336	27	14928	26																			27	27	27	26	27	26																			21017	26	21010	26	21052	26																			27	26	28	26	27	27																			50287	27	51174	27	50286	27																																																																																																																																																																	
5:25:00	37.0																										1127	27	1027	26	945	26																			26	27	27	26	26	28																			7130	26	6873	26	6572	26																			26	26	27	26	26	26																			15448	27	15300	27	14965	26																			27	27	27	27	27	27																			21055	26	21118	26	21148	25																			27	26	28	26	27	26																			50338	27	51077	26	50251	26																																																																																																																																																																	
5:30:00	37.0																										1128	27	1023	26	945	26																			26	27	27	26	26	28																			7158	26	6875	27	6598	26																			27	27	27	27	27	27																			15509	27	15360	27	14966	26																			27	27	28	26	27	27																			21075	26	21058	27	21164	26																			27	26	28	27	27	26																			50332	27	51215	27	50292	27																																																																																																																																																																	
5:35:00	37.0																										1124	26	1027	25	946	25																			26	28	27	25	26	28																			7140	26	6845	26	6590	26																			26	26	28	27	26	26																			15489	27	15311	26	14968	25																			27	27	27	27	27	26																			21097	25	21023	26	21079	25																			27	26	28	27	28	26																			50237	27	51221	27	50254	26																																																																																																																																																																	
5:40:00	37.0																										1132	27	1026	26	948	26																			26	27	27	26	26	27																			7140	26	6880	26	6603	25																			26	26	27	27	26	26																			15489	26	15310	27	14979	26																			27	27	28	26	27	27																			21072	25	20983	26	21060	26																			26	26	28	26	27	27																			50502	27	51069	26	49984	27																																																																																																																																																																	
5:45:00	37.0																										1132	26	1026	26	951	26																			27	27	27	26	26	28																			7145	25	6899	27	6594	26																			26	26	27	27	27	26																			15483	26	15375	26	14972	26																			27	27	27	27	27	26																			21030	26	21017	26	21099	25																			27	26	28	26	27	26																			50111	26	51050	27	50512	26																																																																																																																																																																	
