3:40:00	37.0																																																																																																																																																																																																	5431	13	14	4440	13	13	7055																		15	14	14	14	13	13	14																		42140	14	13	41654	13	13	41476																		15	13	13	14	14	14	14																		44122	14	14	41854	13	13	39912																		15	16	13	15	13	13	15																		38181	14	14	38490	14	14	35024																																									
3:45:00	37.0																																																																																																																																																																																																	5526	14	13	4512	14	13	7166																		15	14	13	14	13	13	14																		42095	14	13	41631	13	12	41590																		15	14	13	14	14	13	15																		44155	14	14	42016	13	13	39977																		15	16	14	15	14	13	14																		38318	14	14	38668	13	13	35134																																									
3:50:00	37.0																																																																																																																																																																																																	5614	13	14	4625	13	13	7277																		15	14	14	15	13	12	13																		42285	14	13	41795	13	13	41647																		15	13	14	15	13	13	15																		44283	14	13	41943	13	13	39983																		15	16	14	15	14	13	15																		38226	14	14	38855	14	13	35184																																									
3:55:00	37.0																																																																																																																																																																																																	5725	14	14	4699	14	13	7382																		14	14	13	14	13	12	14																		42199	14	13	41751	13	12	41687																		15	13	13	15	14	13	15																		44290	13	14	42082	14	13	39909																		16	17	13	16	14	13	15																		38347	14	14	38732	14	14	35208																																									
4:00:00	37.0																																																																																																																																																																																																	5794	13	13	4782	13	13	7448																		15	14	13	14	13	13	14																		42179	14	14	41797	13	13	41775																		15	13	13	14	13	14	15																		44329	14	13	42051	13	13	39984																		15	16	13	14	13	13	15																		38381	13	14	38731	13	14	35135																																									
4:05:00	37.0																																																																																																																																																																																																	5870	13	13	4855	13	13	7561																		15	14	14	15	13	13	14																		42161	14	14	41924	14	13	41818																		15	13	13	15	13	13	14																		44438	14	13	42188	14	13	39909																		15	17	13	15	13	13	15																		38374	14	13	38883	14	14	35298																																									
4:10:00	37.0																																																																																																																																																																																																	5959	13	14	4937	13	13	7618																		15	14	14	14	13	13	14																		42332	14	14	41778	13	13	41783																		15	13	14	15	13	13	15																		44398	14	13	42142	14	13	40017																		15	16	14	15	13	13	15																		38526	13	14	38660	14	13	35183																																									
4:15:00	37.0																																																																																																																																																																																																	6042	13	14	5000	13	13	7706																		15	14	13	14	13	13	14																		42301	14	13	41971	13	12	41805																		15	13	13	15	14	13	15																		44571	13	14	42235	13	13	40099																		16	16	14	15	13	13	15																		38515	14	14	38901	13	13	35349																																									
4:20:00	37.0																																																																																																																																																																																																	6127	14	13	5094	13	13	7776																		15	14	13	14	13	13	14																		42266	14	13	41851	13	13	41785																		15	14	13	15	14	13	15																		44502	14	13	42117	14	13	40117																		16	16	14	15	14	13	14																		38480	13	13	38870	13	14	35337																																									
4:25:00	37.0																																																																																																																																																																																																	6189	13	14	5149	13	13	7855																		15	14	14	14	13	12	14																		42324	13	14	41826	14	13	41818																		16	13	13	15	13	13	15																		44584	13	13	42104	13	13	40153																		15	16	13	15	14	13	15																		38512	14	14	38816	14	14	35397																																									
4:30:00	37.0																																																																																																																																																																																																	6271	14	14	5214	13	13	7932																		15	14	13	15	13	13	14																		42492	14	14	41881	13	13	41896																		15	14	14	15	13	13	15																		44634	13	14	42432	14	13	40184																		16	16	13	15	13	13	15																		38626	13	14	39025	14	14	35450																																									
4:35:00	37.0																																																																																																																																																																																																	6338	14	14	5290	13	13	8018																		15	14	14	15	13	13	14																		42425	14	13	41878	13	13	41996																		15	13	13	15	13	14	15																		44633	14	13	42279	13	12	40105																		16	16	14	15	13	13	15																		38546	13	14	39052	14	13	35430																																									
4:40:00	37.0																																																																																																																																																																																																	6411	14	14	5342	13	13	8053																		15	14	13	14	13	13	14																		42459	14	14	42003	13	12	41933																		15	13	14	15	13	13	15																		44667	14	13	42356	13	13	40211																		16	16	14	14	14	13	14																		38680	14	13	38953	14	14	35424																																									
4:45:00	37.0																																																																																																																																																																																																	6469	14	14	5428	13	13	8113																		15	14	14	14	13	13	14																		42509	14	14	41937	13	12	41938																		15	13	13	15	13	13	15																		44711	13	13	42275	13	13	40246																		16	16	14	15	13	13	14																		38603	14	14	38907	13	13	35493																																									
4:50:00	37.0																																																																																																																																																																																																	6509	13	13	5470	13	13	8178																		15	14	13	14	13	13	14																		42454	14	14	41945	13	12	41886																		16	13	13	15	14	13	14																		44692	13	13	42270	13	13	40153																		15	16	14	15	14	13	15																		38619	14	14	38996	13	13	35444																																									
4:55:00	37.1																																																																																																																																																																																																	6571	14	14	5533	13	13	8234																		15	14	14	14	13	13	14																		42522	14	14	42037	13	13	41912																		15	14	13	15	13	13	15																		44775	13	14	42375	13	13	40104																		15	16	13	15	13	13	15																		38695	14	13	39027	13	13	35521																																									
5:00:00	36.9																																																																																																																																																																																																	6650	13	13	5583	13	14	8272																		14	14	13	14	13	13	14																		42562	14	14	42047	13	13	41938																		15	13	14	15	14	13	14																		44796	13	13	42250	13	13	40236																		16	16	14	15	14	13	15																		38607	13	13	39086	14	13	35494																																									
5:05:00	37.0																																																																																																																																																																																																	6693	13	14	5631	13	13	8327																		14	14	14	14	13	13	14																		42467	14	13	41866	13	12	41947																		15	14	13	15	13	13	14																		44853	14	13	42275	13	13	40312																		16	16	14	15	13	13	14																		38697	14	13	38930	13	14	35577																																									
5:10:00	37.0																																																																																																																																																																																																	6732	13	13	5676	13	14	8371																		15	14	13	14	13	13	14																		42479	14	13	41995	13	13	41982																		15	13	13	14	13	13	15																		44876	13	13	42401	13	13	40313																		15	16	13	15	14	14	14																		38821	14	14	39192	13	14	35561																																									
5:15:00	37.0																																																																																																																																																																																																	6789	13	13	5727	13	13	8416																		15	14	13	14	13	12	14																		42399	14	14	41968	13	13	42026																		16	13	13	14	13	13	14																		44755	14	13	42324	13	13	40313																		16	16	13	15	14	13	15																		38711	13	13	39087	13	14	35541																																									
5:20:00	36.9																																																																																																																																																																																																	6851	13	13	5791	13	13	8471																		15	14	14	15	14	12	14																		42414	13	14	42015	13	13	42006																		15	13	14	15	14	13	15																		44998	14	13	42503	13	13	40175																		15	16	13	15	13	13	15																		38773	14	13	39239	14	14	35539																																									
5:25:00	37.0																																																																																																																																																																																																	6908	13	13	5833	13	12	8506																		14	14	13	14	13	13	14																		42678	14	14	42000	13	12	41969																		15	14	13	15	14	13	15																		44923	14	14	42451	13	13	40225																		15	16	14	15	13	13	14																		38707	14	14	39168	14	14	35616																																									
5:30:00	37.0																																																																																																																																																																																																	6961	13	13	5891	13	13	8557																		15	14	13	14	13	13	14																		42424	14	13	42024	13	12	42005																		15	13	13	14	13	13	15																		44918	14	14	42436	13	13	40273																		16	16	14	15	13	13	15																		38837	14	13	39250	13	13	35608																																									
5:35:00	37.0																																																																																																																																																																																																	6999	13	13	5930	14	13	8578																		14	14	13	14	13	13	14																		42536	14	13	42059	13	12	42031																		15	14	13	15	13	13	14																		44926	13	13	42372	13	12	40286																		16	16	14	15	14	13	15																		38812	14	14	39174	13	13	35628																																									
5:40:00	37.0																																																																																																																																																																																																	7052	14	14	5947	13	13	8602																		15	14	13	14	13	13	14																		42418	14	14	41834	13	12	41920																		15	14	13	14	13	13	15																		44881	13	14	42536	14	13	40260																		16	16	14	15	14	13	15																		38716	14	14	39041	13	14	35526																																									
5:45:00	37.0																																																																																																																																																																																																	7065	13	14	5984	13	13	8629																		14	14	13	15	13	13	14																		42421	13	13	41955	13	13	41923																		15	13	13	14	14	13	14																		44922	14	13	42303	13	13	40143																		15	16	14	15	13	13	15																		38693	14	13	39308	14	13	35476																																									
5:50:00	36.9																																																																																																																																																																																																	7096	13	13	6032	13	13	8677																		15	14	13	14	13	13	14																		42320	14	14	41933	13	13	41907																		15	13	13	15	13	13	14																		44829	13	14	42325	13	13	40156																		16	16	13	15	14	13	15																		38642	14	14	39153	13	14	35560																																									
5:55:00	37.0																																																																																																																																																																																																	7147	13	13	6079	13	13	8706																		15	14	13	14	13	12	14																		42470	14	13	42049	14	13	41975																		15	13	13	15	13	13	15																		45063	13	14	42387	13	13	40222																		16	16	14	15	14	13	15																		38722	14	13	39327	13	13	35586																																									
6:00:00	37.0																																																																																																																																																																																																	7183	13	14	6123	13	13	8738																		15	14	13	14	13	13	14																		42488	14	13	42056	13	12	41930																		16	14	13	15	13	13	15																		45092	13	13	42312	13	13	40292																		16	16	14	15	14	13	15																		38723	14	14	39139	14	14	35685																																									

PURE:GFP-M-G100

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:23	30.2																																																																																																																																																																																																	11	7	7	23	0	11	20																		6	6	5	4	4	0	6																		16	2	7	12	8	7	13																		6	7	5	7	10	0	5																		11	3	2	11	2	1	19																		10	5	4	9	0	7	5																		16	3	11	12	8	5	11																																									
0:05:23	33.6																																																																																																																																																																																																	12	0	0	12	3	6	7																		0	5	6	2	1	8	0																		9	10	4	12	4	9	14																		1	3	2	10	1	6	1																		7	1	0	19	8	5	9																		4	1	2	4	9	8	2																		12	5	5	13	0	4	16																																									
0:10:23	36.3																																																																																																																																																																																																	18	8	4	14	3	3	16																		6	0	10	7	7	0	4																		18	8	5	17	1	9	16																		0	9	4	0	5	2	9																		10	8	7	14	4	6	13																		8	8	9	7	6	2	0																		16	4	0	10	2	10	8																																									
0:15:23	37.0																																																																																																																																																																																																	17	6	4	17	1	2	18																		1	6	4	0	4	3	4																		25	4	2	37	6	2	34																		3	6	2	9	4	11	2																		33	6	12	34	4	9	32																		7	9	6	0	7	4	8																		27	7	9	16	5	0	27																																									
0:20:23	37.0																																																																																																																																																																																																	25	6	1	26	4	2	22																		5	7	5	6	0	13	6																		61	2	10	63	3	3	67																		7	6	4	1	4	2	8																		59	4	10	58	5	2	67																		5	13	1	9	5	1	7																		48	0	0	54	4	5	56																																									
0:25:23	37.0																																																																																																																																																																																																	21	8	8	23	8	0	21																		2	7	6	2	3	9	4																		130	7	3	133	5	5	162																		2	2	4	5	2	9	4																		119	3	1	148	1	5	163																		1	8	5	8	2	0	6																		109	7	1	108	0	7	107																																									
0:30:23	36.9																																																																																																																																																																																																	19	3	6	25	11	0	28																		5	6	8	9	10	0	0																		405	3	7	454	3	1	505																		2	5	2	11	10	2	5																		367	0	5	465	6	0	534																		10	5	10	9	8	7	6																		258	3	11	279	0	8	282																																									
