experiment_id,Plate,Well,Read,Experiment,Name,Type,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,Product,HasMgAR953,Date,Reader,Gain,Read Type,Read_new,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (ng/uL/h),drift_rate_time_offset (h),success
20260309-round1_H9,1,H9,GFP-M-Gext,20260309-round1,1,Sample,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.5398165112550232,3.79112935477069,0.589682673802411,1.2325572269058499e-05,4.1957643977488415,True
20260309-round1_H10,1,H10,GFP-M-Gext,20260309-round1,12,Sample,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.6459105019098076,4.142781250147458,0.6730264806923952,2.5297952964193675e-06,4.221743284762986,True
20260309-round1_H11,1,H11,GFP-M-Gext,20260309-round1,7,Sample,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.1614197171541555,1.5669389325200043,0.5897067702302202,1.3232822165878602e-05,3.954092538244516,False
20260309-round1_H12,1,H12,GFP-M-Gext,20260309-round1,9,Sample,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.19910490727572508,1.9024033952819133,0.6730308532634747,1.3302638318699222e-05,3.9830931946083874,False
20260309-round1_H13,1,H13,GFP-M-Gext,20260309-round1,10,Sample,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.47775177550011755,3.9285262387497664,0.6730247812042104,6.086162304888992e-06,4.206949264137053,True
20260309-round1_H14,1,H14,GFP-M-Gext,20260309-round1,10,Sample,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.8063068031867014,3.086516590970669,1.2563089381005244,-2.3950947475303143e-05,4.12574370753302,True
20260309-round1_H15,1,H15,GFP-M-Gext,20260309-round1,7,Sample,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,12.340257367859268,2.181891010698703,1.338374386538919,9.794147048524045e-05,4.013965936361081,True
20260309-round1_H16,1,H16,GFP-M-Gext,20260309-round1,9,Sample,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,24.233538404933356,1.7670590982046825,1.5878635240638759,0.00024207920096883982,3.9697925564110816,True
20260309-round1_I8,1,I8,GFP-M-Gext,20260309-round1,5,Sample,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.5079346394748766,4.250485913719087,0.6730372457989076,7.393362576111631e-06,4.228161995869995,True
20260309-round1_I9,1,I9,GFP-M-Gext,20260309-round1,11,Sample,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.2620030658027438,4.58499928398524,0.6730549498610688,-6.535849317308041e-07,4.2435748376863875,False
20260309-round1_I10,1,I10,GFP-M-Gext,20260309-round1,4,Sample,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,49.91838941946146,2.528648419131363,1.3814002793401319,0.0002652877652722167,4.0669069800037425,True
20260309-round1_I11,1,I11,GFP-M-Gext,20260309-round1,4,Sample,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,44.20365144321772,2.1920977175073637,1.5456161102067045,0.00044183792114985425,3.999057305416686,True
20260309-round1_I12,1,I12,GFP-M-Gext,20260309-round1,4,Sample,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,2.3188558652920164,3.9535944170333317,0.8395977684628444,3.882732350911561e-05,4.209063634447097,True
20260309-round1_I13,1,I13,GFP-M-Gext,20260309-round1,10,Sample,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,24.234036344337213,1.7649521315534296,1.5878719677385704,0.00023230777173236598,3.9696029945068734,True
20260309-round1_I14,1,I14,GFP-M-Gext,20260309-round1,2,Sample,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,4.969,0.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,1.0627910049194684,3.983948006032588,0.6729993783003081,6.7983498320725485e-06,4.210976139976718,True
20260309-round1_I15,1,I15,GFP-M-Gext,20260309-round1,3,Sample,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.536982152246009,1.1359472131025323,5.5063940131906595,-1.8068592301199326e-05,3.9337123497692814,False
20260309-round1_I16,1,I16,GFP-M-Gext,20260309-round1,12,Sample,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.806856240155194,3.3800564755609015,1.0896502858147148,-1.341995694949396e-05,4.158186289541027,True
20260309-round1_J8,1,J8,GFP-M-Gext,20260309-round1,12,Sample,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,1.529877924214094,4.198240317804438,0.8396801692185821,5.877287880598481e-06,4.225378850469784,True
20260309-round1_J9,1,J9,GFP-M-Gext,20260309-round1,5,Sample,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,2.717987416164603,4.109441595318735,0.8396233486694868,2.0546607339020092e-05,4.21979306772793,True
20260309-round1_J10,1,J10,GFP-M-Gext,20260309-round1,1,Sample,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.15451705448422226,2.464190703243515,0.5897001265385569,7.600717899994755e-06,4.0479083228955215,False
20260309-round1_J11,1,J11,GFP-M-Gext,20260309-round1,8,Sample,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,2.3299739963340724,3.3345667717601972,1.1728226896571048,1.0074530308002518e-05,4.153480892165222,True
20260309-round1_J12,1,J12,GFP-M-Gext,20260309-round1,9,Sample,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,10.79180855541031,2.9808124409052748,1.0879055426164248,-6.284266822314563e-05,4.112986070851312,True
20260309-round1_J13,1,J13,GFP-M-Gext,20260309-round1,6,Sample,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,6.0132100319697726,4.391318965807012,0.9228205106577536,-8.127430263436198e-05,4.235674032305653,True
20260309-round1_J14,1,J14,GFP-M-Gext,20260309-round1,11,Sample,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10,2.469,67.0,200.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.30594954392906787,1.2615814963381513,4.923058686227141,-1.5058053487342289e-05,3.9370867133322314,False
20260309-round1_J15,1,J15,GFP-M-Gext,20260309-round1,11,Sample,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10,19.969,20.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,30.669027633220004,1.9560303481748063,1.5870462844718631,0.0002229744560752641,3.9885211576623867,True
20260309-round1_J16,1,J16,GFP-M-Gext,20260309-round1,1,Sample,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.6791400936652418,3.1212889808317703,0.8396422400693919,1.7625635160263992e-05,4.129032939990777,True
