CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260506-111818-cytation3-pure-timecourse-gfp-Ctosol-lifetime-test.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260506-111818-cytation3-pure-timecourse-gfp-Ctosol-lifetime-test.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	5/6/2026 11:21:00 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0																										32356	14	31379	15	31674																				17	14	15	14	15																				30971	14	33126	15	31172																				15	15	16	15	16																				23535	14	24372	15	24741																				15	15	16	15	15																				13990	14	14066	15	14143																				15	14	15	15	15																				5368	15	5180	15	5247																				15	14	15	15	15																				24290	15	25334	15	24656																				16	14	16	15	16																				53985	14	55110	15	55044																																																																		
0:55:00	37.0																										34577	14	33478	14	33798																				17	15	16	14	15																				32443	15	34680	15	32528																				15	14	16	15	16																				24328	15	25156	15	25426																				15	15	15	14	15																				14459	14	14450	15	14590																				15	14	15	15	15																				5540	15	5329	15	5435																				16	15	16	15	15																				26821	15	27878	15	27028																				15	15	16	16	16																				54023	15	54862	15	54862																																																																		
1:00:00	37.0																										36346	14	35143	15	35359																				17	14	16	15	16																				33509	14	35835	15	33732																				15	15	16	15	16																				24840	14	25657	15	25956																				15	15	16	15	15																				14729	14	14752	15	14866																				15	14	16	15	15																				5652	14	5479	15	5534																				16	15	15	15	15																				29157	15	30255	15	29349																				16	14	16	15	16																				53921	15	54744	15	54996																																																																		
1:05:00	37.0																										37745	15	36702	14	37052																				17	14	15	15	16																				34592	14	36977	15	34788																				15	14	16	14	16																				25251	15	26126	15	26356																				15	14	16	15	15																				14962	15	14926	15	15042																				15	15	15	15	15																				5754	15	5557	15	5622																				15	15	16	15	15																				31119	15	32383	15	31294																				16	14	16	14	15																				53546	14	54541	15	54726																																																																		
1:10:00	37.0																										39248	14	37967	14	38264																				17	14	15	15	16																				35420	15	37814	15	35591																				15	15	15	14	16																				25616	15	26409	15	26671																				15	15	16	14	15																				15070	15	15109	15	15173																				15	14	15	15	15																				5837	15	5588	15	5688																				16	15	16	15	15																				32976	15	34256	15	33190																				16	15	16	14	16																				53304	14	54318	15	54363																																																																		
1:15:00	37.0																										40264	14	39115	15	39352																				16	14	16	15	16																				35975	15	38398	15	36076																				15	14	16	15	16																				25802	15	26531	15	26956																				15	14	16	15	15																				15153	14	15191	15	15290																				15	14	15	15	15																				5865	15	5629	14	5735																				16	15	16	15	15																				34707	15	35989	15	34922																				16	15	16	15	16																				53434	15	54181	15	54676																																																																		
1:20:00	37.0																										41271	14	40055	14	40340																				16	15	15	15	16																				36502	14	38728	15	36721																				15	15	16	15	16																				25907	15	26835	15	27018																				15	15	15	15	15																				15223	15	15246	15	15301																				15	15	15	15	15																				5868	15	5688	15	5752																				16	15	15	15	15																				36289	15	37590	15	36435																				16	14	16	15	16																				53431	15	54094	15	54466																																																																		
1:25:00	37.0																										42228	14	40944	14	41221																				17	14	16	14	16																				36882	15	39289	15	37040																				15	15	15	15	16																				26017	15	26911	15	27047																				15	15	15	15	14																				15316	14	15328	15	15374																				15	15	15	15	15																				5929	14	5710	15	5783																				16	15	15	14	15																				37591	15	38914	15	37818																				16	15	16	15	15																				53438	14	53955	15	54606																																																																		
1:30:00	37.0																										42994	14	41968	14	41916																				17	15	15	14	16																				37117	14	39550	15	37211																				16	15	16	14	16																				26184	15	26934	15	27219																				15	15	16	15	15																				15334	15	15355	15	15391																				15	14	15	15	15																				5943	15	5720	15	5788																				16	15	16	15	15																				38852	15	40193	15	38931																				16	14	16	15	15																				53313	15	53732	15	54337																																																																		
1:35:00	37.0																										43595	14	42184	15	42471																				16	14	15	15	16																				37220	14	39544	15	37357																				15	15	15	15	16																				26278	14	26950	15	27238																				15	14	16	15	15																				15382	15	15362	15	15486																				15	15	14	15	15																				5951	15	5745	15	5831																				16	15	16	15	15																				40235	15	41440	15	40143																				16	14	16	15	16																				53239	14	53855	15	54516																																																																		
1:40:00	37.0																										44114	14	42690	15	42949																				16	14	16	14	16																				37508	14	39914	14	37677																				15	15	16	15	16																				26361	14	27086	15	27371																				15	14	15	14	15																				15383	14	15443	15	15512																				15	14	15	15	15																				5960	14	5746	14	5841																				15	15	16	15	15																				41243	15	42608	15	41137																				16	14	16	15	16																				53100	15	53769	15	54319																																																																		
1:45:00	37.0																										44388	14	43002	14	43383																				17	14	16	15	16																				37616	15	40004	15	37740																				15	15	16	15	16																				26306	14	26968	15	27356																				15	14	15	15	15																				15425	14	15420	15	15510																				15	15	15	15	15																				5979	15	5759	15	5842																				16	15	16	15	15																				42173	15	43412	15	41976																				16	14	16	15	16																				53003	14	53670	15	54175																																																																		
1:50:00	37.0																										44844	14	43360	14	43532																				17	15	16	15	15																				37696	14	39957	15	37940																				15	14	16	15	16																				26390	15	27121	15	27489																				15	14	15	15	15																				15398	14	15440	15	15542																				15	14	15	15	15																				5990	15	5746	15	5865																				15	14	16	15	15																				42961	15	44323	15	42719																				17	15	16	15	16																				53108	14	53671	15	54135																																																																		
1:55:00	37.0																										44965	14	43747	14	43915																				17	14	16	15	16																				37700	15	40082	15	37960																				15	15	15	15	16																				26375	15	27102	15	27299																				15	15	16	15	15																				15466	14	15448	15	15614																				15	14	15	14	15																				5982	14	5769	15	5858																				16	15	15	15	15																				43945	15	44989	15	43509																				16	14	16	15	16																				53129	15	53417	15	53994																																																																		
2:00:00	37.0																										45200	15	43718	15	43938																				17	15	15	14	16																				37751	14	39964	14	38020																				15	15	16	15	16																				26376	15	27017	15	27377																				15	14	16	15	15																				15439	14	15360	15	15547																				15	15	15	15	15																				5991	14	5775	15	5867																				16	14	16	15	15																				44541	15	45931	15	44264																				16	14	16	15	16																				52934	15	53526	15	53918																																																																		
2:05:00	37.0																										45332	14	44024	14	44307																				16	15	16	15	16																				37936	15	40311	15	37773																				15	14	15	15	16																				26422	15	27163	15	27469																				15	15	16	14	15																				15477	15	15454	16	15572																				15	15	15	14	15																				5995	14	5767	15	5866																				15	15	16	15	15																				45166	15	46364	15	44829																				16	15	16	15	16																				52919	14	53543	15	53954																																																																		
2:10:00	37.0																										45274	15	44018	14	44277																				17	15	16	15	16																				37812	15	40240	15	38034																				15	14	16	15	16																				26409	15	27181	15	27480																				15	15	15	15	15																				15463	14	15472	16	15565																				15	15	15	15	15																				5993	14	5780	15	5875																				16	15	16	15	15																				45668	15	46681	15	45343																				16	15	16	15	15																				52792	14	53276	14	53664																																																																		
2:15:00	37.0																										45455	14	44032	15	44487																				16	14	16	15	16																				37965	15	40193	15	38153																				15	15	16	14	16																				26470	14	27234	14	27470																				15	15	16	14	15																				15512	14	15410	15	15596																				15	14	15	15	15																				5998	15	5791	15	5878																				15	15	16	15	15																				46208	15	47396	15	45852																				16	14	16	15	16																				52973	14	53452	15	53642																																																																		
2:20:00	37.0																										45643	14	44116	14	44467																				17	15	16	14	16																				37948	14	40140	14	37966																				15	15	16	15	16																				26420	14	27125	15	27434																				15	14	16	15	15																				15494	14	15474	15	15618																				14	14	15	14	15																				6005	15	5782	15	5872																				15	15	16	14	15																				46738	15	47824	15	46252																				16	14	16	15	16																				52867	15	53232	15	53829																																																																		
2:25:00	37.0																										45568	14	44291	14	44577																				17	14	16	14	16																				37976	15	40133	15	38140																				15	14	16	15	16																				26451	15	27228	15	27544																				15	14	16	14	15																				15477	15	15500	15	15589																				15	14	15	14	14																				6010	15	5789	14	5868																				16	15	15	15	16																				46920	15	48202	15	46632																				17	15	16	15	16																				52879	14	53219	15	53691																																																																		
2:30:00	37.0																										45625	14	44100	14	44397																				17	14	16	14	16																				37900	15	40300	15	38028																				15	15	16	15	16																				26425	15	27209	15	27515																				15	14	15	15	15																				15482	15	15444	15	15641																				15	15	15	15	15																				5996	15	5796	15	5868																				16	14	16	15	15																				47229	15	48482	15	47002																				16	14	16	15	16																				52920	14	53061	15	53553																																																																		
2:35:00	37.0																										45610	14	44273	14	44453																				17	15	16	15	16																				37868	15	40306	15	38096																				15	15	16	15	16																				26556	15	27174	14	27426																				15	15	15	15	15																				15465	15	15470	15	15608																				14	15	15	15	15																				5996	15	5796	14	5868																				15	14	16	15	15																				47623	15	48905	15	47100																				16	15	16	15	16																				52726	15	53044	15	53597																																																																		
2:40:00	37.0																										45639	14	44219	14	44346																				16	14	16	15	16																				37921	14	40162	14	38090																				15	14	15	15	16																				26421	15	27212	15	27450																				15	15	15	15	16																				15444	14	15529	15	15634																				15	14	15	15	15																				6009	15	5784	15	5896																				16	14	16	15	16																				47986	15	49045	15	47375																				16	15	16	15	16																				52512	15	52946	15	53601																																																																		
2:45:00	37.0																										45644	14	44294	15	44460																				16	14	15	15	16																				37872	14	40256	15	38043																				15	14	15	15	16																				26331	14	27048	15	27495																				15	14	15	15	15																				15476	15	15469	15	15595																				15	15	15	15	15																				6019	15	5797	15	5897																				16	14	16	14	15																				48097	15	49219	14	47636																				16	15	16	15	16																				52622	15	52666	15	53493																																																																		
2:50:00	37.0																										45682	14	44344	15	44596																				17	14	16	15	16																				37835	15	40332	14	38082																				15	15	16	15	16																				26507	15	27218	15	27359																				15	14	15	14	15																				15485	14	15483	15	15638																				15	15	15	15	15																				6007	15	5808	14	5891																				16	14	16	15	15																				48207	15	49539	14	47788																				16	15	16	15	16																				52602	14	52796	15	53318																																																																		
2:55:00	37.0																										45590	14	44341	14	44441																				16	14	15	14	16																				37890	15	40297	15	38058																				15	15	16	15	16																				26438	15	27103	15	27368																				15	14	15	15	15																				15471	14	15493	15	15605																				14	14	15	15	14																				6009	15	5798	14	5898																				16	15	16	15	15																				48439	15	49762	15	47980																				16	14	16	15	16																				52632	14	52703	15	53347																																																																		
3:00:00	37.0																										45546	14	44294	15	44491																				17	14	16	15	16																				37904	14	40275	14	38152																				16	15	15	15	16																				26382	14	27130	15	27489																				15	15	16	15	15																				15492	14	15476	15	15654																				15	14	15	15	15																				6036	15	5816	15	5906																				15	14	16	15	15																				48581	16	49736	14	47952																				16	14	16	15	16																				52515	14	52772	15	53327																																																																		
3:05:00	37.0																										45755	15	44380	14	44661																				17	15	16	14	15																				38112	14	40316	15	38129																				15	15	15	14	15																				26434	15	27160	15	27537																				15	15	15	14	15																				15566	15	15542	15	15596																				15	15	15	15	14																				6050	15	5803	15	5893																				15	15	16	15	15																				48789	15	49751	14	48402																				16	15	16	15	16																				52399	14	52679	15	53276																																																																		
3:10:00	37.0																										45754	15	44295	15	44429																				17	15	16	14	16																				37999	15	40303	15	38174																				15	14	15	15	16																				26505	14	27248	15	27422																				15	15	15	15	15																				15497	15	15485	14	15659																				15	14	15	14	14																				6020	15	5810	15	5902																				15	14	15	15	15																				48757	15	49907	15	48003																				16	14	16	15	16																				52629	14	52561	15	53148																																																																		
3:15:00	37.0																										45636	14	44265	14	44340																				17	15	16	15	15																				38021	15	40221	14	38174																				15	15	16	15	16																				26547	15	27139	14	27400																				15	15	15	15	16																				15490	15	15501	15	15623																				15	15	15	14	15																				6018	14	5816	15	5901																				16	14	16	15	15																				48999	15	49992	15	48328																				16	15	17	15	16																				52346	15	52755	15	53042																																																																		
3:20:00	37.0																										45633	14	44333	14	44522																				16	15	16	14	15																				37857	15	40247	15	38034																				15	14	15	14	16																				26559	15	27151	15	27491																				15	14	15	14	15																				15511	15	15500	15	15619																				14	15	15	15	15																				6024	15	5803	15	5888																				15	15	16	15	15																				48993	15	49919	15	48217																				16	15	16	15	16																				52579	15	52477	15	53155																																																																		
3:25:00	37.0																										45706	14	44120	14	44414																				16	15	15	15	16																				37995	14	40248	15	38170																				15	15	16	14	16																				26558	14	27304	15	27481																				15	15	15	14	15																				15556	14	15560	16	15676																				15	15	15	15	15																				6038	14	5807	15	5901																				15	15	16	15	15																				48948	15	50053	15	48563																				15	14	16	15	16																				52474	14	52532	15	53085																																																																		
3:30:00	37.0																										45586	14	44207	14	44346																				16	14	16	14	16																				38002	14	40242	15	38168																				15	15	16	14	16																				26403	15	27298	14	27502																				15	15	16	14	15																				15525	14	15535	15	15599																				15	14	15	15	15																				6031	15	5828	14	5913																				16	14	16	15	15																				49085	15	50299	15	48376																				15	15	16	15	16																				52407	14	52867	15	52975																																																																		
3:35:00	37.0																										45768	14	44332	14	44501																				17	14	16	14	16																				37969	14	40196	14	38077																				15	14	16	15	16																				26463	14	27243	14	27477																				15	14	15	15	15																				15493	15	15511	15	15642																				14	14	15	15	15																				6017	14	5812	15	5906																				15	14	16	15	15																				49071	14	50131	14	48319																				16	14	17	15	16																				52193	15	52392	14	53002																																																																		
3:40:00	37.0																										45704	14	44234	14	44545																				16	14	16	15	16																				37977	14	40171	15	38168																				15	14	15	14	16																				26522	15	27153	15	27468																				15	14	15	15	15																				15504	14	15442	15	15611																				15	14	15	15	15																				6021	14	5795	15	5881																				16	15	16	15	15																				49059	15	50026	15	48368																				17	14	16	14	16																				52194	14	52391	15	52876																																																																		
3:45:00	37.1																										45446	14	44410	15	44543																				16	15	16	14	16																				37877	14	40287	15	38223																				15	14	15	14	16																				26501	15	27179	14	27399																				15	15	15	15	15																				15526	14	15503	15	15657																				15	14	15	15	15																				6017	14	5813	15	5912																				15	14	15	15	15																				49149	15	49963	15	48479																				16	15	16	15	16																				52431	14	52408	15	52880																																																																		
3:50:00	37.0																										45611	14	44444	14	44474																				17	14	15	14	16																				37987	14	40278	15	38022																				15	14	15	14	16																				26506	15	27159	15	27542																				14	14	15	15	15																				15466	14	15492	15	15654																				14	14	15	15	14																				6024	14	5821	15	5920																				16	15	15	15	15																				49115	15	50073	15	48535																				16	14	16	15	16																				52441	15	52224	15	52861																																																																		
3:55:00	37.0																										45743	14	44121	14	44448																				16	14	15	14	16																				38056	14	40220	15	38109																				15	15	15	15	16																				26473	14	27129	14	27451																				15	15	15	15	16																				15499	14	15461	15	15640																				15	14	15	14	15																				6026	15	5813	15	5920																				16	14	16	15	15																				49075	15	50132	15	48513																				16	14	16	15	16																				52390	15	52410	15	52860																																																																		
4:00:00	37.0																										45564	14	44211	15	44419																				17	14	16	14	16																				38139	15	40213	14	38048																				15	14	16	15	16																				26491	14	27180	15	27413																				14	14	15	14	15																				15509	14	15502	15	15654																				15	15	15	14	15																				6035	14	5838	15	5918																				15	14	15	15	15																				49037	15	50017	15	48490																				16	14	16	15	16																				52325	14	52203	15	52848																																																																		
4:05:00	37.0																										45458	14	44482	14	44439																				16	15	15	14	17																				38045	14	40204	14	38121																				15	15	16	14	16																				26464	15	27117	15	27562																				15	14	15	14	15																				15503	14	15502	15	15668																				15	15	15	15	15																				6040	15	5788	15	5918																				15	15	16	15	15																				49105	15	49990	15	48371																				16	15	16	15	16																				52287	15	52342	15	52823																																																																		
4:10:00	37.0																										45622	14	44279	14	44490																				16	15	16	15	16																				37986	14	40096	14	38041																				15	15	15	15	16																				26557	15	27290	15	27481																				14	14	16	14	15																				15505	15	15524	15	15688																				15	15	15	15	15																				6050	15	5812	15	5916																				15	15	15	15	15																				48991	15	50026	15	48429																				16	15	16	15	15																				52238	15	52130	15	52869																																																																		
4:15:00	37.0																										45686	14	44410	15	44582																				17	14	16	14	16																				37852	14	40086	15	38105																				15	15	15	15	16																				26505	15	27146	15	27472																				14	15	15	14	15																				15500	15	15518	15	15681																				15	15	15	14	14																				6045	15	5830	15	5912																				15	15	15	14	15																				49144	15	50111	15	48392																				16	14	16	15	16																				52399	14	52247	15	52952																																																																		
4:20:00	37.0																										45786	15	44217	14	44486																				16	14	15	14	16																				38024	15	40120	15	38156																				15	14	15	14	16																				26531	15	27036	14	27510																				15	15	15	15	15																				15500	15	15515	15	15645																				15	15	15	15	15																				6010	15	5836	15	5894																				16	14	16	15	15																				49061	15	49721	15	48338																				16	15	16	15	16																				52209	14	52163	15	52621																																																																		
4:25:00	37.0																										45621	14	44365	14	44570																				16	15	16	15	15																				37869	14	40137	14	38047																				15	15	15	15	16																				26554	15	27136	15	27546																				15	15	15	14	16																				15538	15	15526	15	15628																				15	15	15	15	15																				6030	14	5833	15	5934																				16	15	16	15	16																				48796	14	49973	15	48244																				16	15	17	15	16																				52528	14	52216	15	52683																																																																		
4:30:00	37.0																										45537	14	44466	15	44463																				16	14	15	14	16																				38143	14	40050	15	38165																				15	15	15	14	16																				26589	15	27185	15	27509																				15	15	15	15	15																				15527	15	15528	15	15605																				15	15	15	14	15																				6041	15	5827	15	5913																				15	15	16	14	16																				49029	15	49899	15	48401																				16	15	16	15	16																				52379	15	52273	15	52649																																																																		
4:35:00	37.0																										45679	14	44276	14	44421																				17	14	16	14	15																				37874	14	40194	15	38065																				15	15	15	15	16																				26462	15	27111	14	27472																				15	15	15	15	15																				15523	15	15535	15	15671																				15	14	15	15	15																				6055	15	5844	14	5938																				16	14	16	14	15																				48895	15	49916	15	48288																				16	14	16	15	16																				52264	14	52268	15	52829																																																																		
4:40:00	37.0																										45525	14	44439	14	44520																				16	14	16	15	16																				38027	14	40185	14	38221																				15	14	15	15	16																				26537	14	27222	15	27482																				15	14	15	14	15																				15519	15	15510	15	15695																				15	15	15	14	15																				6038	14	5826	15	5936																				16	14	16	15	16																				48865	15	49631	15	48228																				16	15	16	15	16																				52201	15	52295	15	52794																																																																		
4:45:00	37.0																										45636	14	44169	14	44557																				17	14	15	14	16																				37979	14	40259	15	38137																				15	14	15	14	15																				26543	15	27080	15	27484																				15	15	15	14	15																				15545	14	15532	15	15669																				15	15	14	15	15																				6049	15	5839	14	5935																				15	15	16	15	15																				48875	15	50013	15	48284																				16	15	16	15	16																				52206	15	52183	15	52777																																																																		
4:50:00	37.0																										45694	14	44365	14	44451																				17	14	16	14	16																				37857	14	40195	15	38218																				15	14	16	14	15																				26449	14	27209	15	27530																				14	15	15	14	15																				15494	14	15565	15	15728																				15	15	15	15	15																				6044	15	5853	15	5927																				15	15	16	14	15																				48884	16	49856	15	48468																				16	15	16	15	16																				52031	15	51847	15	52770																																																																		
