CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/11/2025 4:18:05 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0											8277	14	14	9660	14	14	19121																		14	17	14	14	14	14	15																		25751	14	27712	14	14	14	26824																		14	13	14	14	14	14	15																		26897	13	14	27084	14	14	28281																		14	13	14	14	14	14	14																		26226	14	14	26268	14	14	23353																		15	14	14	14	13	14	15																		21650	14	14	20594	14	14	20046																		14	14	14	14	14	14	14																		18601	13	14	18933	14	13	18353																		14	14	14	15	14	13	15																		18625	14	14	18012	13	14	13686																		15	14	14	13	13	14	14																		12194	14	13	22860	13	13	22921																		14	14	14	14	14	14	15							
0:55:00	37.0											9733	14	13	11314	14	14	22504																		15	16	14	14	14	14	15																		30537	13	33026	13	14	14	31739																		15	14	15	14	14	14	15																		32508	14	14	32759	14	14	34324																		14	14	14	15	13	14	15																		31897	13	13	32097	14	14	28686																		14	14	14	15	14	14	15																		27000	14	14	25840	14	14	25312																		15	14	14	14	13	14	14																		23534	14	14	23922	14	14	23378																		15	13	14	15	14	14	15																		23614	14	13	22933	13	13	17806																		15	14	14	14	13	14	15																		16740	14	13	31028	14	14	30828																		14	14	14	14	14	14	15							
1:00:00	37.0											11164	14	14	12936	14	14	25842																		15	16	14	14	14	14	15																		35285	14	38111	14	14	14	36780																		15	13	14	14	14	14	15																		38026	14	14	38366	14	14	40207																		15	14	14	15	14	14	15																		37538	13	14	37750	14	14	33923																		15	13	13	15	14	15	15																		32240	13	14	30925	14	14	30339																		15	13	14	14	13	14	15																		28315	14	14	28978	14	14	28141																		15	14	14	14	14	14	15																		28204	14	14	27645	14	14	21781																		15	14	14	14	13	14	15																		21388	14	14	38891	13	14	38528																		15	13	14	14	14	14	15							
1:05:00	37.0											12560	13	14	14522	14	14	29173																		15	16	14	14	14	14	15																		39853	13	43110	13	14	14	41433																		15	14	15	15	14	14	15																		43372	14	14	43506	14	14	45809																		15	14	14	15	14	14	15																		42854	13	13	42963	13	14	38841																		15	14	14	15	14	14	16																		37205	14	14	35859	14	14	35345																		15	14	14	14	13	14	14																		33015	14	14	33628	14	14	32777																		15	14	14	14	14	14	15																		32884	13	13	32076	13	13	25635																		15	14	14	14	13	13	16																		25857	14	13	46073	14	14	45583																		15	14	14	14	14	14	15							
1:10:00	37.0											13952	14	14	16141	14	14	32538																		15	16	15	14	14	14	15																		44113	13	47871	13	14	14	45870																		15	14	15	14	13	14	16																		48223	14	14	48477	14	14	50873																		15	14	14	15	13	14	15																		47710	14	13	48135	13	14	43497																		15	14	14	15	14	14	15																		41976	14	14	40492	14	14	39986																		15	14	14	14	13	14	15																		37392	13	14	38045	14	14	37260																		15	13	14	15	13	14	15																		37138	14	13	36421	13	14	29499																		15	14	13	15	14	13	15																		30056	13	13	52506	13	13	51875																		14	14	14	14	14	14	15							
1:15:00	37.0											15386	14	14	17747	13	14	35828																		15	16	15	13	14	14	15																		48409	14	52231	13	14	14	50108																		15	14	15	14	13	14	15																		52756	13	14	53111	14	14	55810																		15	14	14	15	14	14	15																		52543	14	14	52835	14	14	47917																		15	14	14	16	14	14	16																		46351	14	14	45111	14	14	44368																		16	14	14	15	14	14	15																		41569	14	14	42253	14	14	41440																		15	13	14	15	14	14	15																		41356	14	14	40482	14	14	33075																		16	14	14	15	13	14	16																		33919	13	14	58191	13	14	57572																		14	14	14	14	14	14	16							
1:20:00	37.0											16815	14	13	19277	13	14	39070																		16	16	14	14	14	14	16																		52205	14	56388	14	14	15	54003																		15	13	15	14	14	14	16																		57098	14	13	57520	14	14	60164																		16	14	14	15	13	14	16																		56813	14	13	57215	13	14	52058																		15	14	13	16	13	14	16																		50773	14	14	49444	13	14	48697																		16	14	13	15	13	14	15																		45474	14	13	46408	15	14	45381																		15	14	14	15	14	14	15																		44996	14	14	44276	13	14	36497																		15	13	14	15	13	14	16																		37326	14	14	63167	13	14	62187																		15	14	14	15	14	14	15							
1:25:00	37.0											18260	14	13	20941	14	14	42335																		15	16	15	14	14	14	15																		55894	14	60067	13	14	14	57850																		15	14	15	15	14	14	16																		60877	13	14	61130	13	14	64235																		16	13	14	16	14	14	16																		60575	13	14	60869	14	14	55757																		16	14	14	16	14	14	16																		54316	14	14	53059	14	14	52346																		15	13	14	15	13	14	15																		49280	14	14	50004	14	14	48931																		15	13	14	16	14	13	15																		48639	14	14	47803	13	13	39773																		15	14	14	15	14	14	16																		40650	14	14	67420	14	14	66507																		14	14	14	15	14	14	16							
1:30:00	37.0											19733	13	14	22567	13	14	45529																		15	17	15	14	14	14	16																		59258	13	63679	13	14	14	61174																		16	14	15	15	14	14	16																		64437	14	14	64768	14	14	67640																		16	13	13	16	14	14	16																		64105	13	14	64563	14	14	59321																		16	14	14	16	13	14	16																		57845	14	14	56664	14	14	55972																		16	14	14	15	13	14	16																		52420	13	14	53355	13	14	52157																		16	14	14	15	13	14	16																		51982	14	14	50855	13	13	42663																		15	14	14	16	13	14	16																		43355	13	14	70979	13	14	69982																		15	14	14	15	14	14	16							
1:35:00	37.0											21262	14	14	24409	14	15	48630																		15	16	15	13	14	14	16																		62393	13	66653	13	13	14	64495																		16	13	15	15	14	14	16																		67546	14	14	67886	14	15	70838																		16	14	14	16	14	14	16																		67309	13	14	67808	14	14	62280																		16	14	14	16	14	14	16																		61126	14	14	59978	14	14	59009																		16	13	13	16	13	14	15																		55581	13	14	56463	14	14	55109																		15	13	14	16	13	13	15																		54682	14	14	53867	14	14	45171																		15	15	14	15	13	14	16																		45951	14	14	73828	13	14	72642																		15	14	14	15	13	15	16							
1:40:00	37.0											22859	14	14	26082	13	14	51364																		16	17	15	14	14	14	16																		65211	14	69528	13	13	15	67078																		17	13	15	15	14	14	16																		70332	13	14	70556	14	14	73524																		16	14	14	16	14	14	16																		70169	14	14	70554	14	14	64747																		16	13	14	17	14	14	17																		63740	14	14	62607	14	14	61879																		16	14	14	16	14	14	15																		58166	14	14	59002	14	13	57827																		16	14	14	15	13	14	15																		57178	14	14	56535	13	14	47643																		16	14	14	16	13	14	16																		48281	14	13	76373	13	14	75144																		15	14	14	15	14	14	16							
1:45:00	37.0											24370	14	13	27725	14	14	54240																		16	16	15	14	14	14	16																		67732	14	72095	14	14	14	69461																		16	13	15	15	14	14	17																		72748	13	13	73030	14	14	75883																		16	14	13	16	14	14	17																		72323	13	14	72651	13	15	67323																		16	13	14	17	13	14	17																		66189	13	14	65280	14	14	64382																		16	13	13	16	13	14	16																		60519	13	14	61394	13	13	60318																		16	13	14	16	14	14	15																		59512	14	14	58629	13	14	49777																		16	14	14	16	13	14	17																		50195	14	14	78104	13	14	77233																		14	14	14	15	14	14	16							
1:50:00	37.0											26029	14	14	29637	13	14	56909																		15	16	15	14	14	14	17																		70062	14	74643	13	14	14	71924																		16	14	15	15	14	14	17																		74724	13	14	75325	14	14	77961																		16	14	14	16	13	14	17																		74207	13	14	74790	14	14	69335																		16	13	14	17	14	14	16																		68350	14	14	67111	14	14	66450																		16	14	13	15	14	14	16																		62457	14	14	63482	14	14	61993																		16	14	14	15	14	14	15																		61466	14	14	60429	13	14	51584																		16	14	14	16	13	14	17																		51982	14	14	79744	14	14	78895																		16	14	14	16	14	14	16							
1:55:00	37.0											27656	14	14	31436	13	14	59550																		16	17	15	14	14	14	17																		72122	14	76431	13	14	14	73928																		17	14	15	15	14	14	18																		76791	13	13	77183	15	15	79657																		17	13	14	17	13	14	17																		76152	14	13	76742	14	14	71279																		16	14	14	17	13	15	17																		70191	13	14	69009	14	14	68481																		17	14	14	16	13	13	16																		64310	14	14	65392	14	14	63701																		16	13	14	16	13	14	16																		62746	14	13	61806	13	13	53018																		16	14	14	16	14	14	17																		53578	14	14	81000	13	14	80089																		15	14	14	15	14	14	16							
2:00:00	37.0											29180	14	14	33061	13	14	62032																		16	16	15	13	14	14	16																		73976	13	77915	13	13	14	75591																		17	14	16	15	14	14	18																		78142	13	14	78543	14	14	80856																		17	14	14	17	14	14	17																		77322	13	14	77664	14	14	72493																		17	14	14	17	14	14	17																		71507	13	14	70428	14	14	69806																		17	13	14	16	13	13	16																		65568	14	14	66583	14	14	64923																		16	13	14	16	14	14	16																		64005	14	14	63198	13	13	54523																		17	14	14	16	13	14	17																		54968	14	14	82781	13	14	81452																		15	13	14	15	13	14	16							
2:05:00	37.0											30816	13	14	34883	14	14	64202																		15	16	16	14	14	14	17																		75456	14	79206	14	13	14	77174																		17	14	15	16	14	14	18																		79325	14	14	79622	15	15	82000																		16	13	13	18	13	14	17																		78280	13	14	78925	14	14	73473																		17	14	14	17	14	14	17																		72578	14	14	71640	14	14	71174																		17	14	14	16	13	14	16																		66585	14	14	67599	14	14	66224																		17	13	14	16	14	13	16																		65053	14	14	64092	14	14	55418																		16	14	14	16	13	14	18																		56130	14	13	83199	13	13	82387																		15	14	14	15	13	14	16							
2:10:00	37.0											32421	13	14	36499	14	15	66192																		16	16	16	14	14	14	17																		76615	13	80379	13	14	14	78279																		17	14	15	15	14	14	18																		80381	13	14	80633	14	14	82776																		17	13	14	18	14	14	18																		79387	14	14	79913	13	14	74526																		17	14	14	17	13	14	17																		73704	14	14	72834	14	14	72237																		17	14	13	16	14	14	17																		67375	13	14	68528	13	14	67246																		17	14	14	17	14	13	16																		65784	14	14	65012	13	14	55956																		16	14	14	17	13	14	17																		57346	14	14	84193	14	14	83281																		15	14	14	16	14	14	16							
2:15:00	37.0											34081	14	14	38258	14	14	68151																		17	16	15	14	14	14	17																		77699	13	81237	14	14	14	79295																		17	13	16	15	14	14	18																		81100	13	13	81208	14	14	83456																		17	14	13	18	14	14	17																		79813	14	14	80073	14	14	75175																		17	14	14	17	14	14	18																		74219	14	14	73392	14	14	72744																		16	13	14	16	14	14	16																		68075	13	13	69042	14	13	67596																		16	14	14	16	14	14	16																		66278	14	13	65187	14	13	56712																		16	13	14	17	13	14	18																		58274	14	13	84857	14	14	84089																		15	14	14	15	13	14	17							
2:20:00	37.0											35443	14	14	39710	14	14	69873																		16	16	16	14	14	14	18																		78139	14	81824	14	14	14	79464																		17	13	16	15	14	14	18																		81629	13	14	82211	14	14	84160																		17	13	13	18	14	14	17																		80087	13	13	80693	13	14	75691																		17	14	14	18	14	14	17																		74568	14	14	73844	14	14	73373																		16	13	14	17	14	14	16																		68309	13	14	69692	13	14	68030																		16	14	14	16	13	13	15																		66694	14	14	65744	13	13	57003																		16	14	14	17	13	14	17																		58851	13	13	85390	13	14	84787																		15	13	14	15	14	14	17							
2:25:00	37.0											37124	14	14	41634	14	14	71444																		17	17	16	14	14	14	18																		78943	14	82596	14	14	14	80064																		17	14	15	15	14	14	18																		82216	13	14	82584	14	14	84485																		18	14	14	17	14	14	17																		80619	13	13	80995	14	14	76220																		18	14	14	17	14	14	17																		75005	13	13	74221	14	14	73863																		17	14	14	16	14	14	16																		68685	13	14	69715	14	14	68542																		17	13	14	16	14	13	16																		67109	14	14	66108	13	13	57560																		16	14	14	17	13	14	17																		59539	13	14	85498	13	13	85284																		15	13	14	16	14	14	17							
2:30:00	37.0											38640	13	14	43120	13	14	73001																		17	16	16	14	14	14	18																		79208	13	82714	14	13	14	80378																		17	13	16	16	14	14	18																		82461	13	14	82678	14	14	84834																		17	14	13	17	14	14	18																		80956	13	14	81341	14	14	76332																		17	14	14	17	14	14	17																		75545	13	14	74453	14	14	74369																		17	13	14	16	13	14	16																		69150	13	14	70612	14	13	68534																		16	13	13	17	13	14	16																		67168	14	14	66350	13	13	57978																		16	13	14	17	13	14	17																		60363	14	13	85735	13	13	85450																		15	13	14	15	14	14	16							
2:35:00	37.0											40149	13	14	44858	13	15	74362																		17	17	16	14	14	14	18																		79277	14	82724	13	13	14	80491																		18	13	16	15	14	14	18																		82841	13	13	82716	14	14	84807																		17	13	14	17	14	14	17																		81122	13	13	81509	14	14	76783																		17	13	14	17	14	14	17																		75604	13	13	74804	14	14	74332																		17	13	14	17	14	14	16																		69710	14	14	70329	14	14	69243																		17	13	14	16	13	13	16																		67517	13	14	66836	13	14	58265																		17	14	14	17	14	14	17																		60712	14	14	86409	13	14	85748																		15	14	14	15	14	14	17							
2:40:00	37.0											41535	14	14	46325	14	14	75555																		17	16	15	14	14	14	18																		79722	14	83206	13	13	14	80839																		17	13	16	15	13	14	18																		82837	13	13	83177	14	14	85090																		18	14	14	17	14	14	18																		81689	13	13	81946	14	14	77265																		17	14	14	17	14	14	18																		75839	14	14	74755	14	13	74795																		17	14	13	16	14	13	17																		69271	13	14	70495	14	14	69121																		16	13	14	16	14	13	16																		67760	14	14	66825	13	13	58516																		16	14	14	17	14	14	17																		61204	13	14	86723	13	14	85934																		15	14	14	15	14	14	16							
2:45:00	37.0											43075	14	14	47743	13	14	76923																		17	17	16	14	14	15	18																		79840	13	83271	13	13	14	80981																		18	13	15	16	13	14	18																		82865	13	14	83301	14	14	85611																		17	14	13	18	14	14	18																		81522	14	13	81545	14	14	76889																		17	14	14	18	14	14	17																		75971	14	14	75286	14	13	75008																		17	13	14	17	14	14	17																		69670	13	14	71022	14	14	69319																		16	13	14	16	14	14	16																		68077	13	14	67306	13	13	58439																		16	14	13	17	13	14	17																		61866	13	13	86946	13	14	86340																		15	14	14	16	14	14	16							
2:50:00	37.0											44654	14	14	49355	14	13	77586																		16	17	16	14	14	14	18																		80168	13	83734	13	13	14	81453																		17	13	16	16	14	14	18																		83407	13	13	83559	13	14	85893																		18	14	13	17	14	14	18																		81529	13	14	81964	14	14	77140																		17	14	14	18	13	14	17																		76442	13	14	75591	13	14	75360																		17	13	14	16	13	14	17																		70046	13	14	71152	14	14	69421																		17	13	14	16	13	13	16																		68111	13	13	67262	13	14	58705																		16	14	13	17	13	14	17																		61962	14	14	87552	13	14	86536																		15	13	14	16	14	14	16							
2:55:00	37.0											46021	14	13	50858	14	14	78921																		17	16	15	14	14	14	18																		80248	13	83754	13	13	14	81857																		18	14	16	15	14	15	18																		83179	13	13	83855	14	14	85535																		18	14	14	18	13	14	18																		81608	13	14	82203	14	14	77172																		17	14	14	18	14	14	17																		76388	14	14	75420	14	14	74872																		17	13	14	17	13	14	17																		69925	13	14	71367	14	13	69708																		17	13	13	16	13	13	16																		67981	13	14	67432	13	13	58735																		17	13	14	17	13	14	18																		62181	14	14	86982	13	14	86431																		15	14	13	15	13	14	16							
3:00:00	37.0											47375	14	14	52235	13	14	79077																		16	17	16	14	14	14	18																		80439	14	83705	13	14	14	81830																		17	13	16	16	14	14	18																		83149	13	13	83665	14	14	85824																		18	13	13	18	14	14	17																		81499	13	13	81926	14	14	77553																		17	14	14	17	13	14	18																		76179	14	14	75685	13	14	75285																		17	13	14	17	14	14	17																		70307	13	14	71182	14	14	70018																		17	13	14	16	13	13	16																		68297	14	14	67387	13	13	59045																		16	14	14	17	13	14	18																		62205	14	13	87540	13	14	87260																		15	14	14	16	14	14	16							
3:05:00	37.0											48789	13	14	53771	13	14	79997																		17	17	16	14	14	14	18																		80553	14	83850	13	13	14	81776																		17	13	16	15	14	14	18																		83225	14	13	83821	14	15	85921																		18	13	13	18	14	14	18																		82033	13	14	82394	13	14	77357																		18	14	14	17	14	14	18																		76599	13	14	75911	14	14	75682																		17	13	14	17	13	13	16																		70159	13	14	71569	14	14	70210																		16	13	14	17	14	13	16																		68344	14	14	67483	13	14	59143																		17	14	14	17	13	14	17																		62539	14	14	87740	13	13	87200																		15	13	14	15	14	14	17							
3:10:00	37.0											50205	14	14	55191	13	14	80678																		17	17	15	14	13	15	18																		80293	14	83760	13	13	14	81551																		18	13	16	16	14	15	18																		83416	13	13	83775	13	15	86173																		18	13	13	17	14	14	18																		82012	13	14	82199	14	14	77502																		17	14	13	18	14	14	17																		76617	13	14	75931	13	14	75362																		17	13	13	17	14	14	16																		70457	14	14	71696	14	14	69992																		17	13	14	16	13	13	16																		68294	13	13	67669	13	13	59029																		17	14	14	17	13	14	17																		62284	14	13	87698	13	14	86861																		15	13	14	15	15	14	17							
