CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250919-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250919-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	9/19/2025 1:46:45 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:00:00	37.0										800	478	700	34255																																																																																																																																																																																																																																																																																																																																																																																			
3:05:00	37.0										790	477	693	34200																																																																																																																																																																																																																																																																																																																																																																																			
3:10:00	37.0										779	478	685	34224																																																																																																																																																																																																																																																																																																																																																																																			
3:15:00	37.0										772	479	680	34068																																																																																																																																																																																																																																																																																																																																																																																			
3:20:00	37.0										765	478	672	34089																																																																																																																																																																																																																																																																																																																																																																																			
3:25:00	37.0										759	478	666	34074																																																																																																																																																																																																																																																																																																																																																																																			
3:30:00	37.0										753	478	660	34017																																																																																																																																																																																																																																																																																																																																																																																			
3:35:00	37.0										751	478	656	33982																																																																																																																																																																																																																																																																																																																																																																																			
3:40:00	37.0										747	478	654	33900																																																																																																																																																																																																																																																																																																																																																																																			
3:45:00	37.0										743	479	649	33836																																																																																																																																																																																																																																																																																																																																																																																			
3:50:00	37.0										740	479	647	33863																																																																																																																																																																																																																																																																																																																																																																																			
3:55:00	37.0										738	479	646	33886																																																																																																																																																																																																																																																																																																																																																																																			
4:00:00	37.0										736	481	644	33800																																																																																																																																																																																																																																																																																																																																																																																			
4:05:00	37.0										734	482	643	33684																																																																																																																																																																																																																																																																																																																																																																																			
4:10:00	37.0										733	482	641	33634																																																																																																																																																																																																																																																																																																																																																																																			
4:15:00	37.0										733	482	643	33679																																																																																																																																																																																																																																																																																																																																																																																			
4:20:00	37.0										732	485	643	33652																																																																																																																																																																																																																																																																																																																																																																																			
4:25:00	37.0										731	485	644	33617																																																																																																																																																																																																																																																																																																																																																																																			
4:30:00	37.0										730	485	643	33609																																																																																																																																																																																																																																																																																																																																																																																			
4:35:00	37.0										729	488	642	33577																																																																																																																																																																																																																																																																																																																																																																																			
4:40:00	37.0										730	487	643	33499																																																																																																																																																																																																																																																																																																																																																																																			
4:45:00	37.0										729	488	644	33479																																																																																																																																																																																																																																																																																																																																																																																			
4:50:00	37.0										729	490	647	33540																																																																																																																																																																																																																																																																																																																																																																																			
4:55:00	37.0										728	491	645	33358																																																																																																																																																																																																																																																																																																																																																																																			
5:00:00	37.0										729	494	646	33420																																																																																																																																																																																																																																																																																																																																																																																			
5:05:00	37.0										730	494	645	33427																																																																																																																																																																																																																																																																																																																																																																																			
5:10:00	37.0										729	495	648	33457																																																																																																																																																																																																																																																																																																																																																																																			
5:15:00	37.0										732	498	647	33339																																																																																																																																																																																																																																																																																																																																																																																			
5:20:00	37.0										730	501	648	33400																																																																																																																																																																																																																																																																																																																																																																																			
5:25:00	37.0										730	499	647	33262																																																																																																																																																																																																																																																																																																																																																																																			
5:30:00	37.0										734	502	648	33253																																																																																																																																																																																																																																																																																																																																																																																			
5:35:00	37.0										734	502	647	33116																																																																																																																																																																																																																																																																																																																																																																																			
5:40:00	37.0										733	504	647	33131																																																																																																																																																																																																																																																																																																																																																																																			
5:45:00	37.0										736	505	648	33084																																																																																																																																																																																																																																																																																																																																																																																			
5:50:00	37.0										736	505	646	33015																																																																																																																																																																																																																																																																																																																																																																																			
5:55:00	37.0										738	507	648	33098																																																																																																																																																																																																																																																																																																																																																																																			
6:00:00	37.0										739	510	648	32996																																																																																																																																																																																																																																																																																																																																																																																			

