CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251209-140756-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251209-140756-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	12/9/2025 4:24:03 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
5:45:00	37.0																																																	10048	10403	12098	34472	31843	511630																																																																																																																																																																																																																																																																																																																																										
5:50:00	37.1																																																	10107	10411	12046	34276	31123	517543																																																																																																																																																																																																																																																																																																																																										
5:55:00	37.1																																																	10006	10531	12169	33417	30785	516619																																																																																																																																																																																																																																																																																																																																										
6:00:00	37.0																																																	9888	10589	12158	32805	30535	513886																																																																																																																																																																																																																																																																																																																																										
6:05:00	37.1																																																	9944	10523	12035	32381	30157	515081																																																																																																																																																																																																																																																																																																																																										
6:10:00	37.0																																																	9977	10551	12119	31948	30054	520811																																																																																																																																																																																																																																																																																																																																										
6:15:00	37.0																																																	9950	10496	12060	31241	29561	519350																																																																																																																																																																																																																																																																																																																																										
6:20:00	37.0																																																	9964	10531	12170	31291	29549	523210																																																																																																																																																																																																																																																																																																																																										
6:25:00	37.0																																																	9972	10544	12093	30749	29366	521142																																																																																																																																																																																																																																																																																																																																										
6:30:00	37.0																																																	10034	10668	12182	30464	29036	522406																																																																																																																																																																																																																																																																																																																																										
6:35:00	37.1																																																	10054	10643	12096	29910	29086	523049																																																																																																																																																																																																																																																																																																																																										
6:40:00	36.9																																																	9982	10630	12216	29731	28956	523511																																																																																																																																																																																																																																																																																																																																										
6:45:00	37.0																																																	10043	10658	12123	29538	28732	523511																																																																																																																																																																																																																																																																																																																																										
6:50:00	37.1																																																	10032	10806	12310	28867	28607	527765																																																																																																																																																																																																																																																																																																																																										
6:55:00	36.9																																																	10159	10800	12370	28707	28624	529397																																																																																																																																																																																																																																																																																																																																										
7:00:00	37.0																																																	10037	10737	12035	28848	28411	526013																																																																																																																																																																																																																																																																																																																																										
7:05:00	37.1																																																	10089	10906	12087	28147	28331	527625																																																																																																																																																																																																																																																																																																																																										
7:10:00	37.0																																																	10106	10907	12198	28259	28486	532286																																																																																																																																																																																																																																																																																																																																										
7:15:00	37.0																																																	10252	10928	12364	28062	28190	531672																																																																																																																																																																																																																																																																																																																																										
7:20:00	37.0																																																	10138	10965	12118	27796	27991	531623																																																																																																																																																																																																																																																																																																																																										
7:25:00	37.1																																																	10097	10912	12251	27469	28077	530452																																																																																																																																																																																																																																																																																																																																										
7:30:00	36.9																																																	10081	10886	12208	27309	27801	534042																																																																																																																																																																																																																																																																																																																																										
7:35:00	37.0																																																	10105	10772	12203	27201	27986	531378																																																																																																																																																																																																																																																																																																																																										
7:40:00	37.1																																																	10068	10917	12219	27039	27518	533911																																																																																																																																																																																																																																																																																																																																										
7:45:00	37.0																																																	10269	10764	12175	26887	27458	532702																																																																																																																																																																																																																																																																																																																																										
7:50:00	37.0																																																	10283	10934	12193	26839	27665	532005																																																																																																																																																																																																																																																																																																																																										
7:55:00	37.0																																																	10229	10899	12164	26460	27382	536118																																																																																																																																																																																																																																																																																																																																										
8:00:00	37.1																																																	10209	10961	12059	26354	27535	537193																																																																																																																																																																																																																																																																																																																																										
8:05:00	37.1																																																	10225	11026	12067	26049	27803	536064																																																																																																																																																																																																																																																																																																																																										
8:10:00	37.0																																																	10296	11013	12143	26134	27449	537647																																																																																																																																																																																																																																																																																																																																										
8:15:00	37.0																																																	10171	11079	12084	26011	27593	540855																																																																																																																																																																																																																																																																																																																																										
8:20:00	37.1																																																	10101	10992	12200	26130	27309	540559																																																																																																																																																																																																																																																																																																																																										
8:25:00	37.0																																																	10281	10992	12158	25797	27140	540742																																																																																																																																																																																																																																																																																																																																										
8:30:00	37.0																																																	10230	11065	12194	26023	27267	537816																																																																																																																																																																																																																																																																																																																																										
8:35:00	37.0																																																	10232	10953	12117	25718	27377	545721																																																																																																																																																																																																																																																																																																																																										
8:40:00	37.0																																																	10160	11116	12255	25571	27237	541103																																																																																																																																																																																																																																																																																																																																										
8:45:00	37.0																																																	10278	11100	12106	25401	27143	540761																																																																																																																																																																																																																																																																																																																																										
8:50:00	37.0																																																	10539	11075	12043	25538	27531	546669																																																																																																																																																																																																																																																																																																																																										
8:55:00	37.0																																																	10346	10893	12247	25522	27200	546562																																																																																																																																																																																																																																																																																																																																										
9:00:00	37.0																																																	10302	11004	11985	25370	27246	547881																																																																																																																																																																																																																																																																																																																																										
9:05:00	37.1																																																	10380	11160	12303	25260	27215	547954																																																																																																																																																																																																																																																																																																																																										
9:10:00	37.0																																																	10158	10995	12084	25381	27332	549127																																																																																																																																																																																																																																																																																																																																										
9:15:00	37.0																																																	10414	11089	12278	25441	27301	548144																																																																																																																																																																																																																																																																																																																																										
9:20:00	37.0																																																	10325	11100	12208	25218	27503	552108																																																																																																																																																																																																																																																																																																																																										
9:25:00	37.0																																																	10402	11106	12119	25312	27410	550395																																																																																																																																																																																																																																																																																																																																										
9:30:00	37.0																																																	10450	11150	12042	25362	27254	548420																																																																																																																																																																																																																																																																																																																																										
9:35:00	37.0																																																	10449	11193	12168	25141	27530	551268																																																																																																																																																																																																																																																																																																																																										
9:40:00	37.0																																																	10496	11168	12098	25456	27509	551872																																																																																																																																																																																																																																																																																																																																										
9:45:00	37.0																																																	10362	11215	12116	25534	27578	553894																																																																																																																																																																																																																																																																																																																																										
9:50:00	37.0																																																	10621	11005	12115	25304	27455	554783																																																																																																																																																																																																																																																																																																																																										
9:55:00	37.0																																																	10480	11130	12243	25111	27514	553021																																																																																																																																																																																																																																																																																																																																										
10:00:00	37.1																																																	10529	11138	12189	25271	27249	554692																																																																																																																																																																																																																																																																																																																																										
10:05:00	37.1																																																	10490	11019	12144	25361	27570	558258																																																																																																																																																																																																																																																																																																																																										
10:10:00	37.0																																																	10512	11053	12121	25113	27395	558372																																																																																																																																																																																																																																																																																																																																										
10:15:00	37.0																																																	10450	11080	12077	25353	27348	554773																																																																																																																																																																																																																																																																																																																																										
10:20:00	37.0																																																	10502	11240	12184	25209	27473	560471																																																																																																																																																																																																																																																																																																																																										
10:25:00	37.0																																																	10468	11098	12062	25272	27624	557578																																																																																																																																																																																																																																																																																																																																										
10:30:00	37.0																																																	10350	11136	12069	24809	27701	560265																																																																																																																																																																																																																																																																																																																																										
10:35:00	37.0																																																	10519	11181	12095	25236	27607	561898																																																																																																																																																																																																																																																																																																																																										
10:40:00	37.0																																																	10525	11146	12117	25215	27773	561307																																																																																																																																																																																																																																																																																																																																										
10:45:00	37.0																																																	10642	11333	12101	25260	27507	564222																																																																																																																																																																																																																																																																																																																																										
10:50:00	37.0																																																	10505	11250	12127	25262	27587	561386																																																																																																																																																																																																																																																																																																																																										
10:55:00	37.0																																																	10556	11162	12155	25381	27794	562444																																																																																																																																																																																																																																																																																																																																										
11:00:00	37.0																																																	10573	11040	12123	25242	27819	566928																																																																																																																																																																																																																																																																																																																																										
11:05:00	37.1																																																	10531	11135	12048	25220	27629	562624																																																																																																																																																																																																																																																																																																																																										
11:10:00	37.0																																																	10550	11377	12229	25317	27852	567835																																																																																																																																																																																																																																																																																																																																										
11:15:00	37.0																																																	10618	11203	12113	25175	27626	567241																																																																																																																																																																																																																																																																																																																																										
11:20:00	37.0																																																	10486	11391	12027	25247	27869	567450																																																																																																																																																																																																																																																																																																																																										
11:25:00	37.0																																																	10526	11119	12046	25027	27782	568604																																																																																																																																																																																																																																																																																																																																										
11:30:00	37.0																																																	10564	11235	11957	25356	28117	568134																																																																																																																																																																																																																																																																																																																																										
11:35:00	37.0																																																	10454	11309	12148	25178	27973	569169																																																																																																																																																																																																																																																																																																																																										
11:40:00	37.0																																																	10649	11343	12095	25370	28064	571455																																																																																																																																																																																																																																																																																																																																										
11:45:00	37.0																																																	10531	11406	12102	25180	27868	571915																																																																																																																																																																																																																																																																																																																																										
11:50:00	37.0																																																	10777	11182	11920	25359	28297	569044																																																																																																																																																																																																																																																																																																																																										
11:55:00	37.0																																																	10613	11385	12122	25542	28188	571273																																																																																																																																																																																																																																																																																																																																										
12:00:00	37.0																																																	10605	11230	12072	25118	28009	572668																																																																																																																																																																																																																																																																																																																																										

