CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260521-140552-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-R2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260521-140552-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-R2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	5/21/2026 2:31:08 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:10:00	37.0																										51932	14	50055	16	50164																				15	14	15	14	15																				9610	14	9520	14	9202																				15	13	15	14	15																				50455	13	50969	14	51645																																																																																																																																																																																																																																																																		
4:15:00	37.0																										51757	13	50110	15	50167																				15	14	15	13	15																				9579	14	9524	14	9203																				15	14	15	13	15																				50528	14	50647	14	51900																																																																																																																																																																																																																																																																		
4:20:00	37.0																										52134	14	50146	15	49799																				15	15	15	14	15																				9596	14	9523	13	9204																				15	13	15	13	15																				50542	13	50884	14	51769																																																																																																																																																																																																																																																																		
4:25:00	37.0																										51854	14	50095	15	49983																				15	14	15	14	14																				9587	14	9526	14	9208																				15	14	15	13	15																				50673	14	50985	14	51581																																																																																																																																																																																																																																																																		
4:30:00	37.0																										51839	14	50242	15	50064																				15	14	14	13	15																				9620	14	9514	13	9225																				15	14	15	13	15																				50552	13	50739	14	51446																																																																																																																																																																																																																																																																		
4:35:00	37.0																										51611	14	50203	15	49987																				15	14	15	13	15																				9542	13	9487	13	9198																				15	13	15	14	15																				50533	14	50854	14	51564																																																																																																																																																																																																																																																																		
4:40:00	37.0																										51818	14	50122	16	49900																				15	14	15	14	15																				9573	14	9505	14	9205																				15	14	15	14	14																				50541	13	50659	14	51440																																																																																																																																																																																																																																																																		
4:45:00	37.0																										51989	14	50151	16	50131																				15	14	15	13	15																				9565	14	9538	14	9239																				15	13	15	14	15																				50504	14	50548	14	51516																																																																																																																																																																																																																																																																		
4:50:00	37.0																										51838	13	49871	16	50075																				15	14	15	13	15																				9570	13	9526	13	9235																				15	14	15	14	15																				50332	14	50843	14	51523																																																																																																																																																																																																																																																																		
4:55:00	37.0																										51945	14	50088	15	49906																				15	14	15	14	14																				9626	14	9525	13	9201																				15	14	14	14	15																				50266	14	50824	13	51583																																																																																																																																																																																																																																																																		
5:00:00	37.0																										51924	14	50054	15	50008																				15	14	15	13	14																				9577	14	9520	13	9226																				15	14	15	14	15																				50506	14	50900	14	51667																																																																																																																																																																																																																																																																		
5:05:00	37.0																										51922	14	49966	15	49989																				15	14	15	14	15																				9599	14	9515	13	9215																				14	14	15	14	15																				50258	14	50654	14	51687																																																																																																																																																																																																																																																																		
5:10:00	37.0																										52025	14	50261	15	50051																				14	14	15	14	15																				9588	14	9501	14	9217																				14	14	14	13	15																				50410	13	50736	14	51593																																																																																																																																																																																																																																																																		
5:15:00	37.0																										51805	14	50176	16	50032																				15	14	15	14	14																				9583	14	9485	14	9214																				15	14	15	14	15																				50281	14	50637	14	51657																																																																																																																																																																																																																																																																		
5:20:00	37.0																										51884	14	50082	15	50033																				15	14	15	14	14																				9611	14	9541	13	9235																				15	14	15	13	15																				50479	13	50523	14	51414																																																																																																																																																																																																																																																																		
5:25:00	37.0																										51758	14	49982	16	50032																				15	14	15	14	15																				9588	14	9523	14	9239																				15	14	15	13	15																				50408	14	50516	14	51382																																																																																																																																																																																																																																																																		
5:30:00	37.0																										51755	13	50184	15	50051																				15	14	15	14	15																				9615	14	9527	14	9234																				15	13	15	14	15																				50320	13	50627	14	51509																																																																																																																																																																																																																																																																		
5:35:00	37.0																										51825	13	50121	15	50025																				15	14	15	14	15																				9614	14	9524	14	9258																				15	14	15	14	15																				50414	14	50717	13	51363																																																																																																																																																																																																																																																																		
5:40:00	37.0																										52053	14	50093	15	49915																				15	14	15	14	15																				9625	14	9523	14	9207																				15	14	15	14	15																				50492	14	50611	14	51450																																																																																																																																																																																																																																																																		
5:45:00	37.0																										52034	14	50279	15	50141																				15	13	14	14	14																				9592	14	9543	14	9245																				15	14	15	14	15																				50383	14	50794	14	51597																																																																																																																																																																																																																																																																		
5:50:00	37.0																										52044	14	50095	15	50119																				15	14	15	13	15																				9616	14	9500	13	9216																				15	14	15	14	15																				50239	14	50633	14	51443																																																																																																																																																																																																																																																																		
5:55:00	37.0																										51799	14	50051	15	50012																				15	14	15	14	14																				9606	14	9526	14	9216																				15	14	15	14	14																				50202	13	50700	14	51367																																																																																																																																																																																																																																																																		
6:00:00	37.0																										51845	14	49934	15	49967																				15	14	15	14	14																				9602	13	9523	13	9238																				15	14	15	14	15																				50392	13	50411	14	51608																																																																																																																																																																																																																																																																		

