CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	12/8/2025 2:48:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.0																										36150	21	35927	20	35842	19	30969	20	33430	20	33003	22	34621	19	33656	26	33944	19							20	19	20	27	20	19	20	20	21	20	20	20	20	20	20	19	20	21							47	20	45	19	47	20	20	20	19	20	22	20	19	19	19	19	19	19							20	19	20	19	20	20	19	20	20	19	19	19	19	19	20	18	19	23							15476	20	15613	19	15124	19	12703	20	12791	19	12241	20	7585	30	7504	19	7687	20							20	20	20	19	19	19	20	22	20	19	19	19	19	19	19	19	20	19							49	20	50	19	48	19	20	19	21	20	19	20	19	19	19	19	19	19							21	20	20	19	20	19	20	20	20	20	20	19	36	18	19	19	19	19							62304	20	60615	20	59707	19	25799	20	25656	19	26019	20	52	19	19	19	19	19							21	20	21	20	21	19	20	20	20	20	20	19	20	19	19	19	21	21																																																																																																																													
0:55:00	37.0																										39250	21	38812	20	38475	20	33508	19	36107	20	35742	21	37500	20	36410	26	36729	18							20	20	21	26	20	19	20	19	21	20	21	19	20	20	20	19	19	21							47	20	46	20	48	21	20	20	20	20	21	20	20	19	19	19	19	20							20	20	20	19	20	19	19	20	20	20	19	20	19	19	19	19	19	23							15974	20	16176	19	15610	19	13031	20	13269	19	12622	19	7861	32	7774	19	7981	19							20	20	20	19	20	19	19	22	20	19	19	19	20	18	20	19	20	19							49	19	51	20	49	19	18	19	21	20	19	19	19	19	19	19	19	19							20	20	20	20	20	19	20	20	20	20	19	19	35	19	19	19	19	19							62401	20	60496	20	59949	20	25927	20	25625	19	25876	20	53	19	19	19	19	19							21	20	20	20	20	19	20	19	20	20	20	19	19	19	19	19	21	21																																																																																																																													
1:00:00	37.0																										41515	20	41102	20	40828	20	35654	20	38294	20	38006	22	39934	20	38761	26	39174	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	19	19	19	21							48	19	47	20	49	21	20	19	20	20	22	20	19	19	19	19	19	18							20	19	20	19	19	19	19	19	19	19	19	20	19	19	19	19	19	23							16409	20	16544	19	15994	20	13319	20	13491	19	12908	19	8050	31	7988	19	8139	20							20	20	20	19	19	19	20	22	20	20	19	20	19	19	19	19	20	19							51	19	52	20	50	19	19	19	21	19	19	19	19	19	19	19	19	19							21	20	20	19	19	19	20	20	20	20	20	19	36	20	19	19	19	19							62186	20	60378	20	59699	19	25955	20	25481	20	25853	20	53	19	19	19	19	18							21	20	21	20	20	19	20	19	20	19	19	20	19	19	18	20	21	21																																																																																																																													
1:05:00	37.0																										43727	21	43301	20	42866	19	37536	20	40493	20	39974	22	41791	19	40736	26	41048	19							20	20	21	27	20	19	20	19	21	20	20	20	20	20	20	19	19	21							49	19	47	19	50	20	20	20	20	20	21	20	19	19	19	19	19	19							20	20	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	22							16702	20	16771	20	16230	19	13524	20	13704	19	13104	19	8169	31	8147	20	8278	19							20	20	20	20	19	19	20	23	20	19	20	19	19	19	20	19	20	19							51	20	53	19	51	19	19	20	21	20	20	19	20	19	19	19	19	19							21	19	20	19	20	19	20	19	20	20	20	19	35	19	19	19	19	19							62041	20	60318	20	59664	19	25837	20	25503	19	25832	20	53	19	20	19	19	19							21	20	20	20	20	19	20	20	20	19	19	19	19	19	19	19	21	21																																																																																																																													
1:10:00	37.0																										45431	20	45135	20	44650	20	39034	20	42218	20	41744	21	43663	19	42557	26	42950	19							20	20	21	27	20	19	20	20	21	20	20	20	20	21	20	19	20	20							51	19	49	19	51	20	20	19	19	19	21	19	20	19	18	19	19	19							20	19	21	19	20	19	19	20	19	20	20	19	19	19	19	18	19	22							16834	20	17068	20	16421	19	13639	19	13838	19	13240	19	8278	39	8224	19	8379	20							21	19	20	20	20	19	20	22	20	19	20	20	19	19	19	19	20	19							52	20	54	20	53	19	19	19	22	20	19	19	19	19	20	19	19	19							21	19	20	19	20	19	20	20	20	20	20	20	37	19	19	18	19	18							62086	20	60223	20	59921	19	25932	20	25476	20	25773	20	53	19	19	19	19	19							21	20	21	20	20	19	20	20	20	19	20	19	19	19	20	19	21	22																																																																																																																													
1:15:00	37.0																										47133	20	46638	20	46206	20	40557	20	43732	20	43356	22	45049	20	44078	26	44307	19							20	20	21	27	20	19	20	20	21	20	20	19	20	20	20	19	19	21							51	19	50	19	52	21	19	20	19	20	21	20	20	19	19	19	19	19							20	19	20	19	20	19	20	20	19	19	19	19	19	19	19	19	19	23							16968	19	17196	19	16577	20	13754	19	13881	19	13293	19	8364	39	8289	19	8412	19							20	20	20	20	20	19	20	22	20	20	20	19	20	18	19	19	20	19							53	19	55	20	54	19	20	20	20	20	19	20	19	19	18	19	19	19							20	19	20	19	20	19	20	20	20	20	20	19	36	19	19	19	19	19							62123	20	60295	20	59543	19	26002	20	25455	19	25696	20	53	19	19	20	19	19							21	20	21	20	20	19	20	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
1:20:00	37.0																										48407	20	48215	20	47626	19	41945	20	45157	20	44635	21	46494	20	45454	26	45775	19							20	19	21	26	20	19	20	20	21	20	20	20	20	20	20	19	20	21							52	20	51	19	53	21	19	20	19	19	21	20	19	19	19	19	19	19							20	19	20	19	20	19	20	20	20	19	20	19	19	19	19	19	19	23							17134	20	17247	20	16735	19	13826	20	14002	20	13438	19	8390	39	8314	19	8477	19							20	19	20	20	19	19	20	22	21	19	19	19	19	19	19	19	20	19							55	19	56	19	55	19	19	19	21	20	19	19	19	19	19	19	19	19							20	19	20	19	20	19	20	19	20	19	20	19	36	19	18	19	19	19							62099	20	60268	20	59685	20	26008	20	25434	20	25685	20	53	19	19	20	19	19							21	20	21	20	20	19	20	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
1:25:00	37.0																										49471	20	49192	20	48555	19	42946	20	46299	20	45853	22	47537	20	46166	25	46614	20							20	20	21	27	20	19	20	20	21	20	20	19	20	20	19	19	20	20							54	19	52	19	54	21	19	20	20	19	21	19	19	19	19	19	19	19							20	20	21	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							17174	20	17322	20	16706	20	13860	20	14061	20	13486	19	8389	39	8373	19	8524	19							20	20	20	19	19	19	19	22	20	19	20	19	19	19	19	19	20	19							55	20	57	20	56	18	19	19	21	19	19	19	19	19	19	19	19	18							21	20	21	20	20	20	20	19	20	20	19	20	36	19	19	19	19	19							62170	19	60348	20	59743	19	25994	20	25404	20	25687	20	52	19	19	19	18	19							20	19	21	20	20	19	20	20	19	19	19	19	20	19	19	19	21	21																																																																																																																													
1:30:00	37.0																										50387	20	49883	20	49553	19	44012	20	47157	20	46826	21	48359	20	47247	26	47564	19							20	19	21	27	19	19	20	20	21	19	20	19	20	20	20	19	20	21							55	19	54	20	55	21	19	20	20	20	21	20	20	19	19	19	19	18							20	19	20	19	20	19	20	19	20	19	19	19	19	19	18	19	19	23							17225	20	17339	19	16764	19	13882	19	14014	19	13523	19	8436	38	8361	19	8538	19							20	20	20	19	19	19	19	22	20	19	19	19	20	19	19	19	20	19							57	19	59	20	57	19	19	19	21	20	20	19	19	19	19	19	19	19							21	20	20	20	20	19	20	19	20	19	19	19	36	19	19	19	18	18							61921	19	60170	20	59925	19	25982	20	25347	19	25685	20	52	19	19	19	19	19							21	20	21	20	20	19	20	20	19	20	20	19	19	19	19	19	21	21																																																																																																																													
1:35:00	37.0																										51272	20	50810	20	50310	19	44683	20	48075	20	47570	21	48959	20	47919	25	48085	19							21	19	21	27	20	19	21	19	21	19	20	19	20	20	20	19	20	21							56	20	54	19	57	20	19	19	19	20	21	20	19	19	19	19	19	19							19	20	20	19	20	19	20	20	20	19	20	20	19	19	19	19	19	23							17287	19	17341	18	16863	19	13897	19	14096	19	13559	19	8442	39	8381	19	8546	19							20	20	20	19	19	19	20	22	20	19	20	19	19	18	20	19	20	19							58	19	61	20	59	19	19	19	21	20	19	19	19	19	19	18	19	18							20	20	20	19	20	19	20	19	20	19	19	19	36	19	19	19	19	18							62237	19	60245	20	59841	19	26108	20	25239	20	25681	20	52	19	19	19	19	19							21	20	21	20	20	19	20	20	20	19	19	19	19	19	19	19	21	21																																																																																																																													
1:40:00	37.0																										51345	21	51217	20	50827	19	45267	20	48523	20	48203	22	49675	19	48395	26	48789	19							20	20	21	27	19	19	20	19	21	19	20	20	20	20	20	19	19	21							58	20	55	20	58	20	19	19	19	20	21	19	19	19	19	19	19	19							19	20	20	19	19	19	19	19	19	19	19	19	18	19	19	19	19	23							17212	19	17334	19	16796	20	13929	19	14143	19	13533	19	8461	39	8395	19	8595	19							20	19	19	19	19	19	20	22	20	19	20	19	20	19	20	19	21	19							59	19	62	19	60	19	20	19	22	20	19	19	19	19	19	19	19	18							20	19	20	19	20	19	20	19	20	19	19	20	36	19	18	18	19	18							61864	20	60289	19	59817	19	26104	20	25326	20	25675	20	52	19	19	19	19	18							21	20	20	21	20	19	20	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
1:45:00	37.0																										52168	21	51841	20	51531	20	45764	20	49269	20	48837	21	49828	19	48604	26	49029	19							20	19	21	27	20	19	20	20	21	20	20	19	20	20	20	19	20	21							59	19	58	20	60	21	19	19	19	20	21	19	19	19	18	19	19	19							20	20	20	19	20	19	19	19	19	19	20	20	19	19	19	19	19	23							17348	20	17299	19	16844	19	13961	19	14111	20	13614	19	8453	39	8362	19	8577	19							19	19	20	19	19	19	20	23	20	19	19	19	19	18	20	19	21	19							61	19	63	20	61	19	19	19	21	19	19	19	19	18	19	19	19	18							21	19	20	20	19	19	20	20	20	19	19	19	36	19	18	19	19	19							61935	20	60595	20	59657	19	26096	20	25263	20	25695	20	52	19	19	19	19	19							21	20	21	20	20	19	20	19	20	20	20	19	20	19	19	19	21	21																																																																																																																													
1:50:00	37.0																										52169	20	51831	20	51418	19	46055	20	49434	20	49002	22	50155	19	49081	26	49154	19							20	20	22	27	20	19	20	20	21	20	20	20	20	20	20	19	20	21							61	20	59	19	61	21	20	19	19	20	21	20	19	19	19	19	20	19							20	19	20	20	20	19	19	19	19	19	21	20	19	19	20	19	19	23							17227	19	17368	20	16849	19	13900	20	14170	20	13596	19	8454	39	8420	19	8590	19							20	20	20	19	20	19	20	22	20	19	20	19	20	19	19	19	20	19							62	19	65	19	63	18	20	19	21	20	19	19	19	19	19	19	19	18							21	19	20	20	20	19	19	19	19	20	20	19	36	19	19	19	18	19							62094	20	60453	20	59584	19	26086	20	25284	19	25674	20	52	19	19	19	18	19							21	19	20	20	20	19	20	19	19	20	19	19	19	19	19	19	21	21																																																																																																																													
1:55:00	37.0																										52467	20	52066	20	51787	20	46374	20	49773	20	49401	21	50545	20	49112	26	49433	19							20	20	21	27	19	19	20	19	21	20	21	20	20	20	19	18	19	20							62	19	60	19	63	20	19	19	19	19	21	19	19	19	19	19	19	19							20	19	20	19	19	19	20	19	19	19	19	19	19	19	19	18	19	22							17275	20	17355	19	16879	19	13926	19	14136	19	13583	19	8475	39	8381	19	8584	19							20	19	20	20	19	19	19	22	19	19	20	19	19	19	19	18	21	19							63	20	66	19	64	19	19	19	21	19	19	19	19	19	19	19	19	18							20	19	20	19	20	19	20	20	20	20	19	19	36	19	19	19	19	18							62038	20	60385	19	59764	19	25966	20	25230	19	25632	19	52	19	19	19	19	19							21	20	21	20	20	19	20	19	19	19	19	19	19	19	19	19	21	21																																																																																																																													
2:00:00	37.0																										52608	20	52239	20	51807	19	46603	19	49832	20	49701	21	50501	19	49276	26	49583	19							20	20	21	27	20	19	21	19	21	20	20	19	20	20	19	19	20	21							64	20	62	20	64	20	19	19	19	20	21	19	19	19	18	19	19	19							20	20	20	19	20	19	20	20	20	19	20	19	18	18	19	19	19	23							17251	20	17374	20	16907	20	13942	19	14140	20	13634	19	8478	39	8414	19	8586	19							19	19	20	19	19	19	19	22	20	19	19	19	20	18	19	19	20	19							65	19	68	20	65	19	19	19	21	19	19	19	19	19	19	19	19	19							20	20	20	19	20	19	20	19	20	19	19	19	37	19	19	19	19	19							61999	20	60406	20	59637	19	26048	20	25268	19	25507	20	52	19	19	19	19	19							20	20	20	20	20	19	20	19	20	19	19	20	19	19	19	20	20	21																																																																																																																													
2:05:00	37.0																										52630	20	52530	20	52171	19	46459	20	50202	20	49910	22	50675	19	49574	26	49761	19							20	20	21	27	19	19	20	20	21	20	20	19	20	20	20	19	20	21							65	19	63	19	66	21	19	20	19	19	21	19	19	19	19	18	19	19							20	20	20	19	20	19	19	19	19	19	19	19	18	19	19	19	19	23							17353	20	17367	19	16872	20	13939	19	14069	20	13602	19	8452	39	8386	19	8581	19							20	19	20	19	19	19	20	23	20	19	19	19	19	19	18	19	20	19							66	19	69	19	68	18	19	19	21	19	19	19	19	19	19	18	19	19							21	19	20	19	20	19	20	19	20	20	19	19	35	19	19	19	19	18							61742	19	60281	20	59935	19	25936	20	25173	19	25518	19	52	19	19	19	19	18							20	19	21	20	20	19	20	20	19	20	19	19	19	19	19	19	21	21																																																																																																																													
