experiment_id,Plate,Well,Read,Reader,Name,[DNA] (nM),[PMix] (mg/mL),[Ribosome] (uM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNAse Inhib] (U/mL),Type,Product,Rxn Volume (uL),Experiment,Date,Gain,Read Type,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (ng/uL/h),drift_rate_time_offset (h),success
20260320-round-1-GES-8,1,G12,GFP-M-Gext,Cytation5,8,5.0,1.8,1.8,6.0,60.0,55.0,2.6,3.0,0.259,3.99,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,0.9034040392105419,4.123557134448709,0.83941042570592,-9.21107959884905e-06,4.220863594808827,False
20260320-round-1-GES-28,1,G13,GFP-M-Gext,Cytation5,28,5.0,1.8,1.8,6.0,30.0,65.0,1.9,1.9,0.399,2.135,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,11.177951566401754,2.7257599379998965,0.921216811016731,0.00040440336487512367,4.0811122957772294,True
20260320-round-1-GES-32,1,G14,GFP-M-Gext,Cytation5,32,5.0,1.8,1.8,9.0,0.0,160.0,2.4,2.2,0.3115,1.925,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,12.39688444899463,3.747401690442885,0.8380522058782698,9.37330261243912e-05,4.192798442332176,True
20260320-round-1-GES-31,1,G15,GFP-M-Gext,Cytation5,31,5.0,1.8,1.8,5.0,31.0,40.0,2.7,3.3,0.287,3.885,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,2.1457937004732517,5.675272696232541,0.8396658884285728,-6.90987760866478e-05,4.246611416900987,False
20260320-round-1-GES-19,1,H9,GFP-M-Gext,Cytation5,19,5.0,1.8,1.8,22.0,60.0,67.5,3.6,2.0,0.252,3.325,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,41.94423535459222,1.9708929082405997,1.1708223297003397,0.001967196618713764,3.98968242129122,True
20260320-round-1-GES-24,1,H10,GFP-M-Gext,Cytation5,24,5.0,1.8,1.8,2.0,3.0,75.0,2.8,1.7,0.3465,2.555,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,2.678036235676904,5.961503978496063,0.6730800888662948,-2.7754181617227173e-05,4.237006694487105,True
20260320-round-1-GES-9,1,H11,GFP-M-Gext,Cytation5,9,5.0,1.8,1.8,6.0,8.0,95.0,2.4,2.7,0.2275,3.78,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,14.675464304210974,3.684467577637129,0.8380562625876863,0.0001785710390134702,4.187267601718871,True
20260320-round-1-GES-14,1,H12,GFP-M-Gext,Cytation5,14,5.0,1.8,1.8,25.0,60.0,180.0,2.7,2.6,0.399,1.995,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,17.219272930165832,1.6366979315168564,1.08802767132629,0.0010638021209639333,3.9587172030896527,True
20260320-round-1-GES-7,1,H13,GFP-M-Gext,Cytation5,7,5.0,1.8,1.8,24.0,60.0,85.0,3.7,2.9,0.2765,2.24,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,36.63975481812629,2.0411273403595382,1.0876297765187395,0.001517408129615028,3.9973406799622766,True
20260320-round-1-GES-25,1,H14,GFP-M-Gext,Cytation5,25,5.0,1.8,1.8,4.0,0.0,112.5,2.1,2.2,0.3465,3.29,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,5.637918048813858,3.807294762421042,0.8388987684129809,3.947812719071096e-05,4.197903418826145,True
20260320-round-1-GES-16,1,H15,GFP-M-Gext,Cytation5,16,5.0,1.8,1.8,8.0,20.0,100.0,1.9,2.0,0.3535,1.365,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,41.678320180358625,2.196488013508785,1.1708034276274015,0.0009265423148086553,4.015442152645975,True
20260320-round-1-GES-5,1,I9,GFP-M-Gext,Cytation5,5,5.0,1.8,1.8,1.0,44.0,40.0,2.4,2.7,0.259,2.625,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,0.42244631405411714,1.1938210323325682,5.339448370777289,-1.804623991588457e-05,3.934993041367927,False
20260320-round-1-GES-13,1,I10,GFP-M-Gext,Cytation5,13,5.0,1.8,1.8,22.0,60.0,42.5,2.2,2.3,0.399,3.185,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,31.32757079881219,2.377588102093063,1.0876072142458066,0.0010734756366113877,4.037371486893553,True
20260320-round-1-GES-4,1,I11,GFP-M-Gext,Cytation5,4,5.0,1.8,1.8,8.0,60.0,42.5,2.6,2.5,0.399,2.415,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,1.0442970030854095,3.2370680307254758,0.5893276404720342,3.9643320480407376e-05,4.141473750060637,True
20260320-round-1-GES-21,1,I12,GFP-M-Gext,Cytation5,21,5.0,1.8,1.8,25.0,60.0,40.0,2.2,2.7,0.399,2.73,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,21.176343170287716,2.1554261779346784,1.2539961592876272,0.0005033077939353304,4.010730772408902,True
20260320-round-1-GES-26,1,I13,GFP-M-Gext,Cytation5,26,5.0,1.8,1.8,8.0,20.0,100.0,3.0,1.9,0.3045,2.52,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,35.60047395046753,2.382744166985815,0.9212363950772774,0.0014710512672595059,4.037769375038681,True
20260320-round-1-GES-10,1,I14,GFP-M-Gext,Cytation5,10,5.0,1.8,1.8,15.0,53.0,100.0,3.5,2.7,0.3815,2.8,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,49.638997017966666,2.3397072567009523,1.1708149206300877,0.0016538831716602683,4.032597595249451,True
20260320-round-1-GES-20,1,I15,GFP-M-Gext,Cytation5,20,5.0,1.8,1.8,23.0,60.0,77.5,3.2,2.3,0.1505,3.85,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,39.051962089884825,2.091866676242029,1.004424313616532,0.0021359052342157644,4.0028874285847245,True
20260320-round-1-GES-6,1,J9,GFP-M-Gext,Cytation5,6,5.0,1.8,1.8,8.0,13.0,102.5,2.8,2.1,0.3885,3.99,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,28.099213134167645,2.8644942480483424,1.0875848922551075,0.0001965604117283455,4.098730629038705,True
20260320-round-1-GES-33,1,J10,GFP-M-Gext,Cytation5,33,5.0,1.8,1.8,12.0,4.0,112.5,2.7,1.9,0.308,1.855,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,1.1512860714765705,3.253930362647813,0.8393217226990796,2.6900920914204435e-05,4.14402588622604,True
20260320-round-1-GES-17,1,J11,GFP-M-Gext,Cytation5,17,5.0,1.8,1.8,8.0,33.0,112.5,2.2,1.5,0.399,3.36,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,36.849080753252046,2.7570194012003464,0.9212097715451291,0.0011516608858422295,4.084829780176277,True
20260320-round-1-GES-1,1,J12,GFP-M-Gext,Cytation5,1,5.0,1.8,1.8,8.0,22.0,97.5,1.9,2.3,0.399,3.15,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,46.01853938823268,2.64020722813894,1.0875985413291038,0.0012114190256356401,4.07036597862839,True
20260320-round-1-GES-23,1,J13,GFP-M-Gext,Cytation5,23,5.0,1.8,1.8,2.0,42.0,77.5,2.9,1.7,0.3605,2.345,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,0.259821595835398,1.1460562795440743,3.756110331025984,-1.2937239372813375e-05,3.9340293298487055,True
20260320-round-1-GES-22,1,J14,GFP-M-Gext,Cytation5,22,5.0,1.8,1.8,7.0,0.0,125.0,3.5,2.1,0.3395,2.94,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,9.833804043294455,3.0494662199923277,0.8380324644207363,0.00025543590624662953,4.120612939813406,True
20260320-round-1-GES-3,1,J15,GFP-M-Gext,Cytation5,3,5.0,1.8,1.8,7.0,45.0,77.5,2.9,2.0,0.2975,1.855,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,2.2082017709028965,2.9071537200140227,0.9225019045284716,3.4882282848475973e-05,4.103761116060768,True
