experiment_id,Plate,Well,Read,Reader,Name,[DNA] (nM),[PMix] (mg/mL),[Ribosome] (uM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino Acids] (mM),[tRNA] (ug/uL),[HEPES] (mM),[PPK] (uM),[PPK] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNAse Inh] (U/ml),Type,Product,Rxn Volume (uL),Date,Gain,Read Type,Read_new,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (ng/uL/h),drift_rate_time_offset (h),success,Experiment
20260320-round2_G13,1,G13,GFP-M-Gext,Cytation5,28,5.0,1.8,1.8,6.0,30.0,65.0,1.9,1.9,0.399,2.135,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,11.177951566407227,2.7257599379998387,0.9212168110329441,0.0004044033648550083,4.081112295763207,True,20260320-round2
20260320-round2_G14,1,G14,GFP-M-Gext,Cytation5,32,5.0,1.8,1.8,9.0,0.0,160.0,2.4,2.2,0.3115,1.925,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,12.396884448693465,3.7474016904434606,0.8380522058839555,9.373302614788534e-05,4.192798439032303,True,20260320-round2
20260320-round2_G15,1,G15,GFP-M-Gext,Cytation5,31,5.0,1.8,1.8,5.0,31.0,40.0,2.7,3.3,0.287,3.885,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,2.145793698233435,5.675272769861789,0.8396658855718137,-6.909877542691911e-05,4.246611440445893,False,20260320-round2
20260320-round2_H9,1,H9,GFP-M-Gext,Cytation5,19,5.0,1.8,1.8,22.0,60.0,67.5,3.6,2.0,0.252,3.325,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,41.944235354740016,1.9708929082432824,1.1708223296988554,0.001967196618697893,3.989682421293492,True,20260320-round2
20260320-round2_H10,1,H10,GFP-M-Gext,Cytation5,24,5.0,1.8,1.8,2.0,3.0,75.0,2.8,1.7,0.3465,2.555,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,2.678036235690336,5.961503981377738,0.6730800888199993,-2.7754181600503206e-05,4.23700669439711,True,20260320-round2
20260320-round2_H11,1,H11,GFP-M-Gext,Cytation5,9,5.0,1.8,1.8,6.0,8.0,95.0,2.4,2.7,0.2275,3.78,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,14.675464304148656,3.6844675776374824,0.8380562625878456,0.00017857103900993264,4.187267601550675,True,20260320-round2
20260320-round2_H12,1,H12,GFP-M-Gext,Cytation5,14,5.0,1.8,1.8,25.0,60.0,180.0,2.7,2.6,0.399,1.995,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,17.219272930649115,1.6366979312780772,1.0880276715644877,0.0010638021206263587,3.9587172030982933,True,20260320-round2
20260320-round2_H13,1,H13,GFP-M-Gext,Cytation5,7,5.0,1.8,1.8,24.0,60.0,85.0,3.7,2.9,0.2765,2.24,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,36.63975481813062,2.0411273403596533,1.0876297765186558,0.0015174081296120056,3.9973406799581275,True,20260320-round2
20260320-round2_H14,1,H14,GFP-M-Gext,Cytation5,25,5.0,1.8,1.8,4.0,0.0,112.5,2.1,2.2,0.3465,3.29,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,5.637918048713802,3.807294762395624,0.8388987685859922,3.94781270871029e-05,4.197903415984822,True,20260320-round2
20260320-round2_H15,1,H15,GFP-M-Gext,Cytation5,16,5.0,1.8,1.8,8.0,20.0,100.0,1.9,2.0,0.3535,1.365,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,41.67832017994113,2.196488013434068,1.1708034274773256,0.000926542315430768,4.015442152578976,True,20260320-round2
20260320-round2_I9,1,I9,GFP-M-Gext,Cytation5,5,5.0,1.8,1.8,1.0,44.0,40.0,2.4,2.7,0.259,2.625,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,0.4224463140638939,1.1938210323325857,5.339448371493521,-1.8046239909922044e-05,3.9349930420966475,False,20260320-round2
20260320-round2_I10,1,I10,GFP-M-Gext,Cytation5,13,5.0,1.8,1.8,22.0,60.0,42.5,2.2,2.3,0.399,3.185,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,31.327570798805326,2.3775881020931893,1.0876072142460407,0.0010734756366135012,4.0373714868916695,True,20260320-round2
20260320-round2_I11,1,I11,GFP-M-Gext,Cytation5,4,5.0,1.8,1.8,8.0,60.0,42.5,2.6,2.5,0.399,2.415,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,1.0442970030810763,3.237068030725479,0.5893276404126894,3.964332048659138e-05,4.14147374996527,True,20260320-round2
20260320-round2_I12,1,I12,GFP-M-Gext,Cytation5,21,5.0,1.8,1.8,25.0,60.0,40.0,2.2,2.7,0.399,2.73,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,21.176343170423028,2.155426177934793,1.253996159361907,0.0005033077937896536,4.010730772408922,True,20260320-round2
20260320-round2_I13,1,I13,GFP-M-Gext,Cytation5,26,5.0,1.8,1.8,8.0,20.0,100.0,3.0,1.9,0.3045,2.52,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,35.60047395104532,2.3827441669859897,0.9212363953899776,0.001471051266141073,4.037769375034458,True,20260320-round2
20260320-round2_I14,1,I14,GFP-M-Gext,Cytation5,10,5.0,1.8,1.8,15.0,53.0,100.0,3.5,2.7,0.3815,2.8,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,49.63899701998992,2.3397072567021286,1.170814921256488,0.0016538831685692639,4.032597595255131,True,20260320-round2
20260320-round2_I15,1,I15,GFP-M-Gext,Cytation5,20,5.0,1.8,1.8,23.0,60.0,77.5,3.2,2.3,0.1505,3.85,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,39.051962089562274,2.091866676242684,1.0044243136171738,0.002135905234217047,4.002887428585292,True,20260320-round2
20260320-round2_J9,1,J9,GFP-M-Gext,Cytation5,6,5.0,1.8,1.8,8.0,13.0,102.5,2.8,2.1,0.3885,3.99,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,28.099213134357264,2.8644942480643825,1.087584892271197,0.000196560411740674,4.09873062902528,True,20260320-round2
20260320-round2_J10,1,J10,GFP-M-Gext,Cytation5,33,5.0,1.8,1.8,12.0,4.0,112.5,2.7,1.9,0.308,1.855,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,1.151286071486687,3.253930362647813,0.8393217227586918,2.690092090439849e-05,4.144025886226831,True,20260320-round2
20260320-round2_J11,1,J11,GFP-M-Gext,Cytation5,17,5.0,1.8,1.8,8.0,33.0,112.5,2.2,1.5,0.399,3.36,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,36.84908075709379,2.7570194025371153,0.9212097742589102,0.0011516608762944258,4.08482978122648,True,20260320-round2
20260320-round2_J12,1,J12,GFP-M-Gext,Cytation5,1,5.0,1.8,1.8,8.0,22.0,97.5,1.9,2.3,0.399,3.15,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,46.01853938807207,2.6402072281303925,1.0875985413364955,0.0012114190256003487,4.070365978627963,True,20260320-round2
20260320-round2_J13,1,J13,GFP-M-Gext,Cytation5,23,5.0,1.8,1.8,2.0,42.0,77.5,2.9,1.7,0.3605,2.345,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,0.25982159583996856,1.1460562795441027,3.7561103310260235,-1.293723937210211e-05,3.9340293298487357,True,20260320-round2
20260320-round2_J14,1,J14,GFP-M-Gext,Cytation5,22,5.0,1.8,1.8,7.0,0.0,125.0,3.5,2.1,0.3395,2.94,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,9.833804043310037,3.0494662199915616,0.8380324644200917,0.0002554359062449998,4.120612939813718,True,20260320-round2
20260320-round2_J15,1,J15,GFP-M-Gext,Cytation5,3,5.0,1.8,1.8,7.0,45.0,77.5,2.9,2.0,0.2975,1.855,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,2.208201770907067,2.907153720012211,0.9225019045916809,3.488228283233094e-05,4.103761116141509,True,20260320-round2
