

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\MN.08.13.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\DZB_8hr-catechol.prt



Plate Number	Plate 1
Date	3/10/2026
Time	3:21:53 PM
Reader Type:	Synergy H1
Reader Serial Number:	271813
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 6:00:00 (HH:MM:SS), Interval 0:01:00, 361 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  385
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	SPL1	SPL17	SPL33	SPL49	SPL65	SPL81	SPL97	SPL113	SPL129	SPL145	SPL161	SPL177	SPL193	SPL209	SPL225	SPL241	SPL257	SPL273	SPL289	SPL305	SPL321	SPL337	SPL353	SPL369	Well ID
B	SPL2	SPL18	SPL34	SPL50	SPL66	SPL82	SPL98	SPL114	SPL130	SPL146	SPL162	SPL178	SPL194	SPL210	SPL226	SPL242	SPL258	SPL274	SPL290	SPL306	SPL322	SPL338	SPL354	SPL370	Well ID
C	SPL3	SPL19	SPL35	SPL51	SPL67	SPL83	SPL99	SPL115	SPL131	SPL147	SPL163	SPL179	SPL195	SPL211	SPL227	SPL243	SPL259	SPL275	SPL291	SPL307	SPL323	SPL339	SPL355	SPL371	Well ID
D	SPL4	SPL20	SPL36	SPL52	SPL68	SPL84	SPL100	SPL116	SPL132	SPL148	SPL164	SPL180	SPL196	SPL212	SPL228	SPL244	SPL260	SPL276	SPL292	SPL308	SPL324	SPL340	SPL356	SPL372	Well ID
E	SPL5	SPL21	SPL37	SPL53	SPL69	SPL85	SPL101	SPL117	SPL133	SPL149	SPL165	SPL181	SPL197	SPL213	SPL229	SPL245	SPL261	SPL277	SPL293	SPL309	SPL325	SPL341	SPL357	SPL373	Well ID
F	SPL6	SPL22	SPL38	SPL54	SPL70	SPL86	SPL102	SPL118	SPL134	SPL150	SPL166	SPL182	SPL198	SPL214	SPL230	SPL246	SPL262	SPL278	SPL294	SPL310	SPL326	SPL342	SPL358	SPL374	Well ID
G	SPL7	SPL23	SPL39	SPL55	SPL71	SPL87	SPL103	SPL119	SPL135	SPL151	SPL167	SPL183	SPL199	SPL215	SPL231	SPL247	SPL263	SPL279	SPL295	SPL311	SPL327	SPL343	SPL359	SPL375	Well ID
H	SPL8	SPL24	SPL40	SPL56	SPL72	SPL88	SPL104	SPL120	SPL136	SPL152	SPL168	SPL184	SPL200	SPL216	SPL232	SPL248	SPL264	SPL280	SPL296	SPL312	SPL328	SPL344	SPL360	SPL376	Well ID
I	SPL9	SPL25	SPL41	SPL57	SPL73	SPL89	SPL105	SPL121	SPL137	SPL153	SPL169	SPL185	SPL201	SPL217	SPL233	SPL249	SPL265	SPL281	SPL297	SPL313	SPL329	SPL345	SPL361	SPL377	Well ID
J	SPL10	SPL26	SPL42	SPL58	SPL74	SPL90	SPL106	SPL122	SPL138	SPL154	SPL170	SPL186	SPL202	SPL218	SPL234	SPL250	SPL266	SPL282	SPL298	SPL314	SPL330	SPL346	SPL362	SPL378	Well ID
K	SPL11	SPL27	SPL43	SPL59	SPL75	SPL91	SPL107	SPL123	SPL139	SPL155	SPL171	SPL187	SPL203	SPL219	SPL235	SPL251	SPL267	SPL283	SPL299	SPL315	SPL331	SPL347	SPL363	SPL379	Well ID
L	SPL12	SPL28	SPL44	SPL60	SPL76	SPL92	SPL108	SPL124	SPL140	SPL156	SPL172	SPL188	SPL204	SPL220	SPL236	SPL252	SPL268	SPL284	SPL300	SPL316	SPL332	SPL348	SPL364	SPL380	Well ID
M	SPL13	SPL29	SPL45	SPL61	SPL77	SPL93	SPL109	SPL125	SPL141	SPL157	SPL173	SPL189	SPL205	SPL221	SPL237	SPL253	SPL269	SPL285	SPL301	SPL317	SPL333	SPL349	SPL365	SPL381	Well ID
N	SPL14	SPL30	SPL46	SPL62	SPL78	SPL94	SPL110	SPL126	SPL142	SPL158	SPL174	SPL190	SPL206	SPL222	SPL238	SPL254	SPL270	SPL286	SPL302	SPL318	SPL334	SPL350	SPL366	SPL382	Well ID
O	SPL15	SPL31	SPL47	SPL63	SPL79	SPL95	SPL111	SPL127	SPL143	SPL159	SPL175	SPL191	SPL207	SPL223	SPL239	SPL255	SPL271	SPL287	SPL303	SPL319	SPL335	SPL351	SPL367	SPL383	Well ID
P	SPL16	SPL32	SPL48	SPL64	SPL80	SPL96	SPL112	SPL128	SPL144	SPL160	SPL176	SPL192	SPL208	SPL224	SPL240	SPL256	SPL272	SPL288	SPL304	SPL320	SPL336	SPL352	SPL368	SPL384	Well ID

385

Time	T° 385	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:18:00	37.0																																																									1.489	0.286	1.194																																																																																																																																																																																																																																																																																																																																					
1:19:00	37.0																																																									1.514	0.287	1.214																																																																																																																																																																																																																																																																																																																																					
1:20:00	37.0																																																									1.537	0.287	1.233																																																																																																																																																																																																																																																																																																																																					
1:21:00	37.0																																																									1.563	0.288	1.252																																																																																																																																																																																																																																																																																																																																					
1:22:00	37.0																																																									1.587	0.289	1.271																																																																																																																																																																																																																																																																																																																																					
1:23:00	37.0																																																									1.610	0.290	1.290																																																																																																																																																																																																																																																																																																																																					
1:24:00	37.0																																																									1.633	0.290	1.308																																																																																																																																																																																																																																																																																																																																					
1:25:00	37.0																																																									1.657	0.291	1.326																																																																																																																																																																																																																																																																																																																																					
1:26:00	37.0																																																									1.680	0.292	1.345																																																																																																																																																																																																																																																																																																																																					
1:27:00	36.9																																																									1.702	0.292	1.363																																																																																																																																																																																																																																																																																																																																					
1:28:00	37.0																																																									1.725	0.293	1.380																																																																																																																																																																																																																																																																																																																																					
1:29:00	37.0																																																									1.747	0.294	1.398																																																																																																																																																																																																																																																																																																																																					
1:30:00	37.0																																																									1.769	0.294	1.415																																																																																																																																																																																																																																																																																																																																					
1:31:00	37.0																																																									1.789	0.294	1.430																																																																																																																																																																																																																																																																																																																																					
1:32:00	37.0																																																									1.811	0.295	1.448																																																																																																																																																																																																																																																																																																																																					
1:33:00	37.0																																																									1.833	0.296	1.464																																																																																																																																																																																																																																																																																																																																					
1:34:00	37.0																																																									1.852	0.297	1.480																																																																																																																																																																																																																																																																																																																																					
1:35:00	37.0																																																									1.873	0.297	1.496																																																																																																																																																																																																																																																																																																																																					
1:36:00	37.1																																																									1.891	0.298	1.511																																																																																																																																																																																																																																																																																																																																					
1:37:00	37.0																																																									1.911	0.299	1.527																																																																																																																																																																																																																																																																																																																																					
1:38:00	37.0																																																									1.930	0.299	1.542																																																																																																																																																																																																																																																																																																																																					
1:39:00	37.0																																																									1.950	0.301	1.557																																																																																																																																																																																																																																																																																																																																					
1:40:00	37.0																																																									1.968	0.300	1.570																																																																																																																																																																																																																																																																																																																																					
1:41:00	37.0																																																									1.985	0.301	1.583																																																																																																																																																																																																																																																																																																																																					
1:42:00	37.0																																																									2.004	0.302	1.598																																																																																																																																																																																																																																																																																																																																					
1:43:00	37.0																																																									2.022	0.302	1.611																																																																																																																																																																																																																																																																																																																																					
1:44:00	37.0																																																									2.037	0.302	1.625																																																																																																																																																																																																																																																																																																																																					
1:45:00	37.0																																																									2.055	0.303	1.637																																																																																																																																																																																																																																																																																																																																					
1:46:00	37.0																																																									2.071	0.304	1.651																																																																																																																																																																																																																																																																																																																																					
1:47:00	37.0																																																									2.087	0.305	1.662																																																																																																																																																																																																																																																																																																																																					
1:48:00	37.0																																																									2.103	0.305	1.675																																																																																																																																																																																																																																																																																																																																					
1:49:00	37.0																																																									2.115	0.304	1.685																																																																																																																																																																																																																																																																																																																																					
1:50:00	37.0																																																									2.131	0.306	1.698																																																																																																																																																																																																																																																																																																																																					
1:51:00	37.0																																																									2.147	0.306	1.708																																																																																																																																																																																																																																																																																																																																					
1:52:00	37.0																																																									2.158	0.305	1.719																																																																																																																																																																																																																																																																																																																																					
1:53:00	37.0																																																									2.174	0.307	1.730																																																																																																																																																																																																																																																																																																																																					
1:54:00	37.0																																																									2.188	0.305	1.738																																																																																																																																																																																																																																																																																																																																					
1:55:00	37.0																																																									2.200	0.307	1.748																																																																																																																																																																																																																																																																																																																																					
1:56:00	37.0																																																									2.211	0.308	1.758																																																																																																																																																																																																																																																																																																																																					
1:57:00	37.0																																																									2.224	0.307	1.765																																																																																																																																																																																																																																																																																																																																					
1:58:00	37.0																																																									2.236	0.308	1.775																																																																																																																																																																																																																																																																																																																																					
1:59:00	37.0																																																									2.250	0.308	1.783																																																																																																																																																																																																																																																																																																																																					
2:00:00	37.0																																																									2.258	0.309	1.792																																																																																																																																																																																																																																																																																																																																					
2:01:00	37.0																																																									2.268	0.309	1.800																																																																																																																																																																																																																																																																																																																																					
2:02:00	37.0																																																									2.276	0.310	1.806																																																																																																																																																																																																																																																																																																																																					
2:03:00	37.0																																																									2.287	0.309	1.813																																																																																																																																																																																																																																																																																																																																					
2:04:00	37.0																																																									2.296	0.309	1.819																																																																																																																																																																																																																																																																																																																																					
2:05:00	37.0																																																									2.305	0.310	1.825																																																																																																																																																																																																																																																																																																																																					
2:06:00	37.0																																																									2.313	0.311	1.831																																																																																																																																																																																																																																																																																																																																					
2:07:00	37.0																																																									2.318	0.310	1.836																																																																																																																																																																																																																																																																																																																																					
2:08:00	37.0																																																									2.329	0.310	1.841																																																																																																																																																																																																																																																																																																																																					
2:09:00	37.0																																																									2.338	0.311	1.845																																																																																																																																																																																																																																																																																																																																					
2:10:00	37.0																																																									2.343	0.312	1.852																																																																																																																																																																																																																																																																																																																																					
2:11:00	37.0																																																									2.346	0.312	1.856																																																																																																																																																																																																																																																																																																																																					
2:12:00	37.0																																																									2.355	0.311	1.859																																																																																																																																																																																																																																																																																																																																					
2:13:00	37.0																																																									2.359	0.312	1.863																																																																																																																																																																																																																																																																																																																																					
2:14:00	37.0																																																									2.364	0.312	1.865																																																																																																																																																																																																																																																																																																																																					
2:15:00	37.0																																																									2.369	0.312	1.866																																																																																																																																																																																																																																																																																																																																					
2:16:00	37.0																																																									2.373	0.312	1.870																																																																																																																																																																																																																																																																																																																																					
2:17:00	37.0																																																									2.375	0.313	1.872																																																																																																																																																																																																																																																																																																																																					
2:18:00	37.0																																																									2.377	0.313	1.875																																																																																																																																																																																																																																																																																																																																					
2:19:00	37.0																																																									2.383	0.313	1.876																																																																																																																																																																																																																																																																																																																																					
2:20:00	37.0																																																									2.383	0.314	1.877																																																																																																																																																																																																																																																																																																																																					
2:21:00	37.0																																																									2.386	0.313	1.877																																																																																																																																																																																																																																																																																																																																					
2:22:00	37.0																																																									2.388	0.314	1.879																																																																																																																																																																																																																																																																																																																																					
2:23:00	37.0																																																									2.393	0.314	1.879																																																																																																																																																																																																																																																																																																																																					
2:24:00	37.0																																																									2.390	0.313	1.880																																																																																																																																																																																																																																																																																																																																					
2:25:00	37.0																																																									2.393	0.314	1.880																																																																																																																																																																																																																																																																																																																																					
2:26:00	37.0																																																									2.394	0.314	1.880																																																																																																																																																																																																																																																																																																																																					
2:27:00	37.1																																																									2.393	0.314	1.879																																																																																																																																																																																																																																																																																																																																					
2:28:00	37.0																																																									2.396	0.314	1.879																																																																																																																																																																																																																																																																																																																																					
2:29:00	37.0																																																									2.393	0.314	1.877																																																																																																																																																																																																																																																																																																																																					
2:30:00	37.1																																																									2.395	0.314	1.877																																																																																																																																																																																																																																																																																																																																					
2:31:00	37.0																																																									2.394	0.314	1.874																																																																																																																																																																																																																																																																																																																																					
2:32:00	37.0																																																									2.392	0.314	1.874																																																																																																																																																																																																																																																																																																																																					
2:33:00	37.0																																																									2.390	0.314	1.872																																																																																																																																																																																																																																																																																																																																					
2:34:00	37.0																																																									2.387	0.314	1.867																																																																																																																																																																																																																																																																																																																																					
2:35:00	37.0																																																									2.386	0.314	1.867																																																																																																																																																																																																																																																																																																																																					
2:36:00	37.0																																																									2.388	0.315	1.864																																																																																																																																																																																																																																																																																																																																					
2:37:00	36.9																																																									2.384	0.314	1.863																																																																																																																																																																																																																																																																																																																																					
2:38:00	37.0																																																									2.381	0.315	1.859																																																																																																																																																																																																																																																																																																																																					
2:39:00	37.0																																																									2.376	0.314	1.856																																																																																																																																																																																																																																																																																																																																					
2:40:00	37.0																																																									2.376	0.315	1.853																																																																																																																																																																																																																																																																																																																																					
2:41:00	37.1																																																									2.374	0.315	1.852																																																																																																																																																																																																																																																																																																																																					
2:42:00	37.0																																																									2.369	0.314	1.848																																																																																																																																																																																																																																																																																																																																					
2:43:00	37.0																																																									2.367	0.314	1.843																																																																																																																																																																																																																																																																																																																																					
2:44:00	37.0																																																									2.362	0.314	1.840																																																																																																																																																																																																																																																																																																																																					
2:45:00	37.0																																																									2.362	0.314	1.836																																																																																																																																																																																																																																																																																																																																					
2:46:00	37.0																																																									2.354	0.313	1.832																																																																																																																																																																																																																																																																																																																																					
2:47:00	37.0																																																									2.349	0.314	1.829																																																																																																																																																																																																																																																																																																																																					
2:48:00	37.0																																																									2.346	0.314	1.826																																																																																																																																																																																																																																																																																																																																					
2:49:00	37.0																																																									2.339	0.313	1.819																																																																																																																																																																																																																																																																																																																																					
2:50:00	37.0																																																									2.336	0.313	1.815																																																																																																																																																																																																																																																																																																																																					
2:51:00	37.0																																																									2.331	0.313	1.811																																																																																																																																																																																																																																																																																																																																					
2:52:00	37.0																																																									2.327	0.313	1.808																																																																																																																																																																																																																																																																																																																																					
2:53:00	37.0																																																									2.321	0.313	1.804																																																																																																																																																																																																																																																																																																																																					
2:54:00	37.0																																																									2.317	0.313	1.798																																																																																																																																																																																																																																																																																																																																					
2:55:00	37.0																																																									2.311	0.313	1.794																																																																																																																																																																																																																																																																																																																																					
2:56:00	37.0																																																									2.305	0.313	1.787																																																																																																																																																																																																																																																																																																																																					
2:57:00	37.0																																																									2.301	0.313	1.782																																																																																																																																																																																																																																																																																																																																					
2:58:00	37.0																																																									2.298	0.313	1.779																																																																																																																																																																																																																																																																																																																																					
2:59:00	37.0																																																									2.289	0.312	1.774																																																																																																																																																																																																																																																																																																																																					
3:00:00	37.0																																																									2.284	0.312	1.769																																																																																																																																																																																																																																																																																																																																					
3:01:00	37.0																																																									2.280	0.313	1.764																																																																																																																																																																																																																																																																																																																																					
3:02:00	37.0																																																									2.273	0.312	1.759																																																																																																																																																																																																																																																																																																																																					
3:03:00	37.0																																																									2.272	0.313	1.753																																																																																																																																																																																																																																																																																																																																					
3:04:00	37.0																																																									2.261	0.312	1.748																																																																																																																																																																																																																																																																																																																																					
3:05:00	37.0																																																									2.254	0.312	1.741																																																																																																																																																																																																																																																																																																																																					
3:06:00	37.0																																																									2.250	0.312	1.737																																																																																																																																																																																																																																																																																																																																					
3:07:00	37.0																																																									2.244	0.312	1.732																																																																																																																																																																																																																																																																																																																																					
3:08:00	37.0																																																									2.237	0.312	1.728																																																																																																																																																																																																																																																																																																																																					
3:09:00	37.0																																																									2.232	0.311	1.721																																																																																																																																																																																																																																																																																																																																					
3:10:00	37.0																																																									2.225	0.312	1.715																																																																																																																																																																																																																																																																																																																																					
3:11:00	37.0																																																									2.222	0.311	1.711																																																																																																																																																																																																																																																																																																																																					
3:12:00	36.9																																																									2.213	0.311	1.704																																																																																																																																																																																																																																																																																																																																					
3:13:00	37.0																																																									2.206	0.311	1.698																																																																																																																																																																																																																																																																																																																																					
3:14:00	37.0																																																									2.201	0.310	1.693																																																																																																																																																																																																																																																																																																																																					
3:15:00	37.0																																																									2.194	0.310	1.687																																																																																																																																																																																																																																																																																																																																					
3:16:00	37.0																																																									2.188	0.310	1.681																																																																																																																																																																																																																																																																																																																																					
3:17:00	37.0																																																									2.182	0.310	1.676																																																																																																																																																																																																																																																																																																																																					
3:18:00	37.0																																																									2.175	0.309	1.670																																																																																																																																																																																																																																																																																																																																					
3:19:00	37.0																																																									2.166	0.308	1.664																																																																																																																																																																																																																																																																																																																																					
3:20:00	36.9																																																									2.163	0.309	1.658																																																																																																																																																																																																																																																																																																																																					
3:21:00	37.0																																																									2.155	0.308	1.653																																																																																																																																																																																																																																																																																																																																					
3:22:00	37.0																																																									2.150	0.308	1.647																																																																																																																																																																																																																																																																																																																																					
3:23:00	37.0																																																									2.141	0.308	1.643																																																																																																																																																																																																																																																																																																																																					
3:24:00	37.0																																																									2.137	0.307	1.635																																																																																																																																																																																																																																																																																																																																					
3:25:00	37.0																																																									2.129	0.308	1.630																																																																																																																																																																																																																																																																																																																																					
3:26:00	37.0																																																									2.124	0.307	1.625																																																																																																																																																																																																																																																																																																																																					
3:27:00	37.0																																																									2.117	0.307	1.619																																																																																																																																																																																																																																																																																																																																					
3:28:00	37.0																																																									2.113	0.307	1.613																																																																																																																																																																																																																																																																																																																																					
3:29:00	37.0																																																									2.103	0.307	1.608																																																																																																																																																																																																																																																																																																																																					
3:30:00	37.0																																																									2.098	0.306	1.601																																																																																																																																																																																																																																																																																																																																					
3:31:00	36.9																																																									2.091	0.306	1.595																																																																																																																																																																																																																																																																																																																																					
3:32:00	37.0																																																									2.083	0.306	1.590																																																																																																																																																																																																																																																																																																																																					
3:33:00	37.0																																																									2.078	0.306	1.584																																																																																																																																																																																																																																																																																																																																					
3:34:00	37.0																																																									2.071	0.306	1.577																																																																																																																																																																																																																																																																																																																																					
3:35:00	37.0																																																									2.064	0.306	1.573																																																																																																																																																																																																																																																																																																																																					
3:36:00	37.0																																																									2.058	0.305	1.566																																																																																																																																																																																																																																																																																																																																					
3:37:00	37.0																																																									2.050	0.305	1.561																																																																																																																																																																																																																																																																																																																																					
3:38:00	37.0																																																									2.044	0.305	1.556																																																																																																																																																																																																																																																																																																																																					
3:39:00	37.0																																																									2.038	0.304	1.550																																																																																																																																																																																																																																																																																																																																					
3:40:00	37.0																																																									2.033	0.303	1.544																																																																																																																																																																																																																																																																																																																																					
3:41:00	37.0																																																									2.027	0.304	1.539																																																																																																																																																																																																																																																																																																																																					
3:42:00	37.0																																																									2.020	0.303	1.534																																																																																																																																																																																																																																																																																																																																					
3:43:00	37.0																																																									2.013	0.303	1.528																																																																																																																																																																																																																																																																																																																																					
3:44:00	37.1																																																									2.005	0.303	1.522																																																																																																																																																																																																																																																																																																																																					
3:45:00	37.0																																																									2.001	0.303	1.517																																																																																																																																																																																																																																																																																																																																					
3:46:00	37.0																																																									1.994	0.302	1.511																																																																																																																																																																																																																																																																																																																																					
3:47:00	37.0																																																									1.988	0.303	1.505																																																																																																																																																																																																																																																																																																																																					
3:48:00	37.0																																																									1.980	0.303	1.500																																																																																																																																																																																																																																																																																																																																					
3:49:00	37.0																																																									1.974	0.302	1.496																																																																																																																																																																																																																																																																																																																																					
3:50:00	37.0																																																									1.968	0.302	1.490																																																																																																																																																																																																																																																																																																																																					
3:51:00	37.0																																																									1.962	0.303	1.484																																																																																																																																																																																																																																																																																																																																					
3:52:00	37.0																																																									1.956	0.303	1.479																																																																																																																																																																																																																																																																																																																																					
3:53:00	37.0																																																									1.951	0.303	1.474																																																																																																																																																																																																																																																																																																																																					
3:54:00	37.0																																																									1.945	0.303	1.469																																																																																																																																																																																																																																																																																																																																					
3:55:00	37.0																																																									1.938	0.302	1.464																																																																																																																																																																																																																																																																																																																																					
3:56:00	37.0																																																									1.931	0.302	1.458																																																																																																																																																																																																																																																																																																																																					
3:57:00	37.0																																																									1.926	0.303	1.454																																																																																																																																																																																																																																																																																																																																					
3:58:00	37.0																																																									1.920	0.302	1.449																																																																																																																																																																																																																																																																																																																																					
3:59:00	37.0																																																									1.915	0.302	1.444																																																																																																																																																																																																																																																																																																																																					
4:00:00	37.0																																																									1.910	0.302	1.439																																																																																																																																																																																																																																																																																																																																					
4:01:00	37.0																																																									1.903	0.301	1.433																																																																																																																																																																																																																																																																																																																																					
4:02:00	37.0																																																									1.897	0.300	1.429																																																																																																																																																																																																																																																																																																																																					
4:03:00	37.0																																																									1.892	0.300	1.423																																																																																																																																																																																																																																																																																																																																					
4:04:00	37.0																																																									1.886	0.300	1.419																																																																																																																																																																																																																																																																																																																																					
4:05:00	37.0																																																									1.882	0.299	1.413																																																																																																																																																																																																																																																																																																																																					
4:06:00	37.0																																																									1.876	0.299	1.409																																																																																																																																																																																																																																																																																																																																					
4:07:00	37.0																																																									1.870	0.298	1.403																																																																																																																																																																																																																																																																																																																																					
4:08:00	37.0																																																									1.865	0.299	1.399																																																																																																																																																																																																																																																																																																																																					
4:09:00	37.0																																																									1.859	0.298	1.393																																																																																																																																																																																																																																																																																																																																					
4:10:00	37.0																																																									1.853	0.298	1.388																																																																																																																																																																																																																																																																																																																																					
4:11:00	37.0																																																									1.847	0.297	1.383																																																																																																																																																																																																																																																																																																																																					
4:12:00	37.0																																																									1.843	0.298	1.379																																																																																																																																																																																																																																																																																																																																					
4:13:00	37.0																																																									1.837	0.297	1.374																																																																																																																																																																																																																																																																																																																																					
4:14:00	37.0																																																									1.831	0.297	1.369																																																																																																																																																																																																																																																																																																																																					
4:15:00	37.0																																																									1.827	0.297	1.366																																																																																																																																																																																																																																																																																																																																					
4:16:00	37.0																																																									1.820	0.297	1.360																																																																																																																																																																																																																																																																																																																																					
4:17:00	37.0																																																									1.817	0.297	1.357																																																																																																																																																																																																																																																																																																																																					
4:18:00	37.0																																																									1.810	0.296	1.351																																																																																																																																																																																																																																																																																																																																					
4:19:00	37.0																																																									1.806	0.296	1.347																																																																																																																																																																																																																																																																																																																																					
4:20:00	37.0																																																									1.800	0.297	1.343																																																																																																																																																																																																																																																																																																																																					
4:21:00	37.0																																																									1.796	0.296	1.338																																																																																																																																																																																																																																																																																																																																					
4:22:00	37.0																																																									1.792	0.296	1.334																																																																																																																																																																																																																																																																																																																																					
4:23:00	37.0																																																									1.786	0.296	1.331																																																																																																																																																																																																																																																																																																																																					
4:24:00	37.0																																																									1.780	0.296	1.325																																																																																																																																																																																																																																																																																																																																					
4:25:00	37.0																																																									1.775	0.296	1.321																																																																																																																																																																																																																																																																																																																																					
4:26:00	37.0																																																									1.772	0.296	1.317																																																																																																																																																																																																																																																																																																																																					
4:27:00	37.0																																																									1.766	0.296	1.313																																																																																																																																																																																																																																																																																																																																					
4:28:00	37.0																																																									1.761	0.296	1.309																																																																																																																																																																																																																																																																																																																																					
4:29:00	37.0																																																									1.756	0.295	1.304																																																																																																																																																																																																																																																																																																																																					
4:30:00	37.0																																																									1.753	0.295	1.300																																																																																																																																																																																																																																																																																																																																					
4:31:00	36.9																																																									1.747	0.295	1.296																																																																																																																																																																																																																																																																																																																																					
4:32:00	37.0																																																									1.744	0.295	1.292																																																																																																																																																																																																																																																																																																																																					
4:33:00	37.0																																																									1.738	0.295	1.288																																																																																																																																																																																																																																																																																																																																					
4:34:00	37.0																																																									1.734	0.295	1.283																																																																																																																																																																																																																																																																																																																																					
4:35:00	37.0																																																									1.731	0.295	1.280																																																																																																																																																																																																																																																																																																																																					
4:36:00	37.0																																																									1.725	0.296	1.276																																																																																																																																																																																																																																																																																																																																					
4:37:00	37.0																																																									1.721	0.295	1.272																																																																																																																																																																																																																																																																																																																																					
4:38:00	37.0																																																									1.715	0.295	1.267																																																																																																																																																																																																																																																																																																																																					
4:39:00	37.0																																																									1.712	0.296	1.264																																																																																																																																																																																																																																																																																																																																					
4:40:00	37.0																																																									1.708	0.295	1.260																																																																																																																																																																																																																																																																																																																																					
4:41:00	37.0																																																									1.703	0.295	1.256																																																																																																																																																																																																																																																																																																																																					
4:42:00	37.0																																																									1.700	0.295	1.252																																																																																																																																																																																																																																																																																																																																					
4:43:00	37.0																																																									1.696	0.294	1.248																																																																																																																																																																																																																																																																																																																																					
4:44:00	37.0																																																									1.692	0.294	1.245																																																																																																																																																																																																																																																																																																																																					
4:45:00	37.0																																																									1.687	0.295	1.241																																																																																																																																																																																																																																																																																																																																					
4:46:00	37.0																																																									1.682	0.294	1.237																																																																																																																																																																																																																																																																																																																																					
4:47:00	37.0																																																									1.680	0.294	1.234																																																																																																																																																																																																																																																																																																																																					
4:48:00	37.0																																																									1.675	0.294	1.231																																																																																																																																																																																																																																																																																																																																					
4:49:00	37.0																																																									1.671	0.295	1.227																																																																																																																																																																																																																																																																																																																																					
4:50:00	37.0																																																									1.668	0.294	1.224																																																																																																																																																																																																																																																																																																																																					
4:51:00	37.0																																																									1.664	0.295	1.220																																																																																																																																																																																																																																																																																																																																					
4:52:00	37.0																																																									1.660	0.295	1.217																																																																																																																																																																																																																																																																																																																																					
4:53:00	37.0																																																									1.656	0.295	1.213																																																																																																																																																																																																																																																																																																																																					
4:54:00	37.0																																																									1.653	0.296	1.209																																																																																																																																																																																																																																																																																																																																					
4:55:00	37.0																																																									1.648	0.295	1.206																																																																																																																																																																																																																																																																																																																																					
4:56:00	36.9																																																									1.645	0.295	1.204																																																																																																																																																																																																																																																																																																																																					
4:57:00	37.0																																																									1.641	0.294	1.200																																																																																																																																																																																																																																																																																																																																					
4:58:00	37.0																																																									1.637	0.294	1.196																																																																																																																																																																																																																																																																																																																																					
4:59:00	37.0																																																									1.632	0.293	1.192																																																																																																																																																																																																																																																																																																																																					
5:00:00	37.0																																																									1.631	0.295	1.189																																																																																																																																																																																																																																																																																																																																					
5:01:00	37.0																																																									1.626	0.294	1.186																																																																																																																																																																																																																																																																																																																																					
5:02:00	37.0																																																									1.623	0.294	1.182																																																																																																																																																																																																																																																																																																																																					
