1:40:00	37.0																										32345	321	31872	320	31464																				318	323	321	318	315																				39893	319	38976	313	36595																				321	317	316	309	317																				2477	315	2621	312	3387																				318	314	316	312	313																																																																																																																																																																																																																																										
1:45:00	37.0																										32707	323	32215	319	31819																				317	320	315	316	314																				40901	318	40024	313	37591																				319	317	315	311	314																				2524	314	2670	312	3470																				315	314	310	309	316																																																																																																																																																																																																																																										
1:50:00	37.0																										32958	321	32410	320	32062																				315	318	316	316	312																				41631	318	40876	314	38443																				321	316	313	311	315																				2579	312	2737	312	3545																				316	311	311	313	314																																																																																																																																																																																																																																										
1:55:00	37.0																										33120	320	32643	317	32252																				316	320	316	317	311																				42181	317	41537	313	39118																				320	312	314	310	313																				2630	312	2786	313	3609																				315	310	312	307	313																																																																																																																																																																																																																																										
2:00:00	37.0																										33298	320	32744	318	32434																				312	318	316	312	312																				42766	317	42004	315	39487																				320	316	314	307	312																				2677	311	2843	307	3670																				313	313	311	310	313																																																																																																																																																																																																																																										
2:05:00	36.9																										33321	320	32785	318	32477																				314	320	313	314	314																				43076	314	42342	312	39927																				318	315	315	309	313																				2713	314	2872	308	3717																				315	310	312	306	309																																																																																																																																																																																																																																										
2:10:00	37.0																										33441	320	32991	318	32597																				314	319	315	316	312																				43391	315	42630	313	40261																				318	315	313	310	313																				2745	312	2911	310	3767																				315	310	312	309	314																																																																																																																																																																																																																																										
2:15:00	37.0																										33513	321	33036	319	32588																				315	318	314	312	313																				43558	318	42832	311	40396																				320	315	313	309	311																				2770	313	2938	309	3808																				314	308	308	306	312																																																																																																																																																																																																																																										
2:20:00	37.0																										33595	320	33129	316	32769																				314	319	315	314	312																				43807	318	43063	313	40704																				317	315	313	310	315																				2802	313	2974	310	3850																				315	308	311	308	311																																																																																																																																																																																																																																										
2:25:00	37.0																										33674	318	33243	316	32822																				316	319	314	315	313																				44007	315	43270	312	40877																				320	314	313	310	312																				2826	312	3000	308	3875																				315	312	312	308	312																																																																																																																																																																																																																																										
2:30:00	36.9																										33678	318	33163	317	32875																				313	319	314	312	309																				44063	317	43428	310	40940																				318	315	314	308	310																				2846	313	3024	309	3906																				311	310	310	310	310																																																																																																																																																																																																																																										
2:35:00	37.0																										33685	318	33143	317	32809																				317	319	313	315	310																				44078	317	43467	312	41005																				319	313	313	311	313																				2850	311	3032	310	3930																				311	309	309	309	310																																																																																																																																																																																																																																										
2:40:00	36.9																										33704	318	33163	316	32844																				316	318	313	314	309																				44112	316	43498	312	40959																				319	314	312	310	313																				2864	311	3040	309	3939																				312	307	309	307	309																																																																																																																																																																																																																																										
2:45:00	36.9																										33691	318	33151	318	32839																				315	316	312	312	313																				44284	314	43589	311	41046																				320	313	310	309	311																				2881	314	3044	308	3938																				314	308	310	307	310																																																																																																																																																																																																																																										
2:50:00	37.0																										33688	319	33155	314	32747																				312	317	314	310	310																				44120	316	43584	311	41076																				319	314	310	309	312																				2888	309	3058	307	3955																				313	310	312	307	308																																																																																																																																																																																																																																										
2:55:00	37.0																										33694	319	33185	318	32866																				313	317	314	311	310																				44261	315	43646	310	41148																				315	311	312	306	316																				2896	311	3073	308	3976																				312	308	308	309	311																																																																																																																																																																																																																																										
3:00:00	37.0																										33733	316	33170	317	32852																				312	316	312	311	309																				44316	313	43631	311	41012																				316	314	312	307	313																				2884	311	3069	308	3982																				312	309	310	307	309																																																																																																																																																																																																																																										
3:05:00	37.0																										33859	319	33304	316	32915																				315	317	313	314	312																				44456	316	43836	309	41340																				317	310	311	308	314																				2915	314	3100	308	4009																				313	310	310	309	310																																																																																																																																																																																																																																										
3:10:00	37.0																										33866	319	33322	317	32971																				314	319	315	313	310																				44513	317	43877	312	41403																				317	313	310	307	314																				2922	312	3103	309	4014																				316	312	311	308	311																																																																																																																																																																																																																																										
3:15:00	36.9																										33822	320	33346	317	32932																				313	315	312	313	311																				44454	315	43892	309	41339																				319	314	313	311	314																				2923	311	3106	310	4021																				311	307	309	308	311																																																																																																																																																																																																																																										
3:20:00	37.0																										33830	318	33285	315	32932																				317	316	316	312	312																				44437	315	43917	311	41277																				316	314	313	307	312																				2931	312	3103	309	4022																				311	309	310	306	311																																																																																																																																																																																																																																										
3:25:00	37.0																										33897	318	33319	316	32974																				314	317	316	311	307																				44509	316	43872	309	41420																				318	315	312	310	311																				2941	312	3122	310	4029																				314	310	311	306	311																																																																																																																																																																																																																																										
3:30:00	37.0																										33858	318	33329	315	32930																				312	318	314	313	309																				44525	315	43980	311	41446																				318	314	315	309	312																				2937	311	3122	307	4043																				316	310	311	309	312																																																																																																																																																																																																																																										
3:35:00	37.0																										33966	318	33347	316	33014																				312	317	313	312	311																				44552	313	43910	311	41418																				320	314	313	309	314																				2949	306	3124	311	4052																				315	310	310	308	310																																																																																																																																																																																																																																										
3:40:00	36.9																										33911	317	33323	317	32983																				315	316	315	313	310																				44538	315	43941	309	41548																				315	313	312	307	315																				2946	310	3119	310	4046																				314	313	310	307	311																																																																																																																																																																																																																																										
3:45:00	36.9																										33928	322	33260	314	33001																				313	316	316	315	310																				44563	318	43947	312	41512																				318	314	312	307	314																				2944	312	3130	310	4059																				313	310	310	308	312																																																																																																																																																																																																																																										
3:50:00	37.0																										33859	316	33328	317	32977																				314	318	315	314	310																				44544	315	43965	310	41470																				320	314	310	307	315																				2957	313	3134	307	4050																				313	306	310	308	310																																																																																																																																																																																																																																										
3:55:00	37.0																										33859	319	33394	316	33037																				315	316	311	310	310																				44616	314	44005	313	41475																				317	316	312	307	315																				2963	311	3136	310	4050																				313	310	309	305	309																																																																																																																																																																																																																																										
4:00:00	37.0																										33909	319	33351	315	32984																				315	316	312	312	311																				44613	314	44075	312	41481																				319	315	312	309	313																				2969	312	3146	308	4069																				313	311	311	308	312																																																																																																																																																																																																																																										
4:05:00	37.0																										33896	320	33423	317	33048																				314	319	311	312	313																				44592	318	44030	313	41463																				317	315	313	307	315																				2973	310	3146	309	4077																				312	309	311	308	310																																																																																																																																																																																																																																										
4:10:00	37.0																										33947	319	33386	317	33048																				316	317	311	313	310																				44602	317	44054	312	41496																				317	314	312	309	312																				2971	312	3145	308	4077																				313	307	311	305	312																																																																																																																																																																																																																																										
4:15:00	37.0																										33947	319	33399	320	33066																				315	318	311	316	311																				44700	314	44080	313	41589																				319	315	313	309	312																				2985	312	3156	309	4079																				313	309	311	309	310																																																																																																																																																																																																																																										
4:20:00	37.0																										34013	320	33449	316	33067																				316	317	315	313	311																				44723	315	44030	312	41588																				316	315	314	308	314																				2983	314	3163	309	4088																				311	310	311	307	310																																																																																																																																																																																																																																										
4:25:00	37.0																										33934	318	33411	318	33056																				314	318	316	315	312																				44641	314	44096	312	41597																				317	314	314	309	314																				2985	311	3161	309	4095																				313	311	309	308	311																																																																																																																																																																																																																																										
4:30:00	37.0																										33956	320	33492	316	33127																				313	319	315	314	310																				44708	314	44149	310	41561																				316	316	313	308	315																				2981	311	3163	310	4103																				312	309	308	307	312																																																																																																																																																																																																																																										
4:35:00	36.9																										33944	317	33429	317	33007																				313	319	313	313	310																				44725	317	44101	312	41539																				319	313	311	308	310																				2995	313	3176	310	4112																				314	311	311	308	310																																																																																																																																																																																																																																										
4:40:00	36.9																										34027	318	33500	316	33074																				315	317	313	312	312																				44739	317	44150	312	41658																				319	315	312	310	315																				2996	311	3166	309	4103																				313	308	310	308	310																																																																																																																																																																																																																																										
4:45:00	37.0																										34025	320	33469	316	33111																				313	317	313	314	311																				44660	314	44169	312	41542																				319	314	313	308	316																				3001	312	3176	309	4108																				314	311	311	309	309																																																																																																																																																																																																																																										
4:50:00	37.0																										34010	318	33457	315	33068																				315	319	316	313	310																				44724	316	44161	311	41624																				319	314	314	308	312																				3005	308	3181	311	4109																				313	310	308	310	311																																																																																																																																																																																																																																										
4:55:00	37.0																										33969	318	33492	317	33072																				316	318	314	311	312																				44698	316	44141	312	41655																				320	314	314	310	313																				3002	311	3180	308	4118																				315	310	310	307	311																																																																																																																																																																																																																																										
5:00:00	37.0																										33974	318	33435	316	33023																				314	319	316	312	311																				44688	315	44157	312	41544																				320	314	314	309	312																				3016	311	3183	309	4116																				317	311	312	310	311																																																																																																																																																																																																																																										
5:05:00	36.9																										33963	319	33380	318	33081																				316	318	314	315	311																				44780	317	44123	312	41655																				317	314	313	308	316																				3013	314	3186	311	4109																				313	309	313	307	309																																																																																																																																																																																																																																										
5:10:00	36.9																										34020	320	33460	315	33114																				315	319	315	313	311																				44733	316	44151	310	41661																				319	315	312	305	314																				3020	311	3183	310	4127																				316	307	307	308	311																																																																																																																																																																																																																																										
5:15:00	37.0																										33987	319	33389	315	33092																				314	317	317	314	309																				44771	316	44112	312	41673																				320	314	313	308	313																				3018	313	3195	308	4133																				313	311	313	309	312																																																																																																																																																																																																																																										
5:20:00	37.0																										34035	321	33493	319	33087																				314	319	313	313	311																				44777	317	44122	313	41638																				320	315	316	309	315																				3021	312	3195	307	4134																				314	308	311	310	310																																																																																																																																																																																																																																										
5:25:00	37.0																										34069	319	33473	316	33143																				314	319	314	315	312																				44778	315	44176	313	41619																				320	315	316	310	313																				3020	314	3194	309	4138																				315	310	309	308	311																																																																																																																																																																																																																																										
5:30:00	37.0																										34090	321	33584	315	33111																				316	318	315	312	312																				44759	315	44260	312	41633																				321	315	313	309	313																				3035	313	3214	308	4153																				314	309	313	309	311																																																																																																																																																																																																																																										
5:35:00	37.0																										34077	319	33547	314	33186																				313	320	313	316	314																				44895	316	44269	313	41705																				316	319	315	308	315																				3035	311	3205	310	4144																				312	310	311	311	310																																																																																																																																																																																																																																										
5:40:00	37.0																										34092	322	33508	317	33149																				315	320	315	313	312																				44832	314	44306	314	41720																				318	315	315	309	314																				3034	312	3212	310	4153																				314	310	312	309	311																																																																																																																																																																																																																																										
5:45:00	37.0																										34060	319	33574	316	33140																				315	320	314	312	313																				44762	317	44255	314	41718																				317	315	312	310	315																				3021	311	3207	311	4152																				315	312	313	308	313																																																																																																																																																																																																																																										
5:50:00	37.0																										34064	319	33542	316	33131																				317	318	313	313	311																				44858	317	44281	311	41707																				317	313	314	308	315																				3039	312	3210	311	4156																				313	307	309	308	313																																																																																																																																																																																																																																										
5:55:00	37.0																										34076	321	33535	315	33132																				315	318	312	314	311																				44739	318	44283	312	41778																				318	314	314	309	315																				3036	313	3208	311	4162																				315	313	310	308	311																																																																																																																																																																																																																																										
6:00:00	37.0																										34119	319	33495	314	33149																				315	320	313	314	311																				44768	317	44279	312	41648																				318	314	315	310	314																				3047	310	3213	310	4158																				315	314	312	308	310																																																																																																																																																																																																																																										

PURE:GFP-G65

Time	T° GFP-G65:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:12	37.0																										1965	2284	1938	2278	1914																				2290	2304	2253	2251	2234																				1979	2264	1938	2247	1930																				2309	2241	2244	2220	2273																				1908	2245	2001	2224	1932																				2244	2227	2262	2227	2237																																																																																																																																																																																																																																										
0:05:12	36.9																										1902	2234	1892	2229	1879																				2227	2233	2210	2211	2185																				1903	2217	1894	2193	1886																				2247	2224	2204	2181	2219																				1859	2216	1940	2194	1863																				2208	2186	2215	2183	2205																																																																																																																																																																																																																																										
0:10:12	37.0																										4361	2207	4175	2196	4221																				2190	2203	2179	2180	2161																				2282	2183	2304	2169	2399																				2221	2174	2184	2146	2171																				1932	2171	2083	2143	1960																				2187	2149	2179	2152	2167																																																																																																																																																																																																																																										
0:15:12	37.0																										14972	2180	14898	2185	15215																				2173	2183	2171	2158	2147																				4243	2182	4518	2143	5053																				2206	2169	2156	2125	2152																				2379	2142	2504	2128	2551																				2173	2149	2143	2127	2140																																																																																																																																																																																																																																										
0:20:12	37.0																										31688	2172	31780	2159	32202																				2153	2174	2148	2141	2123																				8643	2157	9341	2120	10667																				2176	2144	2144	2110	2129																				3140	2125	3242	2118	3555																				2143	2107	2117	2108	2133																																																																																																																																																																																																																																										
0:25:12	37.0																										51103	2152	51239	2141	51663																				2138	2162	2127	2124	2101																				15815	2145	17034	2113	19189																				2166	2131	2123	2093	2112																				4059	2122	4178	2110	4856																				2121	2100	2099	2094	2107																																																																																																																																																																																																																																										
0:30:12	37.0																										70837	2141	70761	2127	70800																				2118	2148	2118	2111	2081																				25833	2126	27437	2094	30075																				2137	2106	2108	2075	2090																				5081	2104	5257	2079	6313																				2118	2101	2102	2075	2089																																																																																																																																																																																																																																										
0:35:12	37.0																										95401	2262	94885	2257	94937																				2241	2265	2237	2222	2217																				41468	2260	42913	2210	45927																				2285	2239	2221	2195	2222																				6558	2219	6775	2197	8358																				2238	2208	2204	2199	2213																																																																																																																																																																																																																																										
0:40:12	37.0																										OVRFLW	2260	OVRFLW	2231	OVRFLW																				2232	2249	2219	2216	2202																				57975	2247	58730	2194	61378																				2246	2223	2221	2176	2210																				7649	2204	7996	2186	10014																				2228	2198	2203	2184	2205																																																																																																																																																																																																																																										
0:45:12	37.0																										OVRFLW	2254	OVRFLW	2237	OVRFLW																				2223	2245	2225	2208	2189																				76951	2219	76458	2194	78198																				2256	2217	2211	2181	2210																				8770	2211	9147	2186	11548																				2226	2180	2202	2177	2203																																																																																																																																																																																																																																										
0:50:12	37.0																										OVRFLW	2243	OVRFLW	2234	OVRFLW																				2221	2236	2227	2202	2203																				97611	2223	95461	2199	95629																				2245	2211	2212	2183	2206																				9799	2196	10293	2178	13068																				2214	2191	2203	2173	2205																																																																																																																																																																																																																																										
0:55:12	36.9																										OVRFLW	2246	OVRFLW	2227	OVRFLW																				2213	2258	2215	2207	2186																				OVRFLW	2227	OVRFLW	2188	OVRFLW																				2249	2221	2217	2178	2208																				10810	2189	11360	2182	14527																				2221	2186	2197	2166	2213																																																																																																																																																																																																																																										
1:00:12	37.0																										OVRFLW	2235	OVRFLW	2220	OVRFLW																				2211	2243	2196	2203	2197																				OVRFLW	2227	OVRFLW	2199	OVRFLW																				2245	2205	2202	2170	2198																				11746	2193	12360	2174	15858																				2219	2169	2189	2171	2197																																																																																																																																																																																																																																										
1:05:12	37.0																										OVRFLW	2245	OVRFLW	2220	OVRFLW																				2194	2235	2194	2191	2184																				OVRFLW	2208	OVRFLW	2188	OVRFLW																				2239	2226	2203	2156	2208																				12612	2196	13241	2170	17094																				2208	2177	2200	2168	2201																																																																																																																																																																																																																																										
1:10:12	37.0																										OVRFLW	2229	OVRFLW	2220	OVRFLW																				2213	2239	2209	2196	2176																				OVRFLW	2222	OVRFLW	2179	OVRFLW																				2236	2201	2192	2164	2197																				13443	2188	14168	2178	18312																				2215	2185	2189	2164	2177																																																																																																																																																																																																																																										
1:15:12	37.0																										OVRFLW	2226	OVRFLW	2207	OVRFLW																				2197	2235	2202	2186	2177																				OVRFLW	2211	OVRFLW	2184	OVRFLW																				2237	2205	2196	2165	2189																				14185	2186	14972	2168	19391																				2196	2184	2183	2179	2188																																																																																																																																																																																																																																										
1:20:12	37.0																										OVRFLW	2249	OVRFLW	2233	OVRFLW																				2243	2260	2229	2222	2207																				OVRFLW	2234	OVRFLW	2213	OVRFLW																				2260	2225	2207	2189	2205																				15113	2217	15950	2203	20658																				2227	2203	2220	2183	2213																																																																																																																																																																																																																																										
1:25:12	37.0																										OVRFLW	2260	OVRFLW	2239	OVRFLW																				2219	2241	2213	2203	2203																				OVRFLW	2234	OVRFLW	2209	OVRFLW																				2242	2218	2219	2176	2199																				15682	2202	16618	2184	21521																				2213	2198	2193	2172	2208																																																																																																																																																																																																																																										
1:30:12	37.0																										OVRFLW	2241	OVRFLW	2229	OVRFLW																				2223	2239	2210	2225	2185																				OVRFLW	2225	OVRFLW	2192	OVRFLW																				2247	2218	2208	2170	2204																				16190	2193	17182	2182	22271																				2219	2194	2182	2170	2195																																																																																																																																																																																																																																										
1:35:12	37.0																										OVRFLW	2237	OVRFLW	2222	OVRFLW																				2219	2247	2219	2210	2198																				OVRFLW	2220	OVRFLW	2209	OVRFLW																				2239	2216	2209	2183	2207																				16758	2193	17768	2195	23067																				2215	2189	2196	2168	2196																																																																																																																																																																																																																																										
1:40:12	37.0																										OVRFLW	2245	OVRFLW	2217	OVRFLW																				2200	2236	2213	2186	2189																				OVRFLW	2204	OVRFLW	2189	OVRFLW																				2233	2204	2191	2163	2191																				17247	2191	18272	2179	23670																				2205	2187	2182	2172	2181																																																																																																																																																																																																																																										
1:45:12	37.0																										OVRFLW	2231	OVRFLW	2205	OVRFLW																				2198	2221	2205	2195	2176																				OVRFLW	2204	OVRFLW	2174	OVRFLW																				2225	2196	2185	2160	2192																				17623	2175	18680	2165	24162																				2202	2175	2175	2167	2182																																																																																																																																																																																																																																										
1:50:12	37.0																										OVRFLW	2229	OVRFLW	2211	OVRFLW																				2197	2232	2196	2181	2180																				OVRFLW	2194	OVRFLW	2180	OVRFLW																				2232	2196	2185	2167	2187																				18035	2186	19118	2171	24691																				2196	2179	2178	2153	2173																																																																																																																																																																																																																																										
1:55:12	37.0																										OVRFLW	2218	OVRFLW	2210	OVRFLW																				2187	2224	2192	2173	2168																				OVRFLW	2197	OVRFLW	2176	OVRFLW																				2216	2206	2187	2155	2168																				18275	2172	19374	2154	25083																				2193	2166	2172	2166	2180																																																																																																																																																																																																																																										
2:00:12	37.0																										OVRFLW	2223	OVRFLW	2207	OVRFLW																				2190	2219	2188	2180	2146																				OVRFLW	2195	OVRFLW	2171	OVRFLW																				2221	2199	2182	2148	2161																				18656	2175	19754	2162	25587																				2196	2174	2162	2145	2168																																																																																																																																																																																																																																										
2:05:12	37.0																										OVRFLW	2209	OVRFLW	2200	OVRFLW																				2189	2222	2180	2176	2173																				OVRFLW	2204	OVRFLW	2171	OVRFLW																				2202	2189	2173	2172	2170																				18861	2175	19978	2146	25941																				2176	2158	2171	2149	2163																																																																																																																																																																																																																																										
2:10:12	37.0																										OVRFLW	2219	OVRFLW	2196	OVRFLW																				2191	2213	2197	2185	2170																				OVRFLW	2196	OVRFLW	2174	OVRFLW																				2210	2205	2173	2142	2170																				19168	2172	20287	2169	26220																				2200	2167	2171	2141	2177																																																																																																																																																																																																																																										
2:15:12	37.0																										OVRFLW	2209	OVRFLW	2191	OVRFLW																				2187	2211	2192	2184	2156																				OVRFLW	2201	OVRFLW	2166	OVRFLW																				2208	2194	2180	2142	2196																				19326	2167	20547	2159	26519																				2178	2163	2165	2141	2178																																																																																																																																																																																																																																										
