CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260123-cytation3-pure-timecourse-gfp-OnePotPURE-Opt4.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260123-cytation3-pure-timecourse-gfp-OnePotPURE-Opt4.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	1/23/2026 2:21:44 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:30:00	37.0																																																																																																																																																																																						18547	24	18182	24	17469																				25	25	25	23	24																				18316	26	18038	24	17571																				26	30	25	24	25																				38146	28	38490	24	37934																																																																																																						
1:35:00	37.0																																																																																																																																																																																						19595	24	19239	24	18480																				25	24	25	23	24																				19375	26	19085	24	18571																				25	30	25	24	24																				39123	29	39481	24	39044																																																																																																						
1:40:00	37.0																																																																																																																																																																																						20566	24	20231	24	19459																				25	25	24	23	24																				20368	26	20048	24	19543																				25	30	25	24	25																				40245	28	40572	24	39956																																																																																																						
1:45:00	37.0																																																																																																																																																																																						21617	24	21227	24	20365																				25	25	25	23	24																				21357	26	20989	24	20465																				26	30	25	23	25																				41051	28	41493	24	40811																																																																																																						
1:50:00	37.0																																																																																																																																																																																						22575	24	22184	24	21296																				25	25	25	23	24																				22176	26	21939	24	21398																				25	30	25	24	24																				41905	28	42506	24	41690																																																																																																						
1:55:00	37.0																																																																																																																																																																																						23512	24	23104	24	22259																				25	24	25	23	24																				23061	26	22768	23	22260																				25	30	25	24	25																				42571	28	43007	24	42425																																																																																																						
2:00:00	37.0																																																																																																																																																																																						24381	24	23935	24	23151																				25	25	24	24	25																				23875	26	23662	24	23115																				26	29	25	24	25																				43304	28	43903	24	43252																																																																																																						
2:05:00	37.0																																																																																																																																																																																						25182	24	24833	23	24028																				25	24	25	23	24																				24678	27	24429	23	23796																				25	30	25	24	25																				43872	28	44393	24	43820																																																																																																						
2:10:00	37.0																																																																																																																																																																																						26152	24	25657	23	24753																				25	24	25	24	24																				25440	26	25192	24	24648																				26	30	25	24	25																				44391	28	45023	24	44264																																																																																																						
2:15:00	37.0																																																																																																																																																																																						26888	24	26397	24	25541																				25	25	25	24	24																				26177	26	25792	24	25306																				26	30	25	24	24																				44863	29	45490	24	44759																																																																																																						
2:20:00	37.0																																																																																																																																																																																						27562	25	27164	24	26329																				26	25	25	23	24																				26764	26	26652	23	26145																				26	30	25	24	25																				45182	28	45751	24	45258																																																																																																						
2:25:00	37.0																																																																																																																																																																																						28332	24	27945	24	26982																				25	25	25	23	24																				27528	26	27185	24	26548																				25	30	25	24	24																				45752	28	45980	24	45629																																																																																																						
2:30:00	37.0																																																																																																																																																																																						29183	24	28616	23	27680																				25	25	25	24	24																				28228	27	27741	23	27262																				26	30	25	24	25																				45748	28	46294	24	45651																																																																																																						
2:35:00	37.0																																																																																																																																																																																						29629	24	29160	24	28397																				25	25	25	24	25																				28639	27	28473	24	27834																				26	30	25	24	25																				46269	28	46662	24	45928																																																																																																						
2:40:00	37.0																																																																																																																																																																																						30306	24	29916	24	28945																				26	25	25	24	24																				29234	27	28897	23	28501																				26	30	25	24	25																				46366	29	46819	23	46413																																																																																																						
2:45:00	37.0																																																																																																																																																																																						30881	24	30515	24	29523																				25	24	25	24	25																				29781	26	29390	24	28995																				26	30	25	24	25																				46425	28	47280	24	46374																																																																																																						
2:50:00	37.0																																																																																																																																																																																						31459	24	30998	24	30135																				25	25	25	23	25																				30212	27	29881	23	29446																				26	30	25	24	25																				46619	28	47401	24	46650																																																																																																						
2:55:00	37.0																																																																																																																																																																																						31802	24	31595	24	30623																				25	24	25	24	24																				30573	26	30430	24	29731																				26	30	25	24	25																				46661	29	47258	23	46739																																																																																																						
3:00:00	37.0																																																																																																																																																																																						32405	24	31979	24	31188																				25	24	25	24	24																				31205	26	30851	24	30345																				26	30	25	24	25																				46879	28	47575	24	46972																																																																																																						
3:05:00	37.0																																																																																																																																																																																						32686	24	32377	24	31461																				25	25	25	24	24																				31621	26	31159	24	30674																				26	30	25	24	25																				47254	28	47498	24	46989																																																																																																						
3:10:00	37.0																																																																																																																																																																																						33109	25	32643	24	31663																				25	25	25	24	24																				31855	27	31637	24	31039																				26	30	25	24	25																				46987	28	47733	24	47209																																																																																																						
3:15:00	37.0																																																																																																																																																																																						33235	24	32805	24	32043																				26	25	25	23	24																				32238	26	32002	24	31449																				26	30	25	24	25																				46994	28	47680	24	47175																																																																																																						
3:20:00	37.0																																																																																																																																																																																						33394	24	33101	24	32166																				25	24	25	24	25																				32453	26	32274	24	31674																				26	30	25	24	25																				47218	28	47574	24	47168																																																																																																						
3:25:00	37.0																																																																																																																																																																																						33520	24	33208	24	32172																				26	25	25	24	24																				32795	26	32489	24	31902																				26	30	25	23	25																				47069	28	47401	24	47126																																																																																																						
3:30:00	37.0																																																																																																																																																																																						33509	25	33141	24	32336																				25	25	25	24	25																				32868	26	32602	24	32299																				26	30	25	24	25																				47085	28	47752	24	47139																																																																																																						
3:35:00	37.0																																																																																																																																																																																						33638	24	33442	24	32426																				25	25	25	23	24																				33133	26	32813	24	32472																				26	30	26	24	25																				47291	28	47649	24	47189																																																																																																						
3:40:00	37.0																																																																																																																																																																																						33645	24	33382	24	32370																				25	25	25	23	25																				33319	26	33021	24	32308																				26	31	25	24	25																				47077	29	47637	24	47037																																																																																																						
3:45:00	37.0																																																																																																																																																																																						33803	24	33362	24	32428																				26	24	25	23	25																				33493	26	32976	24	32503																				26	31	25	24	25																				47196	28	47685	24	47012																																																																																																						
3:50:00	37.0																																																																																																																																																																																						33721	24	33345	24	32527																				25	24	25	23	25																				33458	26	33206	23	32520																				26	30	25	24	25																				47056	29	47649	24	46909																																																																																																						
3:55:00	37.0																																																																																																																																																																																						33772	24	33360	24	32422																				25	25	25	23	24																				33397	26	33325	23	32658																				26	30	25	23	25																				47087	28	47479	24	46925																																																																																																						
4:00:00	37.0																																																																																																																																																																																						33904	24	33532	24	32641																				25	24	26	24	24																				33454	26	33360	23	32680																				26	31	25	24	25																				47005	28	47549	24	47006																																																																																																						
4:05:00	37.0																																																																																																																																																																																						33736	24	33388	24	32571																				25	25	25	24	24																				33789	26	33338	23	32816																				25	30	25	24	25																				47112	29	47540	24	47106																																																																																																						
4:10:00	37.0																																																																																																																																																																																						33804	24	33465	23	32566																				25	24	25	24	24																				33599	26	33245	24	32759																				26	30	25	24	25																				46968	29	47498	24	46923																																																																																																						
4:15:00	37.0																																																																																																																																																																																						33867	24	33744	24	32591																				25	24	25	24	25																				33703	26	33374	23	32935																				26	30	26	24	25																				46936	28	47492	24	46904																																																																																																						
4:20:00	37.0																																																																																																																																																																																						33922	24	33621	24	32613																				26	25	25	23	25																				33725	27	33359	24	32814																				26	30	26	24	25																				47089	28	47203	24	47150																																																																																																						
4:25:00	37.0																																																																																																																																																																																						34114	24	33560	24	32634																				25	25	25	23	24																				33722	26	33459	24	32833																				26	30	26	24	25																				47225	28	47625	24	47043																																																																																																						
4:30:00	37.0																																																																																																																																																																																						34148	24	33591	24	32687																				25	24	25	24	25																				33646	26	33426	23	33000																				26	30	25	24	25																				46824	28	47575	24	47056																																																																																																						
4:35:00	37.0																																																																																																																																																																																						33948	24	33535	24	32698																				25	24	25	24	24																				33633	26	33389	23	32949																				26	30	25	24	25																				46924	28	47310	24	47140																																																																																																						
4:40:00	37.0																																																																																																																																																																																						33938	24	33577	24	32870																				25	24	25	24	25																				33662	26	33484	24	32908																				26	31	25	24	25																				46857	28	47511	24	46991																																																																																																						
4:45:00	37.0																																																																																																																																																																																						33931	24	33725	24	32726																				26	25	25	24	24																				33750	27	33418	24	32868																				26	31	26	24	25																				46997	28	47588	24	47024																																																																																																						
4:50:00	37.0																																																																																																																																																																																						34038	24	33602	24	32606																				26	25	25	24	24																				33811	26	33493	23	32835																				26	30	25	24	25																				46995	28	47639	24	46957																																																																																																						
4:55:00	37.0																																																																																																																																																																																						34010	24	33779	24	32735																				25	24	25	24	25																				33667	27	33334	23	33020																				26	31	26	23	25																				46807	28	47362	24	47058																																																																																																						
5:00:00	37.0																																																																																																																																																																																						33995	24	33845	24	32620																				25	24	25	24	24																				33770	26	33394	24	32966																				26	30	25	24	26																				46763	28	47546	24	46926																																																																																																						
5:05:00	37.0																																																																																																																																																																																						34204	25	33760	24	32877																				25	25	25	24	24																				33665	26	33439	24	33021																				26	31	25	24	25																				46783	28	47338	24	46587																																																																																																						
5:10:00	37.0																																																																																																																																																																																						33978	24	33859	24	32814																				25	24	25	24	24																				33803	27	33557	23	33137																				26	31	25	24	25																				46833	28	47287	24	46924																																																																																																						
5:15:00	37.0																																																																																																																																																																																						34034	24	33804	24	32869																				25	24	25	23	25																				33829	27	33448	24	32973																				26	30	25	24	25																				46737	28	47367	24	46821																																																																																																						
5:20:00	37.0																																																																																																																																																																																						33984	24	33894	24	32839																				25	25	25	24	24																				33748	27	33547	24	32950																				26	30	25	24	25																				46820	28	47433	24	46642																																																																																																						
5:25:00	37.0																																																																																																																																																																																						33999	24	33739	23	32841																				24	25	25	24	25																				33711	26	33401	24	32885																				25	30	25	24	25																				46598	28	47336	24	46808																																																																																																						
5:30:00	37.0																																																																																																																																																																																						33934	24	33841	23	32795																				25	25	26	24	25																				33655	26	33421	24	32993																				26	30	26	24	25																				46800	28	47332	24	46681																																																																																																						
5:35:00	37.0																																																																																																																																																																																						34083	24	33670	24	32782																				25	25	26	23	24																				33615	27	33523	24	32927																				26	30	25	24	26																				46830	28	47317	24	46926																																																																																																						
5:40:00	36.9																																																																																																																																																																																						34101	24	33590	24	32850																				25	25	25	23	25																				33693	27	33592	24	33002																				26	31	25	24	25																				46813	28	47220	24	46917																																																																																																						
5:45:00	37.0																																																																																																																																																																																						34163	24	33715	24	32895																				26	25	25	23	25																				33783	27	33429	24	32890																				26	30	25	24	24																				46894	28	47273	24	46845																																																																																																						
5:50:00	37.0																																																																																																																																																																																						34176	24	33829	24	32848																				25	24	25	24	25																				33778	27	33539	24	33033																				26	30	25	24	24																				46838	28	47471	24	46777																																																																																																						
5:55:00	37.0																																																																																																																																																																																						34113	25	33847	24	32938																				25	25	25	23	25																				33895	27	33591	23	33130																				26	30	26	24	25																				46828	28	47317	24	47019																																																																																																						
6:00:00	37.0																																																																																																																																																																																						34168	24	33699	24	32929																				25	25	25	24	25																				33837	26	33480	23	32931																				26	31	26	24	25																				46802	28	47445	24	46983																																																																																																						

