CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250729-104410-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250729-104410-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	7/29/2025 10:44:10 AM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:00:23	37.0																									27919	27897	28311	15236	15044	14574	69842	70423	71938	5835	4583	6491	4220	3970	4042										5836	5946	8718	17716	18443	14519	4912	5906	10251	28622	17622	13815	103	100	111										43724	46526	39224	7812	2903	7447	20490	22772	14022	106	109	98	119	105	102																																																																																																																																																																																																																																																																																																									
1:05:23	37.0																									33073	32701	33416	17744	17529	16909	85236	84396	86622	6916	5325	7764	5319	4992	5008										7447	7377	10684	21019	22094	17617	6119	7440	12824	36307	22263	17669	98	94	96										55738	59592	50205	10694	4041	10156	26963	30150	18279	102	106	110	102	107	105																																																																																																																																																																																																																																																																																																									
1:10:23	37.0																									37346	37346	37794	19527	19595	18336	99029	99140	101447	7886	6102	8713	6286	5976	5917										8929	8708	12795	24366	25819	20352	7209	8980	15470	44807	27211	21302	109	93	107										67243	72229	61086	13877	5140	13158	33543	37393	23533	90	105	101	113	106	99																																																																																																																																																																																																																																																																																																									
1:15:23	37.0																									42109	41500	42928	21227	21635	20402	113471	113959	116623	8853	6788	9758	7255	6915	6976										10341	10184	14774	28436	29338	23194	8420	10289	17935	53076	32651	25023	104	108	100										78314	83959	72708	17048	6370	16230	40534	45750	28011	114	103	97	100	93	125																																																																																																																																																																																																																																																																																																									
1:20:23	37.0																									46047	46098	46982	23053	23198	21871	127238	127994	130667	9596	7403	10658	8219	7747	7854										11666	11531	16679	31656	32911	26025	9588	11717	19951	61501	37745	29292	106	103	98										89766	95339	82552	20482	7738	19379	46968	53061	32638	105	99	108	103	96	106																																																																																																																																																																																																																																																																																																									
1:25:23	37.0																									50130	50328	51293	24311	24359	23366	140411	141309	144337	10469	7847	11387	9229	8684	8692										12887	12635	18578	35074	36604	29150	10563	13101	22099	70212	43572	33656	108	84	102										99655	106186	92513	23898	8931	22654	52958	59857	37219	96	95	96	113	103	114																																																																																																																																																																																																																																																																																																									
1:30:23	37.0																									54302	54158	54616	25925	25721	24590	153041	154816	158419	10919	8486	12122	9865	9543	9542										14353	13991	19760	38662	39957	31799	11391	14146	24053	78906	48594	37828	99	103	101										108385	115446	101692	27214	10313	25887	58711	66220	41140	107	107	105	108	109	110																																																																																																																																																																																																																																																																																																									
1:35:23	37.0																									57745	57373	58138	26943	26773	25832	165559	167294	170210	11586	8958	12665	10870	10123	10185										15079	15134	21340	41557	43886	34542	11861	15110	25646	86587	53908	41869	98	103	118										115743	123867	110241	30505	11532	29004	63728	72093	45088	100	106	101	84	103	113																																																																																																																																																																																																																																																																																																									
1:40:23	37.0																									60925	60876	62274	27899	28208	26830	178380	179201	182758	12059	9430	13217	11482	10937	10765										16151	16013	23103	44758	46976	37151	12635	16092	27450	95293	59227	45802	98	100	99										123474	130669	116269	33308	12406	31910	67556	77261	48733	98	107	104	97	101	99																																																																																																																																																																																																																																																																																																									
1:45:23	37.0																									64519	64023	64789	29041	29052	27812	188210	189999	192724	12406	9587	13788	12168	11598	11449										16952	16880	23877	48185	49662	39816	13268	17171	28092	103002	63824	49699	101	102	124										130103	137525	122757	36074	13535	34368	72053	82245	51135	107	104	103	112	111	107																																																																																																																																																																																																																																																																																																									
1:50:23	37.0																									67221	66997	68251	29708	29823	28776	197362	199661	203550	12990	10114	14193	12883	12164	12139										18121	17614	25309	51241	53680	42414	14194	17537	29543	110952	68876	53242	101	105	110										134621	143452	128266	38783	14506	37114	75155	85407	53862	97	104	90	94	108	116																																																																																																																																																																																																																																																																																																									
1:55:23	37.0																									70110	69577	70153	30423	30375	29448	206283	208640	212525	13371	10504	14487	13433	12676	12821										18266	18458	26290	54203	56200	44840	14470	18452	30004	117360	72392	56240	104	112	115										138825	148735	133610	41170	15273	39126	78076	88991	56600	108	99	99	104	121	121																																																																																																																																																																																																																																																																																																									
2:00:23	37.0																									71698	72159	72526	31125	30969	30197	214897	216477	221241	13627	10604	14774	13885	13055	13232										19028	19000	26788	57118	59338	47047	14795	18563	31558	124781	77196	60306	99	86	96										143849	152921	137013	43007	16211	41060	80223	91797	58181	105	110	93	103	104	117																																																																																																																																																																																																																																																																																																									
2:05:23	37.1																									74084	74121	74754	31743	31894	30863	222312	225351	229741	13813	10753	15209	14318	13620	13645										19557	19695	28003	59287	62256	49518	15329	19298	32323	130875	80469	62525	102	99	106										147612	156985	142330	44717	16887	42784	82711	94309	60247	94	119	103	97	102	106																																																																																																																																																																																																																																																																																																									
2:10:23	37.1																									75938	75881	76642	32445	32728	31130	227595	231759	237412	14041	10966	15541	14676	14042	13862										20407	20092	28527	61912	64764	52106	15919	19990	33450	136772	84302	65709	109	119	102										149682	159730	144820	46362	17340	44590	84815	96995	61833	109	104	100	92	115	92																																																																																																																																																																																																																																																																																																									
2:15:23	37.0																									77198	77564	78271	32987	32770	32116	235104	238567	242999	14404	11241	15856	15339	14456	14491										20867	20396	29438	64387	68140	53644	16423	20384	34301	142983	88131	68914	112	115	99										154272	162635	147766	47926	17893	46042	87120	99012	63762	105	110	112	97	91	92																																																																																																																																																																																																																																																																																																									
2:20:23	36.9																									78127	78390	79308	33284	33498	32507	238836	242411	246951	14634	11374	16104	15448	14760	14807										21295	20931	30188	67014	69973	55977	16889	20875	35236	146958	90768	70154	110	107	113										156328	164812	150256	49318	18597	47610	87816	99977	64548	105	94	102	102	105	102																																																																																																																																																																																																																																																																																																									
2:25:23	37.0																									79910	80246	80532	34065	33929	32831	244396	247923	251986	14879	11503	16381	15999	15192	15122										21927	21452	30534	69402	72353	58073	17379	21155	36448	152838	94228	72544	111	103	106										157624	167346	152317	51026	18777	48532	89936	101942	66281	96	102	99	99	107	104																																																																																																																																																																																																																																																																																																									
2:30:23	37.0																									81246	81313	82447	34209	34498	33302	248047	251791	255026	15046	11620	16442	16455	15647	15384										22264	21910	31161	71207	74813	59901	17254	21917	36992	156909	97814	74273	110	120	105										159006	169381	153885	51894	19139	49693	90475	103023	66706	97	87	96	95	108	102																																																																																																																																																																																																																																																																																																									
2:35:23	37.0																									81704	82047	82731	34912	34874	33806	249989	254060	261301	15036	11851	16607	16607	15829	15820										22787	22482	31999	73399	76901	61265	18070	22045	37507	162191	99981	77242	110	110	105										161155	170567	156038	53127	19559	50550	92148	104569	67708	107	112	93	110	112	105																																																																																																																																																																																																																																																																																																									
2:40:23	37.0																									82566	82903	84467	35241	34988	34426	252141	256748	263343	15351	11854	16750	17129	16208	16064										23121	22632	32512	75354	78798	63007	17884	22513	38058	165934	102795	79228	101	99	96										162360	172820	157396	53856	20091	52083	92363	106387	68500	98	107	105	111	110	106																																																																																																																																																																																																																																																																																																									
2:45:23	37.1																									83667	84426	84975	35538	35469	34294	257521	260609	266843	15469	12125	16881	17388	16814	16472										23612	23215	33009	76720	80273	64399	18139	22824	38935	170161	104834	80610	103	110	97										163618	174143	158582	54460	20265	52453	93834	107478	69630	101	103	106	97	99	101																																																																																																																																																																																																																																																																																																									
2:50:23	37.0																									84210	84468	85132	35567	35625	35000	259003	263003	267101	15495	11986	17140	17659	16711	16908										23932	23218	33072	78303	82431	66260	18269	23004	39341	173477	106299	82531	99	99	99										165347	174731	159938	55502	20603	53494	94707	107347	69740	99	94	97	99	99	98																																																																																																																																																																																																																																																																																																									
2:55:23	37.0																									84937	84766	86313	36006	36190	35146	260729	263563	269644	15741	12234	17238	18199	16864	16891										23943	23618	33511	79829	83853	67568	18528	23683	39591	176514	108894	84866	98	100	90										165752	175885	161537	56373	21012	54140	95513	108720	70833	90	113	103	111	95	98																																																																																																																																																																																																																																																																																																									
3:00:23	37.0																									84679	85574	86963	36443	36336	35759	262431	265807	270916	15752	12378	17156	17990	17295	16894										24506	23952	34037	81176	84945	68916	18603	23942	39786	179093	111991	85118	109	96	93										166577	177046	161101	56709	20906	54608	96446	108773	70894	110	101	109	103	101	97																																																																																																																																																																																																																																																																																																									
3:05:23	37.0																									85607	86343	87360	36619	36310	35754	264756	267630	273586	15961	12359	17390	18215	17298	17220										24818	24136	34114	83073	86713	70292	18861	23936	40253	181923	112017	87499	94	113	115										168175	178428	163695	57939	21577	55946	96680	109835	71511	97	98	99	103	105	117																																																																																																																																																																																																																																																																																																									
3:10:23	37.0																									86411	87253	88652	36864	37158	35987	264953	269317	275286	16083	12415	17677	18374	17668	17822										25020	24371	34637	84465	88024	71155	18973	24363	39997	184600	114667	87936	101	107	109										168068	177740	164759	57766	21566	56307	97020	109883	71636	116	101	112	110	108	107																																																																																																																																																																																																																																																																																																									
3:15:23	37.0																									87162	87111	88165	37423	37240	36102	267070	271841	274995	16320	12402	17519	18587	17907	17855										25394	24707	35048	85490	89855	72516	19499	25000	40632	187491	114864	90519	113	104	99										168827	178305	164394	58729	21862	55997	97864	110038	72009	119	99	104	106	104	101																																																																																																																																																																																																																																																																																																									
3:20:23	37.0																									86806	88347	88635	37334	37390	36490	269160	271172	277725	16331	12574	17648	18867	18125	17939										25440	25001	35492	86612	90671	73520	19594	24912	41190	188747	116634	91223	98	97	100										169433	178890	164154	59045	22060	56913	97380	110518	72502	96	94	102	99	108	109																																																																																																																																																																																																																																																																																																									
3:25:23	37.0																									87528	88235	89205	37691	37950	36895	269151	273170	279092	16443	12643	17756	18958	18295	18159										25991	25175	35542	87486	91775	74833	19887	25360	41116	192202	118209	91720	96	110	102										169498	179017	165235	59785	22524	57385	97956	111372	73418	99	95	98	98	113	105																																																																																																																																																																																																																																																																																																									
3:30:23	37.1																									87638	88894	89932	37895	38009	37213	271047	275730	280342	16351	12797	17840	19394	18270	18356										26077	25253	35793	89063	92830	75469	19808	25489	41643	193970	119403	93071	104	102	110										170091	180680	164701	60353	22453	57784	98514	112344	73555	95	94	95	102	120	119																																																																																																																																																																																																																																																																																																									
3:35:23	37.1																									88283	89329	89838	38059	37731	37315	271828	276231	280543	16484	12864	17743	19453	18451	18481										26251	25471	36076	88772	94207	75904	20076	25963	41921	195546	120243	93936	105	107	107										169547	180601	165128	60793	22412	58101	98476	112113	73975	108	110	90	101	111	101																																																																																																																																																																																																																																																																																																									
3:40:23	37.0																									88765	89704	90197	38061	38278	37678	272677	275556	279945	16418	12689	17913	19627	18503	18724										26315	25343	36033	90653	94902	77103	20224	26207	42414	196846	121759	94073	104	87	103										170288	181295	166272	60972	22676	58377	99723	113319	74404	103	98	97	106	85	114																																																																																																																																																																																																																																																																																																									
3:45:23	37.0																									89387	89555	90258	38402	38662	37956	272048	276867	281541	16558	12932	18007	19688	18923	18705										26661	25777	36607	91290	95880	77773	20446	25936	42699	198453	122707	94121	108	107	117										171375	180804	166399	61228	22742	58925	99786	113389	74599	95	103	116	106	102	96																																																																																																																																																																																																																																																																																																									
3:50:23	37.0																									89315	90424	91235	38441	38643	37788	274598	276570	284244	16770	13123	17843	20007	18648	18792										26768	25831	36452	91955	96493	78341	20281	26353	43062	198853	123202	96072	103	104	101										171469	180020	166134	61485	23239	59215	99535	113310	74633	107	92	102	100	99	78																																																																																																																																																																																																																																																																																																									
3:55:23	37.1																									90028	90482	91252	38732	39107	38261	275348	278025	284907	16686	13079	18048	19918	18746	18808										26914	25931	36702	92587	96875	78353	20807	26551	43586	200726	123713	96715	94	106	105										172108	181400	166868	61999	22946	59338	100136	113082	75819	102	102	103	115	116	105																																																																																																																																																																																																																																																																																																									
4:00:23	37.1																									89806	91039	91758	39200	38948	38674	274476	277589	284460	16726	12968	17922	20135	19350	18780										27019	26564	36897	93229	96826	79772	21081	26755	44391	202566	124672	96830	96	109	110										170589	181528	166185	62422	23206	59863	100794	114299	76044	105	108	92	98	111	94																																																																																																																																																																																																																																																																																																									
4:05:23	37.0																									90808	90940	92248	39376	39411	38677	276263	280174	285810	16642	13123	18017	20439	19411	19055										27553	26294	37783	93782	98039	80528	21233	27060	44073	202863	125797	97702	95	89	112										173040	182061	167416	62632	23272	59922	101557	114717	76102	90	96	112	101	109	115																																																																																																																																																																																																																																																																																																									
4:10:23	37.0																									90339	91478	92415	39354	39094	38499	277042	280094	286783	16752	13071	18073	20662	19508	19197										27460	26609	37308	94517	98335	81042	21206	27216	44317	204375	127027	97686	103	114	95										171612	181102	167351	62995	23478	59792	101047	115410	76838	104	99	96	100	102	100																																																																																																																																																																																																																																																																																																									
4:15:23	37.1																									90683	91398	92559	39856	39785	38911	277396	280565	287895	16712	13331	18089	20608	19555	18667										27525	26551	37362	95239	99085	81518	21532	27345	44731	203478	127632	98462	97	110	111										173541	181626	167257	62716	23589	60546	102010	114693	76877	102	100	105	102	110	107																																																																																																																																																																																																																																																																																																									
4:20:23	37.0																									90822	91942	93324	39767	39801	38872	279091	280831	287490	16825	13156	18337	20645	19688	18767										27524	26787	37499	96143	99591	82285	21581	27497	44730	206319	128138	98934	102	96	93										171938	180528	167710	62877	23706	60576	101421	115358	76997	99	102	113	99	96	101																																																																																																																																																																																																																																																																																																									
4:25:23	37.0																									91381	91973	92934	39772	39745	39209	278542	282381	288721	16989	13212	18013	20796	20032	19412										27536	26785	37742	96108	99851	82698	21584	27404	45156	206289	128660	98855	105	103	97										173463	182858	167941	63492	23784	60288	102358	115454	77081	87	96	103	101	87	96																																																																																																																																																																																																																																																																																																									
4:30:23	37.0																									91833	93165	93679	39906	40123	39227	279103	283975	290319	16843	13273	18243	21007	20002	19104										28406	27030	38253	96826	101213	82909	21907	27871	45115	208475	129863	100377	97	98	96										173892	183726	167514	63744	23747	61072	102687	117236	77808	103	91	95	117	91	110																																																																																																																																																																																																																																																																																																									
4:35:23	37.0																									91838	92263	94042	40156	40248	39679	279308	285153	290701	16882	13391	18170	21049	19802	19320										28063	26999	38114	96658	100553	83100	21710	27899	45602	208248	129246	99256	89	98	102										173055	182138	167654	63609	24245	61392	102568	116103	77779	95	96	99	109	98	99																																																																																																																																																																																																																																																																																																									
4:40:23	37.0																									91608	93325	93842	40217	40210	39992	280568	284249	290622	17206	13372	18239	21308	20058	19434										28862	26846	38208	97355	101421	83600	22001	27974	45827	209024	130740	100469	106	102	94										173976	182372	168192	63579	24079	61058	103716	117118	78964	103	114	100	106	114	94																																																																																																																																																																																																																																																																																																									
4:45:23	37.0																									92309	93630	94406	40424	40598	39902	281607	284691	292632	17092	13380	18192	21225	20139	19555										28590	27164	38245	97792	101952	84002	22228	28189	45998	210750	131099	101668	111	91	115										174204	182676	168015	64246	24321	61858	103213	116780	79024	95	80	101	107	110	93																																																																																																																																																																																																																																																																																																									
4:50:23	37.0																									92162	93149	94641	40719	40514	39758	281645	286536	293277	16822	13363	18451	21548	20339	19441										28701	27414	38706	98195	102610	84385	21961	28457	45610	210775	132498	100952	100	115	113										173620	182638	170149	64703	24488	61417	103763	117576	79450	107	102	99	109	105	108																																																																																																																																																																																																																																																																																																									
4:55:23	37.0																									92365	93584	93852	40496	40533	39932	281555	283889	291609	16959	13405	18114	21559	20201	19812										28690	27262	38206	98026	102059	84265	21566	28785	46039	210771	131833	102200	106	117	107										173256	183267	168876	64261	24356	61656	103363	117708	79020	94	97	94	98	105	104																																																																																																																																																																																																																																																																																																									
5:00:23	37.0																									92713	93374	94652	40593	40881	40239	282916	286415	292246	17027	13443	18241	21456	20389	19693										28804	27328	38324	98411	101801	84462	22502	28750	45978	211378	132372	101000	109	105	111										173833	182522	169549	65136	24473	61224	104263	117519	79105	101	95	93	102	108	98																																																																																																																																																																																																																																																																																																									
5:05:23	37.0																									93146	94300	94462	41006	41214	40062	283927	286863	292187	17065	13329	18607	21717	20592	19661										29147	27382	38594	98443	102571	85112	22520	28813	46284	212309	132697	101881	103	106	99										173386	182687	169244	65018	24469	61729	103797	117230	79061	87	101	103	103	111	104																																																																																																																																																																																																																																																																																																									
5:10:23	37.0																									93180	94224	94938	40884	41177	39918	283342	288029	293240	17106	13623	18415	21736	20601	20029										29278	27592	38450	98994	102037	85168	22661	29368	46504	211094	133663	103187	99	98	87										174143	182295	169879	64779	24529	62006	103335	117950	79602	101	99	92	95	101	107																																																																																																																																																																																																																																																																																																									
5:15:23	37.0																									93192	94704	94766	40845	41085	40783	284553	288149	294032	17182	13529	18389	22114	20650	19843										29251	27624	38666	99493	102333	85594	22484	29368	46628	212242	133454	102545	107	102	115										174512	183590	169688	65230	25130	61857	101412	117710	78751	101	108	108	103	102	98																																																																																																																																																																																																																																																																																																									
5:20:23	37.1																									92796	94496	95862	41145	40922	40573	284691	287775	294964	17256	13546	18487	21804	20849	20069										29496	27883	38777	98858	103097	85806	22787	29493	46860	212204	133913	103381	102	111	101										174168	183879	171375	65117	24916	61745	102149	119243	80059	99	109	102	101	105	99																																																																																																																																																																																																																																																																																																									
5:25:23	36.9																									93140	94633	94980	41182	41152	40905	283624	287137	295186	17046	13606	18258	22157	20722	20077										29508	27860	38833	99425	103056	86219	22834	29215	47014	212998	134052	104003	98	114	107										175043	184072	171396	64868	24686	62072	102079	117562	79876	103	103	107	92	100	97																																																																																																																																																																																																																																																																																																									
5:30:23	37.1																									93155	94588	95194	41069	41509	40594	284662	287255	294528	17003	13383	18488	22092	20733	20291										29661	27771	38923	99079	102692	86786	22971	29314	47714	213841	134187	103564	115	96	101										174951	184399	171283	65912	24808	62629	102454	118584	80238	101	102	98	99	102	98																																																																																																																																																																																																																																																																																																									
5:35:23	37.1																									93565	95352	95322	41248	41600	40808	285874	290514	295133	17074	13470	18405	22207	21025	20851										29603	27691	39265	100178	103562	86818	23222	29679	47728	213819	134535	103426	96	103	104										176128	184087	172009	65494	24890	62318	101849	118358	79847	111	111	102	107	105	110																																																																																																																																																																																																																																																																																																									
5:40:23	37.0																									93553	94822	95388	41682	41515	41130	284761	288895	294965	17249	13618	18337	22308	20781	20874										29889	27997	38794	99557	103965	86955	22841	29849	47282	214268	135522	103516	108	103	89										175119	183105	171066	65623	25127	62016	102709	118873	80459	104	99	86	91	104	101																																																																																																																																																																																																																																																																																																									
5:45:23	37.0																									94019	95150	96377	41444	41536	40891	287399	289059	294862	17180	13631	18478	22141	21115	20912										29960	27811	38758	100120	103456	87696	23049	30096	47333	214776	135826	103529	96	102	94										174848	183719	171786	66122	25023	62282	102751	118834	80506	103	97	111	106	96	109																																																																																																																																																																																																																																																																																																									
