CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	6/16/2025 4:06:11 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
1:35:54	37.0	676574	94	76	717559	74	86	663347																		77	90	77	86	79	88	83																		1006774	83	89	1045616	81	93	1116037																		72	80	89	82	79	87	79																		198285	73	82	192386	87	81	187690																		89	84	81	90	85	78	78																		1163744	80	82	1167176	81	78	1162864																		76	83	88	72	76	82	81																		965293	96	88	895286	80	85	943047																		83	90	84	85	83	86	86																		428	85	88	431	79	88	401																		94	80	89	96	79	86	94																		80	87	80	80	93	81	90																		80	92	93	91	83	68	85																		81	82	98	79	82	85	88																		86	100	87	82	73	84	82																	
1:40:54	37.1	734353	78	78	781263	81	84	721837																		77	92	69	77	76	79	91																		1106914	80	84	1140721	88	86	1219530																		97	78	82	99	78	79	86																		205121	95	90	199967	85	91	194090																		83	84	68	79	72	75	76																		1270557	76	81	1275196	77	76	1261382																		84	90	97	84	74	79	88																		1040712	94	82	958844	79	95	1005475																		75	91	92	85	72	80	80																		442	82	95	474	94	89	398																		94	94	86	82	92	74	80																		81	86	75	75	91	78	84																		86	92	80	91	84	82	91																		82	82	89	85	80	83	95																		89	94	81	87	80	83	103																	
1:45:54	37.0	791263	85	84	839256	89	91	773154																		81	88	87	79	82	81	79																		1195092	81	77	1238585	88	81	1321725																		80	80	80	74	72	86	79																		209645	89	86	203862	82	86	198628																		81	86	81	89	87	99	85																		1376834	89	93	1372013	85	78	1358500																		88	91	86	88	90	82	93																		1102882	82	93	1019684	88	88	1071679																		89	85	79	77	102	69	81																		426	84	77	433	94	99	400																		86	90	87	77	82	90	92																		74	83	73	85	86	79	86																		90	88	95	85	89	79	81																		78	82	93	85	75	89	85																		81	83	86	84	74	83	89																	
1:50:54	37.0	843241	78	75	895806	84	94	823304																		75	83	92	88	78	87	73																		1289694	80	83	1331522	90	87	1418638																		83	81	77	81	77	85	90																		215542	72	84	208711	78	77	204625																		81	78	78	81	84	85	87																		1464930	75	86	1473824	73	72	1461089																		78	96	86	84	69	76	80																		1161307	86	92	1074773	85	97	1133060																		80	86	87	89	95	90	92																		461	94	86	444	74	79	420																		96	83	76	76	80	88	80																		82	84	88	89	83	90	93																		76	78	85	88	73	80	92																		74	85	95	92	93	93	89																		80	87	91	86	100	86	85																	
1:55:54	37.0	886715	90	75	939052	81	89	862038																		72	94	86	70	79	77	88																		1377947	91	89	1425367	87	88	1508612																		83	83	74	80	72	87	82																		219243	84	85	212544	79	83	207566																		84	69	80	77	82	78	81																		1563409	79	96	1558346	74	82	1549483																		86	83	80	67	91	82	88																		1219808	82	85	1128372	97	88	1187757																		83	78	91	80	88	88	74																		437	81	96	464	75	87	415																		76	90	92	81	80	73	77																		93	86	79	87	76	94	76																		84	74	87	80	87	84	87																		76	83	83	89	77	85	76																		82	90	96	100	84	91	85																	
2:00:54	37.0	928198	87	93	980134	84	84	897055																		85	92	93	80	80	89	84																		1459189	78	70	1514969	83	82	1604933																		80	76	100	85	83	83	90																		223116	88	76	216488	83	86	211165																		84	86	85	78	75	85	83																		1652303	86	86	1640357	80	99	1635658																		85	99	90	82	85	92	79																		1271496	88	82	1179878	82	85	1238163																		87	87	87	80	79	88	94																		451	94	76	462	82	97	422																		86	78	80	83	88	83	88																		84	79	94	99	80	102	86																		79	84	80	85	81	96	75																		90	73	90	86	77	82	90																		80	78	78	78	81	88	87																	
2:05:54	37.0	964413	84	87	1013075	72	91	933933																		80	82	86	77	84	78	93																		1543853	77	78	1599083	80	80	1691925																		79	93	81	74	85	76	96																		227693	76	85	221698	87	86	214943																		90	74	80	66	81	74	84																		1736728	74	85	1728963	95	79	1709657																		92	92	79	79	83	69	89																		1322760	87	79	1226614	83	77	1285581																		94	88	86	90	90	82	86																		473	91	87	460	83	92	436																		70	94	92	83	83	79	83																		79	82	78	89	90	88	83																		84	83	74	88	71	83	82																		77	78	96	91	86	82	84																		82	72	89	89	80	85	81																	
2:10:54	37.1	980013	71	92	1040310	80	80	951534																		81	82	88	71	86	79	92																		1619128	74	91	1663115	81	77	1770449																		79	75	83	80	81	75	82																		229356	82	92	224218	78	74	217191																		87	79	91	100	78	84	99																		1807653	79	84	1800625	79	69	1791190																		68	86	86	83	84	85	83																		1367888	80	89	1266748	87	82	1328550																		95	80	87	88	79	83	82																		482	82	89	470	80	91	425																		83	85	78	100	97	87	93																		85	82	90	70	88	75	77																		78	84	99	82	87	93	83																		80	76	88	80	79	78	90																		85	92	93	88	84	99	91																	
2:15:54	37.0	1004742	84	85	1062813	82	89	968601																		84	73	87	89	88	84	96																		1683089	91	76	1732929	80	82	1836201																		89	85	87	83	85	72	76																		232108	93	84	226225	79	95	218875																		77	85	73	84	76	81	87																		1881633	79	82	1877638	80	75	1853677																		74	80	81	80	80	82	83																		1408156	78	81	1304879	76	94	1366918																		87	90	68	85	78	92	88																		464	77	76	481	85	86	468																		90	84	91	84	80	73	99																		84	88	87	84	83	84	85																		84	90	88	83	87	80	87																		91	74	99	87	83	91	83																		91	81	90	92	79	77	80																	
2:20:54	37.0	1018661	82	81	1073332	91	80	977350																		83	91	91	80	85	89	69																		1737545	96	74	1786246	85	86	1886819																		88	92	87	87	82	90	98																		232856	86	77	227861	86	87	220392																		76	82	72	84	79	85	76																		1936947	79	77	1921892	87	83	1896841																		80	88	77	72	73	74	88																		1442747	85	77	1331763	89	84	1401336																		89	79	84	88	88	94	83																		477	87	83	491	87	93	460																		72	88	85	73	76	85	68																		88	87	86	85	92	73	75																		78	77	83	82	75	84	87																		85	89	102	83	85	83	87																		83	88	87	97	82	78	86																	
2:25:54	37.0	1031070	72	76	1082904	78	87	992695																		84	81	81	84	89	84	81																		1776086	86	82	1825311	68	91	1932067																		83	81	79	86	80	92	86																		235495	76	83	229439	77	74	223160																		91	105	74	92	73	85	92																		1995091	92	88	1967945	82	78	1942787																		85	105	88	80	91	94	73																		1468693	90	82	1364435	68	77	1430419																		78	92	90	86	79	73	79																		487	96	90	518	79	82	421																		87	72	87	84	83	77	89																		83	93	84	88	88	89	91																		87	93	88	79	101	78	79																		88	81	97	84	71	88	91																		70	80	87	100	83	80	88																	
2:30:54	37.1	1037234	85	82	1093563	86	92	999609																		74	98	89	77	98	75	90																		1817005	81	81	1880206	82	75	1960042																		84	92	72	76	80	86	87																		237254	85	78	232503	84	86	224393																		79	80	85	89	70	78	81																		2033678	92	79	2016147	78	88	1987180																		74	87	85	81	71	83	88																		1500810	78	83	1396192	79	77	1463739																		80	82	87	81	74	80	74																		458	85	88	544	80	74	460																		84	90	80	69	74	77	80																		89	89	82	81	73	96	88																		78	89	87	85	90	85	76																		79	87	87	76	77	80	84																		78	87	75	82	92	85	73																	
2:35:54	37.1	1045681	84	91	1100975	87	86	1008991																		74	88	90	91	87	89	75																		1841361	76	75	1900385	77	85	1991845																		91	75	86	84	81	80	83																		239971	97	85	233477	68	75	226885																		80	88	83	96	90	84	84																		2066901	79	92	2045689	83	79	2016361																		81	86	76	89	73	82	76																		1524858	84	78	1417055	94	96	1485485																		80	86	82	72	88	83	76																		493	81	77	544	85	83	466																		94	89	88	75	80	85	80																		85	72	78	85	82	79	86																		85	76	72	76	77	85	83																		75	80	89	90	92	93	85																		78	86	86	93	88	87	93																	
2:40:54	37.0	1052824	90	89	1106159	68	93	1017507																		76	98	84	83	90	73	79																		1875221	82	79	1925273	77	74	2015279																		78	99	87	85	93	92	81																		240541	88	84	235187	85	106	228244																		85	75	73	84	88	89	89																		2092818	80	84	2074288	79	90	2045583																		78	85	81	83	86	92	77																		1549974	83	86	1435432	74	90	1512383																		79	88	88	101	87	95	85																		520	76	86	556	71	86	491																		87	82	81	83	96	77	82																		95	88	88	87	78	87	87																		91	92	82	83	92	89	74																		79	78	87	85	93	82	81																		78	83	91	88	84	85	78																	
2:45:54	37.0	1058739	83	70	1114661	87	85	1023673																		90	77	99	94	82	81	79																		1886328	87	88	1943041	83	90	2029676																		78	81	80	74	82	81	79																		242574	80	88	236244	83	88	228964																		74	93	76	82	85	86	85																		2113226	80	85	2092267	85	90	2056439																		81	87	90	90	76	82	68																		1568761	83	94	1449494	85	76	1528051																		82	75	84	75	85	102	86																		491	95	89	555	80	81	487																		92	91	83	93	84	82	93																		93	84	80	74	92	85	88																		81	79	86	82	87	78	92																		90	82	96	75	99	98	85																		87	100	79	85	75	92	73																	
2:50:54	37.0	1061394	90	82	1117177	81	69	1027620																		79	76	73	71	84	81	72																		1900386	83	75	1964417	79	89	2042632																		82	81	93	76	81	80	82																		243944	74	90	237741	80	96	229956																		83	76	78	82	90	84	90																		2140746	74	82	2111907	84	87	2078036																		75	87	85	89	85	80	87																		1581046	80	88	1470139	89	79	1547688																		84	91	96	72	76	86	89																		549	86	90	558	92	81	479																		74	80	82	91	89	78	89																		82	73	86	85	88	80	90																		81	94	88	74	85	89	77																		81	81	85	94	79	94	84																		87	81	82	84	78	79	83																	
2:55:54	37.1	1071818	70	79	1122251	83	81	1026954																		78	75	84	77	82	84	80																		1918635	86	91	1966916	82	88	2057088																		83	77	81	86	80	83	88																		244332	81	84	240190	81	84	233457																		77	94	88	81	85	74	79																		2148124	92	81	2121545	80	79	2081561																		72	76	88	79	82	82	79																		1602985	85	90	1487364	84	88	1565006																		93	84	73	87	80	73	92																		532	89	79	597	86	85	508																		77	81	90	87	80	81	85																		81	90	92	80	93	85	77																		78	81	80	87	93	81	80																		85	89	79	79	84	78	74																		81	87	99	86	94	82	91																	
3:00:54	37.0	1071275	91	84	1124566	85	82	1034920																		74	90	86	84	79	90	87																		1929299	90	90	1979614	77	91	2067493																		85	84	70	79	80	73	82																		246602	83	78	240253	69	85	232971																		81	84	85	84	84	77	78																		2160321	88	82	2142223	83	89	2102077																		73	85	75	79	79	74	78																		1618115	84	83	1498423	82	86	1574768																		96	69	82	82	95	87	74																		548	93	87	548	78	82	522																		82	81	83	78	80	88	78																		84	82	77	83	80	89	80																		83	85	87	91	78	72	80																		81	73	96	83	79	81	93																		88	78	81	108	87	81	83																	
3:05:54	37.0	1077356	78	85	1131499	75	92	1043466																		81	82	91	97	80	85	86																		1935012	87	85	2004601	87	78	2088208																		83	84	78	77	82	84	73																		248110	73	85	240978	80	85	235028																		77	89	81	88	76	81	92																		2178471	79	78	2146915	78	81	2103066																		77	80	83	78	86	90	86																		1622767	77	76	1511364	85	88	1593415																		81	94	87	72	68	82	85																		536	67	73	577	87	83	538																		86	75	83	97	83	85	71																		78	91	80	80	85	85	83																		86	82	91	101	85	87	96																		81	75	92	72	100	78	88																		98	87	78	85	89	81	81																	
3:10:54	37.0	1080270	83	78	1140142	81	75	1047110																		77	88	77	93	88	81	91																		1951549	84	78	2002182	77	94	2089601																		82	81	80	88	84	78	86																		249392	85	79	241698	82	71	236222																		86	87	65	90	73	68	76																		2182266	91	86	2166236	75	80	2128556																		86	87	86	70	79	81	81																		1639258	70	90	1522897	72	101	1594816																		84	83	89	77	88	88	80																		568	85	84	599	76	85	524																		77	71	87	81	82	91	76																		81	87	97	78	74	85	89																		90	96	84	77	73	94	87																		74	72	85	94	77	94	76																		80	78	92	83	78	86	73																	
