CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
3:15:00	37.0	35	54	44	44	40	46	47	53	54	46	42	50	47	48	47	43	42	39	4610	42	3020	39	46	46	41	127	40	213	43	288	44	364	50	427	41	366	48	365	49	344	41	37	3203	43	2748	36	83752	33	33	136	43	187	43	298	44	339	46	313	41	356	44	346	38	208	42	46	13061	36	9926	33	52	35	32	340	38	850	41	1404	36	2046	31	2691	41	2735	42	2788	40	2642	41	33	11026	35	9325	40	89981	38	41	323	44	786	38	1435	46	2135	39	2645	37	2743	39	2708	42	2615	43	43	17902	38	11982	53	82	40	41	159	40	217	46	254	38	326	41	372	49	377	35	373	41	356	33	42	14281	43	11286	58	100177	32	41	139	43	173	33	250	35	308	42	362	43	369	46	379	40	368	39	34	21911	48	17465	35	534	34	36	158	42	287	35	410	31	566	27	796	43	740	34	762	33	733	33	40	13800	31	11305	36	105264	34	37	316	28	813	31	1461	34	1754	32	2500	27	2389	29	2894	37	2902	29	28	18910	36	14641	29	3860	113	32	3257	148	9540	29	17485	24	25940	39	33183	30	40158	29	38814	28	37283	29	26	9295	28	8872	28	72996	32	24	1915	29	6262	28	11782	22	16631	26	21823	28	24934	30	25230	26	22526	25	38	10750	31	9430	30	30	27	23	41	25	141	29	1845	32	1284	35	12692	29	14749	28	7737	25	27	27	31	7314	30	6077	27	31	27	33	197	27	717	25	636	30	529	33	4104	32	4368	26	1086	31	17519	29	29669	6545	38079	5681	50	34	22	32	459	32	1125	45	78	30	110	27	784	29	136	26	46	30	27130	34	45369	6476	59366	6347	43	29	31	42	56	38	111	29	41	22	39	32	95	33	34	36	35	33	1320	34	2758	4583	3492	4510	43	30	45	21	22	23	28	22	26	29	30	29	35	28	31	27	49	27	27	23	24	124	17	124	20	19	19
3:20:00	37.1	43	49	45	46	45	44	40	40	47	44	50	43	45	45	53	49	40	38	4815	53	3143	43	45	42	33	138	49	188	50	287	44	359	42	408	32	395	49	349	47	356	47	43	3352	38	2862	49	85091	47	43	134	41	191	48	283	41	359	39	317	34	357	51	345	39	211	50	41	13375	31	10281	34	48	37	31	311	38	856	35	1482	44	2184	39	2672	48	2750	40	2826	38	2608	32	36	11415	50	9866	39	90789	36	45	330	40	789	48	1465	32	2153	44	2678	42	2816	37	2792	41	2630	36	39	18564	44	12269	38	114	43	46	170	44	219	55	279	41	298	30	365	44	366	36	381	43	363	36	41	14372	45	11582	54	101477	38	29	153	40	181	38	253	39	331	38	400	41	405	43	373	32	356	37	41	22653	39	17992	49	545	38	29	167	41	271	27	408	34	609	29	782	28	772	37	757	40	757	43	28	14058	35	11563	40	105885	33	46	328	28	822	33	1502	32	1772	31	2399	32	2354	34	2843	26	2873	32	31	19232	41	15109	38	3714	113	28	3309	162	9589	29	17261	38	25840	32	33279	32	40255	35	38987	31	37235	27	28	9488	35	8993	35	73943	43	30	1978	23	6089	35	11718	29	16534	29	21925	29	25257	33	24939	20	22339	27	33	10863	31	9569	31	27	37	30	42	24	165	32	1985	31	1445	27	13106	22	15224	31	7996	23	27	31	24	7483	22	6049	29	27	24	31	217	20	715	30	722	26	593	28	4489	25	4652	33	1151	27	17329	23	29254	6598	37926	5876	39	21	26	32	474	39	1159	41	92	30	121	24	815	28	140	36	53	28	27411	37	45082	6586	59579	6305	47	33	28	33	51	36	111	33	40	35	47	30	96	35	41	34	33	28	1288	27	2731	4732	3467	4531	31	35	38	24	25	26	22	27	32	22	21	24	35	27	22	27	48	35	26	23	19	125	22	121	25	27	28
3:25:00	37.0	53	48	40	47	46	47	37	46	49	46	39	53	48	49	47	44	40	38	5035	43	3332	47	49	45	43	137	39	200	42	292	39	380	46	426	34	381	38	355	40	353	37	36	3450	45	2935	43	85654	35	42	136	33	193	43	289	37	331	45	309	45	379	43	379	51	231	47	36	13800	38	10663	36	43	42	37	316	32	877	50	1421	46	2224	43	2718	42	2747	39	2887	39	2643	40	38	11510	38	10037	38	92015	40	31	343	40	803	50	1496	32	2186	33	2694	39	2775	38	2783	36	2743	40	36	19268	43	12665	44	115	38	28	171	44	219	47	270	34	333	40	396	40	383	42	409	31	381	35	44	14823	29	11744	55	102063	37	35	152	39	171	44	253	36	312	38	393	48	390	40	364	34	339	32	44	23203	36	18130	30	564	38	39	152	30	287	38	431	32	610	29	793	35	811	41	751	26	719	33	28	14418	37	11699	31	106461	39	29	331	40	848	33	1492	27	1774	41	2398	40	2386	31	2980	38	2826	28	37	19989	38	15656	29	3885	100	30	3356	171	9701	31	17357	28	26103	27	33545	32	40455	28	39235	25	37460	33	24	9735	35	9027	28	74459	30	32	2027	20	6217	24	12017	33	16906	31	22460	26	25418	25	25342	27	22854	28	30	11256	30	9890	31	22	28	35	38	26	171	27	2142	26	1587	32	13583	30	15691	31	8436	24	30	32	23	7705	23	6270	31	28	21	30	211	25	756	31	746	27	627	29	4464	27	4646	27	1157	33	17774	30	30327	6792	39184	5823	44	31	32	35	461	38	1165	32	90	44	125	33	779	35	154	34	41	28	27529	25	45590	6667	60599	6520	46	30	32	26	58	29	118	37	41	30	46	31	95	32	39	36	34	20	1345	36	2720	4806	3513	4625	39	30	38	20	24	27	21	18	26	28	23	26	20	26	27	33	47	32	26	22	27	118	27	132	22	22	23
3:30:00	37.0	37	41	49	39	42	41	50	45	43	42	44	47	47	47	45	38	45	43	5292	41	3425	37	42	41	46	143	45	176	36	297	48	387	43	405	48	402	42	369	53	372	40	47	3684	35	3114	48	87135	31	48	127	41	187	46	284	47	366	46	326	45	375	43	378	34	239	37	31	14177	42	10979	38	49	37	34	321	31	897	40	1508	34	2238	38	2723	37	2823	41	2858	37	2682	32	39	12032	28	10365	36	93096	43	46	341	36	828	44	1510	39	2230	38	2806	37	2919	36	2841	45	2772	36	44	19867	36	13274	43	114	44	35	157	39	210	49	272	43	328	33	397	38	402	40	405	43	392	40	27	15125	33	12172	58	103592	40	30	163	45	190	41	267	37	327	39	382	40	401	31	385	37	380	33	47	23990	33	19016	37	535	37	42	157	38	318	24	443	29	620	37	795	36	831	35	814	34	830	31	37	14880	30	12134	45	108611	36	35	353	33	860	31	1535	31	1870	34	2497	30	2450	29	3050	35	2944	34	34	20342	29	15835	24	4039	104	27	3396	164	9939	34	17717	34	26271	35	34107	30	41078	29	39664	33	37970	30	29	10044	34	9413	25	74534	28	33	2058	24	6312	33	12179	27	17055	23	22667	36	25872	27	25871	27	23221	35	27	11460	29	10018	32	34	27	25	39	26	168	29	2237	28	1765	21	14269	29	16460	23	8647	23	30	21	32	7850	24	6527	32	30	30	33	215	22	757	33	807	35	663	24	4717	22	4928	27	1239	28	17634	25	29783	6947	39546	6011	39	30	28	27	482	32	1163	36	86	45	107	34	819	30	142	34	53	36	27523	31	46454	6799	61357	6605	53	32	34	37	65	36	114	42	45	29	37	32	97	34	34	28	34	37	1344	31	2786	4927	3533	4842	37	29	35	25	28	31	19	20	28	24	20	22	24	25	25	30	40	35	28	24	27	127	29	125	18	24	16
3:35:00	37.0	45	35	44	39	40	56	49	43	53	47	43	40	44	43	44	48	44	43	5441	45	3524	47	40	38	41	135	41	181	34	316	45	379	45	441	44	404	49	374	47	360	38	49	3684	27	3224	48	87173	44	44	130	45	186	53	303	41	352	40	318	50	378	43	375	30	222	49	37	14581	29	11325	35	46	37	39	354	37	905	42	1512	39	2202	38	2681	45	2871	45	2947	38	2650	38	41	12237	34	10452	29	93661	35	37	356	43	873	43	1520	42	2248	37	2730	43	2874	33	2875	41	2742	48	42	20267	29	13341	33	106	49	34	163	37	211	46	281	35	335	38	402	38	411	32	412	37	397	38	42	15168	33	12365	46	103156	37	38	153	35	193	40	247	40	316	43	417	41	400	34	392	37	373	39	36	24358	35	19221	37	556	39	36	156	35	284	36	449	48	644	36	834	37	848	29	808	38	793	35	29	14961	34	12225	25	106878	34	35	333	41	838	29	1489	34	1766	30	2469	32	2401	32	2950	38	2932	27	31	20777	33	16271	30	3910	106	26	3514	159	9896	34	17755	32	26421	29	33727	22	40488	37	39371	23	37291	30	29	10014	31	9580	30	74313	30	34	1973	28	6267	39	12137	34	16828	27	22757	26	25598	27	25815	34	22824	35	36	11665	20	10362	27	35	33	26	46	30	194	30	2481	33	1848	28	14738	31	16927	31	8839	25	28	34	24	7997	29	6507	30	28	27	32	224	28	794	31	882	29	741	37	4875	28	5065	28	1233	29	17637	32	29891	7059	39749	6235	41	29	25	29	470	27	1187	28	80	30	128	28	849	34	151	30	60	29	27682	35	46041	6796	61710	6679	46	33	37	40	66	26	109	35	36	39	43	29	108	32	39	38	32	30	1309	29	2815	4995	3540	4782	31	32	35	22	26	22	23	25	28	25	27	35	30	27	35	31	50	30	28	18	24	134	25	136	28	22	25
3:40:00	37.1	32	59	47	53	46	51	34	49	43	47	44	46	50	45	43	39	36	41	5595	43	3638	43	37	40	44	142	43	197	41	283	35	394	44	464	41	383	48	386	49	401	41	49	3831	37	3314	43	88426	40	38	145	42	191	42	292	41	364	42	321	47	408	33	392	40	221	54	49	14892	39	11511	45	42	33	32	340	39	897	38	1568	32	2256	42	2660	50	2856	36	2931	44	2663	44	49	12511	39	10940	34	93856	35	40	346	42	843	47	1536	40	2192	47	2774	48	2941	43	2814	45	2771	41	35	20530	37	13545	40	99	40	39	184	39	218	38	285	30	337	46	418	45	423	38	400	36	413	45	41	15806	38	12794	54	104224	36	37	155	44	198	34	273	36	352	45	426	42	427	37	383	30	353	38	49	24789	39	19620	28	543	42	33	171	39	306	37	440	40	625	38	833	39	864	40	811	36	792	44	31	15185	39	12657	41	108509	37	27	363	35	856	30	1518	39	1806	33	2518	30	2486	24	2948	38	2954	34	38	20946	33	16349	42	3922	113	30	3469	144	9862	30	17806	26	26601	23	33890	36	40910	34	39573	28	37484	34	35	10080	29	9856	38	75169	32	24	2096	32	6420	32	12381	23	17268	35	22914	27	26176	31	25898	29	23194	33	35	11920	29	10500	33	29	31	28	38	27	191	27	2685	23	2015	24	15327	41	17289	35	9202	22	36	25	27	8088	27	6595	28	32	26	29	225	29	753	38	916	29	830	25	5108	24	5245	32	1296	24	17535	27	29844	7136	39511	6286	36	34	29	39	496	32	1206	28	89	35	120	26	831	27	139	26	54	39	27417	29	45964	6963	61851	6704	48	30	38	31	48	26	113	35	29	40	38	27	95	37	37	35	31	33	1339	27	2810	5027	3646	4894	32	44	37	25	29	27	33	36	24	27	19	26	29	33	25	29	46	27	20	23	21	139	20	149	23	26	23
3:45:00	37.1	55	44	42	51	47	40	49	46	54	43	45	45	40	44	46	39	42	39	5728	43	3846	38	37	45	44	146	44	208	44	325	51	395	46	430	42	412	48	349	42	369	49	39	4016	31	3522	39	88320	40	39	151	35	204	45	313	34	392	32	339	40	410	45	389	42	228	43	30	15579	46	11916	39	50	34	34	366	39	908	46	1525	42	2279	36	2794	40	2971	44	2949	44	2778	40	35	12877	38	11187	39	94924	30	39	366	38	867	37	1538	30	2259	32	2819	37	2940	41	2947	31	2840	35	40	21107	32	13914	45	106	47	36	181	42	225	47	284	35	365	43	439	31	415	40	409	37	410	41	46	15961	42	12986	62	105099	32	42	164	40	199	37	260	38	336	45	412	39	415	36	386	36	380	37	39	25503	40	20363	37	545	27	30	174	32	318	29	437	32	642	32	870	37	844	43	835	39	812	38	33	15470	36	12904	36	109786	30	30	353	32	837	41	1527	35	1877	32	2541	39	2505	36	3008	27	2933	36	38	21568	29	16997	26	3958	104	27	3575	145	10242	37	17943	30	26902	31	34215	39	41245	28	39777	34	38060	28	21	10335	27	10098	27	76519	32	28	2123	29	6335	27	12261	23	17479	35	23392	29	26306	26	26172	31	23409	28	29	12219	31	10734	33	37	27	31	39	38	218	34	2976	27	2195	28	15982	20	17915	23	9384	20	34	31	29	8302	23	6922	32	25	26	36	223	28	779	32	1018	35	865	26	5331	22	5489	29	1318	20	17476	27	29830	7270	39918	6610	43	30	28	42	465	35	1218	40	90	36	116	21	818	27	128	31	42	31	27943	33	46727	7077	62220	6918	43	28	36	33	59	31	113	37	27	36	37	30	100	37	43	34	35	32	1339	31	2853	5092	3659	4813	39	33	40	22	17	25	21	17	27	29	24	31	32	20	29	37	52	33	23	30	25	150	21	130	30	22	23
3:50:00	37.0	54	53	34	41	40	43	54	45	50	53	42	53	43	44	46	51	46	39	5884	44	3854	53	33	48	46	145	45	216	49	323	48	407	31	439	47	411	40	351	46	360	39	40	4068	49	3618	40	88784	40	34	133	53	200	46	295	39	370	32	328	39	407	44	386	51	236	51	42	15391	33	12053	35	52	40	32	368	44	910	41	1569	32	2302	40	2773	38	2914	35	2984	45	2767	42	38	12878	37	11277	36	94434	32	41	355	40	867	40	1609	31	2308	49	2793	50	2893	38	2877	48	2825	30	48	21167	33	14198	40	96	41	35	178	40	228	61	310	34	364	50	395	44	403	47	412	39	419	38	34	16222	35	13116	53	105101	38	37	154	39	209	49	266	49	343	38	407	35	449	36	394	37	374	35	32	25955	29	20521	35	573	40	40	157	30	325	33	452	35	649	28	850	33	852	42	801	31	814	41	36	15591	34	12834	33	108759	34	36	375	35	844	28	1578	34	1809	31	2536	26	2504	38	3015	30	2926	33	39	21671	35	17074	30	3915	105	36	3575	163	10076	27	17752	37	26308	35	34046	32	40742	37	39626	27	37733	25	22	10476	29	10146	33	75723	34	29	2099	29	6523	31	12473	27	17446	29	23148	31	26341	26	26109	21	23069	27	31	12110	37	10802	29	31	28	27	45	33	245	27	3075	31	2399	33	16149	28	18239	32	9790	27	27	34	24	8208	27	6998	35	32	31	36	226	25	763	25	1077	31	906	28	5411	28	5520	35	1348	30	17597	27	30191	7310	39987	6548	38	30	34	30	483	34	1200	36	107	31	123	28	832	31	158	33	52	30	27716	34	46213	7048	61924	6840	46	29	33	37	71	35	120	34	44	31	39	22	105	35	42	31	28	27	1334	34	2817	5129	3668	4967	38	29	35	30	23	24	24	28	28	23	36	24	24	26	23	23	58	23	25	33	23	127	19	147	26	17	34
3:55:00	37.0	50	49	47	40	45	46	46	39	44	46	39	44	38	41	54	51	48	45	6062	38	4012	42	48	41	45	132	47	204	38	317	43	416	49	463	40	410	34	386	46	377	47	42	4189	36	3741	39	89553	41	38	138	50	206	46	316	36	375	39	326	41	398	40	390	33	222	58	36	16045	47	12460	41	38	36	50	371	37	921	40	1530	45	2290	42	2820	35	2926	35	2967	33	2793	49	31	13305	40	11702	36	95671	43	40	387	35	898	45	1598	37	2270	42	2844	41	2998	42	2959	37	2769	32	35	21587	37	14646	38	113	33	35	181	33	240	36	299	29	377	31	434	27	431	40	428	34	422	36	43	16250	38	13606	60	106352	42	28	166	44	192	43	237	41	348	35	425	34	432	36	415	39	393	30	40	26298	39	21028	38	558	33	33	176	31	313	35	452	41	639	34	872	34	880	32	842	34	841	35	27	15867	35	13218	31	109858	32	30	326	29	871	23	1630	31	1861	41	2532	33	2450	29	2960	30	2973	30	34	22071	33	17413	35	4009	117	41	3590	160	10109	35	18174	32	26799	26	34024	33	41011	33	39622	30	37605	35	34	10641	31	10186	37	76296	34	20	2167	32	6506	39	12591	30	17664	30	23731	36	26565	28	26351	29	23307	30	26	12465	28	11156	31	35	36	20	41	30	263	30	3356	35	2526	29	16830	30	18752	31	10039	34	27	27	32	8391	23	7049	38	30	20	24	204	23	790	27	1107	30	962	32	5543	27	5712	23	1403	32	17328	30	30124	7335	40122	6732	44	27	32	28	487	36	1232	24	91	27	121	29	851	43	138	31	52	42	27596	32	46650	7237	62395	7048	53	31	33	38	55	37	116	35	38	32	39	32	95	35	40	24	23	32	1378	27	2829	5233	3771	4989	38	35	33	21	17	28	22	19	25	29	25	30	26	31	33	26	45	27	20	20	27	125	21	140	24	18	34
4:00:00	37.0	45	41	41	41	38	38	45	43	53	42	44	47	53	46	44	47	40	37	6219	38	4182	46	40	42	37	142	36	205	41	330	44	404	43	468	43	407	44	396	51	385	43	43	4385	40	3853	39	90041	43	36	143	23	203	38	295	44	379	36	337	42	445	44	393	39	249	42	55	16222	34	12738	33	52	38	39	352	34	932	42	1610	38	2331	46	2861	49	2975	48	2992	45	2753	35	45	13422	38	11963	34	95541	48	46	378	39	864	49	1596	47	2293	36	2902	39	2962	43	3005	40	2850	42	45	22070	32	14742	41	103	33	39	177	37	244	47	289	44	364	46	412	33	439	32	438	41	447	30	35	16581	36	13762	49	105651	36	33	154	37	198	35	271	45	367	39	424	37	429	38	435	42	375	36	36	26567	36	21385	44	540	35	34	170	40	315	36	473	37	647	34	881	34	862	34	871	37	850	36	37	16004	37	13436	39	110395	36	35	376	27	876	31	1532	32	1836	40	2588	38	2491	35	3039	35	2953	31	33	22294	44	17833	35	3941	96	36	3680	163	10267	30	18115	26	26532	36	33616	38	41048	24	39681	23	37633	38	29	10698	26	10520	28	76472	33	30	2192	42	6654	32	12807	30	17555	24	23613	28	26787	28	26513	35	23260	33	24	12561	20	11320	29	30	27	31	34	25	279	22	3568	29	2705	29	17484	28	19550	39	10192	22	33	27	35	8494	35	7161	34	26	27	30	230	29	825	33	1191	30	1026	32	5611	25	5756	31	1384	27	17846	30	30362	7600	40425	6692	41	35	31	32	484	41	1267	29	96	39	115	23	874	27	151	32	46	36	27531	30	46861	7295	63159	7048	56	32	25	31	56	34	109	32	31	34	44	29	104	32	39	33	41	26	1356	25	2845	5389	3689	4949	28	39	37	24	24	25	18	29	36	30	24	29	34	23	26	28	46	35	20	25	23	119	20	153	24	19	28
4:05:00	37.0	42	50	49	47	44	43	47	46	48	50	43	42	49	51	36	44	39	38	6357	42	4280	41	40	43	46	145	37	211	44	304	34	413	42	454	43	422	45	396	48	404	45	46	4374	34	3928	37	89654	42	35	148	38	221	39	307	35	378	34	330	36	408	49	393	49	259	42	42	16252	40	12934	36	45	43	38	358	42	945	45	1580	34	2293	34	2900	42	2976	43	2975	40	2756	53	37	13653	31	12245	45	96228	42	35	375	47	901	33	1619	37	2354	51	2830	43	2939	44	3011	44	2914	36	40	22303	38	15128	30	106	47	33	183	37	230	39	316	38	346	48	426	38	441	40	419	32	414	34	33	16749	44	13825	66	106054	35	40	171	41	188	40	287	37	362	36	437	36	434	28	403	34	397	45	35	26718	32	21844	33	541	31	37	195	34	338	39	467	34	666	25	898	40	925	32	883	36	846	38	34	16326	32	13733	37	110452	31	31	358	33	902	36	1584	39	1922	33	2543	36	2525	28	3067	30	3052	37	40	22450	32	17844	27	4109	114	40	3761	155	10341	32	18094	27	26736	27	34268	33	41112	37	39837	36	38119	35	28	10771	32	10603	34	76268	30	37	2141	25	6553	28	12795	34	17797	33	23929	26	27011	25	26847	23	23253	24	24	12620	31	11421	29	31	33	30	44	42	310	35	3729	30	2962	34	18091	22	19735	31	10555	22	22	31	23	8497	29	7209	28	32	28	27	224	29	809	37	1215	32	1091	27	5819	29	6011	30	1449	28	17610	28	30511	7584	40459	6784	41	27	24	34	497	32	1263	34	90	31	134	30	894	29	166	38	52	29	27726	37	47205	7380	63053	7152	51	37	27	33	63	38	107	29	36	33	38	33	82	31	44	27	34	34	1378	33	2773	5402	3552	5025	33	35	27	30	14	28	25	26	28	23	23	23	29	31	29	27	41	26	27	20	17	131	27	140	24	20	26
4:10:00	37.1	42	46	47	41	42	38	43	46	40	55	36	44	55	39	49	42	50	46	6448	45	4410	36	42	35	42	149	37	217	38	315	47	401	45	444	42	400	49	421	38	373	49	47	4474	34	4054	48	90156	32	48	171	36	208	45	316	40	384	43	314	40	420	44	397	47	256	44	35	16652	44	13075	47	49	36	34	385	41	966	46	1645	50	2352	38	2882	38	3015	41	3107	43	2773	42	40	13788	44	12455	37	95936	46	49	378	36	914	46	1670	41	2334	45	2949	38	3038	34	3024	37	2869	34	40	22664	41	15429	40	108	45	36	178	45	260	45	303	35	351	36	427	46	433	37	445	36	414	43	35	16927	38	14274	50	106206	40	40	167	39	219	32	270	44	376	37	448	41	438	42	395	41	403	41	34	26975	30	22113	30	550	31	30	191	32	329	38	482	35	680	31	896	37	902	37	857	33	892	26	34	16358	28	13700	36	110695	38	31	391	34	894	34	1518	26	1847	30	2575	32	2462	36	3037	25	3030	34	27	22745	37	17959	29	3985	111	34	3737	169	10425	28	17885	33	26661	34	34251	28	41048	33	40099	32	37906	32	31	10926	39	10728	38	76871	33	36	2218	21	6705	28	12975	28	17811	24	24160	35	27272	26	27012	32	23530	37	35	12856	28	11664	30	25	19	19	44	45	317	34	3896	25	3133	23	18068	25	20313	35	10926	22	24	33	33	8659	26	7307	31	33	31	25	249	29	857	35	1376	33	1195	29	6080	29	6202	31	1516	28	17545	31	30175	7671	40385	7074	39	27	28	28	489	34	1262	31	105	26	114	28	867	33	152	32	66	30	27485	30	47033	7398	63155	7109	49	29	32	38	64	45	111	43	40	24	42	37	93	38	45	34	37	32	1358	23	2861	5400	3712	5093	33	42	45	29	27	26	24	30	29	25	29	32	36	27	29	27	47	32	12	22	14	145	24	147	23	23	22
4:15:00	37.0	36	41	43	42	37	35	45	38	48	48	37	44	49	36	49	48	47	42	6675	45	4627	39	46	41	42	134	33	219	40	326	40	407	38	464	39	387	46	414	40	399	40	42	4637	40	4260	47	91879	40	42	141	32	226	35	323	49	370	41	342	40	399	44	403	45	238	45	37	17042	45	13536	38	54	36	37	385	38	1026	31	1618	35	2372	38	2980	46	3023	35	3034	46	2841	40	41	14108	40	12683	41	97547	39	40	403	44	945	44	1631	38	2385	40	2934	41	3077	43	3062	40	2966	39	35	23115	41	15747	37	115	42	38	185	43	241	47	294	30	387	40	433	45	469	44	444	42	438	41	36	17377	41	14425	54	107740	34	35	169	37	209	36	275	42	383	35	435	31	457	43	438	26	404	40	39	27575	35	22948	38	574	42	29	189	32	320	29	492	40	664	35	950	34	926	37	893	31	845	34	22	16707	34	14178	30	111975	36	30	362	37	892	34	1541	33	1946	31	2568	36	2501	33	2977	34	3072	32	33	23580	34	18737	35	3934	109	30	3741	165	10436	29	18202	39	27398	32	34339	30	41490	28	40202	31	38889	32	34	11158	28	10990	31	78018	33	28	2264	31	6878	30	13139	35	17748	27	24351	36	27588	31	27442	33	23789	27	37	13024	26	11776	44	31	31	30	46	26	375	30	4224	37	3421	25	18745	33	20995	22	11248	29	28	34	27	8805	27	7544	27	33	29	33	236	38	883	28	1378	31	1262	28	6262	29	6503	38	1604	20	18019	34	30656	7742	41025	7166	42	22	26	30	497	32	1277	32	101	25	109	27	873	32	160	41	59	36	28230	33	47528	7514	64010	7319	49	34	32	37	68	35	113	41	36	25	41	31	106	28	45	31	38	30	1381	34	2919	5470	3779	5158	32	34	44	27	22	24	29	21	25	25	20	20	32	20	34	32	56	29	26	23	23	144	17	144	30	25	21
4:20:00	37.0	46	55	48	41	43	39	46	48	44	42	46	37	37	45	37	42	37	49	6639	43	4606	42	42	45	42	147	42	215	45	328	46	420	35	477	40	440	34	405	42	388	40	35	4785	33	4305	39	90928	42	41	154	40	221	45	279	42	388	50	349	41	407	38	435	43	246	48	32	17131	42	13821	36	47	38	29	400	46	995	47	1605	32	2360	44	2939	43	3147	41	3077	48	2795	40	40	14224	39	12900	40	96962	40	38	383	42	925	60	1647	44	2404	30	2937	42	3035	37	2980	46	2932	44	44	23067	40	15765	38	109	36	28	184	37	243	45	328	41	356	41	447	38	431	31	469	35	432	45	45	17448	42	14593	56	107615	41	35	177	42	207	41	283	34	379	39	438	31	458	37	435	35	415	36	36	27640	38	22937	39	591	36	30	187	34	325	30	503	37	723	34	936	32	953	32	888	34	892	47	31	16811	30	14279	33	110992	31	31	368	30	906	37	1566	40	1949	33	2577	27	2496	31	3144	31	3037	34	27	23163	35	18247	27	4069	117	28	3737	171	10473	28	18218	23	26999	30	34503	35	41230	40	40018	28	38596	30	32	11219	31	11029	44	76680	27	25	2301	25	6757	31	13083	38	17679	26	24253	29	27865	26	27056	31	23329	28	28	12859	31	11955	31	23	33	21	48	32	394	29	4424	27	3570	26	19217	29	21578	32	11160	19	37	29	20	8726	34	7444	26	27	31	24	219	34	917	31	1509	32	1365	30	6270	30	6553	28	1544	30	17713	35	30418	7815	41404	7132	45	33	38	34	517	35	1250	32	97	23	121	37	844	25	170	35	57	33	27667	34	46952	7449	63219	7229	52	38	27	41	60	38	109	29	35	30	37	38	93	34	40	35	33	23	1388	27	2822	5485	3643	5211	40	36	39	18	21	15	19	20	18	26	28	33	32	26	29	39	48	25	27	27	19	145	21	135	22	23	27
