CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/12/2025 6:58:32 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G100 (F) 485,528
Read	Read:  GFP-G50 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:52:43	36.9	262	50	334	65	242	47	428	51	339	53	707	48	336	41	182	44	591	44	73	40	9149	53	55	49	308	51	385	51	286	58	424	51	378	50	690	52	326	44	197	44	530	40	57	49	9966	50	47	36	39	38	53	46	48	53	61	40	53	48	58	46	60	51	62	42	47	45	36	49	39	43	44	49	29	38	17744	50	48040	44	73201	38	93103	45	131995	50	155646	52	286483	48	35	43	46	50	36	39	33	40	41	47	63	45	88	36	114	40	124	44	156	42	98	41	105	47	37	32	45	42	41	42	43	37	36	54	18477	40	48837	46	71376	41	92286	47	128010	42	144504	45	244990	43	42	47	44	44	42	41	35	54	42	46	41	43	46	49	48	44	37	38	43	81	46	41	40	41	42	33	38	41	46	39	47	44																																																																																																																																																																																																																								
0:57:43	37.1	342	47	500	51	307	55	543	41	404	49	1346	41	431	40	213	43	881	45	68	47	13522	49	51	47	403	49	518	49	365	45	593	43	512	47	1185	36	399	43	242	42	766	45	69	35	14577	46	56	38	56	50	39	52	57	37	51	48	49	46	56	39	55	53	71	48	44	45	44	42	39	45	45	45	32	40	17559	49	47206	45	72310	51	91754	41	130255	49	153370	39	283092	38	35	47	30	42	46	38	45	43	43	40	57	43	91	49	116	55	117	48	145	52	97	27	99	42	36	39	51	40	41	37	42	48	38	47	17906	48	48342	45	70720	40	91672	44	126870	46	143371	44	245135	39	43	35	40	44	43	45	40	48	53	42	46	60	49	45	44	36	48	39	35	64	44	35	32	40	40	36	44	39	38	48	36	40																																																																																																																																																																																																																								
1:02:43	37.0	475	49	627	50	407	55	814	58	525	49	2301	39	630	49	284	38	1325	52	72	54	18491	47	59	36	506	47	729	44	473	40	808	47	646	53	1964	37	534	42	279	51	1179	38	63	44	19765	43	48	42	46	42	46	52	65	45	49	53	50	37	45	38	53	53	65	30	42	40	46	35	37	51	34	46	34	39	17264	45	47123	52	72092	52	91722	43	129407	51	151968	45	282303	37	49	47	40	43	41	35	37	46	47	44	60	43	88	51	113	39	129	38	143	41	87	35	110	40	37	40	39	36	42	41	30	39	29	48	18163	40	47859	45	70706	35	90594	40	125792	49	142637	40	244401	47	41	38	43	45	44	40	44	45	39	42	44	41	41	42	45	44	46	41	38	90	46	49	37	46	44	34	45	38	37	48	29	41																																																																																																																																																																																																																								
1:07:43	37.1	606	53	910	60	563	57	1116	46	695	48	3650	52	823	42	334	45	1906	50	70	53	24445	54	61	42	677	47	1051	49	651	40	1177	50	882	44	3200	43	720	47	376	45	1685	30	60	45	25272	56	45	48	42	48	40	42	52	44	48	46	45	50	55	45	66	46	65	41	40	41	46	45	47	41	50	45	27	49	17292	48	46792	49	71550	41	91456	52	127741	51	151841	45	280202	44	38	44	45	35	41	43	39	41	45	40	58	49	101	47	114	36	127	53	161	50	87	43	100	44	47	43	49	34	47	34	43	56	30	50	17779	51	47981	48	70374	41	90524	47	125266	37	142831	36	243549	40	38	37	38	41	52	43	43	45	47	39	41	36	37	33	37	32	42	33	40	69	36	47	42	46	47	41	32	40	49	39	37	39																																																																																																																																																																																																																								
1:12:43	37.0	789	45	1255	44	731	47	1613	48	901	62	5446	48	1108	55	406	51	2736	41	77	40	30192	41	49	43	918	47	1459	54	892	48	1696	54	1252	51	4936	44	1000	52	447	42	2334	46	74	37	31464	48	51	42	50	51	52	47	43	46	45	48	47	42	60	49	65	43	60	41	43	48	43	52	41	45	46	44	23	38	17150	55	46382	40	71078	39	91283	42	127327	49	151591	43	280626	48	46	40	38	41	42	46	48	47	42	42	55	47	88	48	113	46	112	36	149	45	93	42	108	40	41	40	48	41	49	40	45	43	38	40	17860	40	47758	49	69915	46	90543	41	124666	43	141245	44	243555	31	40	36	38	37	37	33	45	47	51	50	44	41	41	31	43	40	36	44	45	81	39	42	45	38	38	29	45	33	42	44	44	39																																																																																																																																																																																																																								
1:17:43	37.0	1060	42	1711	53	1034	52	2156	53	1167	45	7779	52	1494	48	540	47	3880	45	64	43	36679	55	50	44	1190	40	2044	46	1240	54	2377	47	1780	51	7131	52	1371	44	524	45	3209	42	66	52	37554	40	38	40	50	48	42	38	52	45	50	39	59	46	55	54	60	51	71	44	41	42	40	43	37	46	37	50	29	43	16902	39	46330	50	71141	51	90822	41	126340	44	149480	50	278390	44	33	49	39	35	39	28	34	51	40	42	64	36	93	45	120	48	122	40	174	42	91	40	114	44	43	41	44	36	44	30	33	37	29	42	17722	40	47355	48	69717	49	90279	45	123524	41	141821	49	241257	33	49	34	47	46	36	52	38	52	46	45	49	41	48	46	41	36	40	42	45	67	48	34	39	43	43	44	39	38	48	39	39	35																																																																																																																																																																																																																								
1:22:43	37.0	1445	46	2378	50	1456	39	3083	42	1531	52	10648	46	2038	53	635	58	5241	51	67	39	42808	52	63	45	1649	54	2714	46	1683	47	3172	50	2361	50	9680	52	1795	49	677	56	4231	46	62	50	43383	45	58	39	44	48	50	40	56	53	52	48	47	42	52	43	66	45	55	45	44	39	37	37	36	53	32	56	33	51	16851	42	45773	33	70114	42	90429	52	125812	50	148828	53	278279	50	35	50	32	38	42	30	41	41	45	44	71	43	96	41	137	40	111	45	158	47	95	50	107	36	51	45	40	40	34	39	42	41	32	41	17426	43	46846	47	69820	36	90105	40	123660	51	140297	40	239914	35	48	50	42	37	45	39	34	48	46	44	49	43	39	39	41	40	43	41	38	77	37	37	30	40	45	35	44	36	38	34	38	41																																																																																																																																																																																																																								
1:27:43	37.0	1798	47	3198	47	1952	51	4047	46	1973	48	13786	46	2609	53	824	42	6924	42	64	42	48989	52	55	47	2030	42	3512	55	2123	48	4225	49	3054	35	12430	48	2463	42	878	47	5470	40	77	45	49222	43	55	47	48	42	52	45	49	49	49	40	50	53	56	49	57	57	56	42	44	51	46	42	46	48	42	44	31	50	16910	35	45532	41	70107	49	90329	45	124999	42	147929	52	277827	48	50	44	40	47	39	43	31	49	47	50	54	44	95	45	122	38	120	46	159	43	96	34	110	42	53	41	45	31	38	41	36	45	33	35	17188	41	46849	49	68924	54	90583	41	124131	50	140086	40	240488	34	40	34	48	44	45	44	35	34	43	40	49	43	43	34	37	40	38	47	41	65	45	41	42	40	43	38	40	40	43	35	43	45																																																																																																																																																																																																																								
1:32:43	37.1	2254	44	4091	50	2515	49	5199	43	2432	54	17149	44	3410	52	1006	44	8703	42	77	56	55365	51	56	46	2676	35	4699	46	2758	52	5399	48	3976	47	15582	55	3174	39	1086	36	6736	42	64	38	54932	40	53	56	41	50	49	44	51	51	53	43	55	44	49	39	60	45	68	37	30	37	45	44	39	47	38	36	33	44	16892	42	45814	41	70110	43	89726	37	124823	37	148610	45	276620	44	39	47	42	40	43	46	41	32	44	49	62	41	105	39	125	46	126	42	141	49	97	42	119	42	44	49	41	39	39	39	45	44	31	39	17547	36	46672	41	69282	48	89653	51	122927	49	140297	47	242362	51	44	36	40	32	38	38	35	41	46	46	47	43	40	45	48	43	48	44	42	70	42	39	33	35	38	40	45	40	41	30	46	34																																																																																																																																																																																																																								
1:37:43	37.1	2862	53	5123	50	3225	41	6485	52	2917	52	20559	49	4331	52	1221	53	10830	41	75	41	61141	51	63	43	3288	50	5813	43	3493	44	6794	52	4885	51	18936	44	4057	49	1346	34	8140	43	71	39	60362	43	53	54	48	39	43	55	54	45	55	47	55	43	46	43	53	53	67	38	31	43	48	38	38	40	44	47	32	42	16602	39	44898	46	69316	48	89704	42	122978	49	147728	39	276129	45	40	35	42	41	41	38	40	48	42	41	61	35	103	44	103	44	120	39	146	42	76	41	103	42	41	36	48	37	33	45	37	48	30	52	17456	45	46168	41	68349	41	89441	42	122069	43	138673	34	239431	41	39	46	40	40	32	39	41	42	48	50	46	43	39	55	37	47	45	37	48	73	42	35	36	40	43	41	36	41	43	39	30	35																																																																																																																																																																																																																								
1:42:43	37.0	3422	53	6427	49	3907	45	7949	50	3562	47	24072	45	5339	46	1481	46	12864	45	66	46	66935	53	53	40	3858	50	7136	48	4302	48	8321	46	5936	43	22038	52	4944	34	1671	50	9687	45	71	35	65544	46	54	38	44	47	51	50	51	40	54	42	53	58	54	48	52	52	68	45	40	51	36	41	38	34	40	41	37	41	16597	47	44597	47	69239	53	89150	43	123722	44	145590	37	275314	48	42	35	45	44	38	37	41	39	48	44	56	43	96	45	121	38	131	48	170	39	93	47	100	50	39	35	43	33	40	39	42	49	41	40	17178	46	46369	45	68873	37	88721	40	121580	47	138650	42	238281	35	37	33	44	38	44	38	34	44	42	40	45	51	47	44	47	36	42	51	38	73	50	37	36	47	35	36	37	34	34	49	36	42																																																																																																																																																																																																																								
1:47:43	37.1	3976	48	7667	50	4750	46	9460	41	4134	42	27572	46	6549	51	1833	43	15058	49	69	35	72415	44	56	42	4424	37	8491	52	5144	49	9846	50	7141	46	25503	56	6032	34	1932	41	11208	42	69	48	70656	46	55	44	44	48	47	47	51	41	45	54	59	42	63	46	59	53	75	47	41	43	41	38	42	50	39	46	35	45	16318	53	44815	39	69082	44	89247	48	122836	45	146115	44	273443	40	42	49	34	39	46	38	44	38	45	43	64	30	83	49	127	45	115	50	160	44	88	44	115	42	40	40	47	41	32	43	36	43	28	48	17215	40	45998	47	68709	48	88870	35	121160	50	138088	40	237517	43	37	37	44	38	39	38	35	45	39	42	39	42	43	39	41	46	39	42	43	69	42	47	31	44	42	44	37	38	41	34	38	45																																																																																																																																																																																																																								
1:52:43	37.1	4604	48	9147	51	5704	49	11129	44	4897	48	31513	51	7683	42	2119	50	17170	49	87	51	76902	51	58	30	5244	43	9993	55	6122	47	11681	53	8263	48	29196	45	7128	43	2381	36	12657	45	67	42	75662	39	59	38	37	49	46	48	51	49	49	49	39	39	65	48	52	56	79	43	47	40	38	39	45	46	49	45	43	49	16309	40	44508	45	68188	33	89034	43	122492	46	144890	38	273132	38	40	44	52	41	43	37	33	33	37	44	54	47	85	38	129	43	113	41	137	50	96	40	110	36	45	46	47	39	48	35	40	43	28	50	17136	45	45888	39	68322	45	88965	34	121066	44	137681	40	237627	39	37	36	39	42	44	42	27	43	39	42	44	48	41	44	34	41	38	36	40	67	39	44	47	35	40	44	39	45	49	34	48	40																																																																																																																																																																																																																								
1:57:43	37.1	5263	48	10523	54	6659	45	12804	44	5630	44	34917	45	9009	44	2574	50	19330	55	73	48	82105	50	54	50	5811	48	11466	54	7112	44	13300	43	9365	51	32729	34	8482	44	2783	45	14118	47	64	44	79588	49	57	52	52	44	39	49	48	57	57	44	52	48	53	43	47	44	54	40	45	37	40	39	43	44	42	41	34	50	16230	40	44356	47	68231	45	88584	55	122492	41	145693	54	271462	41	46	41	40	28	42	35	36	43	41	45	60	43	95	37	125	45	108	40	153	30	99	32	105	36	34	34	36	42	41	41	42	50	37	45	17030	42	45707	51	67974	37	87812	36	119935	39	138159	38	235701	42	44	45	44	42	41	38	36	38	44	38	48	42	42	44	42	39	41	40	44	75	52	44	38	40	33	36	30	38	46	37	38	46																																																																																																																																																																																																																								
2:02:43	37.1	5942	49	11938	53	7576	50	14559	43	6356	43	38852	46	10198	45	2913	41	21809	42	77	46	87431	51	63	49	6653	50	13190	48	7948	43	15277	46	10525	47	35977	48	9586	42	3293	48	15641	49	81	45	84363	46	50	30	40	50	48	38	58	45	57	36	51	51	61	44	63	40	60	38	44	44	45	42	46	43	37	37	33	44	16335	57	44269	47	68686	37	88338	42	121805	40	144023	41	272151	45	44	55	39	46	38	51	40	38	44	42	62	44	95	41	122	39	120	54	149	40	97	49	110	37	41	36	38	42	42	43	40	45	30	50	17088	36	45398	47	67777	42	88353	44	120156	44	136749	40	236208	36	40	37	37	35	43	37	33	50	42	37	44	41	48	40	38	42	48	38	39	77	48	39	40	40	38	32	38	32	37	41	41	35																																																																																																																																																																																																																								
2:07:43	37.1	6613	51	13459	57	8613	49	16232	43	7258	44	43259	41	11648	46	3358	46	24151	42	83	40	91534	52	54	42	7347	47	14807	51	8982	50	16900	50	11795	52	39405	50	10893	45	3737	49	17261	51	72	45	88656	44	50	40	46	47	49	44	51	50	52	47	51	40	58	43	50	45	68	37	43	44	34	42	46	41	43	46	29	42	16281	49	44039	42	68761	43	88314	42	120631	47	144306	38	270494	54	42	46	39	32	34	39	44	40	49	44	50	52	90	37	121	49	118	46	149	45	100	49	101	41	35	41	42	34	38	33	38	52	33	42	17182	45	45377	47	67836	44	88542	35	119731	39	136868	47	236653	45	38	35	40	41	40	38	54	45	40	45	48	33	42	35	45	44	44	39	46	79	32	38	42	42	44	46	38	42	44	27	42	41																																																																																																																																																																																																																								
2:12:43	37.0	7145	47	14967	42	9480	41	17621	52	8008	49	45877	53	12962	47	3790	45	26699	40	78	55	95926	49	54	49	7993	48	16171	38	9766	52	18290	43	12711	47	42444	52	12112	47	4203	50	18258	45	74	55	91893	37	44	42	39	43	45	45	49	51	54	47	45	44	58	49	55	49	62	39	43	44	43	53	35	49	46	45	31	44	15991	39	43897	41	68057	49	88142	50	120342	47	143212	49	269571	39	29	44	48	38	35	35	45	33	40	44	65	39	92	40	127	44	118	39	153	43	86	44	92	43	40	46	43	34	41	39	38	42	33	39	16800	42	45051	32	67491	44	87692	49	118747	47	135647	29	234739	42	42	34	40	47	42	44	47	40	38	43	39	39	44	44	42	37	38	45	37	68	35	40	30	40	42	40	44	32	37	44	45	33																																																																																																																																																																																																																								
