0:45:05	37.0																																																																																																																																																	13649	5562	6562	182307	29862	6818	6413																																																																																																																																																																																																																																									
0:50:05	37.0																																																																																																																																																	15041	5795	6349	213253	21813	4585	4329																																																																																																																																																																																																																																									
0:55:05	37.0																																																																																																																																																	16071	5945	6083	244983	15848	3395	3188																																																																																																																																																																																																																																									
1:00:05	37.0																																																																																																																																																	16653	5732	5559	275256	11683	2673	2693																																																																																																																																																																																																																																									
1:05:05	37.0																																																																																																																																																	16944	5473	5069	300513	9013	2241	2457																																																																																																																																																																																																																																									
1:10:05	37.1																																																																																																																																																	17159	5255	4509	327727	7277	2017	2320																																																																																																																																																																																																																																									
1:15:05	37.0																																																																																																																																																	16603	4859	3972	379220	6383	1884	2214																																																																																																																																																																																																																																									
1:20:05	37.0																																																																																																																																																	16322	4459	3593	403997	5776	1813	2296																																																																																																																																																																																																																																									
1:25:05	37.0																																																																																																																																																	15512	4150	3198	430245	5523	1779	2285																																																																																																																																																																																																																																									
1:30:05	37.0																																																																																																																																																	14819	3795	2853	450734	5283	1817	2347																																																																																																																																																																																																																																									
1:35:05	37.0																																																																																																																																																	14332	3433	2595	468093	5342	1856	2434																																																																																																																																																																																																																																									
1:40:05	37.0																																																																																																																																																	13571	3088	2408	487196	5321	1858	2420																																																																																																																																																																																																																																									
1:45:05	37.0																																																																																																																																																	12766	3010	2118	505639	5415	1917	2451																																																																																																																																																																																																																																									
1:50:05	37.0																																																																																																																																																	12207	2772	1955	520066	5629	1944	2573																																																																																																																																																																																																																																									
1:55:05	37.0																																																																																																																																																	11485	2601	1807	536425	5786	2024	2625																																																																																																																																																																																																																																									
2:00:05	37.0																																																																																																																																																	10985	2279	1664	550725	6054	2001	2743																																																																																																																																																																																																																																									
2:05:05	37.0																																																																																																																																																	10383	2128	1595	563171	6340	2123	2872																																																																																																																																																																																																																																									
2:10:05	37.1																																																																																																																																																	9756	2061	1497	574530	6648	2165	2879																																																																																																																																																																																																																																									
2:15:05	37.0																																																																																																																																																	9278	1927	1389	584151	7037	2246	2970																																																																																																																																																																																																																																									
2:20:05	37.0																																																																																																																																																	8891	1791	1335	595360	7427	2422	3174																																																																																																																																																																																																																																									
2:25:05	37.0																																																																																																																																																	8436	1684	1304	603645	7993	2525	3268																																																																																																																																																																																																																																									
2:30:05	37.0																																																																																																																																																	7952	1655	1243	614430	8631	2570	3412																																																																																																																																																																																																																																									
2:35:05	37.0																																																																																																																																																	7596	1626	1233	620851	9152	2661	3598																																																																																																																																																																																																																																									
2:40:05	37.0																																																																																																																																																	7151	1510	1170	624390	9568	2805	3774																																																																																																																																																																																																																																									
2:45:05	37.0																																																																																																																																																	7011	1518	1127	630877	10246	3022	4000																																																																																																																																																																																																																																									
2:50:05	37.0																																																																																																																																																	6682	1415	1102	633677	10736	3050	4122																																																																																																																																																																																																																																									
2:55:05	37.0																																																																																																																																																	6428	1348	1113	639310	11245	3329	4245																																																																																																																																																																																																																																									
3:00:05	37.1																																																																																																																																																	6234	1318	1086	644730	11857	3382	4447																																																																																																																																																																																																																																									
3:05:05	37.0																																																																																																																																																	6007	1303	1044	650738	12077	3453	4526																																																																																																																																																																																																																																									
3:10:05	37.0																																																																																																																																																	5779	1252	1072	649040	12469	3582	4604																																																																																																																																																																																																																																									
3:15:05	37.0																																																																																																																																																	5713	1222	1065	658090	12794	3624	4742																																																																																																																																																																																																																																									
3:20:05	37.0																																																																																																																																																	5338	1222	1086	657347	13089	3695	4719																																																																																																																																																																																																																																									
3:25:05	37.0																																																																																																																																																	5233	1195	1050	661182	13308	3789	4913																																																																																																																																																																																																																																									
3:30:05	37.0																																																																																																																																																	5235	1167	1092	661164	13337	3900	4918																																																																																																																																																																																																																																									
3:35:05	37.0																																																																																																																																																	5106	1113	1035	663656	13512	3976	4949																																																																																																																																																																																																																																									
3:40:05	37.1																																																																																																																																																	4825	1114	1042	664746	13714	3921	5067																																																																																																																																																																																																																																									
3:45:05	37.0																																																																																																																																																	4679	1155	1057	664274	13768	3977	5136																																																																																																																																																																																																																																									
3:50:05	37.0																																																																																																																																																	4630	1120	1067	667242	13813	3912	5130																																																																																																																																																																																																																																									
3:55:05	37.0																																																																																																																																																	4588	1153	1067	667321	13710	3974	5160																																																																																																																																																																																																																																									
4:00:05	37.1																																																																																																																																																	4611	1104	1089	669401	13816	4155	5188																																																																																																																																																																																																																																									
4:05:05	37.0																																																																																																																																																	4373	1122	1085	670819	13926	4012	5233																																																																																																																																																																																																																																									
4:10:05	37.0																																																																																																																																																	4334	1143	1118	669253	13978	4147	5248																																																																																																																																																																																																																																									
4:15:05	37.1																																																																																																																																																	4285	1120	1131	672589	14125	4181	5180																																																																																																																																																																																																																																									
4:20:05	37.0																																																																																																																																																	4191	1141	1108	672516	14308	4177	5341																																																																																																																																																																																																																																									
4:25:05	37.1																																																																																																																																																	4145	1147	1147	677366	14284	4165	5398																																																																																																																																																																																																																																									
4:30:05	36.9																																																																																																																																																	4052	1082	1138	678095	14261	4219	5410																																																																																																																																																																																																																																									
4:35:05	37.0																																																																																																																																																	4025	1128	1176	676140	14107	4164	5391																																																																																																																																																																																																																																									
4:40:05	37.0																																																																																																																																																	4025	1109	1175	677049	14367	4326	5403																																																																																																																																																																																																																																									
4:45:05	37.0																																																																																																																																																	4010	1134	1190	678945	14522	4320	5465																																																																																																																																																																																																																																									
4:50:05	37.0																																																																																																																																																	3930	1108	1165	679809	14329	4284	5405																																																																																																																																																																																																																																									
4:55:05	37.1																																																																																																																																																	3892	1161	1187	677570	14476	4364	5444																																																																																																																																																																																																																																									
5:00:05	37.0																																																																																																																																																	3908	1166	1230	681108	14510	4386	5489																																																																																																																																																																																																																																									
5:05:05	37.1																																																																																																																																																	3870	1145	1183	683447	14557	4370	5470																																																																																																																																																																																																																																									
5:10:05	37.0																																																																																																																																																	3887	1175	1258	684175	14646	4372	5553																																																																																																																																																																																																																																									
5:15:05	37.0																																																																																																																																																	3772	1154	1260	689219	14584	4387	5651																																																																																																																																																																																																																																									
5:20:05	37.0																																																																																																																																																	3837	1183	1240	683291	14605	4474	5671																																																																																																																																																																																																																																									
5:25:05	37.1																																																																																																																																																	3810	1190	1284	683536	14551	4455	5663																																																																																																																																																																																																																																									
5:30:05	37.0																																																																																																																																																	3778	1211	1309	684070	14897	4529	5761																																																																																																																																																																																																																																									
5:35:05	37.0																																																																																																																																																	3754	1220	1314	683035	14813	4469	5723																																																																																																																																																																																																																																									
5:40:05	37.0																																																																																																																																																	3814	1238	1327	685349	15000	4537	5636																																																																																																																																																																																																																																									
5:45:05	37.0																																																																																																																																																	3744	1176	1375	686237	14924	4620	5766																																																																																																																																																																																																																																									
5:50:05	37.0																																																																																																																																																	3843	1189	1306	684095	15021	4649	5734																																																																																																																																																																																																																																									
5:55:05	37.0																																																																																																																																																	3772	1225	1327	686823	14997	4736	5695																																																																																																																																																																																																																																									
6:00:05	37.1																																																																																																																																																	3740	1216	1388	684868	14923	4787	5849																																																																																																																																																																																																																																									
6:05:05	37.0																																																																																																																																																	3785	1192	1395	685260	14903	4628	5714																																																																																																																																																																																																																																									
6:10:05	37.1																																																																																																																																																	3695	1252	1403	685065	15141	4773	5784																																																																																																																																																																																																																																									
6:15:05	37.0																																																																																																																																																	3719	1235	1414	690279	15093	4823	5805																																																																																																																																																																																																																																									
6:20:05	37.1																																																																																																																																																	3679	1226	1411	690020	15113	4822	5871																																																																																																																																																																																																																																									
6:25:05	36.9																																																																																																																																																	3637	1235	1422	690260	15125	4750	5961																																																																																																																																																																																																																																									
6:30:05	37.1																																																																																																																																																	3633	1226	1411	687660	15076	4872	5835																																																																																																																																																																																																																																									
6:35:05	37.0																																																																																																																																																	3661	1257	1492	692275	15284	4889	5925																																																																																																																																																																																																																																									
6:40:05	37.1																																																																																																																																																	3686	1225	1492	692926	15313	4873	5889																																																																																																																																																																																																																																									
6:45:05	36.9																																																																																																																																																	3809	1235	1410	690455	15243	4799	5841																																																																																																																																																																																																																																									
6:50:05	37.1																																																																																																																																																	3708	1272	1473	688674	15237	5015	5928																																																																																																																																																																																																																																									
6:55:05	37.0																																																																																																																																																	3716	1263	1451	687226	15177	5008	5879																																																																																																																																																																																																																																									
7:00:05	37.1																																																																																																																																																	3666	1306	1495	692934	15327	4973	6057																																																																																																																																																																																																																																									
7:05:05	37.0																																																																																																																																																	3726	1320	1539	691369	15286	5148	6061																																																																																																																																																																																																																																									
7:10:05	37.0																																																																																																																																																	3708	1278	1451	693502	15417	5043	6076																																																																																																																																																																																																																																									
7:15:05	36.9																																																																																																																																																	3694	1296	1527	692441	15226	4972	6194																																																																																																																																																																																																																																									
7:20:05	37.0																																																																																																																																																	3622	1317	1538	692630	15417	5079	6040																																																																																																																																																																																																																																									
7:25:05	37.0																																																																																																																																																	3732	1248	1534	693588	15595	5037	6038																																																																																																																																																																																																																																									
7:30:05	37.1																																																																																																																																																	3674	1323	1514	698298	15585	5092	5994																																																																																																																																																																																																																																									
7:35:05	37.0																																																																																																																																																	3768	1301	1522	693012	15459	5108	6163																																																																																																																																																																																																																																									
7:40:05	37.1																																																																																																																																																	3656	1324	1543	692755	15487	5144	6070																																																																																																																																																																																																																																									
7:45:05	37.0																																																																																																																																																	3756	1336	1498	693557	15384	5080	6136																																																																																																																																																																																																																																									
7:50:05	37.1																																																																																																																																																	3738	1287	1568	696618	15575	5046	6139																																																																																																																																																																																																																																									
7:55:05	37.0																																																																																																																																																	3726	1329	1569	698683	15463	5035	6211																																																																																																																																																																																																																																									
8:00:05	37.0																																																																																																																																																	3735	1376	1529	694026	15574	5196	6156																																																																																																																																																																																																																																									
8:05:05	37.0																																																																																																																																																	3763	1299	1579	701510	15634	5212	6138																																																																																																																																																																																																																																									
8:10:05	37.0																																																																																																																																																	3702	1350	1565	703571	15456	5264	6201																																																																																																																																																																																																																																									
8:15:05	37.0																																																																																																																																																	3673	1363	1639	701229	15613	5232	6132																																																																																																																																																																																																																																									
8:20:05	37.0																																																																																																																																																	3738	1422	1614	699910	15536	5166	6210																																																																																																																																																																																																																																									
8:25:05	37.0																																																																																																																																																	3770	1389	1633	703349	15484	5282	6257																																																																																																																																																																																																																																									
8:30:05	37.0																																																																																																																																																	3792	1361	1653	702080	15644	5221	6206																																																																																																																																																																																																																																									
8:35:05	37.0																																																																																																																																																	3771	1392	1629	704516	15480	5281	6264																																																																																																																																																																																																																																									
8:40:05	37.0																																																																																																																																																	3813	1367	1667	702165	15625	5203	6278																																																																																																																																																																																																																																									
8:45:05	37.0																																																																																																																																																	3789	1387	1658	704210	15629	5307	6241																																																																																																																																																																																																																																									
8:50:05	37.0																																																																																																																																																	3788	1384	1657	705764	15738	5298	6287																																																																																																																																																																																																																																									
8:55:05	37.1																																																																																																																																																	3865	1365	1629	708240	15762	5340	6252																																																																																																																																																																																																																																									
9:00:05	37.0																																																																																																																																																	3804	1424	1696	706580	15819	5429	6264																																																																																																																																																																																																																																									

CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251211-110513-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251211-110513-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	12/11/2025 11:05:13 AM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 9:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:05	36.9																																																																																																																																																	319	215	297	246	286	199	324																																																																																																																																																																																																																																									
0:05:05	37.0																																																																																																																																																	309	203	237	267	288	209	326																																																																																																																																																																																																																																									
0:10:05	37.0																																																																																																																																																	490	276	379	2176	2258	1215	2223																																																																																																																																																																																																																																									
0:15:05	37.0																																																																																																																																																	1446	667	1009	11188	10766	5455	9609																																																																																																																																																																																																																																									
0:20:05	37.0																																																																																																																																																	3015	1467	2148	28800	25268	11958	19634																																																																																																																																																																																																																																									
0:25:05	37.0																																																																																																																																																	5028	2419	3411	54539	40344	16660	23323																																																																																																																																																																																																																																									
0:30:05	37.0																																																																																																																																																	7289	3393	4752	83742	48274	16587	20471																																																																																																																																																																																																																																									
0:35:05	37.1																																																																																																																																																	9572	4257	5725	116921	47098	13690	14907																																																																																																																																																																																																																																									
0:40:05	37.0																																																																																																																																																	11782	5025	6448	149204	39533	9760	9957																																																																																																																																																																																																																																									
0:45:05	37.0																																																																																																																																																	13649	5562	6562	182307	29862	6818	6413																																																																																																																																																																																																																																									
0:50:05	37.0																																																																																																																																																	15041	5795	6349	213253	21813	4585	4329																																																																																																																																																																																																																																									
0:55:05	37.0																																																																																																																																																	16071	5945	6083	244983	15848	3395	3188																																																																																																																																																																																																																																									
1:00:05	37.0																																																																																																																																																	16653	5732	5559	275256	11683	2673	2693																																																																																																																																																																																																																																									
1:05:05	37.0																																																																																																																																																	16944	5473	5069	300513	9013	2241	2457																																																																																																																																																																																																																																									
1:10:05	37.1																																																																																																																																																	17159	5255	4509	327727	7277	2017	2320																																																																																																																																																																																																																																									
1:15:05	37.0																																																																																																																																																	16603	4859	3972	379220	6383	1884	2214																																																																																																																																																																																																																																									
1:20:05	37.0																																																																																																																																																	16322	4459	3593	403997	5776	1813	2296																																																																																																																																																																																																																																									
1:25:05	37.0																																																																																																																																																	15512	4150	3198	430245	5523	1779	2285																																																																																																																																																																																																																																									
1:30:05	37.0																																																																																																																																																	14819	3795	2853	450734	5283	1817	2347																																																																																																																																																																																																																																									
1:35:05	37.0																																																																																																																																																	14332	3433	2595	468093	5342	1856	2434																																																																																																																																																																																																																																									
1:40:05	37.0																																																																																																																																																	13571	3088	2408	487196	5321	1858	2420																																																																																																																																																																																																																																									
1:45:05	37.0																																																																																																																																																	12766	3010	2118	505639	5415	1917	2451																																																																																																																																																																																																																																									
1:50:05	37.0																																																																																																																																																	12207	2772	1955	520066	5629	1944	2573																																																																																																																																																																																																																																									
1:55:05	37.0																																																																																																																																																	11485	2601	1807	536425	5786	2024	2625																																																																																																																																																																																																																																									
2:00:05	37.0																																																																																																																																																	10985	2279	1664	550725	6054	2001	2743																																																																																																																																																																																																																																									
2:05:05	37.0																																																																																																																																																	10383	2128	1595	563171	6340	2123	2872																																																																																																																																																																																																																																									
2:10:05	37.1																																																																																																																																																	9756	2061	1497	574530	6648	2165	2879																																																																																																																																																																																																																																									
2:15:05	37.0																																																																																																																																																	9278	1927	1389	584151	7037	2246	2970																																																																																																																																																																																																																																									
2:20:05	37.0																																																																																																																																																	8891	1791	1335	595360	7427	2422	3174																																																																																																																																																																																																																																									
2:25:05	37.0																																																																																																																																																	8436	1684	1304	603645	7993	2525	3268																																																																																																																																																																																																																																									
2:30:05	37.0																																																																																																																																																	7952	1655	1243	614430	8631	2570	3412																																																																																																																																																																																																																																									
2:35:05	37.0																																																																																																																																																	7596	1626	1233	620851	9152	2661	3598																																																																																																																																																																																																																																									
2:40:05	37.0																																																																																																																																																	7151	1510	1170	624390	9568	2805	3774																																																																																																																																																																																																																																									
2:45:05	37.0																																																																																																																																																	7011	1518	1127	630877	10246	3022	4000																																																																																																																																																																																																																																									
2:50:05	37.0																																																																																																																																																	6682	1415	1102	633677	10736	3050	4122																																																																																																																																																																																																																																									
2:55:05	37.0																																																																																																																																																	6428	1348	1113	639310	11245	3329	4245																																																																																																																																																																																																																																									
3:00:05	37.1																																																																																																																																																	6234	1318	1086	644730	11857	3382	4447																																																																																																																																																																																																																																									
3:05:05	37.0																																																																																																																																																	6007	1303	1044	650738	12077	3453	4526																																																																																																																																																																																																																																									
3:10:05	37.0																																																																																																																																																	5779	1252	1072	649040	12469	3582	4604																																																																																																																																																																																																																																									
3:15:05	37.0																																																																																																																																																	5713	1222	1065	658090	12794	3624	4742																																																																																																																																																																																																																																									
3:20:05	37.0																																																																																																																																																	5338	1222	1086	657347	13089	3695	4719																																																																																																																																																																																																																																									
3:25:05	37.0																																																																																																																																																	5233	1195	1050	661182	13308	3789	4913																																																																																																																																																																																																																																									
3:30:05	37.0																																																																																																																																																	5235	1167	1092	661164	13337	3900	4918																																																																																																																																																																																																																																									
3:35:05	37.0																																																																																																																																																	5106	1113	1035	663656	13512	3976	4949																																																																																																																																																																																																																																									
3:40:05	37.1																																																																																																																																																	4825	1114	1042	664746	13714	3921	5067																																																																																																																																																																																																																																									
3:45:05	37.0																																																																																																																																																	4679	1155	1057	664274	13768	3977	5136																																																																																																																																																																																																																																									
3:50:05	37.0																																																																																																																																																	4630	1120	1067	667242	13813	3912	5130																																																																																																																																																																																																																																									
3:55:05	37.0																																																																																																																																																	4588	1153	1067	667321	13710	3974	5160																																																																																																																																																																																																																																									
4:00:05	37.1																																																																																																																																																	4611	1104	1089	669401	13816	4155	5188																																																																																																																																																																																																																																									
4:05:05	37.0																																																																																																																																																	4373	1122	1085	670819	13926	4012	5233																																																																																																																																																																																																																																									
4:10:05	37.0																																																																																																																																																	4334	1143	1118	669253	13978	4147	5248																																																																																																																																																																																																																																									
4:15:05	37.1																																																																																																																																																	4285	1120	1131	672589	14125	4181	5180																																																																																																																																																																																																																																									
4:20:05	37.0																																																																																																																																																	4191	1141	1108	672516	14308	4177	5341																																																																																																																																																																																																																																									
4:25:05	37.1																																																																																																																																																	4145	1147	1147	677366	14284	4165	5398																																																																																																																																																																																																																																									
4:30:05	36.9																																																																																																																																																	4052	1082	1138	678095	14261	4219	5410																																																																																																																																																																																																																																									
4:35:05	37.0																																																																																																																																																	4025	1128	1176	676140	14107	4164	5391																																																																																																																																																																																																																																									
4:40:05	37.0																																																																																																																																																	4025	1109	1175	677049	14367	4326	5403																																																																																																																																																																																																																																									
4:45:05	37.0																																																																																																																																																	4010	1134	1190	678945	14522	4320	5465																																																																																																																																																																																																																																									
4:50:05	37.0																																																																																																																																																	3930	1108	1165	679809	14329	4284	5405																																																																																																																																																																																																																																									
4:55:05	37.1																																																																																																																																																	3892	1161	1187	677570	14476	4364	5444																																																																																																																																																																																																																																									
5:00:05	37.0																																																																																																																																																	3908	1166	1230	681108	14510	4386	5489																																																																																																																																																																																																																																									
5:05:05	37.1																																																																																																																																																	3870	1145	1183	683447	14557	4370	5470																																																																																																																																																																																																																																									
5:10:05	37.0																																																																																																																																																	3887	1175	1258	684175	14646	4372	5553																																																																																																																																																																																																																																									
5:15:05	37.0																																																																																																																																																	3772	1154	1260	689219	14584	4387	5651																																																																																																																																																																																																																																									
5:20:05	37.0																																																																																																																																																	3837	1183	1240	683291	14605	4474	5671																																																																																																																																																																																																																																									
5:25:05	37.1																																																																																																																																																	3810	1190	1284	683536	14551	4455	5663																																																																																																																																																																																																																																									
5:30:05	37.0																																																																																																																																																	3778	1211	1309	684070	14897	4529	5761																																																																																																																																																																																																																																									
5:35:05	37.0																																																																																																																																																	3754	1220	1314	683035	14813	4469	5723																																																																																																																																																																																																																																									
5:40:05	37.0																																																																																																																																																	3814	1238	1327	685349	15000	4537	5636																																																																																																																																																																																																																																									
5:45:05	37.0																																																																																																																																																	3744	1176	1375	686237	14924	4620	5766																																																																																																																																																																																																																																									
5:50:05	37.0																																																																																																																																																	3843	1189	1306	684095	15021	4649	5734																																																																																																																																																																																																																																									
5:55:05	37.0																																																																																																																																																	3772	1225	1327	686823	14997	4736	5695																																																																																																																																																																																																																																									
6:00:05	37.1																																																																																																																																																	3740	1216	1388	684868	14923	4787	5849																																																																																																																																																																																																																																									
6:05:05	37.0																																																																																																																																																	3785	1192	1395	685260	14903	4628	5714																																																																																																																																																																																																																																									
6:10:05	37.1																																																																																																																																																	3695	1252	1403	685065	15141	4773	5784																																																																																																																																																																																																																																									
6:15:05	37.0																																																																																																																																																	3719	1235	1414	690279	15093	4823	5805																																																																																																																																																																																																																																									
6:20:05	37.1																																																																																																																																																	3679	1226	1411	690020	15113	4822	5871																																																																																																																																																																																																																																									
6:25:05	36.9																																																																																																																																																	3637	1235	1422	690260	15125	4750	5961																																																																																																																																																																																																																																									
6:30:05	37.1																																																																																																																																																	3633	1226	1411	687660	15076	4872	5835																																																																																																																																																																																																																																									
6:35:05	37.0																																																																																																																																																	3661	1257	1492	692275	15284	4889	5925																																																																																																																																																																																																																																									
6:40:05	37.1																																																																																																																																																	3686	1225	1492	692926	15313	4873	5889																																																																																																																																																																																																																																									
6:45:05	36.9																																																																																																																																																	3809	1235	1410	690455	15243	4799	5841																																																																																																																																																																																																																																									
6:50:05	37.1																																																																																																																																																	3708	1272	1473	688674	15237	5015	5928																																																																																																																																																																																																																																									
6:55:05	37.0																																																																																																																																																	3716	1263	1451	687226	15177	5008	5879																																																																																																																																																																																																																																									
7:00:05	37.1																																																																																																																																																	3666	1306	1495	692934	15327	4973	6057																																																																																																																																																																																																																																									
